Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Stutsman,North Dakota,US,4149,4169,4191,4201,4203,4206,4223
Towner,North Dakota,US,367,367,370,373,373,373,373
Traill,North Dakota,US,1214,1217,1222,1228,1228,1228,1232
Unassigned,North Dakota,US,0,0,0,0,0,0,0
Walsh,North Dakota,US,2161,2160,2163,2168,2170,2171,2177
Ward,North Dakota,US,12048,12110,12178,12245,12274,12298,12359
Wells,North Dakota,US,535,540,543,545,545,546,551
Williams,North Dakota,US,6265,6317,6363,6376,6394,6410,6448
,Northern Mariana Islands,US,273,273,273,273,273,273,281
Adams,Ohio,US,3948,3965,3984,3989,4001,4012,4028
Allen,Ohio,US,15052,15128,15210,15254,15314,15365,15411
Ashland,Ohio,US,6451,6493,6524,6542,6587,6606,6645
Ashtabula,Ohio,US,8901,8977,9051,9089,9164,9199,9218
Athens,Ohio,US,7442,7466,7485,7505,7531,7543,7569
Auglaize,Ohio,US,6340,6393,6434,6455,6491,6512,6552
Belmont,Ohio,US,8692,8740,8776,8804,8813,8850,8904
Brown,Ohio,US,6051,6080,6115,6137,6165,6172,6197
Butler,Ohio,US,49586,49745,49919,50048,50195,50272,50387
Carroll,Ohio,US,2817,2835,2857,2866,2877,2882,2900
Champaign,Ohio,US,4810,4847,4869,4876,4906,4914,4932
Clark,Ohio,US,18990,19048,19138,19182,19241,19260,19308
Clermont,Ohio,US,27076,27189,27296,27342,27436,27472,27537
Clinton,Ohio,US,5617,5634,5654,5666,5676,5680,5693
Columbiana,Ohio,US,12838,12967,13068,13112,13198,13242,13301
Coshocton,Ohio,US,4324,4355,4395,4429,4468,4498,4535
Crawford,Ohio,US,5914,5957,5992,6010,6035,6045,6067
Cuyahoga,Ohio,US,140258,140741,141227,141484,142029,142302,142685
Darke,Ohio,US,7263,7320,7354,7367,7384,7386,7423
Defiance,Ohio,US,5814,5828,5863,5877,5910,5918,5939
Delaware,Ohio,US,23305,23397,23578,23609,23654,23689,23721
Erie,Ohio,US,10251,10292,10344,10362,10390,10407,10451
Fairfield,Ohio,US,21580,21660,21750,21780,21833,21874,21929
Fayette,Ohio,US,4041,4069,4089,4098,4121,4135,4145
Franklin,Ohio,US,158547,159040,159683,159913,160316,160553,160901
Fulton,Ohio,US,5688,5723,5753,5773,5790,5793,5813
Gallia,Ohio,US,3868,3913,3945,3961,3974,3978,3985
Geauga,Ohio,US,8505,8535,8560,8582,8610,8631,8656
Greene,Ohio,US,21403,21481,21553,21599,21679,21710,21761
Guernsey,Ohio,US,5286,5325,5380,5392,5425,5465,5487
Hamilton,Ohio,US,101908,102238,102541,102702,102982,103118,103275
Hancock,Ohio,US,9071,9122,9168,9181,9243,9265,9325
Hardin,Ohio,US,3883,3900,3924,3945,3963,3974,3995
Harrison,Ohio,US,1707,1713,1725,1728,1733,1739,1746
Henry,Ohio,US,3453,3465,3487,3491,3504,3512,3526
Highland,Ohio,US,5714,5730,5748,5761,5783,5793,5811
Hocking,Ohio,US,3360,3377,3398,3407,3420,3436,3458
Holmes,Ohio,US,3437,3443,3454,3456,3472,3479,3503
Huron,Ohio,US,7900,7933,7978,7997,8013,8031,8068
Jackson,Ohio,US,4677,4720,4748,4753,4784,4812,4841
Jefferson,Ohio,US,8116,8179,8208,8247,8265,8289,8324
Knox,Ohio,US,7217,7265,7298,7327,7367,7394,7429
Lake,Ohio,US,25664,25776,25876,25941,26029,26093,26163
Lawrence,Ohio,US,9367,9414,9442,9462,9481,9490,9534
Licking,Ohio,US,22428,22587,22730,22774,22866,22951,23069
Logan,Ohio,US,5439,5455,5485,5502,5518,5542,5572
Lorain,Ohio,US,33643,33833,34018,34093,34252,34336,34466
Lucas,Ohio,US,53603,53746,54051,54199,54427,54551,54701
Madison,Ohio,US,5701,5717,5736,5744,5761,5771,5796
Mahoning,Ohio,US,28861,29061,29247,29316,29465,29532,29612
Marion,Ohio,US,11390,11446,11496,11524,11561,11590,11632
Medina,Ohio,US,20986,21079,21160,21194,21258,21321,21380
Meigs,Ohio,US,2422,2444,2456,2457,2486,2497,2505
Mercer,Ohio,US,5878,5900,5939,5954,5961,5968,5994
Miami,Ohio,US,14742,14816,14893,14923,14995,15024,15079
Monroe,Ohio,US,2031,2038,2042,2051,2056,2061,2075
Montgomery,Ohio,US,70773,71060,71390,71558,71831,71950,72134
Morgan,Ohio,US,1798,1811,1822,1822,1841,1844,1852
Morrow,Ohio,US,4317,4338,4363,4374,4386,4398,4422
Muskingum,Ohio,US,13786,13890,13953,13973,14106,14130,14205
Noble,Ohio,US,1874,1883,1890,1898,1906,1910,1924
Ottawa,Ohio,US,4622,4645,4659,4670,4686,4697,4713
Paulding,Ohio,US,2623,2636,2654,2659,2678,2683,2696
Perry,Ohio,US,4941,4978,5000,5006,5025,5031,5046
Pickaway,Ohio,US,10993,11031,11075,11094,11135,11155,11176
Pike,Ohio,US,4174,4194,4214,4221,4231,4241,4246
Portage,Ohio,US,17059,17126,17192,17221,17284,17318,17389
Preble,Ohio,US,5412,5462,5493,5508,5526,5536,5553
Putnam,Ohio,US,5077,5099,5115,5129,5152,5154,5172
Richland,Ohio,US,17586,17684,17767,17829,17883,17931,17999
Ross,Ohio,US,10087,10130,10169,10223,10255,10273,10295
Sandusky,Ohio,US,7341,7408,7450,7474,7501,7518,7557
Scioto,Ohio,US,11043,11080,11123,11141,11167,11190,11229
Seneca,Ohio,US,6852,6894,6927,6954,6998,7013,7047
Shelby,Ohio,US,6179,6202,6231,6242,6253,6266,6289
Stark,Ohio,US,44184,44342,44575,44698,44863,44981,45111
Summit,Ohio,US,58914,59139,59401,59515,59760,59900,60084
Trumbull,Ohio,US,21455,21631,21798,21831,21927,21993,22040
Tuscarawas,Ohio,US,11892,11959,12021,12041,12109,12126,12178
Unassigned,Ohio,US,0,0,0,0,0,0,0
Union,Ohio,US,7837,7883,7922,7933,7953,7962,7994
Van Wert,Ohio,US,3423,3436,3470,3495,3516,3518,3535
Vinton,Ohio,US,1521,1532,1543,1549,1560,1562,1568
Warren,Ohio,US,31471,31586,31700,31782,31892,31925,31985
Washington,Ohio,US,7786,7833,7851,7870,7903,7911,7932
Wayne,Ohio,US,12956,13002,13080,13121,13196,13222,13293
Williams,Ohio,US,4923,4947,4986,5000,5010,5021,5048
Wood,Ohio,US,16614,16676,16768,16807,16868,16898,16952
Wyandot,Ohio,US,3016,3039,3051,3062,3072,3076,3100
Adair,Oklahoma,US,4783,4783,4783,4783,4783,4783,4783
Alfalfa,Oklahoma,US,1272,1272,1272,1272,1272,1272,1272
Atoka,Oklahoma,US,2655,2655,2655,2655,2655,2655,2655
Beaver,Oklahoma,US,539,539,539,539,539,539,539
Beckham,Oklahoma,US,3302,3302,3302,3302,3302,3302,3302
Blaine,Oklahoma,US,1468,1468,1468,1468,1468,1468,1468
Bryan,Oklahoma,US,8379,8379,8379,8379,8379,8379,8379
Caddo,Oklahoma,US,5039,5039,5039,5039,5039,5039,5039
Canadian,Oklahoma,US,22226,22226,22226,22226,22226,22226,22226
Carter,Oklahoma,US,8683,8683,8683,8683,8683,8683,8683
Cherokee,Oklahoma,US,8816,8816,8816,8816,8816,8816,8816
Choctaw,Oklahoma,US,2613,2613,2613,2613,2613,2613,2613
Cimarron,Oklahoma,US,302,302,302,302,302,302,302
Cleveland,Oklahoma,US,41981,41981,41981,41981,41981,41981,41981
Coal,Oklahoma,US,1006,1006,1006,1006,1006,1006,1006
Comanche,Oklahoma,US,20556,20556,20556,20556,20556,20556,20556
Cotton,Oklahoma,US,935,935,935,935,935,935,935
Craig,Oklahoma,US,2916,2916,2916,2916,2916,2916,2916
Creek,Oklahoma,US,10677,10677,10677,10677,10677,10677,10677
Custer,Oklahoma,US,4820,4820,4820,4820,4820,4820,4820
Delaware,Oklahoma,US,7107,7107,7107,7107,7107,7107,7107
Dewey,Oklahoma,US,652,652,652,652,652,652,652
Ellis,Oklahoma,US,419,419,419,419,419,419,419
Garfield,Oklahoma,US,9672,9672,9672,9672,9672,9672,9672
Garvin,Oklahoma,US,4616,4616,4616,4616,4616,4616,4616
Grady,Oklahoma,US,7808,7808,7808,7808,7808,7808,7808
Grant,Oklahoma,US,686,686,686,686,686,686,686
Greer,Oklahoma,US,732,732,732,732,732,732,732
Harmon,Oklahoma,US,357,357,357,357,357,357,357
Harper,Oklahoma,US,475,475,475,475,475,475,475
Haskell,Oklahoma,US,1812,1812,1812,1812,1812,1812,1812
Hughes,Oklahoma,US,1625,1625,1625,1625,1625,1625,1625
Jackson,Oklahoma,US,3749,3749,3749,3749,3749,3749,3749
Jefferson,Oklahoma,US,908,908,908,908,908,908,908
Johnston,Oklahoma,US,1885,1885,1885,1885,1885,1885,1885
Kay,Oklahoma,US,6939,6939,6939,6939,6939,6939,6939
Kingfisher,Oklahoma,US,2525,2525,2525,2525,2525,2525,2525
Kiowa,Oklahoma,US,1090,1090,1090,1090,1090,1090,1090
Latimer,Oklahoma,US,1438,1438,1438,1438,1438,1438,1438
Le Flore,Oklahoma,US,7801,7801,7801,7801,7801,7801,7801
Lincoln,Oklahoma,US,4620,4620,4620,4620,4620,4620,4620
Logan,Oklahoma,US,5898,5898,5898,5898,5898,5898,5898
Love,Oklahoma,US,1949,1949,1949,1949,1949,1949,1949
Major,Oklahoma,US,1192,1192,1192,1192,1192,1192,1192
Marshall,Oklahoma,US,2662,2662,2662,2662,2662,2662,2662
Mayes,Oklahoma,US,6527,6527,6527,6527,6527,6527,6527
McClain,Oklahoma,US,7242,7242,7242,7242,7242,7242,7242
McCurtain,Oklahoma,US,5526,5526,5526,5526,5526,5526,5526
McIntosh,Oklahoma,US,2804,2804,2804,2804,2804,2804,2804
Murray,Oklahoma,US,2544,2544,2544,2544,2544,2544,2544
Muskogee,Oklahoma,US,12985,12985,12985,12985,12985,12985,12985
Noble,Oklahoma,US,1834,1834,1834,1834,1834,1834,1834
Nowata,Oklahoma,US,1748,1748,1748,1748,1748,1748,1748
Okfuskee,Oklahoma,US,2242,2242,2242,2242,2242,2242,2242
Oklahoma,Oklahoma,US,115750,115750,115750,115750,115750,115750,115750
Okmulgee,Oklahoma,US,5660,5660,5660,5660,5660,5660,5660
Osage,Oklahoma,US,6677,6677,6677,6677,6677,6677,6677
Ottawa,Oklahoma,US,5913,5913,5913,5913,5913,5913,5913
Out of OK,Oklahoma,US,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,2564,2564,2564,2564,2564,2564,2564
Payne,Oklahoma,US,11677,11677,11677,11677,11677,11677,11677
Pittsburg,Oklahoma,US,6505,6505,6505,6505,6505,6505,6505
Pontotoc,Oklahoma,US,6595,6595,6595,6595,6595,6595,6595
Pottawatomie,Oklahoma,US,11203,11203,11203,11203,11203,11203,11203
Pushmataha,Oklahoma,US,1717,1717,1717,1717,1717,1717,1717
Roger Mills,Oklahoma,US,476,476,476,476,476,476,476
Rogers,Oklahoma,US,15287,15287,15287,15287,15287,15287,15287
Seminole,Oklahoma,US,3681,3681,3681,3681,3681,3681,3681
Sequoyah,Oklahoma,US,6563,6563,6563,6563,6563,6563,6563
Stephens,Oklahoma,US,7267,7267,7267,7267,7267,7267,7267
Texas,Oklahoma,US,3933,3933,3933,3933,3933,3933,3933
Tillman,Oklahoma,US,956,956,956,956,956,956,956
Tulsa,Oklahoma,US,104222,104222,104222,104222,104222,104222,104222
Unassigned,Oklahoma,US,2045,3546,3991,3991,3991,8910,9505
Wagoner,Oklahoma,US,12263,12263,12263,12263,12263,12263,12263
Washington,Oklahoma,US,8219,8219,8219,8219,8219,8219,8219
Washita,Oklahoma,US,1432,1432,1432,1432,1432,1432,1432
Woods,Oklahoma,US,1577,1577,1577,1577,1577,1577,1577
Woodward,Oklahoma,US,3615,3615,3615,3615,3615,3615,3615
Baker,Oregon,US,1922,1940,1948,1948,1948,1956,1956
Benton,Oregon,US,5039,5058,5090,5090,5090,5180,5215
Clackamas,Oregon,US,28373,28442,28536,28536,28536,28749,28835
Clatsop,Oregon,US,2345,2354,2363,2363,2363,2378,2380
Columbia,Oregon,US,3559,3585,3611,3611,3611,3668,3681
Coos,Oregon,US,4684,4718,4743,4743,4743,4785,4815
Crook,Oregon,US,2484,2513,2563,2563,2563,2573,2636
Curry,Oregon,US,1747,1750,1756,1756,1756,1769,1770
Deschutes,Oregon,US,18675,18745,18888,18888,18888,19160,19252
Douglas,Oregon,US,11463,11523,11562,11562,11562,11624,11664
Gilliam,Oregon,US,144,144,144,144,144,146,148
Grant,Oregon,US,942,944,944,944,944,948,965
Harney,Oregon,US,1015,1028,1035,1035,1035,1043,1064
Hood River,Oregon,US,1791,1810,1821,1821,1821,1852,1860
Jackson,Oregon,US,22143,22214,22280,22280,22280,22406,22465
Jefferson,Oregon,US,3454,3476,3496,3496,3496,3543,3556
Josephine,Oregon,US,9029,9057,9081,9081,9081,9150,9174
Klamath,Oregon,US,7268,7331,7407,7407,7407,7465,7549
Lake,Oregon,US,830,838,850,850,850,856,869
Lane,Oregon,US,26028,26152,26287,26287,26287,26545,26661
Lincoln,Oregon,US,3007,3016,3026,3026,3026,3052,3060
Linn,Oregon,US,11764,11843,11976,11976,11976,12153,12200
Malheur,Oregon,US,5282,5320,5344,5344,5344,5379,5423
Marion,Oregon,US,35067,35185,35321,35321,35321,35596,35705
Morrow,Oregon,US,1765,1772,1779,1779,1779,1792,1802
Multnomah,Oregon,US,53894,54040,54202,54202,54202,54569,54651
Polk,Oregon,US,6887,6954,6972,6972,6972,7009,7073
Sherman,Oregon,US,142,143,143,143,143,143,145
Tillamook,Oregon,US,1896,1898,1900,1900,1900,1917,1919
Umatilla,Oregon,US,13763,13834,13890,13890,13890,13985,14081
Unassigned,Oregon,US,0,0,0,0,0,0,0
Union,Oregon,US,3024,3037,3065,3065,3065,3092,3099
Wallowa,Oregon,US,627,634,644,644,644,651,657
Wasco,Oregon,US,2696,2708,2719,2719,2719,2731,2758
Washington,Oregon,US,37088,37204,37330,37330,37330,37647,37724
Wheeler,Oregon,US,71,71,83,83,83,94,94
Yamhill,Oregon,US,8222,8275,8314,8314,8314,8387,8438
Adams,Pennsylvania,US,12302,12356,12398,12449,12469,12505,12544
Allegheny,Pennsylvania,US,123164,123702,124223,124654,124987,125240,125590
Armstrong,Pennsylvania,US,7932,8008,8053,8119,8154,8178,8228
Beaver,Pennsylvania,US,20184,20269,20367,20507,20574,20643,20724
Bedford,Pennsylvania,US,6203,6243,6287,6317,6334,6342,6374
Berks,Pennsylvania,US,55550,55682,55855,55997,56121,56235,56366
Blair,Pennsylvania,US,15847,15931,16017,16114,16149,16193,16261
Bradford,Pennsylvania,US,7111,7137,7171,7216,7233,7247,7270
Bucks,Pennsylvania,US,70059,70266,70417,70612,70783,70895,71061
Butler,Pennsylvania,US,23130,23268,23364,23519,23628,23681,23762
Cambria,Pennsylvania,US,17798,17877,17969,18070,18112,18145,18230
Cameron,Pennsylvania,US,429,433,437,440,449,453,456
Carbon,Pennsylvania,US,8112,8175,8226,8259,8279,8296,8354
Centre,Pennsylvania,US,19642,19705,19769,19848,19891,19903,19924
Chester,Pennsylvania,US,48321,48461,48574,48574,48574,48574,49010
Clarion,Pennsylvania,US,4206,4237,4260,4307,4343,4359,4372
Clearfield,Pennsylvania,US,10341,10387,10438,10494,10522,10555,10607
Clinton,Pennsylvania,US,4462,4488,4518,4547,4574,4582,4588
Columbia,Pennsylvania,US,7172,7206,7235,7282,7301,7316,7339
Crawford,Pennsylvania,US,9882,9952,9998,10055,10076,10106,10173
Cumberland,Pennsylvania,US,26041,26153,26298,26430,26514,26585,26666
Dauphin,Pennsylvania,US,32546,32706,32819,32942,33025,33091,33178
Delaware,Pennsylvania,US,59850,59983,60077,60224,60327,60385,60476
Elk,Pennsylvania,US,3724,3750,3784,3808,3823,3839,3859
Erie,Pennsylvania,US,26436,26600,26778,26925,27084,27158,27282
Fayette,Pennsylvania,US,16140,16253,16384,16481,16534,16569,16612
Forest,Pennsylvania,US,1542,1545,1545,1546,1547,1549,1552
Franklin,Pennsylvania,US,20341,20448,20540,20611,20660,20690,20785
Fulton,Pennsylvania,US,2013,2022,2032,2041,2048,2052,2078
Greene,Pennsylvania,US,4366,4385,4408,4426,4436,4443,4476
Huntingdon,Pennsylvania,US,6320,6349,6383,6413,6455,6473,6503
Indiana,Pennsylvania,US,8184,8229,8268,8318,8340,8366,8403
Jefferson,Pennsylvania,US,4355,4406,4440,4465,4497,4511,4550
Juniata,Pennsylvania,US,2677,2686,2700,2719,2724,2726,2737
Lackawanna,Pennsylvania,US,21535,21616,21694,21767,21835,21860,21903
Lancaster,Pennsylvania,US,66977,67266,67564,67825,68057,68161,68317
Lawrence,Pennsylvania,US,9954,10014,10069,10122,10159,10194,10225
Lebanon,Pennsylvania,US,19383,19469,19534,19640,19697,19737,19786
Lehigh,Pennsylvania,US,46615,46741,46883,46980,47044,47104,47199
Luzerne,Pennsylvania,US,38103,38284,38441,38610,38739,38805,38912
Lycoming,Pennsylvania,US,14873,14951,15043,15125,15180,15222,15258
McKean,Pennsylvania,US,4607,4654,4687,4710,4740,4765,4789
Mercer,Pennsylvania,US,12479,12565,12618,12695,12747,12776,12816
Mifflin,Pennsylvania,US,6551,6594,6636,6678,6706,6727,6753
Monroe,Pennsylvania,US,18500,18566,18663,18727,18790,18818,18891
Montgomery,Pennsylvania,US,81784,81997,82184,82342,82527,82667,82840
Montour,Pennsylvania,US,2313,2325,2339,2346,2358,2362,2366
Northampton,Pennsylvania,US,42700,42818,42961,43050,43098,43156,43262
Northumberland,Pennsylvania,US,11696,11749,11825,11896,11939,11978,12001
Perry,Pennsylvania,US,4892,4918,4947,4965,4986,4996,5010
Philadelphia,Pennsylvania,US,176202,176497,176753,176753,176753,176753,177651
Pike,Pennsylvania,US,4986,5013,5038,5066,5098,5105,5120
Potter,Pennsylvania,US,1641,1653,1668,1681,1711,1729,1749
Schuylkill,Pennsylvania,US,17750,17856,17934,18004,18041,18074,18133
Snyder,Pennsylvania,US,4422,4448,4472,4487,4499,4510,4519
Somerset,Pennsylvania,US,9839,9879,9936,9971,9991,10004,10048
Sullivan,Pennsylvania,US,551,553,555,559,564,565,565
Susquehanna,Pennsylvania,US,3295,3313,3349,3368,3381,3388,3405
Tioga,Pennsylvania,US,4074,4103,4131,4159,4178,4185,4194
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0
Union,Pennsylvania,US,6944,6969,7002,7024,7048,7071,7091
Venango,Pennsylvania,US,5537,5594,5656,5700,5729,5758,5791
Warren,Pennsylvania,US,3480,3502,3534,3553,3574,3580,3615
Washington,Pennsylvania,US,23319,23504,23681,23803,23886,23960,24039
Wayne,Pennsylvania,US,5241,5278,5305,5342,5361,5371,5402
Westmoreland,Pennsylvania,US,41693,41900,42095,42260,42361,42431,42552
Wyoming,Pennsylvania,US,2540,2556,2576,2585,2598,2603,2613
York,Pennsylvania,US,57587,57821,58042,58300,58479,58715,58929
Adjuntas,Puerto Rico,US,582,582,582,582,583,583,583
Aguada,Puerto Rico,US,2181,2181,2185,2185,2186,2186,2187
Aguadilla,Puerto Rico,US,2658,2659,2660,2660,2662,2662,2665
Aguas Buenas,Puerto Rico,US,1442,1445,1445,1446,1447,1448,1447
Aibonito,Puerto Rico,US,878,878,880,881,881,881,881
Anasco,Puerto Rico,US,1223,1225,1225,1225,1227,1227,1229
Arecibo,Puerto Rico,US,3980,3989,3991,3996,4003,4005,4011
Arroyo,Puerto Rico,US,387,387,387,387,387,387,387
Barceloneta,Puerto Rico,US,1014,1014,1014,1015,1016,1016,1018
Barranquitas,Puerto Rico,US,1451,1453,1453,1454,1456,1457,1457
Bayamon,Puerto Rico,US,13262,13273,13287,13287,13347,13348,13359
Cabo Rojo,Puerto Rico,US,1530,1534,1534,1534,1534,1534,1535
Caguas,Puerto Rico,US,7810,7813,7816,7816,7820,7821,7823
Camuy,Puerto Rico,US,1524,1528,1533,1534,1535,1536,1539
Canovanas,Puerto Rico,US,2615,2620,2620,2620,2625,2625,2626
Carolina,Puerto Rico,US,11244,11251,11260,11263,11277,11277,11289
Catano,Puerto Rico,US,1595,1596,1597,1598,1599,1597,1600
Cayey,Puerto Rico,US,1608,1612,1614,1616,1621,1620,1627
Ceiba,Puerto Rico,US,524,528,528,528,529,529,529
Ciales,Puerto Rico,US,906,907,907,907,909,909,909
Cidra,Puerto Rico,US,1666,1668,1668,1668,1668,1668,1670
Coamo,Puerto Rico,US,1106,1106,1107,1108,1108,1108,1108
Comerio,Puerto Rico,US,887,887,887,889,890,891,891
Corozal,Puerto Rico,US,1905,1905,1905,1905,1907,1907,1908
Culebra,Puerto Rico,US,51,51,51,51,51,51,51
Dorado,Puerto Rico,US,2729,2729,2731,2731,2732,2732,2732
Fajardo,Puerto Rico,US,1683,1685,1690,1692,1696,1696,1696
Florida,Puerto Rico,US,691,691,691,691,691,691,691
Guanica,Puerto Rico,US,328,328,330,330,329,329,329
Guayama,Puerto Rico,US,1080,1081,1083,1084,1085,1086,1086
Guayanilla,Puerto Rico,US,485,485,485,485,486,486,487
Guaynabo,Puerto Rico,US,5714,5720,5723,5723,5731,5732,5736
Gurabo,Puerto Rico,US,2689,2690,2691,2691,2694,2694,2695
Hatillo,Puerto Rico,US,1627,1630,1632,1635,1640,1640,1645
Hormigueros,Puerto Rico,US,581,583,583,583,583,583,584
Humacao,Puerto Rico,US,2549,2550,2552,2552,2559,2560,2568
Isabela,Puerto Rico,US,2291,2293,2296,2297,2297,2297,2298
Jayuya,Puerto Rico,US,417,418,418,418,420,420,420
Juana Diaz,Puerto Rico,US,1464,1466,1467,1468,1468,1471,1472
Juncos,Puerto Rico,US,2699,2699,2701,2701,2702,2702,2704
Lajas,Puerto Rico,US,626,628,631,634,634,634,637
Lares,Puerto Rico,US,1061,1061,1061,1061,1062,1062,1062
Las Marias,Puerto Rico,US,331,331,331,331,332,332,332
Las Piedras,Puerto Rico,US,1934,1936,1936,1936,1937,1938,1939
Loiza,Puerto Rico,US,1548,1549,1550,1551,1552,1551,1552
Luquillo,Puerto Rico,US,1047,1050,1055,1055,1056,1058,1060
Manati,Puerto Rico,US,1846,1846,1848,1849,1849,1849,1853
Maricao,Puerto Rico,US,131,131,131,131,131,131,131
Maunabo,Puerto Rico,US,439,440,441,441,442,442,442
Mayaguez,Puerto Rico,US,3275,3278,3279,3279,3283,3283,3283
Moca,Puerto Rico,US,2112,2113,2113,2113,2114,2114,2114
Morovis,Puerto Rico,US,1697,1698,1698,1698,1700,1700,1700
Naguabo,Puerto Rico,US,1325,1327,1327,1327,1335,1335,1335
Naranjito,Puerto Rico,US,1889,1887,1889,1889,1889,1889,1890
Orocovis,Puerto Rico,US,985,985,985,985,985,985,986
Out of PR,Puerto Rico,US,434,434,434,434,434,434,434
Patillas,Puerto Rico,US,410,410,410,410,410,410,410
Penuelas,Puerto Rico,US,682,682,682,682,683,683,684
Ponce,Puerto Rico,US,4751,4754,4765,4769,4796,4797,4809
Quebradillas,Puerto Rico,US,1212,1213,1214,1215,1218,1218,1220
Rincon,Puerto Rico,US,788,788,788,788,788,788,788
Rio Grande,Puerto Rico,US,2817,2820,2821,2821,2826,2830,2831
Sabana Grande,Puerto Rico,US,603,603,604,604,604,604,604
Salinas,Puerto Rico,US,964,964,964,964,964,965,965
San German,Puerto Rico,US,905,906,906,906,906,906,910
San Juan,Puerto Rico,US,24350,24363,24373,24375,24397,24398,24412
San Lorenzo,Puerto Rico,US,2090,2093,2097,2098,2100,2100,2101
San Sebastian,Puerto Rico,US,1851,1852,1852,1852,1856,1857,1857
Santa Isabel,Puerto Rico,US,618,619,619,619,619,619,619
Toa Alta,Puerto Rico,US,4846,4847,4850,4850,4852,4854,4854
Toa Baja,Puerto Rico,US,5096,5099,5104,5104,5109,5109,5113
Trujillo Alto,Puerto Rico,US,3843,3847,3849,3849,3853,3853,3853
Unassigned,Puerto Rico,US,4116,4120,4115,4115,4129,4129,4131
Utuado,Puerto Rico,US,1174,1175,1175,1175,1178,1178,1183
