Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Seward,Nebraska,US,468,494,523,536,555,564,584,599,610,627,643,657,667,676,696,711,725,732,753,780,780,795,827
Sheridan,Nebraska,US,160,166,175,176,176,182,185,195,197,200,209,210,212,228,240,255,259,260,260,269,269,269,276
Sherman,Nebraska,US,71,73,75,75,77,80,81,85,90,92,94,98,99,100,103,105,108,116,118,120,120,120,125
Sioux,Nebraska,US,12,12,12,12,12,12,13,13,14,14,14,14,15,16,18,18,18,18,18,18,18,18,21
Stanton,Nebraska,US,95,105,107,110,116,118,121,123,127,130,138,145,157,160,168,172,178,182,184,191,191,193,201
Thayer,Nebraska,US,79,84,92,96,98,101,111,122,131,140,155,156,161,166,193,195,208,215,217,226,226,233,253
Thomas,Nebraska,US,16,17,22,22,22,22,24,24,24,26,27,26,26,26,26,27,27,27,28,29,29,29,30
Thurston,Nebraska,US,370,384,394,394,396,417,428,428,435,451,452,458,481,486,497,505,515,520,526,533,533,535,540
Unassigned,Nebraska,US,623,666,680,683,695,696,701,712,725,769,784,797,819,839,871,917,922,930,953,961,961,966,1003
Valley,Nebraska,US,101,105,111,113,116,117,117,120,124,126,128,134,138,140,157,162,165,168,170,171,171,172,186
Washington,Nebraska,US,601,620,656,685,696,719,735,756,786,833,856,862,896,925,941,969,1002,1018,1032,1055,1055,1078,1163
Wayne,Nebraska,US,417,441,463,483,495,510,533,535,550,571,591,603,615,627,641,660,674,677,683,689,689,698,718
Webster,Nebraska,US,130,130,133,133,135,135,139,140,143,148,152,155,157,161,165,165,173,172,173,180,180,219,218
Wheeler,Nebraska,US,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,11,12,12,12,12,12,13
York,Nebraska,US,611,650,666,678,691,702,714,740,770,787,807,819,830,839,851,863,875,880,888,893,893,906,947
Carson City,Nevada,US,835,847,871,875,978,985,994,1005,1005,1024,1036,1051,1402,1443,1479,1523,1545,1562,1596,1613,1626,2161,2241
Churchill,Nevada,US,284,313,346,401,390,396,427,427,459,499,517,517,533,568,568,619,638,643,674,690,731,741,792
Clark,Nevada,US,84872,85641,86673,88015,88673,89256,90125,90885,91859,93073,94640,95517,96391,97608,98930,100552,101933,103499,104624,106033,108252,109827,111485
Douglas,Nevada,US,440,445,450,452,455,456,460,463,463,466,473,477,487,493,498,501,516,523,529,537,546,810,856
Elko,Nevada,US,1610,1659,1693,1740,1772,1807,1831,1863,1898,1970,1993,2016,2066,2099,2133,2173,2207,2279,2364,2380,2445,2501,2575
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,8,8,9,9
Eureka,Nevada,US,14,14,14,15,18,18,18,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Humboldt,Nevada,US,190,191,193,194,194,194,203,207,207,214,214,214,214,242,245,245,263,263,276,276,296,296,311
Lander,Nevada,US,116,116,118,121,122,122,123,125,126,132,135,139,144,145,148,149,156,160,161,169,182,182,184
Lincoln,Nevada,US,50,50,50,50,50,50,50,50,50,71,113,113,142,142,162,162,162,162,162,173,173,187,188
Lyon,Nevada,US,638,645,653,664,669,676,684,692,692,704,710,716,723,729,732,739,743,751,762,775,788,1131,1165
Mineral,Nevada,US,18,22,22,21,21,22,30,30,30,30,30,32,32,42,42,61,61,65,65,75,75,75,91
Nye,Nevada,US,742,753,827,866,877,895,922,934,941,964,1014,1032,1035,1070,1078,1088,1122,1126,1148,1155,1178,1193,1216
Pershing,Nevada,US,24,25,25,27,27,27,27,30,33,33,37,39,44,45,45,46,46,46,54,54,85,88,88
Storey,Nevada,US,24,24,25,25,25,25,25,25,25,25,25,25,28,29,29,31,31,33,33,33,51,52,52
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,14109,14486,14819,15125,15594,15880,16208,16471,16881,17314,17843,18065,18626,18902,19132,19742,20046,20358,21175,22010,22407,22726,23264
White Pine,Nevada,US,127,129,143,155,157,173,177,184,190,196,204,206,206,212,212,218,218,236,238,224,233,239,242
Belknap,New Hampshire,US,262,269,274,280,288,297,311,328,339,354,375,408,420,436,460,485,510,532,554,582,618,640,640
Carroll,New Hampshire,US,166,174,178,180,184,195,198,202,215,225,226,232,239,249,253,260,284,290,298,309,317,323,323
Cheshire,New Hampshire,US,220,225,232,241,256,261,274,283,289,304,319,325,342,358,373,379,407,423,435,446,457,471,471
Coos,New Hampshire,US,127,144,147,157,162,167,174,188,212,218,224,229,234,235,261,266,268,271,275,275,277,281,281
Grafton,New Hampshire,US,277,282,294,302,316,324,333,342,351,370,385,399,406,418,429,444,452,463,475,486,489,496,496
Hillsborough,New Hampshire,US,5714,5785,5841,5908,5985,6053,6137,6210,6303,6511,6569,6691,6845,6940,7086,7299,7375,7620,7735,7909,8068,8213,8213
Merrimack,New Hampshire,US,988,1009,1030,1051,1075,1092,1105,1129,1156,1190,1210,1250,1284,1310,1331,1383,1439,1476,1508,1557,1600,1645,1645
Rockingham,New Hampshire,US,2851,2916,2972,3030,3075,3113,3166,3203,3273,3360,3436,3512,3587,3656,3773,3917,4013,4118,4199,4304,4365,4470,4470
Strafford,New Hampshire,US,825,857,882,912,941,982,1000,1013,1069,1098,1148,1184,1210,1233,1267,1295,1367,1394,1404,1437,1459,1483,1483
Sullivan,New Hampshire,US,99,103,109,118,133,136,141,146,149,155,163,166,173,177,180,183,186,192,195,195,197,203,203
Unassigned,New Hampshire,US,34,44,53,62,73,79,80,108,119,152,266,286,300,307,353,384,521,536,559,582,597,621,621
Atlantic,New Jersey,US,5524,5587,5649,5774,5846,5915,6012,6114,6210,6295,6448,6555,6608,6728,6829,6920,7023,7162,7257,7341,7461,7559,7644
Bergen,New Jersey,US,26065,26170,26382,26714,26924,27060,27361,27678,28085,28436,28821,29223,29409,29800,30224,30666,31006,31447,31851,32245,32581,32912,33328
Burlington,New Jersey,US,8961,9020,9126,9265,9355,9504,9630,9728,9858,10065,10222,10527,10632,10849,11020,11225,11411,11699,11996,12174,12544,12817,13020
Camden,New Jersey,US,12328,12497,12662,12899,13020,13219,13419,13638,13913,14166,14464,14863,15032,15295,15517,15830,16103,16540,16862,17111,17379,17673,18007
Cape May,New Jersey,US,1167,1177,1183,1202,1218,1234,1237,1253,1262,1289,1308,1349,1385,1406,1426,1452,1498,1516,1524,1549,1567,1587,1604
Cumberland,New Jersey,US,4123,4143,4159,4190,4210,4233,4286,4321,4347,4393,4427,4455,4487,4522,4532,4583,4636,4689,4733,4772,4819,4871,4942
Essex,New Jersey,US,26053,26315,26608,26970,27226,27402,28091,28451,28872,29216,29872,30216,30423,30780,31168,31561,31902,32441,32778,33088,33473,33830,34155
Gloucester,New Jersey,US,5852,5937,6008,6079,6163,6250,6365,6458,6608,6758,6915,7068,7184,7321,7432,7589,7718,7947,8066,8183,8289,8406,8573
Hudson,New Jersey,US,24103,24306,24494,24801,24980,25105,25393,25671,25949,26173,26482,26894,27050,27372,27725,28090,28370,28764,29116,29379,29637,30021,30410
Hunterdon,New Jersey,US,1692,1710,1729,1766,1776,1793,1831,1854,1869,1897,1932,1981,2002,2049,2081,2119,2155,2186,2236,2258,2289,2316,2347
Mercer,New Jersey,US,9624,9696,9774,9900,9960,10045,10228,10368,10497,10629,10832,11060,11200,11409,11641,11865,12087,12257,12450,12620,12886,13102,13256
Middlesex,New Jersey,US,23225,23358,23539,23749,23917,24065,24352,24606,24831,25064,25395,25744,25951,26354,26818,27159,27418,27671,27987,28263,28719,28974,29267
Monmouth,New Jersey,US,14692,14827,14944,15128,15249,15368,15558,15729,15964,16167,16403,16689,16835,17157,17442,17725,18006,18335,18624,18834,19115,19386,19692
Morris,New Jersey,US,9691,9780,9869,10037,10146,10253,10419,10550,10679,10794,11018,11195,11284,11428,11597,11760,11883,12085,12252,12403,12606,12811,12980
Ocean,New Jersey,US,17180,17270,17348,17488,17566,17634,17783,17933,18080,18235,18414,18635,18747,18954,19163,19393,19648,19880,20087,20325,20506,20709,21006
Passaic,New Jersey,US,21734,21928,22126,22403,22551,22757,23120,23388,23727,24085,24489,24876,25011,25342,25682,26032,26415,26806,27065,27438,27797,28213,28894
Salem,New Jersey,US,1206,1218,1226,1230,1237,1244,1252,1265,1284,1309,1324,1352,1367,1376,1399,1425,1442,1457,1476,1487,1504,1521,1551
Somerset,New Jersey,US,6726,6771,6813,6890,6948,7009,7140,7212,7290,7374,7504,7648,7716,7843,7963,8058,8146,8251,8333,8412,8537,8622,8726
Sussex,New Jersey,US,1801,1814,1845,1862,1888,1899,1912,1939,1963,1995,2034,2080,2096,2123,2158,2209,2245,2278,2315,2349,2379,2411,2435
Unassigned,New Jersey,US,569,573,563,564,569,596,598,639,642,639,652,684,669,706,734,696,640,650,697,724,711,720,711
Union,New Jersey,US,21265,21415,21604,21899,22054,22239,22584,22824,23151,23463,23804,24156,24350,24626,24912,25235,25437,25763,26043,26347,26752,27112,27457
Warren,New Jersey,US,1676,1707,1729,1772,1792,1829,1859,1876,1905,1941,1976,2024,2055,2079,2099,2152,2181,2215,2259,2286,2312,2332,2373
Bernalillo,New Mexico,US,12627,12828,13170,13493,13768,14226,14528,14943,15548,15864,16194,16449,16821,17433,18425,19541,20539,21178,21885,22624,23162,23734,24393
Catron,New Mexico,US,10,10,10,10,10,10,11,12,13,14,14,14,15,17,22,25,29,32,33,33,33,34,34
Chaves,New Mexico,US,2324,2376,2414,2470,2558,2615,2678,2786,2847,2955,3016,3065,3153,3261,3452,3563,3726,3844,3925,3988,4094,4216,4282
Cibola,New Mexico,US,730,758,768,775,788,806,829,867,901,920,950,987,1002,1059,1106,1190,1261,1318,1375,1449,1513,1532,1542
Colfax,New Mexico,US,49,49,52,56,63,65,69,74,77,79,82,86,91,100,110,119,127,130,134,145,159,170,173
Curry,New Mexico,US,1754,1799,1850,1886,1974,2025,2076,2115,2198,2237,2283,2317,2358,2428,2516,2601,2705,2790,2835,2935,2976,3012,3038
De Baca,New Mexico,US,2,3,3,4,5,8,16,19,21,22,23,23,24,25,27,27,30,32,32,32,38,38,41
Dona Ana,New Mexico,US,7492,7627,7887,8089,8234,8434,8655,8960,9271,9490,9647,9812,10015,10351,10789,11289,11567,11857,12072,12274,12476,12694,12877
Eddy,New Mexico,US,1663,1705,1734,1774,1853,1907,1967,2009,2049,2077,2100,2131,2178,2251,2297,2364,2436,2508,2587,2624,2721,2755,2784
Grant,New Mexico,US,220,223,227,232,238,247,252,254,271,279,286,292,304,329,348,366,397,414,434,440,441,447,460
Guadalupe,New Mexico,US,47,49,52,52,54,56,59,62,63,66,66,68,68,71,87,91,93,96,99,104,109,115,119
Harding,New Mexico,US,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6
Hidalgo,New Mexico,US,129,129,130,130,131,133,134,136,139,142,143,143,148,148,148,154,157,158,166,170,171,175,179
Lea,New Mexico,US,2371,2400,2438,2494,2563,2638,2712,2767,2836,2879,2936,2963,3003,3099,3222,3378,3451,3564,3684,3714,3832,3927,3981
Lincoln,New Mexico,US,410,412,421,427,444,461,472,485,495,502,510,518,523,542,557,585,606,637,668,680,692,714,744
Los Alamos,New Mexico,US,58,60,62,63,67,70,75,76,82,84,85,87,87,93,98,103,106,110,111,114,120,122,124
Luna,New Mexico,US,1250,1301,1338,1363,1377,1413,1442,1455,1468,1495,1517,1528,1542,1579,1613,1667,1694,1745,1794,1810,1836,1854,1861
McKinley,New Mexico,US,4860,4886,4911,4988,5008,5044,5079,5148,5166,5179,5232,5276,5328,5364,5438,5647,5778,5990,6180,6348,6532,6648,6748
Mora,New Mexico,US,15,16,17,17,18,18,18,19,19,19,19,20,20,22,25,29,31,32,33,33,34,34,34
Otero,New Mexico,US,614,621,645,693,701,743,774,788,795,809,815,834,880,922,972,1037,1146,1172,1224,1235,1283,1308,1325
Quay,New Mexico,US,117,117,119,124,129,135,135,137,140,140,148,150,153,156,161,169,178,193,198,209,211,217,218
Rio Arriba,New Mexico,US,574,588,616,630,641,651,668,687,721,734,756,770,788,837,885,967,1028,1055,1087,1118,1159,1196,1221
Roosevelt,New Mexico,US,541,553,579,596,618,628,648,657,680,693,706,723,733,752,768,793,843,863,890,914,922,943,955
San Juan,New Mexico,US,3964,3991,4025,4096,4112,4164,4198,4254,4289,4330,4369,4436,4476,4516,4561,4707,4807,4935,5126,5274,5399,5515,5632
San Miguel,New Mexico,US,209,214,221,226,238,245,250,256,266,275,281,285,291,294,304,328,340,347,368,375,384,386,394
Sandoval,New Mexico,US,2236,2273,2340,2410,2446,2539,2639,2699,2788,2872,2934,2984,3041,3158,3338,3606,3797,3946,4107,4230,4404,4535,4655
Santa Fe,New Mexico,US,2096,2149,2244,2308,2428,2518,2608,2701,2834,2966,3021,3114,3205,3346,3542,3808,3977,4098,4204,4421,4503,4614,4698
Sierra,New Mexico,US,141,147,151,158,160,163,164,167,174,178,184,196,200,202,211,220,227,237,266,276,286,291,294
Socorro,New Mexico,US,289,296,310,312,324,330,336,353,364,370,383,393,405,435,446,472,494,510,530,542,560,569,575
Taos,New Mexico,US,292,305,311,332,340,360,366,385,406,419,446,458,469,501,537,589,636,652,674,694,727,755,763
Torrance,New Mexico,US,121,123,128,131,134,138,144,151,154,158,164,165,175,189,191,196,205,226,241,249,275,277,282
Unassigned,New Mexico,US,1858,1883,1936,2010,2097,2111,2117,2160,2189,2197,2238,2262,2268,2299,2338,2416,2438,2438,2492,2521,2542,2561,2573
Union,New Mexico,US,46,46,46,47,47,47,47,47,47,49,51,52,55,58,58,79,90,90,95,103,106,107,112
Valencia,New Mexico,US,1141,1172,1238,1274,1312,1340,1380,1404,1461,1509,1568,1596,1631,1718,1855,1986,2155,2239,2343,2465,2542,2602,2679
Albany,New York,US,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426
Allegany,New York,US,379,389,414,455,469,471,484,503,543,589,628,644,650,667,692,709,758,807,846,856,869,907,930
Bronx,New York,US,56292,56460,56655,56817,57064,57234,57425,57657,57917,58205,58491,58712,58905,59265,59548,59856,60233,60635,60979,61316,61617,61964,62378
Broome,New York,US,3835,3884,3927,3982,4003,4032,4086,4167,4215,4303,4362,4394,4431,4469,4545,4620,4688,4792,4859,4927,4983,5054,5143
Cattaraugus,New York,US,568,582,591,599,605,611,618,627,642,661,675,678,683,695,739,780,809,842,877,901,919,956,997
Cayuga,New York,US,474,486,496,518,533,549,566,573,594,609,627,632,639,654,664,676,681,698,704,735,762,783,794
Chautauqua,New York,US,1051,1081,1094,1103,1114,1118,1136,1161,1187,1210,1234,1239,1248,1265,1304,1316,1351,1362,1392,1403,1414,1449,1480
Chemung,New York,US,1948,1996,2046,2096,2126,2135,2157,2197,2241,2280,2331,2362,2380,2404,2438,2487,2518,2571,2647,2702,2724,2769,2872
Chenango,New York,US,432,443,449,455,460,468,472,477,480,489,495,501,506,512,518,531,542,551,563,578,583,602,605
Clinton,New York,US,282,288,292,297,301,303,313,331,344,356,372,377,380,384,389,397,406,412,418,428,430,434,443
Columbia,New York,US,763,774,782,789,801,812,825,844,855,870,877,881,886,895,906,918,934,952,962,965,970,979,988
Cortland,New York,US,604,613,622,633,647,656,665,677,692,712,723,750,771,779,801,827,839,870,884,907,913,951,957
Delaware,New York,US,205,213,222,227,238,246,255,262,266,271,276,277,280,281,289,291,297,300,309,314,319,326,336
Dutchess,New York,US,5642,5669,5710,5739,5790,5839,5879,5944,6003,6074,6144,6185,6224,6308,6386,6439,6493,6569,6634,6728,6811,6867,6930
Erie,New York,US,13908,14123,14338,14717,14988,15216,15606,16028,16540,17021,17469,17746,18018,18410,18983,19473,20103,20554,21075,21572,21873,22558,23071
Essex,New York,US,210,212,213,216,216,216,218,224,224,224,229,230,231,234,236,239,240,246,248,250,252,263,275
Franklin,New York,US,96,105,114,127,136,140,147,152,161,174,184,188,189,195,207,215,220,229,231,239,243,245,255
Fulton,New York,US,369,370,372,372,373,375,377,378,381,382,389,393,401,403,408,415,416,429,432,454,461,472,478
Genesee,New York,US,428,441,450,465,478,495,510,527,541,584,597,603,615,635,655,674,695,735,758,800,819,845,890
Greene,New York,US,523,523,527,552,555,558,563,564,574,578,583,585,587,593,596,600,604,622,626,633,646,655,661
Hamilton,New York,US,19,19,19,19,19,20,20,20,20,22,25,26,26,26,31,35,35,36,37,39,40,41,42
Herkimer,New York,US,418,424,434,443,447,449,461,472,476,480,485,491,504,508,524,537,552,564,575,582,603,616,631
Jefferson,New York,US,241,249,260,262,268,277,282,288,292,307,316,324,332,339,345,354,376,407,418,435,457,471,487
Kings,New York,US,76988,77341,77709,78058,78414,78745,79073,79558,80008,80491,80946,81371,81686,82090,82543,83083,83608,84130,84609,85108,85561,86052,86628
Lewis,New York,US,165,167,171,173,180,185,186,195,210,219,234,237,247,253,265,275,284,300,300,306,315,326,337
Livingston,New York,US,368,375,393,402,406,408,432,443,451,466,481,488,499,509,527,542,549,577,583,617,624,642,655
Madison,New York,US,609,616,627,643,652,658,666,672,684,696,709,718,727,739,753,766,776,795,797,821,836,861,878
Monroe,New York,US,8025,8237,8398,8616,8824,8957,9241,9514,9763,10074,10329,10453,10680,10891,11148,11444,11733,12092,12406,12771,13054,13417,13817
Montgomery,New York,US,283,283,292,295,296,296,296,300,304,307,319,322,325,331,349,362,364,376,378,396,413,442,460
Nassau,New York,US,50702,50918,51164,51418,51682,51895,52173,52575,52897,53271,53688,54014,54309,54715,55112,55486,55875,56269,56706,57127,57489,57985,58567
New York,New York,US,37100,37278,37430,37641,37940,38171,38384,38668,39006,39355,39700,39975,40226,40587,40908,41263,41620,41996,42354,42664,42981,43283,43747
Niagara,New York,US,2191,2231,2274,2313,2354,2392,2467,2505,2564,2616,2678,2708,2753,2798,2869,2934,3023,3088,3152,3213,3261,3366,3445
Oneida,New York,US,2917,2946,2993,3039,3082,3121,3177,3251,3320,3414,3530,3569,3603,3667,3752,3846,3896,4038,4081,4210,4292,4410,4515
Onondaga,New York,US,6001,6122,6257,6396,6491,6576,6826,7021,7211,7421,7650,7749,7892,8084,8301,8494,8735,8947,9160,9362,9470,9785,10024
Ontario,New York,US,745,758,778,794,822,829,848,870,889,912,939,955,969,986,1008,1022,1039,1072,1087,1129,1135,1164,1202
Orange,New York,US,14055,14135,14221,14301,14369,14465,14553,14701,14803,14910,15031,15124,15182,15283,15412,15566,15677,15799,15872,15987,16093,16228,16405
Orleans,New York,US,421,422,429,434,442,450,453,466,480,498,508,515,521,526,538,548,550,554,561,576,581,585,598
Oswego,New York,US,678,689,711,734,758,787,809,840,871,897,954,968,987,1006,1053,1081,1101,1164,1187,1273,1302,1359,1405
Otsego,New York,US,433,437,440,442,444,449,456,456,458,459,460,463,466,470,480,492,497,505,508,529,552,573,587
Out of NY,New York,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,New York,US,1883,1896,1921,1937,1948,1978,2004,2030,2059,2091,2134,2153,2186,2243,2269,2306,2308,2356,2362,2472,2529,2563,2615
Queens,New York,US,78187,78440,78737,79043,79404,79702,80040,80555,81009,81486,81971,82356,82775,83311,83809,84269,84843,85284,85777,86246,86684,87195,87818
Rensselaer,New York,US,1142,1161,1175,1184,1198,1213,1230,1243,1258,1278,1304,1321,1333,1364,1389,1411,1449,1494,1515,1528,1554,1587,1625
Richmond,New York,US,17826,17941,18132,18269,18397,18523,18661,18876,19036,19265,19491,19642,19749,20022,20214,20398,20586,20790,21046,21213,21432,21697,21951
Rockland,New York,US,18581,18683,18756,18854,18910,18995,19133,19277,19414,19567,19723,19843,19904,20044,20176,20263,20351,20511,20602,20708,20824,20942,21111
Saratoga,New York,US,1458,1482,1503,1520,1541,1553,1567,1583,1611,1642,1666,1680,1694,1741,1769,1804,1842,1875,1904,1969,2006,2045,2089
Schenectady,New York,US,1650,1666,1687,1701,1716,1733,1758,1777,1802,1828,1860,1871,1890,1920,1950,1983,1997,2062,2073,2136,2189,2227,2283
Schoharie,New York,US,117,119,120,121,122,124,130,133,137,141,141,143,145,155,160,162,162,166,169,176,176,179,183
Schuyler,New York,US,164,166,172,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,271,274,285,289
Seneca,New York,US,155,163,167,171,176,182,188,190,199,202,205,209,214,220,222,225,232,240,243,253,260,267,269
St. Lawrence,New York,US,442,449,461,471,480,493,501,509,527,546,554,568,573,603,610,627,649,658,667,678,705,723,743
Steuben,New York,US,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448,1467,1488,1502,1525,1557,1599,1610,1644,1678
Suffolk,New York,US,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055,54485,54916,55329,55807,56339,56865,57366,57909,58562
Sullivan,New York,US,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993,2008,2031,2044,2065,2078,2093,2108,2123,2137
Tioga,New York,US,750,775,792,823,836,846,864,886,913,930,940,951,957,973,984,996,998,1013,1024,1043,1055,1066,1080
Tompkins,New York,US,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,936,953,971,1000
Ulster,New York,US,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835,2865,2937,2969,3004,3023,3073,3109,3141,3180
Unassigned,New York,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren,New York,US,471,474,475,480,483,485,487,493,495,503,507,507,507,515,518,525,530,537,542,543,547,560,569
Washington,New York,US,358,361,377,380,380,382,384,390,390,395,400,403,404,407,407,411,414,418,422,430,433,435,439
Wayne,New York,US,602,622,639,655,663,676,689,704,718,735,749,757,780,808,824,854,858,901,912,967,983,1012,1052
Westchester,New York,US,41360,41542,41720,41954,42179,42454,42696,42940,43292,43656,44093,44346,44576,44975,45335,45672,46064,46469,46841,47262,47632,47964,48441
Wyoming,New York,US,219,226,230,243,246,250,261,271,287,332,340,343,354,363,375,382,384,397,401,419,430,480,499
Yates,New York,US,147,153,156,161,163,171,176,178,182,190,201,206,209,217,218,220,220,224,228,239,242,242,247
Alamance,North Carolina,US,5493,5551,5609,5646,5704,5738,5769,5834,5908,5931,6006,6069,6110,6197,6260,6306,6429,6473,6614,6645,6739,6826,6826
Alexander,North Carolina,US,1024,1038,1084,1120,1150,1170,1195,1209,1217,1231,1262,1280,1315,1337,1359,1373,1396,1430,1455,1478,1498,1537,1537
Alleghany,North Carolina,US,326,340,345,348,351,352,353,354,355,356,359,359,360,363,365,367,370,373,375,376,377,378,378
Anson,North Carolina,US,747,754,755,767,768,772,775,783,793,796,811,815,816,826,837,841,848,852,866,868,877,887,887
Ashe,North Carolina,US,513,521,533,547,552,556,568,574,585,589,622,629,633,653,657,661,693,701,710,718,730,742,742
