Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Fillmore,Nebraska,US,680,681,683,683,683,683,688,690,691,691,691,691,692,694,697,698,698,698,698,698,698
Franklin,Nebraska,US,297,300,300,300,300,300,304,306,310,310,310,310,313,314,314,316,316,316,316,316,316
Frontier,Nebraska,US,341,341,347,347,347,347,353,353,355,358,358,358,359,361,362,365,365,365,365,365,365
Furnas,Nebraska,US,593,601,604,604,604,604,620,621,626,630,630,630,637,638,638,641,641,641,641,641,641
Gage,Nebraska,US,2475,2485,2487,2487,2487,2487,2497,2498,2499,2507,2507,2507,2514,2515,2516,2517,2517,2517,2517,2517,2517
Garden,Nebraska,US,148,148,149,149,149,149,154,155,156,155,155,155,156,166,171,173,173,173,173,173,173
Garfield,Nebraska,US,250,253,252,252,252,252,252,252,253,253,253,253,254,255,255,255,255,255,255,255,255
Gosper,Nebraska,US,225,225,227,227,227,227,231,231,231,235,235,235,239,239,241,242,242,242,242,242,242
Grant,Nebraska,US,59,62,63,63,63,63,65,65,66,66,66,66,67,69,74,74,74,74,74,74,74
Greeley,Nebraska,US,261,261,261,261,261,261,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266
Hall,Nebraska,US,9491,9530,9554,9554,9554,9554,9627,9641,9666,9696,9696,9696,9727,9746,9782,9810,9810,9810,9810,9810,9810
Hamilton,Nebraska,US,1225,1230,1231,1231,1231,1231,1241,1246,1249,1252,1252,1252,1261,1261,1268,1270,1270,1270,1270,1270,1270
Harlan,Nebraska,US,257,260,260,260,260,260,262,262,265,266,266,266,270,270,270,271,271,271,271,271,271
Hayes,Nebraska,US,68,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Hitchcock,Nebraska,US,319,320,320,320,320,320,323,323,325,327,327,327,331,332,333,334,334,334,334,334,334
Holt,Nebraska,US,1120,1126,1129,1129,1129,1129,1142,1145,1147,1150,1150,1150,1162,1163,1171,1173,1173,1173,1173,1173,1173
Hooker,Nebraska,US,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77
Howard,Nebraska,US,677,680,682,682,682,682,688,692,694,698,698,698,700,702,703,704,704,704,704,704,704
Jefferson,Nebraska,US,776,782,782,782,782,782,792,793,794,797,797,797,801,801,803,806,806,806,806,806,806
Johnson,Nebraska,US,679,686,686,686,686,686,687,687,688,690,690,690,692,693,695,696,696,696,696,696,696
Kearney,Nebraska,US,804,805,808,808,808,808,812,814,819,820,820,820,823,824,826,829,829,829,829,829,829
Keith,Nebraska,US,885,889,896,896,896,896,899,900,902,906,906,906,911,913,941,941,941,941,941,941,941
Keya Paha,Nebraska,US,63,64,65,65,65,65,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67
Kimball,Nebraska,US,510,510,515,515,515,515,520,520,523,524,524,524,528,528,530,534,534,534,534,534,534
Knox,Nebraska,US,1010,1012,1016,1016,1016,1016,1022,1026,1031,1033,1033,1033,1043,1048,1055,1056,1056,1056,1056,1056,1056
Lancaster,Nebraska,US,40233,40390,40474,40474,40474,40474,40745,40903,40991,41087,41087,41087,41281,41401,41463,41561,41561,41561,41561,41561,41561
Lincoln,Nebraska,US,5087,5094,5127,5127,5127,5127,5142,5164,5173,5191,5191,5191,5218,5236,5250,5262,5262,5262,5262,5262,5262
Logan,Nebraska,US,90,90,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96
Loup,Nebraska,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Madison,Nebraska,US,5429,5439,5460,5460,5460,5460,5496,5511,5523,5548,5548,5548,5584,5590,5610,5621,5621,5621,5621,5621,5621
McPherson,Nebraska,US,45,46,46,46,46,46,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50
Merrick,Nebraska,US,958,964,975,975,975,975,1004,1007,1013,1018,1018,1018,1023,1029,1037,1041,1041,1041,1041,1041,1041
Morrill,Nebraska,US,694,694,694,694,694,694,711,716,716,716,716,716,720,724,729,729,729,729,729,729,729
Nance,Nebraska,US,493,493,497,497,497,497,502,504,506,506,506,506,507,509,513,513,513,513,513,513,513
Nemaha,Nebraska,US,874,875,878,878,878,878,885,890,890,891,891,891,897,898,902,905,905,905,905,905,905
Nuckolls,Nebraska,US,519,523,525,525,525,525,527,529,530,536,536,536,546,546,553,557,557,557,557,557,557
Otoe,Nebraska,US,1798,1804,1811,1811,1811,1811,1825,1830,1839,1848,1848,1848,1869,1879,1883,1892,1892,1892,1892,1892,1892
Pawnee,Nebraska,US,280,280,280,280,280,280,280,281,281,281,281,281,281,281,283,284,284,284,284,284,284
Perkins,Nebraska,US,329,329,330,330,330,330,330,330,330,330,330,330,331,331,354,355,355,355,355,355,355
Phelps,Nebraska,US,1245,1250,1255,1255,1255,1255,1270,1270,1273,1283,1283,1283,1298,1298,1303,1309,1309,1309,1309,1309,1309
Pierce,Nebraska,US,734,735,737,737,737,737,746,756,760,760,760,760,763,763,765,769,769,769,769,769,769
Platte,Nebraska,US,5029,5038,5065,5065,5065,5065,5089,5107,5129,5142,5142,5142,5161,5169,5177,5207,5207,5207,5207,5207,5207
Polk,Nebraska,US,731,732,739,739,739,739,741,745,746,748,748,748,750,757,758,759,759,759,759,759,759
Red Willow,Nebraska,US,1500,1507,1511,1511,1511,1511,1516,1518,1520,1529,1529,1529,1536,1539,1547,1551,1551,1551,1551,1551,1551
Richardson,Nebraska,US,887,891,894,894,894,894,895,896,896,897,897,897,897,898,903,904,904,904,904,904,904
Rock,Nebraska,US,123,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126
Saline,Nebraska,US,2345,2349,2354,2354,2354,2354,2369,2378,2382,2386,2386,2386,2395,2400,2403,2408,2408,2408,2408,2408,2408
Sarpy,Nebraska,US,27284,27357,27433,27433,27433,27433,27562,27619,27699,27744,27744,27744,27833,27891,27953,28035,28035,28035,28035,28035,28035
Saunders,Nebraska,US,2989,2999,3007,3007,3007,3007,3030,3042,3052,3067,3067,3067,3091,3101,3106,3111,3111,3111,3111,3111,3111
Scotts Bluff,Nebraska,US,5290,5306,5332,5332,5332,5332,5395,5456,5483,5502,5502,5502,5535,5566,5614,5657,5657,5657,5657,5657,5657
Seward,Nebraska,US,2251,2258,2262,2262,2262,2262,2268,2271,2275,2282,2282,2282,2285,2285,2288,2292,2292,2292,2292,2292,2292
Sheridan,Nebraska,US,683,687,696,696,696,696,716,718,720,725,725,725,731,734,742,742,742,742,742,742,742
Sherman,Nebraska,US,319,325,326,326,326,326,331,332,333,336,336,336,336,337,339,341,341,341,341,341,341
Sioux,Nebraska,US,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55
Stanton,Nebraska,US,459,459,460,460,460,460,463,464,466,470,470,470,474,475,475,474,474,474,474,474,474
Thayer,Nebraska,US,663,667,671,671,671,671,676,677,679,680,680,680,684,689,694,696,696,696,696,696,696
Thomas,Nebraska,US,62,62,63,63,63,63,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67
Thurston,Nebraska,US,979,989,1004,1004,1004,1004,1009,1012,1018,1024,1024,1024,1026,1026,1029,1030,1030,1030,1030,1030,1030
Unassigned,Nebraska,US,2162,2180,2181,2181,2181,2181,2193,2205,2211,2212,2212,2212,2217,2219,2227,2224,2224,2224,2224,2224,2224
Valley,Nebraska,US,448,452,455,455,455,455,455,456,458,458,458,458,458,458,460,461,461,461,461,461,461
Washington,Nebraska,US,2669,2678,2685,2685,2685,2685,2703,2707,2713,2721,2721,2721,2733,2739,2744,2754,2754,2754,2754,2754,2754
Wayne,Nebraska,US,1194,1196,1199,1199,1199,1199,1199,1200,1204,1209,1209,1209,1212,1215,1214,1216,1216,1216,1216,1216,1216
Webster,Nebraska,US,464,465,468,468,468,468,470,471,475,478,478,478,484,484,485,487,487,487,487,487,487
Wheeler,Nebraska,US,68,68,68,68,68,68,68,70,70,70,70,70,72,72,73,73,73,73,73,73,73
York,Nebraska,US,2258,2265,2268,2268,2268,2268,2282,2291,2298,2303,2303,2303,2312,2319,2319,2325,2325,2325,2325,2325,2325
Carson City,Nevada,US,8410,8410,8426,8426,8426,8463,8536,8560,8564,8579,8579,8579,8587,8647,8654,8668,8676,8676,8676,8691,8737
Churchill,Nevada,US,3450,3450,3518,3518,3518,3572,3572,3574,3574,3604,3604,3604,3646,3656,3659,3659,3724,3724,3724,3756,3772
Clark,Nevada,US,322953,322953,323940,323940,323940,325035,325487,325872,326283,326538,326538,326538,327429,327885,328218,328623,329006,329006,329006,329942,330240
Douglas,Nevada,US,4430,4430,4449,4449,4449,4455,4488,4497,4504,4515,4515,4515,4519,4541,4554,4565,4572,4572,4572,4576,4588
Elko,Nevada,US,7563,7563,7614,7614,7614,7718,7761,7761,7828,7870,7870,7870,7933,8009,8050,8098,8129,8129,8129,8179,8237
Esmeralda,Nevada,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Eureka,Nevada,US,150,150,150,150,150,151,151,151,151,153,153,153,153,154,158,159,160,160,160,162,163
Humboldt,Nevada,US,2015,2015,2025,2025,2025,2045,2070,2070,2095,2109,2109,2109,2131,2161,2179,2205,2234,2234,2234,2252,2280
Lander,Nevada,US,687,687,695,695,695,696,702,702,703,707,707,707,723,725,727,733,733,733,733,734,735
Lincoln,Nevada,US,501,501,504,504,504,504,504,509,509,509,509,509,510,510,530,530,535,535,535,545,569
Lyon,Nevada,US,6100,6100,6114,6114,6114,6116,6175,6188,6205,6221,6221,6221,6238,6281,6288,6311,6323,6323,6323,6332,6356
Mineral,Nevada,US,529,529,529,529,529,541,541,541,541,541,541,541,552,552,552,552,558,558,558,558,565
Nye,Nevada,US,4200,4200,4225,4225,4225,4225,4253,4280,4283,4286,4286,4286,4300,4309,4349,4364,4376,4376,4376,4387,4390
Pershing,Nevada,US,1073,1073,1075,1075,1075,1076,1076,1076,1085,1092,1092,1092,1094,1095,1095,1101,1101,1101,1101,1111,1114
Storey,Nevada,US,192,192,193,193,193,193,198,198,198,201,201,201,201,201,201,201,201,201,201,201,202
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,61634,61634,61842,61842,61842,62145,62226,62368,62439,62532,62532,62532,62775,62927,63041,63139,63315,63315,63315,63595,63689
White Pine,Nevada,US,1050,1050,1050,1050,1050,1050,1136,1150,1150,1150,1150,1150,1150,1150,1197,1197,1197,1197,1197,1197,1205
Belknap,New Hampshire,US,5598,5620,5657,5657,5657,5657,5768,5803,5844,5893,5893,5893,5994,6030,6064,6104,6140,6140,6140,6140,6140
Carroll,New Hampshire,US,3364,3389,3417,3417,3417,3417,3484,3500,3522,3544,3544,3544,3617,3625,3651,3689,3727,3727,3727,3727,3727
Cheshire,New Hampshire,US,5169,5199,5240,5240,5240,5240,5354,5388,5420,5454,5454,5454,5558,5569,5601,5645,5695,5695,5695,5695,5695
Coos,New Hampshire,US,2848,2897,2939,2939,2939,2939,3062,3094,3140,3181,3181,3181,3276,3288,3306,3343,3384,3384,3384,3384,3384
Grafton,New Hampshire,US,5326,5358,5400,5400,5400,5400,5518,5551,5583,5606,5606,5606,5730,5775,5801,5837,5862,5862,5862,5862,5862
Hillsborough,New Hampshire,US,42979,43190,43332,43332,43332,43332,43872,44018,44205,44381,44381,44381,44861,44940,45108,45297,45514,45514,45514,45514,45514
Merrimack,New Hampshire,US,12230,12292,12392,12392,12392,12392,12670,12727,12847,12918,12918,12918,13084,13128,13201,13276,13385,13385,13385,13385,13385
Rockingham,New Hampshire,US,29421,29543,29659,29659,29659,29659,29995,30090,30199,30304,30304,30304,30556,30623,30738,30824,30933,30933,30933,30933,30933
Strafford,New Hampshire,US,12340,12396,12461,12461,12461,12461,12639,12689,12728,12807,12807,12807,12969,13000,13054,13102,13163,13163,13163,13163,13163
Sullivan,New Hampshire,US,2729,2775,2813,2813,2813,2813,2939,2992,3035,3070,3070,3070,3151,3168,3202,3246,3270,3270,3270,3270,3270
Unassigned,New Hampshire,US,930,903,898,898,898,1535,928,921,898,889,889,889,867,894,889,892,717,717,717,717,717
Atlantic,New Jersey,US,38122,38214,38301,38374,38460,38515,38578,38666,38736,38786,38839,38881,38914,39001,39057,39133,39195,39250,39286,39326,39366
Bergen,New Jersey,US,117321,117476,117607,117750,117873,117928,118050,118198,118337,118458,118621,118678,118756,118812,118896,118984,119123,119208,119267,119375,119509
Burlington,New Jersey,US,52663,52797,52917,53047,53147,53231,53317,53387,53485,53597,53689,53754,53820,53906,54004,54104,54194,54279,54339,54402,54498
Camden,New Jersey,US,65761,65942,66103,66237,66355,66435,66515,66665,66787,66883,66980,67018,67055,67183,67264,67398,67518,67590,67650,67719,67815
Cape May,New Jersey,US,12049,12098,12147,12178,12201,12228,12251,12279,12308,12340,12360,12373,12391,12416,12453,12485,12509,12533,12542,12556,12579
Cumberland,New Jersey,US,20149,20216,20292,20351,20382,20412,20463,20491,20516,20569,20608,20637,20663,20700,20724,20760,20810,20840,20848,20868,20897
Essex,New Jersey,US,104834,104968,105060,105157,105235,105270,105367,105492,105583,105613,105665,105678,105670,105705,105721,105744,105835,105856,105879,105931,106049
Gloucester,New Jersey,US,36903,37023,37124,37210,37277,37321,37379,37470,37552,37610,37652,37665,37661,37732,37801,37892,37965,38037,38079,38115,38192
Hudson,New Jersey,US,96074,96145,96223,96304,96377,96423,96470,96548,96646,96694,96781,96822,96842,96889,96925,96998,97099,97140,97187,97219,97277
Hunterdon,New Jersey,US,11512,11548,11594,11621,11634,11649,11674,11705,11742,11768,11795,11824,11838,11861,11881,11903,11939,11948,11960,11969,11991
Mercer,New Jersey,US,38412,38479,38522,38578,38624,38648,38699,38745,38802,38865,38907,38944,38985,39043,39088,39185,39243,39289,39314,39350,39397
Middlesex,New Jersey,US,103993,104138,104271,104389,104473,104546,104680,104824,104947,105057,105174,105243,105306,105389,105461,105608,105712,105834,105880,105950,106076
Monmouth,New Jersey,US,89683,89812,89965,90100,90201,90262,90397,90533,90666,90799,90926,91039,91120,91239,91387,91510,91662,91778,91855,91939,92040
Morris,New Jersey,US,56556,56651,56737,56826,56893,56934,57005,57077,57150,57229,57318,57367,57418,57463,57496,57559,57642,57710,57753,57787,57849
Ocean,New Jersey,US,90989,91259,91502,91762,91931,92102,92352,92625,92830,93062,93253,93403,93539,93707,93886,94031,94248,94419,94533,94661,94834
Passaic,New Jersey,US,80192,80278,80358,80440,80537,80579,80654,80735,80807,80864,80939,80984,81028,81082,81105,81174,81297,81320,81360,81405,81496
Salem,New Jersey,US,7378,7404,7432,7451,7464,7474,7530,7551,7581,7606,7633,7650,7657,7684,7714,7728,7745,7762,7770,7776,7795
Somerset,New Jersey,US,34213,34265,34292,34329,34360,34371,34412,34440,34476,34504,34526,34546,34564,34602,34631,34666,34712,34740,34762,34783,34814
Sussex,New Jersey,US,16397,16449,16500,16566,16596,16618,16669,16714,16759,16803,16862,16896,16926,16965,17001,17049,17087,17121,17152,17167,17201
Unassigned,New Jersey,US,639,640,625,624,631,632,654,648,638,616,608,630,632,624,620,621,611,623,624,627,643
Union,New Jersey,US,78925,79000,79056,79136,79184,79201,79283,79332,79380,79363,79372,79353,79343,79334,79306,79328,79387,79371,79380,79420,79476
Warren,New Jersey,US,11613,11641,11684,11710,11738,11748,11770,11790,11825,11850,11880,11899,11923,11952,11974,12003,12036,12061,12076,12094,12118
Bernalillo,New Mexico,US,72317,72529,72769,72769,72769,72769,73281,73479,73666,73866,73866,73866,74239,74408,74523,74806,75035,75035,75035,75623,75770
Catron,New Mexico,US,147,147,147,147,147,147,180,181,187,196,196,196,199,199,200,201,201,201,201,207,209
Chaves,New Mexico,US,12109,12155,12210,12210,12210,12210,12282,12323,12377,12405,12405,12405,12479,12491,12512,12557,12584,12584,12584,12638,12655
Cibola,New Mexico,US,3389,3397,3410,3410,3410,3410,3530,3541,3551,3561,3561,3561,3582,3589,3604,3619,3628,3628,3628,3647,3659
Colfax,New Mexico,US,1189,1196,1209,1209,1209,1209,1224,1226,1230,1239,1239,1239,1255,1262,1268,1274,1283,1283,1283,1309,1314
Curry,New Mexico,US,7143,7159,7173,7173,7173,7173,7199,7209,7224,7233,7233,7233,7262,7265,7273,7282,7298,7298,7298,7334,7353
De Baca,New Mexico,US,223,223,224,224,224,224,226,226,227,229,229,229,231,235,235,235,236,236,236,237,238
Dona Ana,New Mexico,US,28856,28901,28962,28962,28962,28962,29118,29194,29269,29317,29317,29317,29461,29495,29572,29670,29769,29769,29769,30032,30100
Eddy,New Mexico,US,10461,10507,10535,10535,10535,10535,10610,10640,10671,10695,10695,10695,10734,10748,10761,10788,10803,10803,10803,10848,10864
Grant,New Mexico,US,2148,2166,2184,2184,2184,2184,2237,2257,2280,2308,2308,2308,2344,2353,2359,2393,2434,2434,2434,2537,2548
Guadalupe,New Mexico,US,594,595,596,596,596,596,597,598,601,602,602,602,602,603,604,605,608,608,608,609,610
Harding,New Mexico,US,27,29,34,34,34,34,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43
Hidalgo,New Mexico,US,546,547,548,548,548,548,551,551,556,556,556,556,562,563,565,566,569,569,569,573,573
Lea,New Mexico,US,13169,13201,13227,13227,13227,13227,13326,13348,13367,13374,13374,13374,13408,13418,13436,13457,13476,13476,13476,13512,13535
Lincoln,New Mexico,US,2717,2731,2749,2749,2749,2749,2762,2769,2776,2805,2805,2805,2843,2848,2853,2899,2911,2911,2911,2931,2939
Los Alamos,New Mexico,US,686,720,722,722,722,722,743,751,766,766,766,766,780,783,786,789,791,791,791,793,794
Luna,New Mexico,US,3819,3824,3824,3824,3824,3824,3854,3865,3870,3877,3877,3877,3886,3891,3896,3920,3929,3929,3929,3965,3975
McKinley,New Mexico,US,14107,14146,14178,14178,14178,14178,14294,14339,14394,14432,14432,14432,14530,14565,14628,14685,14736,14736,14736,14802,14851
Mora,New Mexico,US,317,319,327,327,327,327,343,343,345,355,355,355,359,359,362,364,365,365,365,368,368
Otero,New Mexico,US,5760,5816,5874,5874,5874,5874,6061,6083,6120,6189,6189,6189,6320,6338,6362,6415,6483,6483,6483,6636,6683
Quay,New Mexico,US,960,966,973,973,973,973,981,984,988,991,991,991,995,997,1002,1003,1008,1008,1008,1015,1020
Rio Arriba,New Mexico,US,4562,4568,4581,4581,4581,4581,4600,4616,4634,4646,4646,4646,4696,4705,4721,4776,4792,4792,4792,4840,4851
Roosevelt,New Mexico,US,2601,2611,2615,2615,2615,2615,2630,2640,2644,2651,2651,2651,2671,2675,2684,2687,2691,2691,2691,2701,2715
San Juan,New Mexico,US,18946,19183,19347,19347,19347,19347,19716,19777,19894,20008,20008,20008,20393,20462,20563,20732,20899,20899,20899,21320,21409
San Miguel,New Mexico,US,2431,2448,2456,2456,2456,2456,2488,2499,2512,2524,2524,2524,2548,2554,2558,2563,2566,2566,2566,2589,2595
Sandoval,New Mexico,US,15120,15186,15240,15240,15240,15240,15374,15416,15470,15522,15522,15522,15640,15670,15729,15791,15862,15862,15862,16000,16040
Santa Fe,New Mexico,US,12527,12569,12631,12631,12631,12631,12733,12758,12802,12838,12838,12838,12904,12923,12941,12978,13013,13013,13013,13090,13118
Sierra,New Mexico,US,979,982,985,985,985,985,1007,1010,1015,1016,1016,1016,1029,1032,1035,1039,1044,1044,1044,1047,1051
Socorro,New Mexico,US,1613,1621,1632,1632,1632,1632,1649,1651,1656,1661,1661,1661,1671,1680,1685,1685,1694,1694,1694,1711,1716
Taos,New Mexico,US,2256,2259,2272,2272,2272,2272,2293,2294,2304,2313,2313,2313,2327,2333,2334,2340,2352,2352,2352,2383,2390
Torrance,New Mexico,US,1299,1310,1320,1320,1320,1320,1332,1336,1348,1354,1354,1354,1378,1380,1383,1392,1400,1400,1400,1405,1408
Unassigned,New Mexico,US,4898,4902,4902,4902,4902,4902,4927,4928,4928,4929,4929,4929,4939,4942,4946,4952,4952,4952,4952,4961,4969
Union,New Mexico,US,329,332,333,333,333,333,334,336,339,340,340,340,344,347,348,348,349,349,349,349,351
Valencia,New Mexico,US,8702,8725,8754,8754,8754,8754,8847,8869,8901,8915,8915,8915,8978,8992,9006,9055,9087,9087,9087,9157,9184
Albany,New York,US,29577,29671,29773,29852,29893,29993,30035,30119,30214,30319,30443,30510,30581,30633,30760,30838,30915,31020,31074,31130,31174
Allegany,New York,US,4260,4290,4320,4344,4360,4403,4422,4436,4460,4488,4517,4542,4562,4571,4584,4615,4641,4661,4682,4715,4724
Bronx,New York,US,205123,205413,205622,205622,205622,206126,206258,206385,206547,206791,206791,206791,207152,207326,207500,207662,207802,207802,207802,208154,208298
Broome,New York,US,22994,23108,23213,23334,23372,23472,23543,23669,23788,23903,24026,24121,24183,24233,24353,24451,24552,24657,24729,24801,24862
Cattaraugus,New York,US,7147,7170,7227,7244,7262,7316,7327,7375,7411,7482,7546,7586,7613,7622,7678,7732,7752,7817,7830,7863,7884
Cayuga,New York,US,8262,8296,8324,8346,8373,8410,8423,8454,8480,8513,8562,8582,8600,8613,8640,8658,8674,8702,8722,8745,8758
Chautauqua,New York,US,11805,11824,11920,11978,12015,12069,12087,12126,12149,12199,12248,12281,12308,12318,12379,12428,12449,12500,12526,12556,12570
Chemung,New York,US,9949,10020,10144,10211,10263,10332,10367,10437,10505,10599,10683,10740,10772,10798,10862,10932,10966,11021,11046,11069,11092
Chenango,New York,US,4401,4419,4448,4475,4491,4500,4516,4543,4556,4594,4619,4635,4649,4657,4674,4689,4706,4715,4733,4746,4749
Clinton,New York,US,6255,6288,6339,6386,6396,6455,6480,6507,6530,6561,6603,6631,6654,6665,6679,6725,6750,6787,6807,6837,6853
Columbia,New York,US,4847,4856,4875,4880,4885,4901,4909,4920,4928,4949,4957,4966,4977,4984,4998,5009,5025,5037,5043,5053,5060
Cortland,New York,US,5088,5111,5134,5157,5166,5173,5185,5199,5220,5237,5258,5284,5294,5313,5322,5342,5357,5380,5401,5413,5424
Delaware,New York,US,3311,3329,3348,3368,3382,3407,3417,3436,3452,3473,3495,3507,3521,3529,3546,3560,3574,3585,3591,3603,3604
Dutchess,New York,US,34681,34772,34859,34935,34946,35033,35094,35177,35245,35306,35358,35411,35451,35490,35563,35615,35671,35740,35776,35811,35834
Erie,New York,US,102566,102820,103183,103449,103604,103881,104039,104339,104539,104904,105215,105477,105661,105791,106139,106417,106578,106959,107130,107358,107549
Essex,New York,US,2117,2127,2144,2150,2155,2162,2169,2178,2186,2201,2224,2245,2263,2268,2292,2307,2327,2347,2362,2375,2380
Franklin,New York,US,3910,3934,3974,4012,4028,4053,4066,4081,4100,4128,4153,4179,4218,4233,4256,4280,4300,4328,4352,4364,4370
Fulton,New York,US,5900,5919,5973,5998,6010,6065,6080,6113,6141,6173,6207,6228,6244,6258,6296,6331,6365,6412,6432,6465,6473
Genesee,New York,US,6527,6573,6627,6652,6671,6714,6728,6764,6788,6832,6871,6904,6933,6945,6983,7013,7038,7082,7098,7120,7132
Greene,New York,US,4188,4205,4224,4245,4253,4263,4268,4280,4303,4319,4330,4342,4351,4353,4371,4385,4401,4410,4420,4425,4434
Hamilton,New York,US,422,424,424,425,426,426,427,429,430,430,434,434,434,435,436,438,438,439,439,439,439
