Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Cumberland,North Carolina,US,43017,43172,43333,43333,43333,43659,43737,43865,43989,44099,44099,44099
Currituck,North Carolina,US,2575,2585,2596,2596,2596,2629,2633,2641,2650,2656,2656,2656
Dare,North Carolina,US,3598,3601,3604,3604,3604,3648,3656,3668,3677,3683,3683,3683
Davidson,North Carolina,US,24883,24930,25006,25006,25006,25149,25195,25245,25308,25347,25347,25347
Davie,North Carolina,US,6088,6112,6152,6152,6152,6226,6238,6251,6269,6286,6286,6286
Duplin,North Carolina,US,9569,9621,9649,9649,9649,9694,9711,9733,9774,9811,9811,9811
Durham,North Carolina,US,33405,33477,33561,33561,33561,33729,33775,33834,33901,33963,33963,33963
Edgecombe,North Carolina,US,7660,7676,7688,7688,7688,7757,7771,7785,7805,7817,7817,7817
Forsyth,North Carolina,US,49690,49851,50000,50000,50000,50324,50390,50506,50639,50752,50752,50752
Franklin,North Carolina,US,9438,9449,9465,9465,9465,9595,9604,9643,9674,9701,9701,9701
Gaston,North Carolina,US,38383,38491,38627,38627,38627,38951,39027,39114,39208,39320,39320,39320
Gates,North Carolina,US,1013,1021,1025,1025,1025,1042,1047,1054,1056,1059,1059,1059
Graham,North Carolina,US,1282,1284,1288,1288,1288,1292,1297,1303,1306,1311,1311,1311
Granville,North Carolina,US,7639,7666,7690,7690,7690,7728,7738,7764,7775,7789,7789,7789
Greene,North Carolina,US,3200,3208,3217,3217,3217,3233,3239,3241,3251,3257,3257,3257
Guilford,North Carolina,US,64984,65233,65461,65461,65461,65872,65987,66140,66300,66455,66455,66455
Halifax,North Carolina,US,7537,7542,7568,7568,7568,7653,7661,7682,7715,7739,7739,7739
Harnett,North Carolina,US,17618,17661,17735,17735,17735,17907,17937,17957,18009,18056,18056,18056
Haywood,North Carolina,US,7036,7059,7081,7081,7081,7164,7192,7209,7237,7258,7258,7258
Henderson,North Carolina,US,14552,14598,14660,14660,14660,14743,14773,14818,14869,14918,14918,14918
Hertford,North Carolina,US,2693,2705,2716,2716,2716,2734,2736,2758,2765,2787,2787,2787
Hoke,North Carolina,US,6898,6916,6933,6933,6933,6963,6969,6975,6991,7003,7003,7003
Hyde,North Carolina,US,812,816,818,818,818,817,819,820,822,822,822,822
Iredell,North Carolina,US,27779,27854,27929,27929,27929,28070,28098,28148,28210,28258,28258,28258
Jackson,North Carolina,US,5368,5396,5414,5414,5414,5453,5472,5480,5516,5534,5534,5534
Johnston,North Carolina,US,31301,31352,31402,31402,31402,31583,31615,31680,31743,31817,31817,31817
Jones,North Carolina,US,1278,1280,1284,1284,1284,1290,1292,1292,1296,1297,1297,1297
Lee,North Carolina,US,9110,9139,9164,9164,9164,9245,9255,9267,9285,9299,9299,9299
Lenoir,North Carolina,US,9206,9233,9254,9254,9254,9318,9324,9334,9355,9369,9369,9369
Lincoln,North Carolina,US,14356,14398,14446,14446,14446,14558,14571,14597,14635,14677,14677,14677
Macon,North Carolina,US,4727,4741,4760,4760,4760,4813,4824,4832,4848,4867,4867,4867
Madison,North Carolina,US,2636,2644,2661,2661,2661,2684,2688,2694,2711,2718,2718,2718
Martin,North Carolina,US,3487,3497,3512,3512,3512,3551,3557,3562,3570,3578,3578,3578
McDowell,North Carolina,US,8244,8276,8323,8323,8323,8389,8403,8420,8446,8461,8461,8461
Mecklenburg,North Carolina,US,152437,152696,153083,153083,153083,153765,153971,154206,154435,154718,154718,154718
Mitchell,North Carolina,US,1921,1935,1945,1945,1945,1957,1958,1960,1979,1986,1986,1986
Montgomery,North Carolina,US,4365,4375,4382,4382,4382,4408,4414,4419,4427,4438,4438,4438
Moore,North Carolina,US,13138,13190,13226,13226,13226,13304,13318,13339,13375,13404,13404,13404
Nash,North Carolina,US,14881,14921,14947,14947,14947,15055,15066,15079,15094,15116,15116,15116
New Hanover,North Carolina,US,27926,27995,28036,28036,28036,28161,28194,28236,28286,28341,28341,28341
Northampton,North Carolina,US,2513,2512,2517,2517,2517,2542,2544,2550,2557,2563,2563,2563
Onslow,North Carolina,US,27051,27207,27286,27286,27286,27469,27562,27735,27932,28084,28084,28084
Orange,North Carolina,US,11374,11393,11440,11440,11440,11511,11523,11550,11574,11600,11600,11600
Pamlico,North Carolina,US,1639,1642,1647,1647,1647,1659,1662,1676,1678,1681,1681,1681
Pasquotank,North Carolina,US,4773,4791,4846,4846,4846,4895,4915,4940,4970,4994,4994,4994
Pender,North Carolina,US,8552,8576,8585,8585,8585,8616,8635,8651,8695,8709,8709,8709
Perquimans,North Carolina,US,1457,1459,1463,1463,1463,1471,1475,1481,1488,1496,1496,1496
Person,North Carolina,US,4949,4962,4984,4984,4984,5008,5021,5022,5026,5036,5036,5036
Pitt,North Carolina,US,28671,28694,28711,28711,28711,29019,29036,29097,29150,29209,29209,29209
Polk,North Carolina,US,2229,2235,2235,2235,2235,2251,2254,2261,2266,2273,2273,2273
Randolph,North Carolina,US,20778,20846,20926,20926,20926,21065,21108,21166,21251,21297,21297,21297
Richmond,North Carolina,US,6914,6918,6927,6927,6927,6965,6978,6992,6999,7012,7012,7012
Robeson,North Carolina,US,24433,24467,24495,24495,24495,24588,24600,24637,24661,24681,24681,24681
Rockingham,North Carolina,US,11315,11368,11435,11435,11435,11539,11561,11597,11657,11705,11705,11705
Rowan,North Carolina,US,25469,25516,25580,25580,25580,25712,25739,25773,25827,25869,25869,25869
Rutherford,North Carolina,US,10893,10921,10970,10970,10970,11060,11076,11103,11160,11191,11191,11191
Sampson,North Carolina,US,10857,10887,10910,10910,10910,10967,10976,11003,11040,11069,11069,11069
Scotland,North Carolina,US,5534,5547,5569,5569,5569,5602,5610,5619,5628,5636,5636,5636
Stanly,North Carolina,US,11194,11229,11276,11276,11276,11346,11356,11375,11393,11421,11421,11421
Stokes,North Carolina,US,5884,5903,5922,5922,5922,5966,5979,5999,6033,6052,6052,6052
Surry,North Carolina,US,11735,11776,11815,11815,11815,11912,11939,11982,12024,12044,12044,12044
Swain,North Carolina,US,1879,1885,1900,1900,1900,1913,1920,1927,1930,1932,1932,1932
Transylvania,North Carolina,US,3755,3768,3785,3785,3785,3812,3814,3828,3834,3842,3842,3842
Tyrrell,North Carolina,US,530,529,530,530,530,536,538,538,538,542,542,542
Unassigned,North Carolina,US,10,0,17,17,17,0,1,0,20,3,3,3
Union,North Carolina,US,34957,35059,35163,35163,35163,35357,35432,35502,35570,35655,35655,35655
Vance,North Carolina,US,6422,6452,6471,6471,6471,6527,6554,6584,6611,6627,6627,6627
Wake,North Carolina,US,124490,124619,124744,124744,124744,125870,125971,126231,126567,126788,126788,126788
Warren,North Carolina,US,2277,2285,2292,2292,2292,2310,2311,2314,2318,2322,2322,2322
Washington,North Carolina,US,1527,1532,1539,1539,1539,1547,1549,1553,1559,1560,1560,1560
Watauga,North Carolina,US,6346,6374,6386,6386,6386,6420,6423,6431,6460,6478,6478,6478
Wayne,North Carolina,US,15334,15367,15404,15404,15404,15485,15494,15542,15585,15619,15619,15619
Wilkes,North Carolina,US,10247,10267,10280,10280,10280,10331,10340,10350,10370,10393,10393,10393
Wilson,North Carolina,US,12787,12826,12863,12863,12863,12900,12920,12944,12987,13019,13019,13019
Yadkin,North Carolina,US,5761,5782,5795,5795,5795,5828,5840,5858,5874,5890,5890,5890
Yancey,North Carolina,US,2705,2713,2728,2728,2728,2741,2741,2743,2750,2751,2751,2751
Adams,North Dakota,US,345,348,350,350,352,352,354,359,359,361,366,369
Barnes,North Dakota,US,1680,1692,1700,1711,1718,1721,1732,1742,1751,1754,1764,1766
Benson,North Dakota,US,1242,1245,1246,1247,1247,1250,1252,1255,1260,1263,1267,1268
Billings,North Dakota,US,82,83,85,86,88,88,88,88,89,89,89,90
Bottineau,North Dakota,US,910,913,916,920,926,928,931,934,934,938,942,942
Bowman,North Dakota,US,506,514,518,522,525,525,530,538,541,546,549,551
Burke,North Dakota,US,288,288,288,288,288,289,291,292,293,294,294,295
Burleigh,North Dakota,US,20732,20855,20968,21047,21104,21142,21233,21325,21407,21486,21540,21582
Cass,North Dakota,US,29697,29832,29955,30052,30086,30146,30294,30425,30552,30652,30739,30778
Cavalier,North Dakota,US,519,518,518,519,519,519,520,520,520,520,520,521
Dickey,North Dakota,US,915,920,921,930,931,931,938,945,949,955,959,959
Divide,North Dakota,US,251,254,254,254,254,254,255,255,255,255,256,257
Dunn,North Dakota,US,619,626,630,641,642,642,651,658,661,670,681,683
Eddy,North Dakota,US,500,502,505,506,506,506,509,509,511,515,517,517
Emmons,North Dakota,US,530,531,531,531,531,531,531,532,532,535,538,538
Foster,North Dakota,US,629,632,632,634,635,635,636,636,636,638,638,638
Golden Valley,North Dakota,US,316,317,318,319,322,323,326,328,329,329,331,331
Grand Forks,North Dakota,US,12296,12332,12369,12400,12407,12416,12478,12518,12565,12614,12649,12658
Grant,North Dakota,US,285,287,289,293,294,295,298,302,305,305,307,307
Griggs,North Dakota,US,361,361,361,361,361,361,361,361,361,362,362,362
Hettinger,North Dakota,US,441,440,443,443,444,445,452,452,453,455,457,457
Kidder,North Dakota,US,336,338,338,341,345,346,347,347,350,351,351,351
LaMoure,North Dakota,US,634,635,639,642,643,643,645,649,651,654,654,655
Logan,North Dakota,US,312,312,313,313,314,315,315,315,316,317,318,319
McHenry,North Dakota,US,797,803,806,810,813,813,820,824,831,840,842,846
McIntosh,North Dakota,US,432,435,438,438,438,438,441,442,443,445,445,445
McKenzie,North Dakota,US,2127,2146,2159,2169,2176,2180,2193,2202,2214,2225,2241,2249
McLean,North Dakota,US,1615,1625,1643,1650,1657,1665,1681,1698,1704,1709,1717,1721
Mercer,North Dakota,US,1547,1572,1593,1611,1616,1618,1637,1645,1655,1664,1672,1674
Morton,North Dakota,US,6823,6861,6899,6929,6951,6976,7015,7046,7067,7100,7119,7132
Mountrail,North Dakota,US,1768,1776,1780,1791,1794,1795,1802,1807,1822,1826,1830,1833
Nelson,North Dakota,US,533,533,533,533,533,533,533,533,534,536,536,536
Oliver,North Dakota,US,191,192,193,193,193,194,196,196,198,198,198,198
Pembina,North Dakota,US,1114,1115,1121,1122,1123,1123,1131,1132,1137,1140,1144,1148
Pierce,North Dakota,US,728,727,731,731,731,732,733,735,737,741,742,744
Ramsey,North Dakota,US,2033,2051,2071,2078,2081,2082,2088,2093,2109,2120,2123,2124
Ransom,North Dakota,US,886,891,894,896,897,898,902,907,911,911,913,913
Renville,North Dakota,US,356,356,356,357,357,357,358,362,362,364,367,368
Richland,North Dakota,US,2349,2365,2373,2388,2389,2393,2410,2415,2430,2439,2448,2449
Rolette,North Dakota,US,2645,2650,2661,2676,2690,2693,2701,2733,2743,2751,2769,2774
Sargent,North Dakota,US,571,570,577,577,578,575,579,579,584,588,594,594
Sheridan,North Dakota,US,143,143,145,144,144,144,146,146,148,150,152,152
Sioux,North Dakota,US,832,831,834,834,835,837,841,843,846,847,849,851
Slope,North Dakota,US,39,40,41,41,41,41,41,41,41,41,42,42
Stark,North Dakota,US,6797,6858,6923,6985,7005,7019,7082,7163,7231,7272,7359,7377
Steele,North Dakota,US,237,238,238,239,240,240,242,244,244,244,246,246
Stutsman,North Dakota,US,4149,4169,4191,4201,4203,4206,4223,4237,4251,4273,4287,4288
Towner,North Dakota,US,367,367,370,373,373,373,373,376,377,377,377,377
Traill,North Dakota,US,1214,1217,1222,1228,1228,1228,1232,1233,1236,1239,1243,1245
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0
Walsh,North Dakota,US,2161,2160,2163,2168,2170,2171,2177,2187,2198,2206,2212,2214
Ward,North Dakota,US,12048,12110,12178,12245,12274,12298,12359,12420,12472,12520,12566,12582
Wells,North Dakota,US,535,540,543,545,545,546,551,554,556,558,560,561
Williams,North Dakota,US,6265,6317,6363,6376,6394,6410,6448,6485,6525,6564,6587,6607
,Northern Mariana Islands,US,273,273,273,273,273,273,281,282,282,282,282,289
Adams,Ohio,US,3948,3965,3984,3989,4001,4012,4028,4050,4077,4092,4099,4108
Allen,Ohio,US,15052,15128,15210,15254,15314,15365,15411,15490,15557,15627,15672,15701
Ashland,Ohio,US,6451,6493,6524,6542,6587,6606,6645,6683,6723,6761,6776,6790
Ashtabula,Ohio,US,8901,8977,9051,9089,9164,9199,9218,9266,9322,9370,9410,9460
Athens,Ohio,US,7442,7466,7485,7505,7531,7543,7569,7591,7627,7653,7670,7680
Auglaize,Ohio,US,6340,6393,6434,6455,6491,6512,6552,6578,6602,6633,6648,6661
Belmont,Ohio,US,8692,8740,8776,8804,8813,8850,8904,8966,9014,9059,9086,9096
Brown,Ohio,US,6051,6080,6115,6137,6165,6172,6197,6223,6248,6262,6273,6280
Butler,Ohio,US,49586,49745,49919,50048,50195,50272,50387,50526,50677,50803,50923,51008
Carroll,Ohio,US,2817,2835,2857,2866,2877,2882,2900,2919,2929,2945,2954,2959
Champaign,Ohio,US,4810,4847,4869,4876,4906,4914,4932,4967,4983,5008,5029,5044
Clark,Ohio,US,18990,19048,19138,19182,19241,19260,19308,19372,19446,19513,19567,19599
Clermont,Ohio,US,27076,27189,27296,27342,27436,27472,27537,27626,27741,27811,27861,27899
Clinton,Ohio,US,5617,5634,5654,5666,5676,5680,5693,5715,5729,5738,5751,5758
Columbiana,Ohio,US,12838,12967,13068,13112,13198,13242,13301,13428,13496,13587,13656,13703
Coshocton,Ohio,US,4324,4355,4395,4429,4468,4498,4535,4563,4604,4663,4683,4697
Crawford,Ohio,US,5914,5957,5992,6010,6035,6045,6067,6099,6128,6147,6159,6169
Cuyahoga,Ohio,US,140258,140741,141227,141484,142029,142302,142685,143117,143542,143941,144251,144542
Darke,Ohio,US,7263,7320,7354,7367,7384,7386,7423,7477,7501,7525,7530,7536
Defiance,Ohio,US,5814,5828,5863,5877,5910,5918,5939,5983,6009,6043,6059,6067
Delaware,Ohio,US,23305,23397,23578,23609,23654,23689,23721,23771,23831,23872,23920,23941
Erie,Ohio,US,10251,10292,10344,10362,10390,10407,10451,10493,10546,10586,10613,10640
Fairfield,Ohio,US,21580,21660,21750,21780,21833,21874,21929,21994,22044,22081,22117,22145
Fayette,Ohio,US,4041,4069,4089,4098,4121,4135,4145,4168,4182,4199,4207,4213
Franklin,Ohio,US,158547,159040,159683,159913,160316,160553,160901,161300,161654,162004,162302,162448
Fulton,Ohio,US,5688,5723,5753,5773,5790,5793,5813,5844,5866,5885,5905,5915
Gallia,Ohio,US,3868,3913,3945,3961,3974,3978,3985,4024,4052,4081,4098,4104
Geauga,Ohio,US,8505,8535,8560,8582,8610,8631,8656,8699,8725,8766,8795,8813
Greene,Ohio,US,21403,21481,21553,21599,21679,21710,21761,21822,21907,21967,22014,22060
Guernsey,Ohio,US,5286,5325,5380,5392,5425,5465,5487,5554,5610,5648,5684,5703
Hamilton,Ohio,US,101908,102238,102541,102702,102982,103118,103275,103546,103798,104030,104229,104360
Hancock,Ohio,US,9071,9122,9168,9181,9243,9265,9325,9381,9435,9476,9504,9525
Hardin,Ohio,US,3883,3900,3924,3945,3963,3974,3995,4018,4041,4071,4092,4099
Harrison,Ohio,US,1707,1713,1725,1728,1733,1739,1746,1751,1759,1770,1778,1782
Henry,Ohio,US,3453,3465,3487,3491,3504,3512,3526,3548,3553,3566,3571,3574
Highland,Ohio,US,5714,5730,5748,5761,5783,5793,5811,5836,5850,5858,5871,5885
Hocking,Ohio,US,3360,3377,3398,3407,3420,3436,3458,3470,3483,3490,3503,3511
Holmes,Ohio,US,3437,3443,3454,3456,3472,3479,3503,3508,3523,3539,3549,3555
Huron,Ohio,US,7900,7933,7978,7997,8013,8031,8068,8102,8143,8172,8193,8209
Jackson,Ohio,US,4677,4720,4748,4753,4784,4812,4841,4872,4900,4934,4954,4958
Jefferson,Ohio,US,8116,8179,8208,8247,8265,8289,8324,8353,8415,8439,8455,8468
Knox,Ohio,US,7217,7265,7298,7327,7367,7394,7429,7476,7511,7539,7571,7585
Lake,Ohio,US,25664,25776,25876,25941,26029,26093,26163,26274,26352,26457,26543,26609
Lawrence,Ohio,US,9367,9414,9442,9462,9481,9490,9534,9556,9595,9630,9638,9647
Licking,Ohio,US,22428,22587,22730,22774,22866,22951,23069,23172,23276,23361,23442,23482
Logan,Ohio,US,5439,5455,5485,5502,5518,5542,5572,5598,5634,5662,5690,5710
Lorain,Ohio,US,33643,33833,34018,34093,34252,34336,34466,34632,34771,34875,34972,35055
Lucas,Ohio,US,53603,53746,54051,54199,54427,54551,54701,54921,55089,55296,55462,55560
Madison,Ohio,US,5701,5717,5736,5744,5761,5771,5796,5817,5830,5849,5857,5865
Mahoning,Ohio,US,28861,29061,29247,29316,29465,29532,29612,29768,29913,30057,30168,30234
Marion,Ohio,US,11390,11446,11496,11524,11561,11590,11632,11675,11708,11742,11760,11770
Medina,Ohio,US,20986,21079,21160,21194,21258,21321,21380,21480,21532,21624,21673,21706
Meigs,Ohio,US,2422,2444,2456,2457,2486,2497,2505,2525,2547,2568,2578,2583
Mercer,Ohio,US,5878,5900,5939,5954,5961,5968,5994,6012,6034,6057,6067,6075
Miami,Ohio,US,14742,14816,14893,14923,14995,15024,15079,15140,15211,15259,15305,15335
Monroe,Ohio,US,2031,2038,2042,2051,2056,2061,2075,2089,2097,2105,2121,2122
Montgomery,Ohio,US,70773,71060,71390,71558,71831,71950,72134,72337,72581,72796,72977,73065
Morgan,Ohio,US,1798,1811,1822,1822,1841,1844,1852,1863,1875,1881,1901,1902
Morrow,Ohio,US,4317,4338,4363,4374,4386,4398,4422,4451,4466,4482,4490,4497
Muskingum,Ohio,US,13786,13890,13953,13973,14106,14130,14205,14281,14353,14417,14481,14518
Noble,Ohio,US,1874,1883,1890,1898,1906,1910,1924,1928,1940,1951,1956,1959
Ottawa,Ohio,US,4622,4645,4659,4670,4686,4697,4713,4729,4744,4766,4778,4783
Paulding,Ohio,US,2623,2636,2654,2659,2678,2683,2696,2715,2732,2743,2751,2755
Perry,Ohio,US,4941,4978,5000,5006,5025,5031,5046,5076,5097,5106,5117,5121
Pickaway,Ohio,US,10993,11031,11075,11094,11135,11155,11176,11202,11225,11246,11264,11270
Pike,Ohio,US,4174,4194,4214,4221,4231,4241,4246,4259,4277,4284,4299,4302
Portage,Ohio,US,17059,17126,17192,17221,17284,17318,17389,17448,17512,17579,17616,17662
Preble,Ohio,US,5412,5462,5493,5508,5526,5536,5553,5580,5599,5623,5640,5648
Putnam,Ohio,US,5077,5099,5115,5129,5152,5154,5172,5198,5203,5227,5238,5242
Richland,Ohio,US,17586,17684,17767,17829,17883,17931,17999,18089,18159,18225,18260,18295
Ross,Ohio,US,10087,10130,10169,10223,10255,10273,10295,10326,10367,10397,10425,10433
Sandusky,Ohio,US,7341,7408,7450,7474,7501,7518,7557,7585,7624,7654,7677,7695
Scioto,Ohio,US,11043,11080,11123,11141,11167,11190,11229,11271,11297,11313,11336,11356
Seneca,Ohio,US,6852,6894,6927,6954,6998,7013,7047,7096,7133,7166,7184,7193
Shelby,Ohio,US,6179,6202,6231,6242,6253,6266,6289,6318,6346,6374,6392,6401
Stark,Ohio,US,44184,44342,44575,44698,44863,44981,45111,45293,45443,45640,45736,45814
Summit,Ohio,US,58914,59139,59401,59515,59760,59900,60084,60299,60463,60654,60792,60940
Trumbull,Ohio,US,21455,21631,21798,21831,21927,21993,22040,22161,22248,22357,22420,22477
Tuscarawas,Ohio,US,11892,11959,12021,12041,12109,12126,12178,12257,12316,12372,12415,12448
Unassigned,Ohio,US,0,0,0,0,0,0,0,0,0,0,0,0
Union,Ohio,US,7837,7883,7922,7933,7953,7962,7994,8017,8048,8062,8091,8095
Van Wert,Ohio,US,3423,3436,3470,3495,3516,3518,3535,3566,3576,3615,3623,3624
Vinton,Ohio,US,1521,1532,1543,1549,1560,1562,1568,1586,1597,1611,1617,1620
Warren,Ohio,US,31471,31586,31700,31782,31892,31925,31985,32071,32183,32293,32373,32425
Washington,Ohio,US,7786,7833,7851,7870,7903,7911,7932,7955,7980,7995,8009,8017
Wayne,Ohio,US,12956,13002,13080,13121,13196,13222,13293,13366,13434,13494,13538,13570
Williams,Ohio,US,4923,4947,4986,5000,5010,5021,5048,5081,5111,5153,5167,5173
Wood,Ohio,US,16614,16676,16768,16807,16868,16898,16952,17016,17063,17122,17174,17201
Wyandot,Ohio,US,3016,3039,3051,3062,3072,3076,3100,3123,3150,3157,3165,3171
Adair,Oklahoma,US,4783,4783,4783,4783,4783,4783,4783,4818,4818,4818,4818,4818
Alfalfa,Oklahoma,US,1272,1272,1272,1272,1272,1272,1272,1290,1290,1290,1290,1290
Atoka,Oklahoma,US,2655,2655,2655,2655,2655,2655,2655,2698,2698,2698,2698,2698
Beaver,Oklahoma,US,539,539,539,539,539,539,539,550,550,550,550,550
Beckham,Oklahoma,US,3302,3302,3302,3302,3302,3302,3302,3382,3382,3382,3382,3382
Blaine,Oklahoma,US,1468,1468,1468,1468,1468,1468,1468,1477,1477,1477,1477,1477
Bryan,Oklahoma,US,8379,8379,8379,8379,8379,8379,8379,8479,8479,8479,8479,8479
Caddo,Oklahoma,US,5039,5039,5039,5039,5039,5039,5039,5094,5094,5094,5094,5094
Canadian,Oklahoma,US,22226,22226,22226,22226,22226,22226,22226,22572,22572,22572,22572,22572
Carter,Oklahoma,US,8683,8683,8683,8683,8683,8683,8683,8805,8805,8805,8805,8805
Cherokee,Oklahoma,US,8816,8816,8816,8816,8816,8816,8816,8912,8912,8912,8912,8912
Choctaw,Oklahoma,US,2613,2613,2613,2613,2613,2613,2613,2701,2701,2701,2701,2701
Cimarron,Oklahoma,US,302,302,302,302,302,302,302,306,306,306,306,306
Cleveland,Oklahoma,US,41981,41981,41981,41981,41981,41981,41981,42536,42536,42536,42536,42536
Coal,Oklahoma,US,1006,1006,1006,1006,1006,1006,1006,1027,1027,1027,1027,1027
Comanche,Oklahoma,US,20556,20556,20556,20556,20556,20556,20556,20807,20807,20807,20807,20807
Cotton,Oklahoma,US,935,935,935,935,935,935,935,951,951,951,951,951
Craig,Oklahoma,US,2916,2916,2916,2916,2916,2916,2916,2950,2950,2950,2950,2950
Creek,Oklahoma,US,10677,10677,10677,10677,10677,10677,10677,10901,10901,10901,10901,10901
Custer,Oklahoma,US,4820,4820,4820,4820,4820,4820,4820,4902,4902,4902,4902,4902
Delaware,Oklahoma,US,7107,7107,7107,7107,7107,7107,7107,7180,7180,7180,7180,7180
Dewey,Oklahoma,US,652,652,652,652,652,652,652,659,659,659,659,659
Ellis,Oklahoma,US,419,419,419,419,419,419,419,437,437,437,437,437
Garfield,Oklahoma,US,9672,9672,9672,9672,9672,9672,9672,9849,9849,9849,9849,9849
Garvin,Oklahoma,US,4616,4616,4616,4616,4616,4616,4616,4659,4659,4659,4659,4659
