Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Craven,North Carolina,US,13772,13816,13856,13856,13856,13944,13959,14006,14026,14051,14051,14051,14123,14129,14154,14177,14189,14189,14189,14225,14250,14260,14272,14286,14286,14286,14316,14325,14331,14342,14351,14351,14351,14369,14374,14383,14383,14417,14417,14417,14420,14424,14438,14452,14490,14490,14490,14522,14527,14541,14541,14541,14541,14541,14581,14591,14619,14642,14664,14664,14664,14713,14751,14766,14786,14812,14812,14812,14850,14865,14909,14936,14959,14959,14959,15020,15047,15090,15090,15090,15090,15090,15090,15238,15276,15427,15427,15427,15427,15705
Cumberland,North Carolina,US,43017,43172,43333,43333,43333,43659,43737,43865,43989,44099,44099,44099,44333,44378,44531,44682,44878,44878,44878,45159,45252,45421,45521,45623,45623,45623,45790,45845,45898,46033,46163,46163,46163,46417,46493,46623,46623,46820,46820,46820,46918,46955,47018,47077,47140,47140,47140,47272,47313,47367,47367,47367,47367,47367,47576,47642,47746,47879,48042,48042,48042,48285,48345,48469,48618,48758,48758,48758,49066,49129,49314,49499,49657,49657,49657,49989,50060,50189,50189,50189,50189,50189,50189,51274,51564,51976,51976,51976,51976,53626
Currituck,North Carolina,US,2575,2585,2596,2596,2596,2629,2633,2641,2650,2656,2656,2656,2671,2673,2682,2695,2706,2706,2706,2720,2723,2733,2739,2750,2750,2750,2769,2773,2786,2793,2808,2808,2808,2839,2848,2875,2875,2898,2898,2898,2922,2926,2934,2942,2955,2955,2955,2974,2978,2988,2988,2988,2988,2988,3012,3017,3024,3039,3054,3054,3054,3077,3083,3093,3104,3106,3106,3106,3125,3132,3137,3141,3150,3150,3150,3168,3179,3194,3194,3194,3194,3194,3194,3254,3256,3278,3278,3278,3278,3384
Dare,North Carolina,US,3598,3601,3604,3604,3604,3648,3656,3668,3677,3683,3683,3683,3711,3718,3723,3746,3756,3756,3756,3803,3816,3826,3844,3850,3850,3850,3880,3888,3895,3904,3912,3912,3912,3933,3933,3949,3949,3975,3975,3975,3997,4005,4014,4021,4029,4029,4029,4048,4052,4064,4064,4064,4064,4064,4112,4125,4145,4157,4168,4168,4168,4218,4228,4246,4264,4279,4279,4279,4328,4347,4367,4391,4411,4411,4411,4465,4475,4495,4495,4495,4495,4495,4495,4604,4604,4660,4660,4660,4660,4864
Davidson,North Carolina,US,24883,24930,25006,25006,25006,25149,25195,25245,25308,25347,25347,25347,25458,25478,25517,25564,25605,25605,25605,25665,25679,25710,25746,25786,25786,25786,25878,25890,25910,25937,25965,25965,25965,26060,26083,26125,26125,26181,26181,26181,26288,26308,26349,26390,26438,26438,26438,26563,26603,26658,26658,26658,26658,26658,26823,26873,26920,26975,27058,27058,27058,27257,27323,27413,27494,27577,27577,27577,27787,27826,27892,27973,28053,28053,28053,28248,28317,28387,28387,28387,28387,28387,28387,28789,28883,29126,29126,29126,29126,29991
Davie,North Carolina,US,6088,6112,6152,6152,6152,6226,6238,6251,6269,6286,6286,6286,6315,6322,6335,6347,6358,6358,6358,6381,6392,6408,6421,6435,6435,6435,6464,6471,6480,6494,6499,6499,6499,6529,6534,6538,6538,6561,6561,6561,6585,6590,6602,6611,6630,6630,6630,6660,6669,6677,6677,6677,6677,6677,6736,6751,6769,6804,6820,6820,6820,6876,6894,6920,6945,6973,6973,6973,7059,7066,7087,7110,7152,7152,7152,7246,7265,7289,7289,7289,7289,7289,7289,7445,7466,7550,7550,7550,7550,7727
Duplin,North Carolina,US,9569,9621,9649,9649,9649,9694,9711,9733,9774,9811,9811,9811,9839,9852,9871,9891,9896,9896,9896,9928,9931,9939,9960,9972,9972,9972,9997,10001,10004,10011,10018,10018,10018,10038,10038,10042,10042,10062,10062,10062,10081,10088,10090,10101,10116,10116,10116,10135,10132,10138,10138,10138,10138,10138,10171,10170,10184,10205,10223,10223,10223,10292,10319,10352,10396,10410,10410,10410,10461,10467,10475,10513,10529,10529,10529,10562,10569,10593,10593,10593,10593,10593,10593,10659,10668,10721,10721,10721,10721,10918
Durham,North Carolina,US,33405,33477,33561,33561,33561,33729,33775,33834,33901,33963,33963,33963,34122,34152,34202,34264,34314,34314,34314,34457,34482,34526,34577,34630,34630,34630,34744,34769,34805,34864,34927,34927,34927,35030,35045,35075,35075,35167,35167,35167,35302,35355,35403,35446,35497,35497,35497,35613,35640,35688,35688,35688,35688,35688,35839,35865,35919,35991,36067,36067,36067,36269,36322,36396,36471,36550,36550,36550,36718,36769,36826,36880,36958,36958,36958,37203,37256,37370,37370,37370,37370,37370,37370,38437,38707,39360,39360,39360,39360,41793
Edgecombe,North Carolina,US,7660,7676,7688,7688,7688,7757,7771,7785,7805,7817,7817,7817,7847,7848,7854,7870,7883,7883,7883,7912,7913,7926,7939,7949,7949,7949,7971,7966,7970,7976,7983,7983,7983,8005,8006,8011,8011,8033,8033,8033,8048,8049,8054,8074,8084,8084,8084,8109,8106,8112,8112,8112,8112,8112,8148,8150,8160,8180,8193,8193,8193,8214,8224,8230,8244,8253,8253,8253,8282,8284,8291,8301,8307,8307,8307,8362,8364,8376,8376,8376,8376,8376,8376,8534,8551,8661,8661,8661,8661,9158
Forsyth,North Carolina,US,49690,49851,50000,50000,50000,50324,50390,50506,50639,50752,50752,50752,50993,51051,51135,51239,51325,51325,51325,51530,51574,51630,51712,51785,51785,51785,51962,52009,52071,52144,52201,52201,52201,52359,52396,52456,52456,52604,52604,52604,52798,52861,52943,53064,53169,53169,53169,53452,53520,53624,53624,53624,53624,53624,54035,54096,54181,54333,54502,54502,54502,54844,54963,55089,55241,55383,55383,55383,55716,55814,55970,56105,56244,56244,56244,56627,56752,56881,56881,56881,56881,56881,56881,58208,58553,59258,59258,59258,59258,61762
Franklin,North Carolina,US,9438,9449,9465,9465,9465,9595,9604,9643,9674,9701,9701,9701,9745,9756,9785,9807,9819,9819,9819,9847,9854,9883,9896,9907,9907,9907,9939,9945,9958,9969,9978,9978,9978,10015,10020,10041,10041,10079,10079,10079,10117,10123,10140,10156,10170,10170,10170,10212,10219,10240,10240,10240,10240,10240,10313,10317,10338,10356,10373,10373,10373,10436,10453,10466,10509,10541,10541,10541,10605,10616,10645,10681,10704,10704,10704,10761,10773,10797,10797,10797,10797,10797,10797,10997,11105,11280,11280,11280,11280,11853
Gaston,North Carolina,US,38383,38491,38627,38627,38627,38951,39027,39114,39208,39320,39320,39320,39524,39553,39611,39665,39725,39725,39725,39858,39877,39910,39978,40027,40027,40027,40131,40152,40167,40208,40243,40243,40243,40355,40386,40456,40456,40592,40592,40592,40766,40824,40885,40980,41057,41057,41057,41241,41292,41343,41343,41343,41343,41343,41633,41724,41827,41958,42063,42063,42063,42308,42392,42484,42601,42704,42704,42704,42927,43031,43127,43220,43320,43320,43320,43591,43676,43817,43817,43817,43817,43817,43817,44591,44781,45128,45128,45128,45128,46673
Gates,North Carolina,US,1013,1021,1025,1025,1025,1042,1047,1054,1056,1059,1059,1059,1066,1071,1073,1076,1077,1077,1077,1082,1085,1086,1087,1088,1088,1088,1089,1089,1096,1099,1100,1100,1100,1106,1108,1109,1109,1111,1111,1111,1115,1116,1118,1119,1124,1124,1124,1128,1128,1133,1133,1133,1133,1133,1137,1137,1139,1139,1141,1141,1141,1145,1150,1156,1158,1161,1161,1161,1173,1177,1179,1182,1185,1185,1185,1188,1190,1192,1192,1192,1192,1192,1192,1215,1216,1223,1223,1223,1223,1262
Graham,North Carolina,US,1282,1284,1288,1288,1288,1292,1297,1303,1306,1311,1311,1311,1317,1320,1321,1323,1324,1324,1324,1325,1328,1329,1330,1330,1330,1330,1332,1333,1333,1333,1334,1334,1334,1335,1334,1334,1334,1336,1336,1336,1340,1341,1342,1342,1343,1343,1343,1346,1350,1352,1352,1352,1352,1352,1359,1360,1365,1368,1373,1373,1373,1379,1385,1388,1391,1395,1395,1395,1399,1403,1404,1407,1415,1415,1415,1422,1427,1436,1436,1436,1436,1436,1436,1445,1449,1463,1463,1463,1463,1485
Granville,North Carolina,US,7639,7666,7690,7690,7690,7728,7738,7764,7775,7789,7789,7789,7811,7825,7838,7843,7857,7857,7857,7892,7901,7920,7932,7952,7952,7952,7987,7992,8009,8019,8026,8026,8026,8048,8052,8056,8056,8092,8092,8092,8111,8112,8118,8130,8148,8148,8148,8189,8202,8216,8216,8216,8216,8216,8265,8274,8306,8331,8350,8350,8350,8396,8411,8416,8429,8454,8454,8454,8501,8510,8532,8553,8586,8586,8586,8643,8659,8685,8685,8685,8685,8685,8685,8838,8901,9012,9012,9012,9012,9587
Greene,North Carolina,US,3200,3208,3217,3217,3217,3233,3239,3241,3251,3257,3257,3257,3265,3268,3269,3283,3283,3283,3283,3300,3300,3314,3318,3318,3318,3318,3332,3333,3339,3339,3340,3340,3340,3341,3341,3346,3346,3346,3346,3346,3355,3354,3356,3359,3364,3364,3364,3380,3381,3381,3381,3381,3381,3381,3398,3388,3395,3403,3408,3408,3408,3418,3419,3426,3437,3446,3446,3446,3456,3458,3468,3478,3486,3486,3486,3539,3541,3546,3546,3546,3546,3546,3546,3615,3618,3640,3640,3640,3640,3760
Guilford,North Carolina,US,64984,65233,65461,65461,65461,65872,65987,66140,66300,66455,66455,66455,66809,66883,66978,67150,67290,67290,67290,67579,67649,67719,67832,67913,67913,67913,68151,68236,68295,68439,68533,68533,68533,68783,68852,68927,68927,69106,69106,69106,69391,69475,69542,69636,69744,69744,69744,70005,70072,70140,70140,70140,70140,70140,70511,70574,70723,70916,71076,71076,71076,71476,71601,71726,71892,72045,72045,72045,72471,72566,72787,72981,73138,73138,73138,73685,73826,74053,74053,74053,74053,74053,74053,75651,76072,76722,76722,76722,76722,79667
Halifax,North Carolina,US,7537,7542,7568,7568,7568,7653,7661,7682,7715,7739,7739,7739,7786,7790,7799,7820,7835,7835,7835,7864,7865,7876,7898,7918,7918,7918,7940,7943,7950,7955,7965,7965,7965,7987,7991,7997,7997,8004,8004,8004,8013,8013,8016,8027,8029,8029,8029,8034,8036,8039,8039,8039,8039,8039,8056,8057,8061,8069,8073,8073,8073,8091,8093,8100,8107,8112,8112,8112,8133,8134,8151,8161,8173,8173,8173,8209,8211,8227,8227,8227,8227,8227,8227,8368,8380,8523,8523,8523,8523,9040
Harnett,North Carolina,US,17618,17661,17735,17735,17735,17907,17937,17957,18009,18056,18056,18056,18157,18184,18230,18276,18298,18298,18298,18373,18389,18413,18442,18470,18470,18470,18534,18543,18567,18603,18632,18632,18632,18684,18702,18717,18717,18761,18761,18761,18794,18808,18831,18851,18875,18875,18875,18925,18932,18959,18959,18959,18959,18959,19033,19053,19093,19133,19169,19169,19169,19244,19261,19287,19343,19382,19382,19382,19494,19525,19561,19612,19667,19667,19667,19783,19833,19868,19868,19868,19868,19868,19868,20176,20248,20392,20392,20392,20392,21069
Haywood,North Carolina,US,7036,7059,7081,7081,7081,7164,7192,7209,7237,7258,7258,7258,7312,7325,7336,7359,7373,7373,7373,7408,7421,7442,7452,7464,7464,7464,7495,7507,7517,7525,7533,7533,7533,7560,7592,7610,7610,7628,7628,7628,7660,7670,7679,7699,7712,7712,7712,7752,7766,7777,7777,7777,7777,7777,7834,7850,7876,7912,7939,7939,7939,8004,8025,8052,8075,8114,8114,8114,8160,8175,8202,8225,8236,8236,8236,8280,8301,8319,8319,8319,8319,8319,8319,8393,8454,8495,8495,8495,8495,8648
Henderson,North Carolina,US,14552,14598,14660,14660,14660,14743,14773,14818,14869,14918,14918,14918,14985,15003,15032,15055,15083,15083,15083,15121,15143,15176,15197,15230,15230,15230,15282,15293,15325,15353,15385,15385,15385,15441,15469,15488,15488,15540,15540,15540,15598,15629,15670,15699,15737,15737,15737,15827,15859,15889,15889,15889,15889,15889,15994,16019,16089,16148,16192,16192,16192,16273,16318,16383,16457,16512,16512,16512,16623,16660,16731,16781,16851,16851,16851,16963,16989,17061,17061,17061,17061,17061,17061,17304,17407,17554,17554,17554,17554,17999
Hertford,North Carolina,US,2693,2705,2716,2716,2716,2734,2736,2758,2765,2787,2787,2787,2810,2812,2815,2823,2827,2827,2827,2839,2842,2844,2852,2856,2856,2856,2857,2857,2860,2862,2865,2865,2865,2870,2871,2873,2873,2875,2875,2875,2878,2881,2882,2883,2885,2885,2885,2889,2889,2892,2892,2892,2892,2892,2900,2901,2901,2902,2903,2903,2903,2916,2916,2923,2926,2927,2927,2927,2937,2937,2939,2942,2953,2953,2953,2959,2960,2969,2969,2969,2969,2969,2969,2996,3002,3020,3020,3020,3020,3174
Hoke,North Carolina,US,6898,6916,6933,6933,6933,6963,6969,6975,6991,7003,7003,7003,7024,7030,7045,7063,7080,7080,7080,7105,7110,7122,7133,7143,7143,7143,7161,7164,7172,7179,7191,7191,7191,7216,7227,7240,7240,7263,7263,7263,7298,7312,7338,7354,7370,7370,7370,7396,7403,7410,7410,7410,7410,7410,7446,7457,7473,7497,7509,7509,7509,7552,7561,7581,7607,7631,7631,7631,7664,7668,7676,7702,7717,7717,7717,7760,7766,7784,7784,7784,7784,7784,7784,7959,8009,8079,8079,8079,8079,8414
Hyde,North Carolina,US,812,816,818,818,818,817,819,820,822,822,822,822,824,824,825,825,825,825,825,825,825,825,825,826,826,826,829,829,829,830,830,830,830,832,832,835,835,836,836,836,841,841,841,844,849,849,849,852,852,852,852,852,852,852,856,857,859,859,860,860,860,864,865,865,865,866,866,866,867,868,868,872,873,873,873,878,879,880,880,880,880,880,880,886,886,888,888,888,888,903
Iredell,North Carolina,US,27779,27854,27929,27929,27929,28070,28098,28148,28210,28258,28258,28258,28387,28434,28471,28518,28584,28584,28584,28703,28726,28786,28838,28885,28885,28885,28979,29011,29049,29088,29117,29117,29117,29214,29240,29272,29272,29409,29409,29409,29535,29587,29663,29732,29791,29791,29791,29923,29972,30047,30047,30047,30047,30047,30231,30291,30356,30459,30546,30546,30546,30762,30816,30905,31010,31088,31088,31088,31316,31380,31479,31585,31680,31680,31680,31918,31992,32137,32137,32137,32137,32137,32137,32766,32897,33220,33220,33220,33220,34294
Jackson,North Carolina,US,5368,5396,5414,5414,5414,5453,5472,5480,5516,5534,5534,5534,5572,5581,5586,5598,5605,5605,5605,5618,5629,5637,5643,5652,5652,5652,5669,5680,5680,5715,5722,5722,5722,5753,5759,5763,5763,5780,5780,5780,5794,5798,5811,5820,5824,5824,5824,5835,5854,5868,5868,5868,5868,5868,5895,5911,5935,5961,5972,5972,5972,6003,6022,6036,6043,6057,6057,6057,6084,6098,6103,6112,6128,6128,6128,6143,6160,6175,6175,6175,6175,6175,6175,6236,6266,6296,6296,6296,6296,6415
Johnston,North Carolina,US,31301,31352,31402,31402,31402,31583,31615,31680,31743,31817,31817,31817,31918,31957,32026,32092,32136,32136,32136,32254,32293,32337,32391,32416,32416,32416,32503,32527,32547,32604,32643,32643,32643,32732,32763,32809,32809,32905,32905,32905,33042,33077,33144,33226,33271,33271,33271,33396,33415,33476,33476,33476,33476,33476,33610,33625,33685,33744,33838,33838,33838,34022,34080,34146,34237,34310,34310,34310,34536,34570,34687,34824,34923,34923,34923,35196,35280,35370,35370,35370,35370,35370,35370,36032,36234,36576,36576,36576,36576,37945
Jones,North Carolina,US,1278,1280,1284,1284,1284,1290,1292,1292,1296,1297,1297,1297,1306,1310,1313,1314,1320,1320,1320,1336,1333,1334,1343,1351,1351,1351,1354,1354,1362,1366,1367,1367,1367,1369,1366,1366,1366,1368,1368,1368,1375,1373,1374,1373,1377,1377,1377,1378,1379,1379,1379,1379,1379,1379,1386,1387,1384,1385,1386,1386,1386,1391,1389,1392,1393,1393,1393,1393,1398,1398,1402,1406,1406,1406,1406,1422,1411,1414,1414,1414,1414,1414,1414,1419,1426,1438,1438,1438,1438,1486
Lee,North Carolina,US,9110,9139,9164,9164,9164,9245,9255,9267,9285,9299,9299,9299,9332,9333,9347,9353,9363,9363,9363,9395,9395,9404,9419,9434,9434,9434,9453,9459,9466,9478,9487,9487,9487,9507,9515,9519,9519,9533,9533,9533,9557,9557,9562,9566,9570,9570,9570,9586,9597,9600,9600,9600,9600,9600,9618,9626,9638,9657,9671,9671,9671,9710,9718,9734,9755,9774,9774,9774,9825,9835,9847,9870,9892,9892,9892,9956,9970,9987,9987,9987,9987,9987,9987,10095,10157,10242,10242,10242,10242,10600
Lenoir,North Carolina,US,9206,9233,9254,9254,9254,9318,9324,9334,9355,9369,9369,9369,9386,9386,9390,9409,9419,9419,9419,9444,9449,9456,9468,9483,9483,9483,9497,9504,9503,9514,9524,9524,9524,9550,9556,9570,9570,9585,9585,9585,9597,9607,9619,9620,9628,9628,9628,9648,9651,9659,9659,9659,9659,9659,9678,9693,9711,9730,9749,9749,9749,9782,9785,9804,9825,9848,9848,9848,9874,9883,9907,9923,9944,9944,9944,9974,9997,10004,10004,10004,10004,10004,10004,10122,10151,10239,10239,10239,10239,10554
Lincoln,North Carolina,US,14356,14398,14446,14446,14446,14558,14571,14597,14635,14677,14677,14677,14771,14785,14804,14830,14860,14860,14860,14930,14934,14958,14969,14999,14999,14999,15063,15080,15103,15128,15158,15158,15158,15237,15257,15275,15275,15343,15343,15343,15405,15421,15453,15478,15520,15520,15520,15597,15615,15646,15646,15646,15646,15646,15777,15796,15845,15905,15950,15950,15950,16037,16067,16105,16150,16195,16195,16195,16287,16319,16348,16388,16430,16430,16430,16542,16585,16630,16630,16630,16630,16630,16630,16861,16940,17086,17086,17086,17086,17564
Macon,North Carolina,US,4727,4741,4760,4760,4760,4813,4824,4832,4848,4867,4867,4867,4884,4890,4896,4911,4924,4924,4924,4939,4942,4951,4962,4970,4970,4970,4989,4993,5004,5012,5018,5018,5018,5037,5039,5046,5046,5057,5057,5057,5076,5079,5086,5092,5096,5096,5096,5104,5110,5111,5111,5111,5111,5111,5121,5121,5129,5134,5139,5139,5139,5161,5161,5173,5188,5202,5202,5202,5216,5218,5226,5229,5238,5238,5238,5254,5260,5261,5261,5261,5261,5261,5261,5336,5360,5388,5388,5388,5388,5496
Madison,North Carolina,US,2636,2644,2661,2661,2661,2684,2688,2694,2711,2718,2718,2718,2731,2737,2740,2742,2748,2748,2748,2765,2765,2767,2780,2781,2781,2781,2798,2798,2800,2810,2813,2813,2813,2815,2820,2823,2823,2834,2834,2834,2857,2861,2860,2871,2877,2877,2877,2891,2897,2899,2899,2899,2899,2899,2927,2926,2935,2946,2951,2951,2951,2970,2978,2986,2992,3001,3001,3001,3027,3034,3038,3058,3070,3070,3070,3093,3098,3101,3101,3101,3101,3101,3101,3151,3154,3172,3172,3172,3172,3259
Martin,North Carolina,US,3487,3497,3512,3512,3512,3551,3557,3562,3570,3578,3578,3578,3593,3594,3598,3609,3620,3620,3620,3634,3641,3643,3645,3651,3651,3651,3660,3661,3661,3666,3668,3668,3668,3675,3678,3686,3686,3694,3694,3694,3705,3708,3708,3716,3725,3725,3725,3728,3728,3731,3731,3731,3731,3731,3753,3759,3760,3773,3777,3777,3777,3789,3792,3797,3807,3813,3813,3813,3822,3822,3825,3831,3833,3833,3833,3841,3845,3849,3849,3849,3849,3849,3849,3868,3869,3886,3886,3886,3886,3989
McDowell,North Carolina,US,8244,8276,8323,8323,8323,8389,8403,8420,8446,8461,8461,8461,8501,8506,8524,8541,8560,8560,8560,8587,8610,8624,8636,8647,8647,8647,8661,8666,8671,8675,8682,8682,8682,8697,8700,8707,8707,8724,8724,8724,8746,8752,8753,8775,8791,8791,8791,8820,8820,8827,8827,8827,8827,8827,8847,8851,8856,8870,8878,8878,8878,8905,8910,8922,8938,8957,8957,8957,8996,9004,9011,9037,9058,9058,9058,9114,9125,9140,9140,9140,9140,9140,9140,9254,9263,9335,9335,9335,9335,9527
Mecklenburg,North Carolina,US,152437,152696,153083,153083,153083,153765,153971,154206,154435,154718,154718,154718,155299,155457,155663,155881,156024,156024,156024,156529,156694,156828,157039,157260,157260,157260,157711,157865,158018,158157,158324,158324,158324,158689,158871,159077,159077,159425,159425,159425,159913,160063,160267,160433,160678,160678,160678,161218,161399,161567,161567,161567,161567,161567,162362,162575,162794,163093,163436,163436,163436,164294,164502,164808,165159,165456,165456,165456,166302,166544,166875,167202,167575,167575,167575,168820,169288,169887,169887,169887,169887,169887,169887,175555,176994,179247,179247,179247,179247,188500
Mitchell,North Carolina,US,1921,1935,1945,1945,1945,1957,1958,1960,1979,1986,1986,1986,1998,2002,2004,2018,2021,2021,2021,2030,2034,2034,2053,2057,2057,2057,2066,2068,2067,2075,2078,2078,2078,2095,2097,2097,2097,2111,2111,2111,2117,2118,2119,2121,2126,2126,2126,2135,2138,2143,2143,2143,2143,2143,2159,2163,2171,2180,2191,2191,2191,2219,2226,2233,2243,2245,2245,2245,2266,2271,2276,2283,2293,2293,2293,2306,2308,2315,2315,2315,2315,2315,2315,2354,2355,2365,2365,2365,2365,2451
Montgomery,North Carolina,US,4365,4375,4382,4382,4382,4408,4414,4419,4427,4438,4438,4438,4469,4468,4477,4489,4499,4499,4499,4520,4522,4536,4539,4542,4542,4542,4554,4561,4564,4574,4578,4578,4578,4590,4593,4600,4600,4617,4617,4617,4625,4630,4630,4632,4640,4640,4640,4656,4659,4660,4660,4660,4660,4660,4676,4679,4684,4688,4694,4694,4694,4721,4721,4726,4737,4744,4744,4744,4764,4770,4776,4787,4792,4792,4792,4819,4822,4827,4827,4827,4827,4827,4827,4875,4886,4900,4900,4900,4900,4967
Moore,North Carolina,US,13138,13190,13226,13226,13226,13304,13318,13339,13375,13404,13404,13404,13469,13485,13502,13525,13542,13542,13542,13601,13605,13626,13647,13666,13666,13666,13709,13713,13722,13744,13751,13751,13751,13772,13778,13793,13793,13814,13814,13814,13843,13847,13865,13875,13883,13883,13883,13923,13927,13936,13936,13936,13936,13936,14000,14004,14026,14050,14078,14078,14078,14147,14165,14202,14247,14271,14271,14271,14339,14367,14399,14434,14457,14457,14457,14544,14569,14618,14618,14618,14618,14618,14618,14879,14977,15090,15090,15090,15090,15612
Nash,North Carolina,US,14881,14921,14947,14947,14947,15055,15066,15079,15094,15116,15116,15116,15167,15179,15199,15212,15210,15210,15210,15241,15243,15230,15234,15256,15256,15256,15282,15292,15302,15321,15332,15332,15332,15375,15380,15389,15389,15408,15408,15408,15439,15446,15463,15478,15499,15499,15499,15541,15549,15557,15557,15557,15557,15557,15604,15610,15636,15672,15701,15701,15701,15738,15744,15755,15785,15820,15820,15820,15892,15907,15930,15978,16002,16002,16002,16098,16142,16191,16191,16191,16191,16191,16191,16512,16575,16764,16764,16764,16764,17664
New Hanover,North Carolina,US,27926,27995,28036,28036,28036,28161,28194,28236,28286,28341,28341,28341,28426,28443,28479,28505,28532,28532,28532,28608,28618,28654,28679,28699,28699,28699,28747,28752,28775,28797,28822,28822,28822,28855,28866,28914,28914,28961,28961,28961,29016,29034,29077,29106,29135,29135,29135,29183,29199,29241,29241,29241,29241,29241,29336,29359,29385,29433,29466,29466,29466,29552,29579,29641,29682,29728,29728,29728,29836,29853,29880,29927,29975,29975,29975,30117,30188,30247,30247,30247,30247,30247,30247,30876,30938,31348,31348,31348,31348,32557
