Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Linn,Oregon,US,11764,11843,11976,11976,11976,12153,12200,12200,12200,12380,12380,12380,12617,12672,12732,12780,12911,12911,12911,13048,13113,13198,13274,13355,13355,13355,13500,13537,13604,13657,13711,13711,13711,13806,13861,13902,13902,14034,14034,14034,14117,14151,14188,14256,14317,14317,14317,14416,14438,14488,14488,14488,14488,14488,14610,14637,14704,14769,14859,14859,14859,14966,15004,15044,15113,15149,15149,15149,15229,15279,15323,15358,15399,15399,15399,15508,15553,15605,15645,15645,15645,15645,15796,15816,15901,15971,15971,15971,15971,16238,16335,16531,16724,16936,16936,16936,17361,17479,17785,18073,18298,18298,18298,18298,19153,19533,20085,20528,20528,20528,21339,21625,22023,22374,22567,22567,22567,23186,23412,23686,23933,24189,24189,24189,24569,24653,24814,24997,25155,25155,25155,25347,25384,25482,25548,25613,25613,25613,25613,25783,25802,25832,25871,25871,25871,25951,25976,26019,26064,26106,26106,26106,26185,26209,26224,26237,26253,26253,26253,26273,26281,26296,26307,26314,26314,26314,26331,26338,26340,26343,26352,26352,26352,26362,26363,26370,26379,26383,26383,26383,26383,26383,26435,26435,26467,26467,26467,26503,26503,26518,26533,26547,26547,26547,26575,26591,26607,26627,26656,26656,26656,26738,26759,26786,26824,26845,26845
Malheur,Oregon,US,5282,5320,5344,5344,5344,5379,5423,5423,5423,5515,5515,5515,5527,5553,5595,5617,5636,5636,5636,5652,5685,5700,5724,5749,5749,5749,5757,5779,5797,5803,5814,5814,5814,5821,5830,5842,5842,5844,5844,5844,5863,5877,5883,5894,5900,5900,5900,5902,5908,5915,5915,5915,5915,5915,5920,5924,5927,5930,5932,5932,5932,5935,5940,5946,5950,5952,5952,5952,5954,5958,5961,5963,5965,5965,5965,5967,5970,5972,5979,5979,5979,5979,5988,5996,6016,6040,6040,6040,6040,6051,6089,6103,6136,6176,6176,6176,6207,6284,6330,6376,6529,6529,6529,6529,6604,6728,6871,6970,6970,6970,7158,7328,7405,7501,7611,7611,7611,7651,7746,7761,7839,7885,7885,7885,7928,7977,8004,8022,8027,8027,8027,8044,8068,8082,8099,8109,8109,8109,8109,8117,8130,8148,8154,8154,8154,8161,8170,8170,8174,8176,8176,8176,8181,8187,8187,8190,8190,8190,8190,8191,8190,8193,8193,8194,8194,8194,8194,8196,8198,8199,8199,8199,8199,8199,8200,8202,8202,8203,8203,8203,8203,8203,8205,8205,8207,8207,8207,8207,8210,8211,8213,8213,8213,8213,8214,8214,8214,8216,8216,8216,8216,8215,8222,8222,8233,8234,8234
Marion,Oregon,US,35067,35185,35321,35321,35321,35596,35705,35705,35705,36055,36055,36055,36352,36469,36621,36719,36837,36837,36837,37013,37168,37314,37384,37559,37559,37559,37850,37945,38037,38161,38270,38270,38270,38427,38549,38625,38625,38725,38725,38725,38921,39004,39086,39201,39297,39297,39297,39420,39524,39592,39592,39592,39592,39592,39824,39886,39986,40048,40153,40153,40153,40277,40378,40454,40553,40612,40612,40612,40702,40803,40895,40969,41026,41026,41026,41153,41266,41349,41458,41458,41458,41458,41555,41812,41980,42126,42126,42126,42126,42357,42823,43217,43717,44999,44999,44999,46373,46953,47753,48614,49387,49387,49387,49387,52151,53184,54229,55435,55435,55435,57369,58210,59105,60091,60908,60908,60908,62481,63006,63561,64187,64738,64738,64738,65499,65821,66130,66419,66623,66623,66623,67013,67156,67341,67497,67623,67623,67623,67623,67839,67941,68004,68088,68088,68088,68207,68262,68301,68349,68389,68389,68389,68454,68482,68521,68553,68578,68578,68578,68452,68493,68525,68561,68572,68572,68572,68612,68626,68650,68660,68671,68671,68671,68694,68715,68756,68772,68793,68793,68793,68793,68793,68875,68875,68913,68913,68913,68952,68968,69014,69047,69082,69082,69082,69166,69203,69250,69293,69331,69331,69331,69431,69504,69581,69657,69721,69721
Morrow,Oregon,US,1765,1772,1779,1779,1779,1792,1802,1802,1802,1816,1816,1816,1830,1834,1840,1844,1850,1850,1850,1857,1866,1871,1878,1878,1878,1878,1886,1892,1893,1896,1897,1897,1897,1909,1916,1919,1919,1926,1926,1926,1934,1941,1946,1952,1958,1958,1958,1968,1969,1970,1970,1970,1970,1970,1971,1975,1978,1978,1978,1978,1978,1984,1989,1994,1996,1997,1997,1997,1999,2000,2003,2006,2006,2006,2006,2009,2013,2021,2028,2028,2028,2028,2036,2041,2043,2049,2049,2049,2049,2065,2071,2100,2134,2160,2160,2160,2207,2239,2260,2314,2352,2352,2352,2352,2419,2475,2526,2569,2569,2569,2641,2693,2748,2781,2796,2796,2796,2826,2850,2861,2866,2873,2873,2873,2886,2893,2896,2900,2908,2908,2908,2917,2919,2921,2925,2928,2928,2928,2928,2931,2935,2935,2937,2937,2937,2938,2940,2942,2942,2942,2942,2942,2943,2945,2946,2946,2946,2946,2946,2946,2946,2947,2947,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2951,2951,2952,2952,2952,2952,2952,2953,2953,2953,2953,2953,2956,2957,2958,2959,2960,2960,2960,2962,2963,2965,2965,2967,2967
Multnomah,Oregon,US,53894,54040,54202,54202,54202,54569,54651,54651,54651,54797,54797,54797,55306,55417,55528,55695,55810,55810,55810,56103,56287,56445,56564,56757,56757,56757,57170,57273,57399,57536,57661,57661,57661,58026,58121,58255,58255,58525,58525,58525,58827,58932,59041,59179,59319,59319,59319,59604,59683,59768,59768,59768,59768,59768,60179,60298,60432,60577,60720,60720,60720,61066,61160,61268,61503,61622,61622,61622,61838,61920,62042,62173,62375,62375,62375,62698,62889,63123,63468,63468,63468,63468,64497,64752,65174,65814,65814,65814,65814,68383,69166,70432,72032,74410,74410,74410,78797,80142,81598,83473,85131,85131,85131,85131,90126,91246,92679,94163,94163,94163,97106,97855,98786,99887,100812,100812,100812,102610,103280,103905,104497,105020,105020,105020,106231,106614,107011,107436,107740,107740,107740,108500,108689,108896,109197,109428,109428,109428,109428,109934,110096,110224,110368,110368,110368,110697,110800,110916,111056,111223,111223,111223,111440,111494,111582,111644,111747,111747,111747,111911,111984,112053,112116,112182,112182,112182,112315,112369,112471,112554,112610,112610,112610,112771,112871,112976,113064,113186,113186,113186,113186,113186,113604,113604,113905,113905,113905,114232,114392,114560,114782,114945,114945,114945,115516,115725,116028,116347,116609,116609,116609,117320,117641,117984,118394,118940,118940
Polk,Oregon,US,6887,6954,6972,6972,6972,7009,7073,7073,7073,7153,7153,7153,7196,7248,7299,7336,7373,7373,7373,7405,7464,7502,7533,7561,7561,7561,7601,7648,7685,7713,7737,7737,7737,7769,7809,7836,7836,7867,7867,7867,7907,7948,7977,8004,8028,8028,8028,8059,8113,8136,8136,8136,8136,8136,8162,8212,8248,8268,8325,8325,8325,8347,8384,8409,8440,8464,8464,8464,8478,8511,8540,8569,8591,8591,8591,8608,8630,8652,8680,8680,8680,8680,8703,8777,8817,8857,8857,8857,8857,8924,9045,9140,9416,9601,9601,9601,9867,10009,10221,10443,10651,10651,10651,10651,11193,11462,11697,11966,11966,11966,12394,12587,12834,13009,13176,13176,13176,13485,13630,13775,13886,14058,14058,14058,14272,14358,14447,14529,14608,14608,14608,14711,14774,14817,14853,14890,14890,14890,14890,14963,14989,15015,15035,15035,15035,15077,15090,15097,15105,15117,15117,15117,15130,15138,15146,15156,15164,15164,15164,15176,15185,15190,15193,15198,15198,15198,15206,15213,15214,15219,15224,15224,15224,15233,15234,15235,15243,15243,15243,15243,15243,15243,15256,15256,15266,15266,15266,15278,15284,15296,15302,15313,15313,15313,15333,15354,15364,15389,15397,15397,15397,15424,15434,15460,15478,15491,15491
Sherman,Oregon,US,142,143,143,143,143,143,145,145,145,146,146,146,146,148,150,150,152,152,152,152,157,160,160,164,164,164,165,172,172,175,175,175,175,175,175,176,176,178,178,178,184,185,185,188,188,188,188,188,190,190,190,190,190,190,190,191,191,191,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,198,198,198,198,198,198,198,201,201,201,201,201,208,208,210,212,212,212,213,216,223,224,228,228,228,228,230,230,233,233,233,233,270,277,283,288,290,290,290,289,290,292,294,295,295,295,296,297,301,301,302,302,302,303,304,305,307,308,308,308,308,309,309,310,311,311,311,311,311,311,311,313,313,313,313,315,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,318,318,318,318,318,318,319,320,319,319,319,319,319,320,320,320,320,320
Tillamook,Oregon,US,1896,1898,1900,1900,1900,1917,1919,1919,1919,1933,1933,1933,1949,1955,1959,1964,1969,1969,1969,1979,1980,1983,1985,1995,1995,1995,2005,2013,2023,2041,2045,2045,2045,2074,2081,2088,2088,2100,2100,2100,2113,2114,2119,2123,2127,2127,2127,2134,2139,2143,2143,2143,2143,2143,2163,2166,2170,2176,2180,2180,2180,2198,2206,2214,2223,2232,2232,2232,2260,2273,2286,2295,2303,2303,2303,2332,2336,2342,2349,2349,2349,2349,2361,2361,2367,2382,2382,2382,2382,2451,2468,2496,2516,2535,2535,2535,2588,2612,2645,2684,2711,2711,2711,2711,2792,2843,2897,2935,2935,2935,3001,3038,3085,3119,3147,3147,3147,3216,3264,3291,3327,3367,3367,3367,3401,3423,3439,3460,3474,3474,3474,3507,3515,3523,3535,3551,3551,3551,3551,3566,3578,3579,3583,3583,3583,3592,3592,3594,3594,3596,3596,3596,3604,3605,3605,3605,3606,3606,3606,3608,3611,3613,3613,3622,3622,3622,3625,3626,3631,3632,3633,3633,3633,3638,3638,3642,3642,3645,3645,3645,3645,3645,3657,3657,3663,3663,3663,3668,3671,3675,3681,3684,3684,3684,3691,3697,3700,3703,3704,3704,3704,3713,3716,3721,3726,3735,3735
Umatilla,Oregon,US,13763,13834,13890,13890,13890,13985,14081,14081,14081,14241,14241,14241,14286,14358,14401,14451,14492,14492,14492,14521,14567,14616,14648,14673,14673,14673,14696,14728,14758,14785,14820,14820,14820,14849,14896,14923,14923,14945,14945,14945,14973,14994,15004,15020,15042,15042,15042,15057,15072,15087,15087,15087,15087,15087,15098,15126,15135,15141,15144,15144,15144,15155,15178,15191,15198,15209,15209,15209,15217,15239,15254,15268,15278,15278,15278,15287,15299,15312,15337,15337,15337,15337,15373,15452,15542,15664,15664,15664,15664,15725,15834,16051,16357,16525,16525,16525,16738,17052,17375,17642,17891,17891,17891,17891,18593,18893,19183,19500,19500,19500,20036,20245,20443,20623,20801,20801,20801,21069,21164,21278,21465,21573,21573,21573,21672,21739,21785,21848,21886,21886,21886,21945,21995,22019,22047,22078,22078,22078,22078,22132,22153,22163,22176,22176,22176,22190,22206,22224,22229,22243,22243,22243,22256,22258,22267,22266,22270,22270,22270,22278,22285,22287,22289,22289,22289,22289,22290,22295,22296,22307,22308,22308,22308,22312,22314,22317,22320,22327,22327,22327,22327,22327,22344,22344,22353,22353,22353,22359,22361,22362,22366,22369,22369,22369,22381,22383,22392,22398,22405,22405,22405,22411,22414,22419,22429,22433,22433
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,3024,3037,3065,3065,3065,3092,3099,3099,3099,3131,3131,3131,3162,3165,3173,3184,3195,3195,3195,3211,3215,3229,3239,3246,3246,3246,3268,3273,3276,3280,3294,3294,3294,3300,3303,3304,3304,3308,3308,3308,3322,3323,3327,3337,3343,3343,3343,3347,3363,3368,3368,3368,3368,3368,3386,3387,3392,3395,3407,3407,3407,3414,3418,3428,3428,3433,3433,3433,3437,3465,3467,3468,3469,3469,3469,3470,3479,3481,3488,3488,3488,3488,3508,3516,3517,3528,3528,3528,3528,3569,3598,3608,3635,3647,3647,3647,3748,3761,3797,3828,3870,3870,3870,3870,3975,4027,4088,4156,4156,4156,4281,4316,4371,4453,4545,4545,4545,4649,4647,4690,4726,4769,4769,4769,4791,4825,4840,4860,4875,4875,4875,4915,4926,4930,4942,4950,4950,4950,4950,4961,4980,4983,4986,4986,4986,4989,4997,4998,5000,5002,5002,5002,5000,5004,5005,5006,5007,5007,5007,5007,5007,5007,5009,5009,5009,5009,5011,5012,5012,5013,5013,5013,5013,5013,5016,5016,5016,5016,5016,5016,5016,5016,5018,5018,5020,5020,5020,5020,5021,5021,5022,5024,5024,5024,5024,5025,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
Wallowa,Oregon,US,627,634,644,644,644,651,657,657,657,670,670,670,673,676,683,686,686,686,686,693,693,695,699,701,701,701,705,714,717,725,729,729,729,731,731,733,733,733,733,733,733,734,735,736,736,736,736,737,742,747,747,747,747,747,754,757,760,762,763,763,763,763,765,765,767,767,767,767,767,768,768,769,771,771,771,771,772,772,775,775,775,775,775,780,782,787,787,787,787,794,804,813,814,819,819,819,829,848,861,876,879,879,879,879,937,959,972,992,992,992,1020,1038,1064,1089,1097,1097,1097,1107,1133,1145,1159,1164,1164,1164,1176,1186,1191,1197,1200,1200,1200,1200,1202,1202,1215,1217,1217,1217,1217,1225,1227,1228,1228,1228,1228,1232,1232,1232,1235,1235,1235,1235,1241,1241,1241,1241,1241,1241,1241,1247,1247,1247,1247,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1253,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1259,1259,1259,1259,1259,1259
Wasco,Oregon,US,2696,2708,2719,2719,2719,2731,2758,2758,2758,2815,2815,2815,2826,2848,2865,2874,2888,2888,2888,2911,2919,2933,2955,2967,2967,2967,2977,2998,3009,3024,3033,3033,3033,3047,3065,3072,3072,3080,3080,3080,3101,3113,3124,3134,3137,3137,3137,3138,3145,3148,3148,3148,3148,3148,3149,3161,3170,3178,3186,3186,3186,3196,3207,3211,3221,3223,3223,3223,3230,3238,3240,3245,3251,3251,3251,3257,3264,3269,3271,3271,3271,3271,3281,3301,3312,3322,3322,3322,3322,3343,3373,3396,3417,3443,3443,3443,3468,3531,3567,3646,3694,3694,3694,3694,3724,3782,3848,3920,3920,3920,4129,4294,4376,4420,4518,4518,4518,4587,4654,4683,4731,4762,4762,4762,4798,4827,4848,4877,4886,4886,4886,4907,4924,4948,4968,4978,4978,4978,4978,4995,5021,5027,5031,5031,5031,5037,5047,5051,5060,5064,5064,5064,5073,5078,5081,5083,5086,5086,5086,5090,5094,5097,5100,5102,5102,5102,5102,5105,5106,5109,5109,5109,5109,5112,5115,5116,5117,5119,5119,5119,5119,5119,5123,5123,5128,5128,5128,5130,5134,5135,5136,5138,5138,5138,5141,5145,5147,5149,5151,5151,5151,5153,5160,5164,5167,5172,5172
Washington,Oregon,US,37088,37204,37330,37330,37330,37647,37724,37724,37724,37988,37988,37988,38321,38425,38530,38673,38782,38782,38782,39002,39109,39207,39280,39422,39422,39422,39692,39774,39905,40008,40121,40121,40121,40371,40431,40529,40529,40695,40695,40695,40877,40961,41036,41144,41249,41249,41249,41404,41476,41571,41571,41571,41571,41571,41910,41981,42082,42197,42359,42359,42359,42631,42725,42807,42911,42997,42997,42997,43185,43267,43352,43471,43614,43614,43614,43875,43964,44077,44235,44235,44235,44235,44774,44987,45266,45682,45682,45682,45682,47745,48356,49230,50563,52451,52451,52451,56228,57331,58490,60003,61187,61187,61187,61187,65280,66239,67637,68918,68918,68918,71639,72322,73233,74169,75131,75131,75131,76872,77335,77862,78447,79186,79186,79186,80277,80626,80994,81413,81721,81721,81721,82348,82489,82681,82907,83057,83057,83057,83057,83478,83621,83752,83858,83858,83858,84093,84158,84248,84327,84400,84400,84400,84510,84518,84554,84631,84650,84650,84650,84739,84800,84804,84813,84800,84800,84800,84880,84907,84952,84971,84989,84989,84989,84928,84955,84993,85037,85081,85081,85081,85081,85081,85237,85237,85374,85374,85374,85513,85575,85645,85756,85814,85814,85814,86088,86205,86365,86529,86652,86652,86652,87075,87233,87430,87628,87891,87891
Wheeler,Oregon,US,71,71,83,83,83,94,94,94,94,99,99,99,103,112,112,112,112,112,112,110,109,108,108,107,107,107,107,107,105,107,108,108,108,108,108,108,108,108,108,108,108,108,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,120,120,129,129,129,130,138,138,138,138,138,138,138,137,137,137,137,137,137,137,139,139,139,139,139,139,141,143,146,146,146,146,146,146,153,165,165,165,165,165,165,165,165,172,172,172,172,172,193,207,207,207,207,207,207,207,207,207,207,207,207,207,217,236,236,237,237,237,237,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244
Yamhill,Oregon,US,8222,8275,8314,8314,8314,8387,8438,8438,8438,8517,8517,8517,8584,8621,8645,8674,8715,8715,8715,8752,8820,8868,8896,8933,8933,8933,8980,9051,9086,9165,9207,9207,9207,9274,9321,9365,9365,9432,9432,9432,9486,9496,9519,9545,9571,9571,9571,9605,9635,9665,9665,9665,9665,9665,9717,9762,9787,9805,9840,9840,9840,9878,9916,9934,9962,9990,9990,9990,10035,10076,10106,10132,10162,10162,10162,10214,10244,10265,10300,10300,10300,10300,10322,10352,10451,10507,10507,10507,10507,10598,10798,10832,10935,11144,11144,11144,11397,11840,11991,12245,12414,12414,12414,12414,13169,13371,13663,13914,13914,13914,14371,14599,14875,15153,15368,15368,15368,15728,15936,16173,16458,16577,16577,16577,16768,16849,16905,16982,17046,17046,17046,17178,17228,17255,17298,17321,17321,17321,17321,17430,17460,17472,17496,17496,17496,17539,17547,17556,17572,17583,17583,17583,17602,17607,17613,17621,17626,17626,17626,17641,17645,17651,17657,17663,17663,17663,17671,17679,17681,17691,17694,17694,17694,17696,17701,17711,17717,17722,17722,17722,17722,17722,17737,17737,17747,17747,17747,17754,17762,17763,17771,17782,17782,17782,17797,17805,17812,17820,17832,17832,17832,17861,17871,17889,17901,17916,17916
Adams,Pennsylvania,US,12302,12356,12398,12449,12469,12505,12544,12601,12652,12709,12772,12818,12842,12883,12934,12976,13026,13067,13108,13136,13165,13213,13252,13301,13346,13377,13377,13442,13482,13526,13580,13624,13648,13679,13706,13746,13802,13846,14012,14052,14080,14127,14186,14218,14258,14288,14337,14365,14405,14461,14503,14535,14565,14617,14640,14695,14762,14842,14887,14978,15031,15074,15144,15210,15276,15359,15443,15520,15587,15642,15727,15816,15905,16003,16087,16156,16284,16826,17099,17335,17482,17559,17673,17786,17935,18097,18341,18458,18658,18795,18993,19223,19385,19555,19762,19943,20366,20464,20686,20856,21047,21276,21615,21842,22010,22126,22277,22448,22583,22775,22865,22985,23111,23260,23387,23471,23605,23678,23750,23816,23880,23923,24005,24052,24093,24090,24122,24167,24200,24236,24261,24277,24294,24308,24343,24365,24397,24414,24414,24430,24434,24452,24462,24562,24570,24574,24572,24578,24592,24597,24604,24606,24609,24612,24614,24614,24615,24621,24622,24625,24629,24638,24645,24649,24652,24654,24655,24659,24659,24661,24664,24670,24670,24670,24672,24677,24688,24693,24695,24695,24709,24712,24730,24735,24743,24757,24762,24764,24774,24780,24794,24804,24806,24807,24809,24814,24821,24828,24837,24846,24849,24855,24870,24888,24910,24926,24945
Allegheny,Pennsylvania,US,123164,123702,124223,124654,124987,125240,125590,126023,126496,126989,127370,127653,127983,128202,128478,128955,129285,129734,129997,130274,130624,131032,131420,131892,132348,132673,132673,133256,133681,134146,134695,135115,135549,135939,136200,136799,137203,137807,139730,140263,140678,141336,141833,142527,143372,144076,144615,145422,145902,146794,147267,148118,148492,148898,149645,150179,150886,151539,152840,153516,154011,154363,155212,155979,156669,157410,158347,159011,159390,160084,160659,161085,161862,162514,163022,163457,164271,164715,165659,167244,168486,169372,169781,170435,172136,174116,176336,179776,181874,184573,186760,190152,194789,198751,202490,205696,208603,210625,214887,218117,221273,224385,228362,230108,231810,233419,235185,237334,239215,240260,241621,242555,243543,245213,246575,250058,250741,251318,251815,252496,253226,253888,254604,254874,255574,255232,255702,256178,256562,257052,257293,257594,257812,258008,258378,258731,259206,259348,259348,259678,259837,260022,260180,260530,260642,260712,260868,260980,261102,261220,261326,261395,261495,261591,261659,261789,261882,261957,262010,262042,262125,262172,262233,262340,262410,262456,262514,262556,262636,262741,262805,262894,262939,262969,263027,263085,263142,263209,263300,263300,263368,263437,263496,263617,263773,263899,263964,264031,264143,264349,264521,264711,264941,265036,265167,265302,265536,265744,265968,266239,266379,266523,266679,267012,267326,267593,267841
Armstrong,Pennsylvania,US,7932,8008,8053,8119,8154,8178,8228,8267,8326,8385,8432,8455,8469,8501,8532,8581,8612,8645,8663,8677,8708,8739,8767,8797,8828,8860,8860,8935,8984,9022,9078,9125,9158,9181,9223,9276,9341,9388,9559,9617,9652,9699,9767,9830,9906,9961,10013,10061,10101,10155,10189,10263,10286,10321,10356,10405,10489,10547,10639,10724,10766,10792,10837,10892,10941,11025,11079,11119,11152,11196,11253,11305,11346,11384,11412,11431,11477,11517,11549,11590,11616,11628,11640,11697,11754,11826,11890,11982,12037,12097,12171,12293,12374,12498,12624,12734,12788,12865,12995,13119,13270,13415,13574,13636,13691,13762,13860,13955,14035,14094,14151,14206,14259,14371,14461,14518,14559,14593,14611,14652,14686,14705,14736,14758,14771,14787,14809,14837,14857,14893,14915,14929,14960,14974,14989,15009,15039,15048,15048,15063,15072,15084,15095,15106,15120,15125,15125,15134,15139,15146,15150,15156,15159,15163,15166,15172,15177,15181,15182,15183,15185,15189,15193,15196,15197,15197,15197,15202,15206,15211,15214,15217,15219,15221,15226,15228,15231,15233,15236,15236,15238,15241,15246,15249,15252,15253,15259,15262,15265,15267,15270,15270,15274,15275,15277,15277,15279,15283,15289,15298,15300,15304,15309,15312,15319,15323,15328
Beaver,Pennsylvania,US,20184,20269,20367,20507,20574,20643,20724,20842,20965,21117,21198,21252,21318,21392,21459,21585,21688,21786,21839,21885,21991,22133,22181,22294,22381,22440,22440,22606,22710,22817,22921,23014,23070,23147,23231,23332,23454,23659,23963,24011,24074,24187,24289,24413,24628,24788,24844,24941,25068,25234,25348,25486,25599,25631,25798,25860,26172,26350,26582,26679,26739,26775,26932,27092,27285,27516,27699,27776,27860,27995,28073,28199,28327,28450,28516,28558,28691,28751,28847,28977,29078,29110,29135,29215,29358,29515,29633,29879,30017,30165,30410,30740,31030,31355,31616,31822,32049,32289,32699,33093,33427,33870,34321,34507,34731,35004,35171,35529,35864,36006,36223,36506,36741,37069,37438,37680,37777,37867,37991,38054,38224,38347,38484,38568,38718,38607,38786,38929,39022,39146,39172,39219,39280,39323,39364,39398,39470,39490,39490,39567,39586,39635,39669,39717,39730,39746,39774,39814,39828,39843,39854,39860,39881,39893,39911,39935,39944,39950,39955,39956,39972,39978,39985,40003,40010,40013,40020,40024,40032,40045,40049,40054,40060,40061,40066,40072,40078,40081,40090,40090,40095,40103,40105,40117,40126,40137,40142,40146,40163,40171,40181,40192,40204,40210,40218,40227,40252,40270,40290,40302,40307,40313,40338,40370,40394,40423,40453
