Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Wilson,North Carolina,US,12016,12092,12092,12092,12218,12245,12309,12372,12431,12431,12431,12515,12526,12569,12612,12653,12653,12653,12724
Yadkin,North Carolina,US,5346,5383,5383,5383,5471,5496,5519,5544,5569,5569,5569,5619,5634,5655,5676,5692,5692,5692,5736
Yancey,North Carolina,US,2506,2532,2532,2532,2571,2580,2584,2589,2601,2601,2601,2626,2631,2636,2649,2661,2661,2661,2687
Adams,North Dakota,US,323,323,323,324,326,327,328,329,330,330,331,332,333,334,337,340,341,341,341
Barnes,North Dakota,US,1534,1539,1543,1545,1546,1547,1553,1567,1580,1588,1589,1590,1614,1628,1637,1640,1649,1655,1656
Benson,North Dakota,US,1192,1196,1196,1198,1198,1201,1207,1212,1216,1217,1219,1219,1225,1234,1236,1237,1238,1238,1239
Billings,North Dakota,US,59,59,59,60,59,61,62,65,67,69,69,69,71,71,71,72,74,74,74
Bottineau,North Dakota,US,806,810,814,818,817,827,835,846,859,866,871,871,877,882,889,894,900,901,903
Bowman,North Dakota,US,473,474,475,475,475,477,477,479,481,483,483,483,486,488,489,492,496,499,500
Burke,North Dakota,US,267,267,273,273,273,274,278,280,281,281,281,285,283,286,286,286,286,286,286
Burleigh,North Dakota,US,18445,18557,18652,18710,18790,18918,19044,19161,19271,19420,19478,19552,19719,19880,20060,20176,20294,20353,20438
Cass,North Dakota,US,27586,27681,27766,27793,27827,27944,28044,28175,28307,28418,28464,28502,28700,28842,28981,29115,29249,29294,29340
Cavalier,North Dakota,US,487,487,490,491,491,492,495,495,495,498,504,504,507,513,516,519,519,519,519
Dickey,North Dakota,US,858,858,862,863,863,869,871,877,881,881,882,883,891,895,896,899,901,901,903
Divide,North Dakota,US,227,229,231,231,231,236,238,240,240,242,242,242,243,246,247,247,247,247,247
Dunn,North Dakota,US,513,515,518,520,522,533,540,550,552,558,560,561,570,580,584,589,594,599,601
Eddy,North Dakota,US,488,489,489,488,488,488,489,489,489,489,489,489,490,491,491,494,496,496,497
Emmons,North Dakota,US,510,511,511,511,512,513,513,513,521,521,521,522,523,523,528,528,530,530,530
Foster,North Dakota,US,619,618,618,618,617,618,618,619,622,624,624,624,624,623,624,625,627,627,627
Golden Valley,North Dakota,US,298,298,298,297,297,298,298,299,300,302,302,302,303,305,306,307,308,309,309
Grand Forks,North Dakota,US,11663,11692,11725,11728,11738,11779,11831,11864,11905,11942,11948,11963,12037,12073,12113,12152,12203,12209,12219
Grant,North Dakota,US,253,254,255,255,255,255,257,260,261,263,265,265,267,273,275,276,280,280,280
Griggs,North Dakota,US,344,345,346,347,349,350,352,351,352,352,352,352,354,355,355,359,361,361,361
Hettinger,North Dakota,US,383,388,390,395,395,407,411,414,417,422,424,424,426,430,431,432,437,437,438
Kidder,North Dakota,US,310,311,317,317,317,318,320,321,321,321,321,322,323,323,324,329,329,333,334
LaMoure,North Dakota,US,585,589,592,594,595,603,608,611,616,617,620,620,622,625,627,628,630,630,630
Logan,North Dakota,US,289,291,294,294,294,296,299,300,302,302,303,303,305,305,307,307,307,307,308
McHenry,North Dakota,US,733,735,737,737,739,744,752,756,757,760,764,764,770,770,773,776,780,781,785
McIntosh,North Dakota,US,401,407,410,408,408,411,413,420,421,423,423,423,425,425,426,428,429,429,429
McKenzie,North Dakota,US,1907,1922,1933,1937,1940,1952,1969,1976,1978,1993,2005,2010,2023,2033,2047,2071,2092,2106,2108
McLean,North Dakota,US,1493,1495,1501,1507,1510,1521,1524,1534,1542,1550,1552,1555,1563,1570,1574,1579,1586,1586,1589
Mercer,North Dakota,US,1302,1306,1319,1322,1328,1341,1354,1362,1369,1381,1384,1388,1404,1429,1442,1454,1475,1487,1492
Morton,North Dakota,US,6050,6067,6086,6103,6124,6164,6210,6256,6302,6344,6364,6390,6435,6505,6562,6615,6662,6681,6711
Mountrail,North Dakota,US,1625,1631,1639,1642,1643,1647,1657,1662,1670,1686,1693,1695,1702,1719,1726,1740,1746,1749,1754
Nelson,North Dakota,US,514,515,516,516,517,522,523,524,524,526,526,526,526,527,529,531,533,533,533
Oliver,North Dakota,US,165,165,166,166,166,168,168,168,168,169,170,172,175,179,181,181,182,183,183
Pembina,North Dakota,US,986,1003,1010,1019,1019,1029,1039,1051,1057,1064,1067,1071,1078,1081,1093,1094,1102,1104,1104
Pierce,North Dakota,US,645,653,659,660,661,668,678,680,686,690,692,692,697,703,709,713,718,719,720
Ramsey,North Dakota,US,1903,1915,1920,1921,1924,1933,1941,1951,1966,1970,1972,1972,1980,1987,1998,2001,2019,2019,2020
Ransom,North Dakota,US,787,793,800,801,801,807,814,820,829,838,840,841,851,855,860,863,870,870,870
Renville,North Dakota,US,350,351,352,352,352,353,353,353,354,354,354,354,354,355,354,355,355,355,355
Richland,North Dakota,US,2212,2213,2216,2217,2217,2222,2226,2233,2236,2243,2243,2246,2258,2274,2288,2302,2312,2315,2315
Rolette,North Dakota,US,2375,2386,2397,2400,2407,2416,2439,2449,2455,2480,2491,2493,2506,2541,2552,2559,2579,2583,2593
Sargent,North Dakota,US,540,542,545,544,545,551,556,556,557,557,557,557,562,564,568,569,571,571,571
Sheridan,North Dakota,US,130,131,131,131,131,131,132,133,133,133,135,135,136,136,136,139,143,143,143
Sioux,North Dakota,US,742,743,747,751,752,753,759,761,767,769,770,770,789,790,811,812,815,816,823
Slope,North Dakota,US,33,33,34,34,34,35,36,37,38,39,39,39,39,39,39,39,39,39,39
Stark,North Dakota,US,5979,6024,6060,6070,6087,6137,6184,6232,6292,6320,6349,6351,6408,6470,6514,6563,6612,6645,6663
Steele,North Dakota,US,208,208,209,211,213,214,217,219,221,223,224,224,225,227,227,230,233,233,233
Stutsman,North Dakota,US,3905,3923,3932,3934,3939,3951,3962,3967,3986,4003,4003,4005,4024,4054,4074,4084,4099,4104,4108
Towner,North Dakota,US,352,352,353,353,353,356,356,357,357,357,357,357,357,357,358,361,364,364,364
Traill,North Dakota,US,1155,1156,1158,1160,1161,1161,1161,1169,1170,1176,1176,1176,1181,1184,1188,1192,1202,1204,1205
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walsh,North Dakota,US,2087,2091,2095,2095,2094,2099,2103,2108,2109,2111,2113,2113,2118,2132,2138,2143,2146,2147,2148
Ward,North Dakota,US,11270,11298,11331,11341,11353,11382,11423,11459,11510,11551,11575,11591,11645,11705,11758,11815,11880,11898,11920
Wells,North Dakota,US,495,495,495,495,495,497,497,497,501,501,501,501,504,507,517,518,520,524,524
Williams,North Dakota,US,5764,5776,5810,5825,5830,5846,5869,5905,5931,5972,5991,6000,6046,6076,6106,6138,6159,6171,6181
,Northern Mariana Islands,US,258,258,258,263,263,265,265,265,265,265,265,267,268,269,269,270,270,272,272
Adams,Ohio,US,3430,3448,3480,3496,3519,3537,3606,3635,3668,3692,3715,3736,3781,3805,3831,3850,3869,3894,3904
Allen,Ohio,US,13735,13816,13875,13913,13990,14053,14115,14196,14257,14333,14405,14459,14532,14622,14697,14761,14826,14875,14916
Ashland,Ohio,US,5709,5765,5808,5840,5868,5891,5948,5989,6035,6051,6078,6095,6148,6189,6227,6270,6307,6321,6362
Ashtabula,Ohio,US,8130,8161,8180,8208,8239,8280,8317,8376,8423,8474,8509,8533,8566,8613,8682,8728,8786,8813,8835
Athens,Ohio,US,6690,6755,6810,6855,6882,6933,6971,7017,7059,7093,7120,7129,7161,7191,7223,7308,7336,7349,7368
Auglaize,Ohio,US,5735,5782,5804,5818,5825,5851,5871,5904,5931,5953,5968,5987,6039,6093,6125,6158,6191,6208,6247
Belmont,Ohio,US,7859,7920,7966,7988,8018,8081,8140,8180,8221,8236,8262,8301,8345,8377,8421,8479,8510,8529,8567
Brown,Ohio,US,5404,5471,5510,5535,5556,5604,5641,5685,5729,5753,5782,5790,5825,5846,5885,5907,5946,5963,5984
Butler,Ohio,US,46214,46471,46732,46869,47000,47209,47417,47623,47858,48000,48139,48223,48427,48587,48783,48916,49095,49189,49303
Carroll,Ohio,US,2515,2546,2567,2579,2590,2608,2626,2647,2654,2663,2670,2682,2699,2709,2728,2747,2757,2770,2779
Champaign,Ohio,US,4295,4329,4362,4381,4402,4435,4459,4488,4522,4542,4549,4566,4605,4632,4664,4698,4719,4735,4754
Clark,Ohio,US,17304,17454,17565,17636,17710,17795,17879,17992,18086,18170,18235,18277,18370,18446,18543,18606,18704,18762,18814
Clermont,Ohio,US,24904,25072,25206,25297,25366,25496,25628,25753,25897,25990,26081,26123,26262,26372,26528,26619,26705,26774,26887
Clinton,Ohio,US,5089,5129,5159,5175,5184,5228,5255,5292,5320,5337,5357,5376,5426,5446,5477,5499,5528,5548,5560
Columbiana,Ohio,US,11164,11280,11344,11429,11529,11617,11708,11800,11896,11980,12046,12094,12173,12264,12362,12470,12577,12626,12653
Coshocton,Ohio,US,3484,3541,3594,3620,3651,3713,3747,3816,3866,3919,3936,3980,4026,4069,4127,4182,4212,4238,4258
Crawford,Ohio,US,5214,5276,5299,5342,5364,5397,5425,5477,5530,5563,5591,5603,5648,5700,5747,5785,5810,5816,5841
Cuyahoga,Ohio,US,131694,132283,132773,133138,133506,133963,134485,134990,135433,135833,136163,136463,136933,137401,137805,138279,138746,139093,139423
Darke,Ohio,US,6458,6521,6559,6569,6602,6663,6756,6789,6853,6875,6884,6906,6940,6960,7067,7088,7123,7131,7164
Defiance,Ohio,US,5304,5337,5361,5387,5396,5445,5483,5511,5538,5564,5579,5587,5624,5658,5677,5717,5736,5751,5758
Delaware,Ohio,US,21839,21949,22014,22066,22123,22222,22313,22415,22501,22566,22600,22656,22766,22829,22903,22997,23059,23105,23156
Erie,Ohio,US,9519,9570,9618,9636,9660,9702,9747,9784,9822,9864,9888,9905,9943,9979,10017,10050,10141,10157,10187
Fairfield,Ohio,US,19899,20036,20139,20196,20252,20337,20420,20543,20658,20730,20789,20833,20938,21030,21106,21211,21283,21340,21389
Fayette,Ohio,US,3613,3655,3676,3688,3712,3737,3758,3784,3817,3837,3850,3852,3877,3904,3927,3949,3967,3973,3983
Franklin,Ohio,US,148873,149655,150219,150587,151037,151577,152222,152782,153446,153888,154178,154453,155063,155603,156085,156600,157071,157296,157634
Fulton,Ohio,US,5132,5174,5200,5211,5240,5275,5306,5362,5395,5425,5435,5445,5503,5533,5561,5587,5618,5628,5637
Gallia,Ohio,US,3335,3360,3380,3404,3415,3447,3473,3498,3528,3554,3566,3578,3616,3653,3698,3734,3764,3781,3794
Geauga,Ohio,US,8012,8041,8066,8100,8116,8148,8173,8196,8226,8251,8272,8294,8312,8339,8365,8402,8421,8440,8461
Greene,Ohio,US,19770,19859,19955,20035,20114,20240,20309,20436,20527,20611,20667,20708,20792,20862,20959,21036,21109,21164,21240
Guernsey,Ohio,US,4451,4502,4546,4560,4610,4650,4703,4747,4806,4843,4876,4894,4942,4989,5034,5076,5112,5139,5162
Hamilton,Ohio,US,95329,95838,96279,96550,96791,97194,97605,97975,98404,98708,98969,99158,99498,99843,100303,100609,100935,101129,101339
Hancock,Ohio,US,8175,8248,8298,8314,8360,8413,8458,8514,8567,8603,8637,8667,8736,8808,8841,8874,8927,8948,8974
Hardin,Ohio,US,3446,3475,3500,3511,3540,3566,3590,3620,3639,3661,3675,3694,3724,3754,3770,3788,3807,3819,3835
Harrison,Ohio,US,1488,1509,1519,1529,1532,1558,1579,1593,1600,1607,1617,1619,1629,1642,1656,1664,1678,1684,1688
Henry,Ohio,US,3149,3176,3188,3200,3209,3226,3246,3273,3288,3298,3318,3329,3345,3370,3386,3403,3411,3418,3427
Highland,Ohio,US,5193,5244,5275,5307,5325,5382,5415,5450,5480,5492,5509,5517,5554,5592,5607,5633,5646,5662,5673
Hocking,Ohio,US,2842,2884,2916,2924,2952,2987,3017,3051,3080,3107,3123,3125,3176,3204,3226,3248,3256,3264,3293
Holmes,Ohio,US,3167,3185,3197,3220,3224,3234,3259,3273,3297,3321,3326,3328,3349,3355,3365,3378,3386,3393,3404
Huron,Ohio,US,7143,7210,7253,7279,7309,7366,7423,7476,7507,7537,7566,7598,7651,7686,7721,7749,7791,7812,7830
Jackson,Ohio,US,4055,4103,4132,4153,4183,4221,4253,4295,4329,4345,4366,4387,4424,4472,4500,4529,4561,4586,4611
Jefferson,Ohio,US,7167,7263,7324,7357,7397,7465,7527,7589,7635,7691,7736,7785,7804,7853,7899,7943,8007,8019,8037
Knox,Ohio,US,6353,6412,6475,6500,6532,6597,6671,6724,6762,6812,6839,6876,6930,6995,7032,7072,7109,7134,7160
Lake,Ohio,US,24170,24249,24339,24390,24432,24513,24585,24662,24746,24809,24873,24920,25000,25083,25158,25252,25340,25393,25468
Lawrence,Ohio,US,8335,8441,8516,8549,8583,8682,8755,8809,8886,8934,8967,9005,9079,9136,9171,9239,9270,9294,9307
Licking,Ohio,US,19954,20091,20180,20216,20282,20377,20487,20587,20701,20767,20818,20886,21064,21249,21369,21547,21894,21987,22052
Logan,Ohio,US,4971,5005,5031,5046,5068,5093,5121,5142,5169,5186,5205,5219,5243,5274,5299,5327,5343,5358,5373
Lorain,Ohio,US,30651,30874,31004,31113,31241,31418,31567,31748,31922,32046,32165,32263,32467,32641,32810,32932,33070,33160,33317
Lucas,Ohio,US,49821,50067,50248,50396,50500,50677,50900,51165,51349,51531,51769,51927,52142,52376,52586,52803,52980,53092,53223
Madison,Ohio,US,5297,5324,5351,5355,5371,5407,5433,5467,5493,5510,5521,5525,5552,5563,5586,5616,5630,5635,5648
Mahoning,Ohio,US,26145,26312,26462,26558,26670,26831,26963,27127,27315,27463,27564,27651,27797,27932,28083,28206,28375,28472,28565
Marion,Ohio,US,10354,10441,10509,10529,10573,10626,10725,10797,10865,10908,10935,10960,11021,11076,11133,11189,11230,11245,11297
Medina,Ohio,US,19320,19424,19478,19532,19634,19707,19796,19884,20006,20074,20178,20236,20356,20429,20529,20619,20696,20743,20812
Meigs,Ohio,US,1994,2020,2052,2070,2082,2102,2139,2174,2202,2217,2230,2255,2274,2291,2321,2344,2365,2374,2384
Mercer,Ohio,US,5477,5502,5521,5525,5531,5553,5578,5602,5636,5651,5658,5667,5703,5737,5762,5789,5817,5823,5836
Miami,Ohio,US,13369,13473,13549,13594,13660,13745,13786,13889,13963,14018,14063,14091,14219,14305,14374,14446,14523,14562,14632
Monroe,Ohio,US,1806,1833,1850,1856,1867,1884,1897,1908,1919,1927,1931,1934,1949,1968,1978,1991,1996,1999,2005
Montgomery,Ohio,US,65099,65559,65916,66195,66464,66795,67027,67439,67700,67967,68137,68268,68633,68880,69249,69545,69841,70025,70270
Morgan,Ohio,US,1550,1575,1592,1606,1615,1633,1658,1681,1694,1700,1703,1712,1719,1733,1743,1759,1769,1772,1775
Morrow,Ohio,US,3635,3666,3691,3706,3742,3793,3838,3890,3938,3964,3982,4005,4066,4114,4155,4191,4216,4230,4258
Muskingum,Ohio,US,11997,12115,12261,12324,12377,12502,12641,12762,12858,12927,12976,13019,13133,13202,13282,13415,13489,13556,13585
Noble,Ohio,US,1618,1629,1648,1652,1663,1672,1693,1711,1729,1741,1744,1749,1765,1788,1800,1815,1832,1841,1843
Ottawa,Ohio,US,4277,4295,4311,4316,4331,4342,4368,4390,4413,4424,4435,4446,4480,4506,4518,4538,4553,4562,4574
Paulding,Ohio,US,2333,2355,2364,2368,2377,2403,2422,2435,2451,2464,2474,2488,2514,2530,2547,2559,2574,2580,2587
Perry,Ohio,US,4211,4264,4321,4351,4384,4452,4498,4564,4590,4622,4644,4662,4697,4730,4766,4806,4839,4851,4865
Pickaway,Ohio,US,10215,10255,10301,10337,10372,10410,10465,10519,10580,10606,10642,10675,10725,10779,10822,10849,10878,10896,10925
Pike,Ohio,US,3709,3760,3789,3801,3815,3846,3888,3926,3970,3983,4007,4026,4047,4076,4097,4118,4130,4141,4155
Portage,Ohio,US,15675,15759,15851,15907,15965,16032,16130,16225,16305,16389,16442,16501,16568,16654,16731,16802,16869,16906,16941
Preble,Ohio,US,4825,4873,4902,4917,4938,4960,4994,5033,5058,5102,5123,5131,5152,5183,5252,5285,5317,5331,5348
Putnam,Ohio,US,4750,4764,4778,4786,4795,4810,4833,4859,4876,4900,4909,4915,4943,4972,4995,5011,5024,5037,5049
Richland,Ohio,US,15700,15873,15949,16024,16141,16226,16314,16428,16602,16680,16749,16793,16924,17044,17115,17220,17276,17306,17394
Ross,Ohio,US,9072,9139,9209,9260,9304,9378,9436,9502,9566,9612,9648,9685,9725,9777,9842,9900,9940,9977,10012
Sandusky,Ohio,US,6659,6715,6734,6764,6789,6813,6848,6885,6925,6963,6984,7003,7048,7082,7108,7143,7227,7244,7283
Scioto,Ohio,US,9903,9970,10082,10122,10160,10235,10324,10394,10477,10531,10585,10618,10695,10759,10802,10861,10908,10932,10958
Seneca,Ohio,US,6168,6220,6237,6254,6293,6326,6358,6422,6496,6519,6533,6551,6604,6649,6673,6706,6730,6745,6795
Shelby,Ohio,US,5592,5628,5654,5668,5681,5704,5727,5774,5796,5820,5845,5867,5935,5973,6002,6023,6058,6071,6110
Stark,Ohio,US,40224,40501,40741,40905,41132,41360,41580,41836,42048,42232,42350,42502,42768,42962,43159,43338,43552,43676,43807
Summit,Ohio,US,55073,55309,55514,55657,55828,56008,56209,56442,56639,56845,56998,57166,57360,57562,57761,57993,58208,58348,58506
Trumbull,Ohio,US,19300,19397,19500,19598,19696,19790,19866,19983,20127,20257,20378,20465,20582,20712,20868,20945,21079,21148,21238
Tuscarawas,Ohio,US,10521,10580,10657,10723,10778,10874,10953,11064,11103,11204,11248,11297,11372,11444,11537,11600,11664,11709,11748
Unassigned,Ohio,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Ohio,US,7092,7141,7178,7192,7216,7264,7318,7366,7407,7426,7439,7453,7526,7581,7618,7681,7719,7729,7759
Van Wert,Ohio,US,3003,3043,3071,3085,3098,3123,3146,3161,3188,3207,3214,3232,3257,3278,3307,3331,3355,3361,3380
Vinton,Ohio,US,1311,1323,1339,1342,1351,1368,1381,1393,1406,1413,1419,1431,1441,1450,1465,1474,1481,1489,1495
Warren,Ohio,US,29315,29470,29609,29684,29781,29899,30001,30182,30328,30404,30497,30544,30684,30776,30905,31028,31125,31182,31259
Washington,Ohio,US,6902,6976,7037,7066,7095,7117,7183,7245,7334,7380,7396,7451,7513,7561,7615,7670,7692,7710,7728
Wayne,Ohio,US,11520,11585,11647,11726,11794,11869,11946,12044,12126,12185,12234,12306,12393,12469,12546,12621,12702,12750,12793
Williams,Ohio,US,4401,4447,4482,4497,4515,4554,4592,4622,4664,4689,4699,4715,4751,4780,4797,4827,4854,4861,4869
Wood,Ohio,US,15286,15370,15438,15478,15524,15614,15681,15771,15869,15926,15973,16002,16105,16195,16252,16314,16377,16410,16470
Wyandot,Ohio,US,2733,2744,2761,2763,2766,2788,2806,2826,2845,2854,2860,2868,2886,2906,2924,2939,2951,2956,2968
Adair,Oklahoma,US,4601,4601,4601,4601,4601,4601,4690,4690,4690,4690,4690,4690,4690,4729,4729,4729,4729,4729,4729
Alfalfa,Oklahoma,US,1243,1243,1243,1243,1243,1243,1256,1256,1256,1256,1256,1256,1256,1264,1264,1264,1264,1264,1264
Atoka,Oklahoma,US,2491,2491,2491,2491,2491,2491,2561,2561,2561,2561,2561,2561,2561,2613,2613,2613,2613,2613,2613
Beaver,Oklahoma,US,511,511,511,511,511,511,519,519,519,519,519,519,519,533,533,533,533,533,533
Beckham,Oklahoma,US,3146,3146,3146,3146,3146,3146,3198,3198,3198,3198,3198,3198,3198,3254,3254,3254,3254,3254,3254
Blaine,Oklahoma,US,1366,1366,1366,1366,1366,1366,1422,1422,1422,1422,1422,1422,1422,1446,1446,1446,1446,1446,1446
Bryan,Oklahoma,US,7903,7903,7903,7903,7903,7903,8079,8079,8079,8079,8079,8079,8079,8234,8234,8234,8234,8234,8234
Caddo,Oklahoma,US,4760,4760,4760,4760,4760,4760,4870,4870,4870,4870,4870,4870,4870,4959,4959,4959,4959,4959,4959
Canadian,Oklahoma,US,21209,21209,21209,21209,21209,21209,21595,21595,21595,21595,21595,21595,21595,21936,21936,21936,21936,21936,21936
Carter,Oklahoma,US,8238,8238,8238,8238,8238,8238,8433,8433,8433,8433,8433,8433,8433,8577,8577,8577,8577,8577,8577
Cherokee,Oklahoma,US,8323,8323,8323,8323,8323,8323,8516,8516,8516,8516,8516,8516,8516,8694,8694,8694,8694,8694,8694
Choctaw,Oklahoma,US,2371,2371,2371,2371,2371,2371,2481,2481,2481,2481,2481,2481,2481,2547,2547,2547,2547,2547,2547
Cimarron,Oklahoma,US,293,293,293,293,293,293,298,298,298,298,298,298,298,301,301,301,301,301,301
Cleveland,Oklahoma,US,39615,39615,39615,39615,39615,39615,40644,40644,40644,40644,40644,40644,40644,41284,41284,41284,41284,41284,41284
Coal,Oklahoma,US,948,948,948,948,948,948,964,964,964,964,964,964,964,992,992,992,992,992,992
Comanche,Oklahoma,US,18825,18825,18825,18825,18825,18825,19451,19451,19451,19451,19451,19451,19451,20139,20139,20139,20139,20139,20139
Cotton,Oklahoma,US,851,851,851,851,851,851,889,889,889,889,889,889,889,911,911,911,911,911,911
Craig,Oklahoma,US,2795,2795,2795,2795,2795,2795,2832,2832,2832,2832,2832,2832,2832,2865,2865,2865,2865,2865,2865
Creek,Oklahoma,US,9841,9841,9841,9841,9841,9841,10098,10098,10098,10098,10098,10098,10098,10466,10466,10466,10466,10466,10466
Custer,Oklahoma,US,4639,4639,4639,4639,4639,4639,4696,4696,4696,4696,4696,4696,4696,4742,4742,4742,4742,4742,4742
Delaware,Oklahoma,US,6729,6729,6729,6729,6729,6729,6881,6881,6881,6881,6881,6881,6881,7008,7008,7008,7008,7008,7008
Dewey,Oklahoma,US,633,633,633,633,633,633,641,641,641,641,641,641,641,643,643,643,643,643,643
Ellis,Oklahoma,US,398,398,398,398,398,398,400,400,400,400,400,400,400,406,406,406,406,406,406
Garfield,Oklahoma,US,9055,9055,9055,9055,9055,9055,9277,9277,9277,9277,9277,9277,9277,9505,9505,9505,9505,9505,9505
Garvin,Oklahoma,US,4442,4442,4442,4442,4442,4442,4522,4522,4522,4522,4522,4522,4522,4577,4577,4577,4577,4577,4577
