Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Vance,North Carolina,US,5929,5962,5962,5962,6082,6095,6118,6138,6165,6165
Wake,North Carolina,US,117772,118343,118343,118343,119602,119767,120279,120704,121112,121112
Warren,North Carolina,US,2109,2121,2121,2121,2181,2185,2191,2198,2212,2212
Washington,North Carolina,US,1390,1406,1406,1406,1424,1428,1429,1434,1442,1442
Watauga,North Carolina,US,5973,6016,6016,6016,6086,6105,6114,6143,6164,6164
Wayne,North Carolina,US,14316,14416,14416,14416,14589,14616,14679,14757,14836,14836
Wilkes,North Carolina,US,9526,9604,9604,9604,9731,9780,9819,9864,9915,9915
Wilson,North Carolina,US,12016,12092,12092,12092,12218,12245,12309,12372,12431,12431
Yadkin,North Carolina,US,5346,5383,5383,5383,5471,5496,5519,5544,5569,5569
Yancey,North Carolina,US,2506,2532,2532,2532,2571,2580,2584,2589,2601,2601
Adams,North Dakota,US,323,323,323,324,326,327,328,329,330,330
Barnes,North Dakota,US,1534,1539,1543,1545,1546,1547,1553,1567,1580,1588
Benson,North Dakota,US,1192,1196,1196,1198,1198,1201,1207,1212,1216,1217
Billings,North Dakota,US,59,59,59,60,59,61,62,65,67,69
Bottineau,North Dakota,US,806,810,814,818,817,827,835,846,859,866
Bowman,North Dakota,US,473,474,475,475,475,477,477,479,481,483
Burke,North Dakota,US,267,267,273,273,273,274,278,280,281,281
Burleigh,North Dakota,US,18445,18557,18652,18710,18790,18918,19044,19161,19271,19420
Cass,North Dakota,US,27586,27681,27766,27793,27827,27944,28044,28175,28307,28418
Cavalier,North Dakota,US,487,487,490,491,491,492,495,495,495,498
Dickey,North Dakota,US,858,858,862,863,863,869,871,877,881,881
Divide,North Dakota,US,227,229,231,231,231,236,238,240,240,242
Dunn,North Dakota,US,513,515,518,520,522,533,540,550,552,558
Eddy,North Dakota,US,488,489,489,488,488,488,489,489,489,489
Emmons,North Dakota,US,510,511,511,511,512,513,513,513,521,521
Foster,North Dakota,US,619,618,618,618,617,618,618,619,622,624
Golden Valley,North Dakota,US,298,298,298,297,297,298,298,299,300,302
Grand Forks,North Dakota,US,11663,11692,11725,11728,11738,11779,11831,11864,11905,11942
Grant,North Dakota,US,253,254,255,255,255,255,257,260,261,263
Griggs,North Dakota,US,344,345,346,347,349,350,352,351,352,352
Hettinger,North Dakota,US,383,388,390,395,395,407,411,414,417,422
Kidder,North Dakota,US,310,311,317,317,317,318,320,321,321,321
LaMoure,North Dakota,US,585,589,592,594,595,603,608,611,616,617
Logan,North Dakota,US,289,291,294,294,294,296,299,300,302,302
McHenry,North Dakota,US,733,735,737,737,739,744,752,756,757,760
McIntosh,North Dakota,US,401,407,410,408,408,411,413,420,421,423
McKenzie,North Dakota,US,1907,1922,1933,1937,1940,1952,1969,1976,1978,1993
McLean,North Dakota,US,1493,1495,1501,1507,1510,1521,1524,1534,1542,1550
Mercer,North Dakota,US,1302,1306,1319,1322,1328,1341,1354,1362,1369,1381
Morton,North Dakota,US,6050,6067,6086,6103,6124,6164,6210,6256,6302,6344
Mountrail,North Dakota,US,1625,1631,1639,1642,1643,1647,1657,1662,1670,1686
Nelson,North Dakota,US,514,515,516,516,517,522,523,524,524,526
Oliver,North Dakota,US,165,165,166,166,166,168,168,168,168,169
Pembina,North Dakota,US,986,1003,1010,1019,1019,1029,1039,1051,1057,1064
Pierce,North Dakota,US,645,653,659,660,661,668,678,680,686,690
Ramsey,North Dakota,US,1903,1915,1920,1921,1924,1933,1941,1951,1966,1970
Ransom,North Dakota,US,787,793,800,801,801,807,814,820,829,838
Renville,North Dakota,US,350,351,352,352,352,353,353,353,354,354
Richland,North Dakota,US,2212,2213,2216,2217,2217,2222,2226,2233,2236,2243
Rolette,North Dakota,US,2375,2386,2397,2400,2407,2416,2439,2449,2455,2480
Sargent,North Dakota,US,540,542,545,544,545,551,556,556,557,557
Sheridan,North Dakota,US,130,131,131,131,131,131,132,133,133,133
Sioux,North Dakota,US,742,743,747,751,752,753,759,761,767,769
Slope,North Dakota,US,33,33,34,34,34,35,36,37,38,39
Stark,North Dakota,US,5979,6024,6060,6070,6087,6137,6184,6232,6292,6320
Steele,North Dakota,US,208,208,209,211,213,214,217,219,221,223
Stutsman,North Dakota,US,3905,3923,3932,3934,3939,3951,3962,3967,3986,4003
Towner,North Dakota,US,352,352,353,353,353,356,356,357,357,357
Traill,North Dakota,US,1155,1156,1158,1160,1161,1161,1161,1169,1170,1176
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0,0
Walsh,North Dakota,US,2087,2091,2095,2095,2094,2099,2103,2108,2109,2111
Ward,North Dakota,US,11270,11298,11331,11341,11353,11382,11423,11459,11510,11551
Wells,North Dakota,US,495,495,495,495,495,497,497,497,501,501
Williams,North Dakota,US,5764,5776,5810,5825,5830,5846,5869,5905,5931,5972
,Northern Mariana Islands,US,258,258,258,263,263,265,265,265,265,265
Adams,Ohio,US,3430,3448,3480,3496,3519,3537,3606,3635,3668,3692
Allen,Ohio,US,13735,13816,13875,13913,13990,14053,14115,14196,14257,14333
Ashland,Ohio,US,5709,5765,5808,5840,5868,5891,5948,5989,6035,6051
Ashtabula,Ohio,US,8130,8161,8180,8208,8239,8280,8317,8376,8423,8474
Athens,Ohio,US,6690,6755,6810,6855,6882,6933,6971,7017,7059,7093
Auglaize,Ohio,US,5735,5782,5804,5818,5825,5851,5871,5904,5931,5953
Belmont,Ohio,US,7859,7920,7966,7988,8018,8081,8140,8180,8221,8236
Brown,Ohio,US,5404,5471,5510,5535,5556,5604,5641,5685,5729,5753
Butler,Ohio,US,46214,46471,46732,46869,47000,47209,47417,47623,47858,48000
Carroll,Ohio,US,2515,2546,2567,2579,2590,2608,2626,2647,2654,2663
Champaign,Ohio,US,4295,4329,4362,4381,4402,4435,4459,4488,4522,4542
Clark,Ohio,US,17304,17454,17565,17636,17710,17795,17879,17992,18086,18170
Clermont,Ohio,US,24904,25072,25206,25297,25366,25496,25628,25753,25897,25990
Clinton,Ohio,US,5089,5129,5159,5175,5184,5228,5255,5292,5320,5337
Columbiana,Ohio,US,11164,11280,11344,11429,11529,11617,11708,11800,11896,11980
Coshocton,Ohio,US,3484,3541,3594,3620,3651,3713,3747,3816,3866,3919
Crawford,Ohio,US,5214,5276,5299,5342,5364,5397,5425,5477,5530,5563
Cuyahoga,Ohio,US,131694,132283,132773,133138,133506,133963,134485,134990,135433,135833
Darke,Ohio,US,6458,6521,6559,6569,6602,6663,6756,6789,6853,6875
Defiance,Ohio,US,5304,5337,5361,5387,5396,5445,5483,5511,5538,5564
Delaware,Ohio,US,21839,21949,22014,22066,22123,22222,22313,22415,22501,22566
Erie,Ohio,US,9519,9570,9618,9636,9660,9702,9747,9784,9822,9864
Fairfield,Ohio,US,19899,20036,20139,20196,20252,20337,20420,20543,20658,20730
Fayette,Ohio,US,3613,3655,3676,3688,3712,3737,3758,3784,3817,3837
Franklin,Ohio,US,148873,149655,150219,150587,151037,151577,152222,152782,153446,153888
Fulton,Ohio,US,5132,5174,5200,5211,5240,5275,5306,5362,5395,5425
Gallia,Ohio,US,3335,3360,3380,3404,3415,3447,3473,3498,3528,3554
Geauga,Ohio,US,8012,8041,8066,8100,8116,8148,8173,8196,8226,8251
Greene,Ohio,US,19770,19859,19955,20035,20114,20240,20309,20436,20527,20611
Guernsey,Ohio,US,4451,4502,4546,4560,4610,4650,4703,4747,4806,4843
Hamilton,Ohio,US,95329,95838,96279,96550,96791,97194,97605,97975,98404,98708
Hancock,Ohio,US,8175,8248,8298,8314,8360,8413,8458,8514,8567,8603
Hardin,Ohio,US,3446,3475,3500,3511,3540,3566,3590,3620,3639,3661
Harrison,Ohio,US,1488,1509,1519,1529,1532,1558,1579,1593,1600,1607
Henry,Ohio,US,3149,3176,3188,3200,3209,3226,3246,3273,3288,3298
Highland,Ohio,US,5193,5244,5275,5307,5325,5382,5415,5450,5480,5492
Hocking,Ohio,US,2842,2884,2916,2924,2952,2987,3017,3051,3080,3107
Holmes,Ohio,US,3167,3185,3197,3220,3224,3234,3259,3273,3297,3321
Huron,Ohio,US,7143,7210,7253,7279,7309,7366,7423,7476,7507,7537
Jackson,Ohio,US,4055,4103,4132,4153,4183,4221,4253,4295,4329,4345
Jefferson,Ohio,US,7167,7263,7324,7357,7397,7465,7527,7589,7635,7691
Knox,Ohio,US,6353,6412,6475,6500,6532,6597,6671,6724,6762,6812
Lake,Ohio,US,24170,24249,24339,24390,24432,24513,24585,24662,24746,24809
Lawrence,Ohio,US,8335,8441,8516,8549,8583,8682,8755,8809,8886,8934
Licking,Ohio,US,19954,20091,20180,20216,20282,20377,20487,20587,20701,20767
Logan,Ohio,US,4971,5005,5031,5046,5068,5093,5121,5142,5169,5186
Lorain,Ohio,US,30651,30874,31004,31113,31241,31418,31567,31748,31922,32046
Lucas,Ohio,US,49821,50067,50248,50396,50500,50677,50900,51165,51349,51531
Madison,Ohio,US,5297,5324,5351,5355,5371,5407,5433,5467,5493,5510
Mahoning,Ohio,US,26145,26312,26462,26558,26670,26831,26963,27127,27315,27463
Marion,Ohio,US,10354,10441,10509,10529,10573,10626,10725,10797,10865,10908
Medina,Ohio,US,19320,19424,19478,19532,19634,19707,19796,19884,20006,20074
Meigs,Ohio,US,1994,2020,2052,2070,2082,2102,2139,2174,2202,2217
Mercer,Ohio,US,5477,5502,5521,5525,5531,5553,5578,5602,5636,5651
Miami,Ohio,US,13369,13473,13549,13594,13660,13745,13786,13889,13963,14018
Monroe,Ohio,US,1806,1833,1850,1856,1867,1884,1897,1908,1919,1927
Montgomery,Ohio,US,65099,65559,65916,66195,66464,66795,67027,67439,67700,67967
Morgan,Ohio,US,1550,1575,1592,1606,1615,1633,1658,1681,1694,1700
Morrow,Ohio,US,3635,3666,3691,3706,3742,3793,3838,3890,3938,3964
Muskingum,Ohio,US,11997,12115,12261,12324,12377,12502,12641,12762,12858,12927
Noble,Ohio,US,1618,1629,1648,1652,1663,1672,1693,1711,1729,1741
Ottawa,Ohio,US,4277,4295,4311,4316,4331,4342,4368,4390,4413,4424
Paulding,Ohio,US,2333,2355,2364,2368,2377,2403,2422,2435,2451,2464
Perry,Ohio,US,4211,4264,4321,4351,4384,4452,4498,4564,4590,4622
Pickaway,Ohio,US,10215,10255,10301,10337,10372,10410,10465,10519,10580,10606
Pike,Ohio,US,3709,3760,3789,3801,3815,3846,3888,3926,3970,3983
Portage,Ohio,US,15675,15759,15851,15907,15965,16032,16130,16225,16305,16389
Preble,Ohio,US,4825,4873,4902,4917,4938,4960,4994,5033,5058,5102
Putnam,Ohio,US,4750,4764,4778,4786,4795,4810,4833,4859,4876,4900
Richland,Ohio,US,15700,15873,15949,16024,16141,16226,16314,16428,16602,16680
Ross,Ohio,US,9072,9139,9209,9260,9304,9378,9436,9502,9566,9612
Sandusky,Ohio,US,6659,6715,6734,6764,6789,6813,6848,6885,6925,6963
Scioto,Ohio,US,9903,9970,10082,10122,10160,10235,10324,10394,10477,10531
Seneca,Ohio,US,6168,6220,6237,6254,6293,6326,6358,6422,6496,6519
Shelby,Ohio,US,5592,5628,5654,5668,5681,5704,5727,5774,5796,5820
Stark,Ohio,US,40224,40501,40741,40905,41132,41360,41580,41836,42048,42232
Summit,Ohio,US,55073,55309,55514,55657,55828,56008,56209,56442,56639,56845
Trumbull,Ohio,US,19300,19397,19500,19598,19696,19790,19866,19983,20127,20257
Tuscarawas,Ohio,US,10521,10580,10657,10723,10778,10874,10953,11064,11103,11204
Unassigned,Ohio,US,0,0,0,0,0,0,0,0,0,0
Union,Ohio,US,7092,7141,7178,7192,7216,7264,7318,7366,7407,7426
Van Wert,Ohio,US,3003,3043,3071,3085,3098,3123,3146,3161,3188,3207
Vinton,Ohio,US,1311,1323,1339,1342,1351,1368,1381,1393,1406,1413
Warren,Ohio,US,29315,29470,29609,29684,29781,29899,30001,30182,30328,30404
Washington,Ohio,US,6902,6976,7037,7066,7095,7117,7183,7245,7334,7380
Wayne,Ohio,US,11520,11585,11647,11726,11794,11869,11946,12044,12126,12185
Williams,Ohio,US,4401,4447,4482,4497,4515,4554,4592,4622,4664,4689
Wood,Ohio,US,15286,15370,15438,15478,15524,15614,15681,15771,15869,15926
Wyandot,Ohio,US,2733,2744,2761,2763,2766,2788,2806,2826,2845,2854
Adair,Oklahoma,US,4601,4601,4601,4601,4601,4601,4690,4690,4690,4690
Alfalfa,Oklahoma,US,1243,1243,1243,1243,1243,1243,1256,1256,1256,1256
Atoka,Oklahoma,US,2491,2491,2491,2491,2491,2491,2561,2561,2561,2561
Beaver,Oklahoma,US,511,511,511,511,511,511,519,519,519,519
Beckham,Oklahoma,US,3146,3146,3146,3146,3146,3146,3198,3198,3198,3198
Blaine,Oklahoma,US,1366,1366,1366,1366,1366,1366,1422,1422,1422,1422
Bryan,Oklahoma,US,7903,7903,7903,7903,7903,7903,8079,8079,8079,8079
Caddo,Oklahoma,US,4760,4760,4760,4760,4760,4760,4870,4870,4870,4870
Canadian,Oklahoma,US,21209,21209,21209,21209,21209,21209,21595,21595,21595,21595
Carter,Oklahoma,US,8238,8238,8238,8238,8238,8238,8433,8433,8433,8433
Cherokee,Oklahoma,US,8323,8323,8323,8323,8323,8323,8516,8516,8516,8516
Choctaw,Oklahoma,US,2371,2371,2371,2371,2371,2371,2481,2481,2481,2481
Cimarron,Oklahoma,US,293,293,293,293,293,293,298,298,298,298
Cleveland,Oklahoma,US,39615,39615,39615,39615,39615,39615,40644,40644,40644,40644
Coal,Oklahoma,US,948,948,948,948,948,948,964,964,964,964
Comanche,Oklahoma,US,18825,18825,18825,18825,18825,18825,19451,19451,19451,19451
Cotton,Oklahoma,US,851,851,851,851,851,851,889,889,889,889
Craig,Oklahoma,US,2795,2795,2795,2795,2795,2795,2832,2832,2832,2832
Creek,Oklahoma,US,9841,9841,9841,9841,9841,9841,10098,10098,10098,10098
Custer,Oklahoma,US,4639,4639,4639,4639,4639,4639,4696,4696,4696,4696
Delaware,Oklahoma,US,6729,6729,6729,6729,6729,6729,6881,6881,6881,6881
Dewey,Oklahoma,US,633,633,633,633,633,633,641,641,641,641
Ellis,Oklahoma,US,398,398,398,398,398,398,400,400,400,400
Garfield,Oklahoma,US,9055,9055,9055,9055,9055,9055,9277,9277,9277,9277
Garvin,Oklahoma,US,4442,4442,4442,4442,4442,4442,4522,4522,4522,4522
Grady,Oklahoma,US,7442,7442,7442,7442,7442,7442,7552,7552,7552,7552
Grant,Oklahoma,US,659,659,659,659,659,659,675,675,675,675
Greer,Oklahoma,US,669,669,669,669,669,669,688,688,688,688
Harmon,Oklahoma,US,347,347,347,347,347,347,350,350,350,350
Harper,Oklahoma,US,440,440,440,440,440,440,463,463,463,463
Haskell,Oklahoma,US,1725,1725,1725,1725,1725,1725,1765,1765,1765,1765
Hughes,Oklahoma,US,1548,1548,1548,1548,1548,1548,1572,1572,1572,1572
Jackson,Oklahoma,US,3544,3544,3544,3544,3544,3544,3624,3624,3624,3624
Jefferson,Oklahoma,US,861,861,861,861,861,861,886,886,886,886
Johnston,Oklahoma,US,1789,1789,1789,1789,1789,1789,1836,1836,1836,1836
Kay,Oklahoma,US,6529,6529,6529,6529,6529,6529,6656,6656,6656,6656
Kingfisher,Oklahoma,US,2437,2437,2437,2437,2437,2437,2472,2472,2472,2472
Kiowa,Oklahoma,US,1005,1005,1005,1005,1005,1005,1043,1043,1043,1043
Latimer,Oklahoma,US,1339,1339,1339,1339,1339,1339,1376,1376,1376,1376
Le Flore,Oklahoma,US,7389,7389,7389,7389,7389,7389,7543,7543,7543,7543
Lincoln,Oklahoma,US,4349,4349,4349,4349,4349,4349,4451,4451,4451,4451
Logan,Oklahoma,US,5509,5509,5509,5509,5509,5509,5669,5669,5669,5669
Love,Oklahoma,US,1870,1870,1870,1870,1870,1870,1891,1891,1891,1891
Major,Oklahoma,US,1128,1128,1128,1128,1128,1128,1151,1151,1151,1151
Marshall,Oklahoma,US,2562,2562,2562,2562,2562,2562,2600,2600,2600,2600
Mayes,Oklahoma,US,6059,6059,6059,6059,6059,6059,6175,6175,6175,6175
McClain,Oklahoma,US,6908,6908,6908,6908,6908,6908,7035,7035,7035,7035
McCurtain,Oklahoma,US,5210,5210,5210,5210,5210,5210,5353,5353,5353,5353
McIntosh,Oklahoma,US,2666,2666,2666,2666,2666,2666,2733,2733,2733,2733
Murray,Oklahoma,US,2427,2427,2427,2427,2427,2427,2476,2476,2476,2476
Muskogee,Oklahoma,US,12184,12184,12184,12184,12184,12184,12561,12561,12561,12561
Noble,Oklahoma,US,1771,1771,1771,1771,1771,1771,1798,1798,1798,1798
Nowata,Oklahoma,US,1649,1649,1649,1649,1649,1649,1686,1686,1686,1686
Okfuskee,Oklahoma,US,2168,2168,2168,2168,2168,2168,2185,2185,2185,2185
Oklahoma,Oklahoma,US,109359,109359,109359,109359,109359,109359,111894,111894,111894,111894
Okmulgee,Oklahoma,US,5295,5295,5295,5295,5295,5295,5432,5432,5432,5432
Osage,Oklahoma,US,6332,6332,6332,6332,6332,6332,6464,6464,6464,6464
Ottawa,Oklahoma,US,5647,5647,5647,5647,5647,5647,5756,5756,5756,5756
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,2467,2467,2467,2467,2467,2467,2505,2505,2505,2505
Payne,Oklahoma,US,11234,11234,11234,11234,11234,11234,11426,11426,11426,11426
Pittsburg,Oklahoma,US,6213,6213,6213,6213,6213,6213,6323,6323,6323,6323
Pontotoc,Oklahoma,US,6216,6216,6216,6216,6216,6216,6330,6330,6330,6330
Pottawatomie,Oklahoma,US,10500,10500,10500,10500,10500,10500,10741,10741,10741,10741
Pushmataha,Oklahoma,US,1597,1597,1597,1597,1597,1597,1654,1654,1654,1654
Roger Mills,Oklahoma,US,446,446,446,446,446,446,459,459,459,459
Rogers,Oklahoma,US,14491,14491,14491,14491,14491,14491,14820,14820,14820,14820
Seminole,Oklahoma,US,3472,3472,3472,3472,3472,3472,3535,3535,3535,3535
Sequoyah,Oklahoma,US,6183,6183,6183,6183,6183,6183,6344,6344,6344,6344
Stephens,Oklahoma,US,6734,6734,6734,6734,6734,6734,6987,6987,6987,6987
Texas,Oklahoma,US,3810,3810,3810,3810,3810,3810,3847,3847,3847,3847
Tillman,Oklahoma,US,910,910,910,910,910,910,920,920,920,920
Tulsa,Oklahoma,US,98668,98668,98668,98668,98668,98668,100900,100900,100900,100900
Unassigned,Oklahoma,US,5557,7681,7681,7681,13679,14163,2967,5328,6558,6558
Wagoner,Oklahoma,US,11462,11462,11462,11462,11462,11462,11775,11775,11775,11775
Washington,Oklahoma,US,7655,7655,7655,7655,7655,7655,7819,7819,7819,7819
Washita,Oklahoma,US,1344,1344,1344,1344,1344,1344,1385,1385,1385,1385
Woods,Oklahoma,US,1507,1507,1507,1507,1507,1507,1530,1530,1530,1530
Woodward,Oklahoma,US,3442,3442,3442,3442,3442,3442,3509,3509,3509,3509
Baker,Oregon,US,1691,1719,1719,1719,1744,1761,1781,1790,1805,1805
Benton,Oregon,US,4512,4540,4540,4540,4619,4637,4678,4706,4742,4742
Clackamas,Oregon,US,26058,26315,26315,26315,26570,26680,26898,27033,27185,27185
Clatsop,Oregon,US,2091,2102,2102,2102,2117,2132,2146,2164,2175,2175
Columbia,Oregon,US,3180,3202,3202,3202,3242,3254,3288,3305,3335,3335
Coos,Oregon,US,4028,4064,4064,4064,4120,4206,4253,4314,4362,4362
Crook,Oregon,US,2104,2121,2121,2121,2123,2136,2148,2168,2206,2206
Curry,Oregon,US,1661,1663,1663,1663,1668,1678,1683,1685,1686,1686
Deschutes,Oregon,US,16274,16401,16401,16401,16623,16703,16870,17054,17215,17215
Douglas,Oregon,US,10539,10599,10599,10599,10712,10795,10853,10920,10969,10969
Gilliam,Oregon,US,133,136,136,136,137,137,138,140,140,140
Grant,Oregon,US,753,753,753,753,755,784,852,856,867,867
Harney,Oregon,US,760,771,771,771,789,823,850,861,883,883
Hood River,Oregon,US,1605,1616,1616,1616,1630,1634,1643,1653,1658,1658
Jackson,Oregon,US,20639,20753,20753,20753,20977,21050,21155,21246,21336,21336
Jefferson,Oregon,US,3091,3104,3104,3104,3137,3153,3174,3214,3257,3257
Josephine,Oregon,US,8488,8536,8536,8536,8659,8685,8718,8751,8772,8772
Klamath,Oregon,US,6319,6378,6378,6378,6434,6518,6557,6606,6664,6664
Lake,Oregon,US,648,660,660,660,676,698,706,717,741,741
Lane,Oregon,US,23458,23632,23632,23632,23989,24145,24286,24427,24597,24597
Lincoln,Oregon,US,2703,2728,2728,2728,2763,2779,2806,2814,2834,2834
Linn,Oregon,US,10178,10302,10302,10302,10468,10514,10632,10689,10834,10834
Malheur,Oregon,US,4723,4758,4758,4758,4794,4855,4895,4919,4946,4946
Marion,Oregon,US,32028,32181,32181,32181,32577,32748,33013,33174,33366,33366
Morrow,Oregon,US,1663,1666,1666,1666,1679,1686,1693,1700,1707,1707
Multnomah,Oregon,US,50628,50840,50840,50840,51245,51325,51616,51823,52083,52083
Polk,Oregon,US,6118,6177,6177,6177,6235,6291,6336,6388,6421,6421
Sherman,Oregon,US,126,128,128,128,128,128,129,133,133,133
Tillamook,Oregon,US,1780,1796,1796,1796,1815,1820,1832,1836,1851,1851
Umatilla,Oregon,US,12487,12552,12552,12552,12602,12736,12808,12914,13006,13006
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,2652,2660,2660,2660,2727,2748,2764,2777,2809,2809
Wallowa,Oregon,US,494,501,501,501,508,508,521,532,540,540
Wasco,Oregon,US,2337,2367,2367,2367,2390,2423,2441,2456,2481,2481
Washington,Oregon,US,34509,34683,34683,34683,34995,35086,35305,35457,35615,35615
Wheeler,Oregon,US,65,65,65,65,65,65,65,65,65,65
Yamhill,Oregon,US,7245,7372,7372,7372,7449,7520,7574,7627,7704,7704
Adams,Pennsylvania,US,11348,11387,11446,11500,11528,11571,11629,11666,11713,11752
Allegheny,Pennsylvania,US,115349,115731,116425,116802,117081,117546,117844,118357,118689,119078
Armstrong,Pennsylvania,US,6997,7038,7092,7129,7151,7201,7246,7308,7343,7381
Beaver,Pennsylvania,US,18259,18322,18425,18520,18568,18707,18817,18958,19062,19140
Bedford,Pennsylvania,US,5423,5467,5520,5563,5593,5624,5648,5689,5753,5802
Berks,Pennsylvania,US,52829,52944,53073,53228,53313,53455,53567,53705,53847,53989
Blair,Pennsylvania,US,14719,14776,14825,14875,14908,14963,14989,15056,15127,15207
Bradford,Pennsylvania,US,6582,6611,6638,6646,6660,6691,6719,6747,6780,6803
Bucks,Pennsylvania,US,67082,67247,67377,67503,67577,67732,67889,68042,68200,68410
Butler,Pennsylvania,US,20738,20836,21020,21133,21202,21322,21424,21561,21680,21742
Cambria,Pennsylvania,US,16271,16369,16442,16504,16549,16651,16720,16789,16882,16943
Cameron,Pennsylvania,US,368,370,374,376,378,390,394,395,403,407
Carbon,Pennsylvania,US,7308,7361,7389,7424,7437,7480,7517,7572,7618,7669
Centre,Pennsylvania,US,18577,18626,18698,18765,18791,18831,18893,18951,19024,19104
Chester,Pennsylvania,US,45804,45996,45996,45996,46308,46439,46545,46667,46804,46804
Clarion,Pennsylvania,US,3633,3664,3695,3726,3746,3764,3797,3832,3859,3887
