Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Monroe,West Virginia,US,1792,1812,1823,1840,1852
Morgan,West Virginia,US,1653,1676,1694,1713,1717
Nicholas,West Virginia,US,2751,2795,2825,2853,2876
Ohio,West Virginia,US,5297,5334,5372,5407,5430
Pendleton,West Virginia,US,966,972,982,989,994
Pleasants,West Virginia,US,1193,1206,1213,1228,1231
Pocahontas,West Virginia,US,919,927,939,940,941
Preston,West Virginia,US,3800,3849,3899,3932,3972
Putnam,West Virginia,US,7062,7148,7237,7282,7334
Raleigh,West Virginia,US,9388,9474,9545,9605,9647
Randolph,West Virginia,US,4239,4304,4335,4356,4370
Ritchie,West Virginia,US,1112,1137,1162,1175,1187
Roane,West Virginia,US,1034,1048,1060,1071,1081
Summers,West Virginia,US,1150,1168,1187,1197,1203
Taylor,West Virginia,US,1747,1759,1781,1801,1814
Tucker,West Virginia,US,819,835,844,857,860
Tyler,West Virginia,US,1119,1127,1136,1152,1156
Unassigned,West Virginia,US,0,0,0,0,0
Upshur,West Virginia,US,3228,3254,3282,3296,3312
Wayne,West Virginia,US,4404,4463,4526,4556,4592
Webster,West Virginia,US,851,854,868,877,882
Wetzel,West Virginia,US,2055,2076,2092,2111,2127
Wirt,West Virginia,US,637,648,653,663,664
Wood,West Virginia,US,10556,10672,10761,10847,10904
Wyoming,West Virginia,US,2942,2984,3016,3039,3075
Adams,Wisconsin,US,2311,2328,2328,2328,2377
Ashland,Wisconsin,US,1573,1587,1587,1587,1605
Barron,Wisconsin,US,6993,7023,7023,7023,7178
Bayfield,Wisconsin,US,1447,1452,1452,1452,1459
Brown,Wisconsin,US,39713,39832,39832,39832,40029
Buffalo,Wisconsin,US,1686,1686,1686,1686,1720
Burnett,Wisconsin,US,1784,1794,1794,1794,1816
Calumet,Wisconsin,US,7332,7373,7373,7373,7433
Chippewa,Wisconsin,US,9102,9145,9145,9145,9272
Clark,Wisconsin,US,4270,4281,4281,4281,4355
Columbia,Wisconsin,US,6754,6798,6798,6798,6955
Crawford,Wisconsin,US,1960,1965,1965,1965,1992
Dane,Wisconsin,US,52462,52682,52682,52682,53145
Dodge,Wisconsin,US,14309,14345,14345,14345,14524
Door,Wisconsin,US,3209,3214,3214,3214,3240
Douglas,Wisconsin,US,5344,5364,5364,5364,5406
Dunn,Wisconsin,US,6000,6018,6018,6018,6099
Eau Claire,Wisconsin,US,14004,14031,14031,14031,14227
Florence,Wisconsin,US,544,544,544,544,546
Fond du Lac,Wisconsin,US,15504,15614,15614,15614,15712
Forest,Wisconsin,US,1264,1271,1271,1271,1287
Grant,Wisconsin,US,6388,6407,6407,6407,6499
Green,Wisconsin,US,4098,4112,4112,4112,4139
Green Lake,Wisconsin,US,2427,2451,2451,2451,2483
Iowa,Wisconsin,US,2407,2417,2417,2417,2445
Iron,Wisconsin,US,782,785,785,785,787
Jackson,Wisconsin,US,3043,3053,3053,3053,3081
Jefferson,Wisconsin,US,10709,10758,10758,10758,10833
Juneau,Wisconsin,US,3719,3727,3727,3727,3786
Kenosha,Wisconsin,US,21444,21570,21570,21570,21741
Kewaunee,Wisconsin,US,3026,3035,3035,3035,3066
La Crosse,Wisconsin,US,15394,15472,15472,15472,15612
Lafayette,Wisconsin,US,1854,1862,1862,1862,1884
Langlade,Wisconsin,US,2549,2557,2557,2557,2609
Lincoln,Wisconsin,US,3660,3677,3677,3677,3720
Manitowoc,Wisconsin,US,9957,10008,10008,10008,10145
Marathon,Wisconsin,US,18255,18355,18355,18355,18560
Marinette,Wisconsin,US,5276,5305,5305,5305,5365
Marquette,Wisconsin,US,1813,1831,1831,1831,1851
Menominee,Wisconsin,US,870,872,872,872,874
Milwaukee,Wisconsin,US,136767,137223,137223,137223,138564
Monroe,Wisconsin,US,5549,5564,5564,5564,5632
Oconto,Wisconsin,US,5902,5953,5953,5953,6017
Oneida,Wisconsin,US,4206,4233,4233,4233,4292
Outagamie,Wisconsin,US,26640,26822,26822,26822,27019
Ozaukee,Wisconsin,US,10792,10873,10873,10873,11023
Pepin,Wisconsin,US,1020,1020,1020,1020,1036
Pierce,Wisconsin,US,5509,5526,5526,5526,5586
Polk,Wisconsin,US,5504,5525,5525,5525,5639
Portage,Wisconsin,US,8394,8451,8451,8451,8545
Price,Wisconsin,US,1515,1523,1523,1523,1548
Racine,Wisconsin,US,28706,28874,28874,28874,29054
Richland,Wisconsin,US,1621,1624,1624,1624,1672
Rock,Wisconsin,US,20390,20475,20475,20475,20601
Rusk,Wisconsin,US,1743,1755,1755,1755,1810
Sauk,Wisconsin,US,7147,7220,7220,7220,7325
Sawyer,Wisconsin,US,2107,2127,2127,2127,2161
Shawano,Wisconsin,US,5953,5989,5989,5989,6030
Sheboygan,Wisconsin,US,16413,16490,16490,16490,16576
St. Croix,Wisconsin,US,11106,11147,11147,11147,11295
Taylor,Wisconsin,US,2538,2550,2550,2550,2587
Trempealeau,Wisconsin,US,4273,4285,4285,4285,4369
Unassigned,Wisconsin,US,0,0,0,0,0
Vernon,Wisconsin,US,2394,2402,2402,2402,2449
Vilas,Wisconsin,US,2638,2642,2642,2642,2692
Walworth,Wisconsin,US,14010,14084,14084,14084,14147
Washburn,Wisconsin,US,1820,1836,1836,1836,1886
Washington,Wisconsin,US,19284,19465,19465,19465,19768
Waukesha,Wisconsin,US,56145,56357,56357,56357,56667
Waupaca,Wisconsin,US,6857,6918,6918,6918,7039
Waushara,Wisconsin,US,2912,2925,2925,2925,2969
Winnebago,Wisconsin,US,24205,24329,24329,24329,24691
Wood,Wisconsin,US,9022,9064,9064,9064,9221
Albany,Wyoming,US,5514,5527,5527,5527,5571
Big Horn,Wyoming,US,1532,1535,1535,1535,1589
Campbell,Wyoming,US,7020,7040,7040,7040,7226
Carbon,Wyoming,US,2298,2298,2298,2298,2326
Converse,Wyoming,US,1726,1737,1737,1737,1770
Crook,Wyoming,US,674,676,676,676,706
Fremont,Wyoming,US,6943,6969,6969,6969,7174
Goshen,Wyoming,US,1680,1688,1688,1688,1723
Hot Springs,Wyoming,US,762,768,768,768,784
Johnson,Wyoming,US,1007,1008,1008,1008,1022
Laramie,Wyoming,US,13914,13952,13952,13952,14109
Lincoln,Wyoming,US,2139,2168,2168,2168,2206
Natrona,Wyoming,US,11409,11444,11444,11444,11706
Niobrara,Wyoming,US,268,271,271,271,278
Park,Wyoming,US,3916,3927,3927,3927,4025
Platte,Wyoming,US,1073,1077,1077,1077,1084
Sheridan,Wyoming,US,4322,4342,4342,4342,4399
Sublette,Wyoming,US,1032,1037,1037,1037,1053
Sweetwater,Wyoming,US,6368,6398,6398,6398,6545
Teton,Wyoming,US,4726,4743,4743,4743,4804
Uinta,Wyoming,US,3303,3326,3326,3326,3350
Unassigned,Wyoming,US,0,0,0,0,0
Washakie,Wyoming,US,1169,1173,1173,1173,1187
Weston,Wyoming,US,848,854,854,854,862
