Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Hoke,North Carolina,US,6898,6916,6933,6933,6933,6963,6969,6975,6991
Hyde,North Carolina,US,812,816,818,818,818,817,819,820,822
Iredell,North Carolina,US,27779,27854,27929,27929,27929,28070,28098,28148,28210
Jackson,North Carolina,US,5368,5396,5414,5414,5414,5453,5472,5480,5516
Johnston,North Carolina,US,31301,31352,31402,31402,31402,31583,31615,31680,31743
Jones,North Carolina,US,1278,1280,1284,1284,1284,1290,1292,1292,1296
Lee,North Carolina,US,9110,9139,9164,9164,9164,9245,9255,9267,9285
Lenoir,North Carolina,US,9206,9233,9254,9254,9254,9318,9324,9334,9355
Lincoln,North Carolina,US,14356,14398,14446,14446,14446,14558,14571,14597,14635
Macon,North Carolina,US,4727,4741,4760,4760,4760,4813,4824,4832,4848
Madison,North Carolina,US,2636,2644,2661,2661,2661,2684,2688,2694,2711
Martin,North Carolina,US,3487,3497,3512,3512,3512,3551,3557,3562,3570
McDowell,North Carolina,US,8244,8276,8323,8323,8323,8389,8403,8420,8446
Mecklenburg,North Carolina,US,152437,152696,153083,153083,153083,153765,153971,154206,154435
Mitchell,North Carolina,US,1921,1935,1945,1945,1945,1957,1958,1960,1979
Montgomery,North Carolina,US,4365,4375,4382,4382,4382,4408,4414,4419,4427
Moore,North Carolina,US,13138,13190,13226,13226,13226,13304,13318,13339,13375
Nash,North Carolina,US,14881,14921,14947,14947,14947,15055,15066,15079,15094
New Hanover,North Carolina,US,27926,27995,28036,28036,28036,28161,28194,28236,28286
Northampton,North Carolina,US,2513,2512,2517,2517,2517,2542,2544,2550,2557
Onslow,North Carolina,US,27051,27207,27286,27286,27286,27469,27562,27735,27932
Orange,North Carolina,US,11374,11393,11440,11440,11440,11511,11523,11550,11574
Pamlico,North Carolina,US,1639,1642,1647,1647,1647,1659,1662,1676,1678
Pasquotank,North Carolina,US,4773,4791,4846,4846,4846,4895,4915,4940,4970
Pender,North Carolina,US,8552,8576,8585,8585,8585,8616,8635,8651,8695
Perquimans,North Carolina,US,1457,1459,1463,1463,1463,1471,1475,1481,1488
Person,North Carolina,US,4949,4962,4984,4984,4984,5008,5021,5022,5026
Pitt,North Carolina,US,28671,28694,28711,28711,28711,29019,29036,29097,29150
Polk,North Carolina,US,2229,2235,2235,2235,2235,2251,2254,2261,2266
Randolph,North Carolina,US,20778,20846,20926,20926,20926,21065,21108,21166,21251
Richmond,North Carolina,US,6914,6918,6927,6927,6927,6965,6978,6992,6999
Robeson,North Carolina,US,24433,24467,24495,24495,24495,24588,24600,24637,24661
Rockingham,North Carolina,US,11315,11368,11435,11435,11435,11539,11561,11597,11657
Rowan,North Carolina,US,25469,25516,25580,25580,25580,25712,25739,25773,25827
Rutherford,North Carolina,US,10893,10921,10970,10970,10970,11060,11076,11103,11160
Sampson,North Carolina,US,10857,10887,10910,10910,10910,10967,10976,11003,11040
Scotland,North Carolina,US,5534,5547,5569,5569,5569,5602,5610,5619,5628
Stanly,North Carolina,US,11194,11229,11276,11276,11276,11346,11356,11375,11393
Stokes,North Carolina,US,5884,5903,5922,5922,5922,5966,5979,5999,6033
Surry,North Carolina,US,11735,11776,11815,11815,11815,11912,11939,11982,12024
Swain,North Carolina,US,1879,1885,1900,1900,1900,1913,1920,1927,1930
Transylvania,North Carolina,US,3755,3768,3785,3785,3785,3812,3814,3828,3834
Tyrrell,North Carolina,US,530,529,530,530,530,536,538,538,538
Unassigned,North Carolina,US,10,0,17,17,17,0,1,0,20
Union,North Carolina,US,34957,35059,35163,35163,35163,35357,35432,35502,35570
Vance,North Carolina,US,6422,6452,6471,6471,6471,6527,6554,6584,6611
Wake,North Carolina,US,124490,124619,124744,124744,124744,125870,125971,126231,126567
Warren,North Carolina,US,2277,2285,2292,2292,2292,2310,2311,2314,2318
Washington,North Carolina,US,1527,1532,1539,1539,1539,1547,1549,1553,1559
Watauga,North Carolina,US,6346,6374,6386,6386,6386,6420,6423,6431,6460
Wayne,North Carolina,US,15334,15367,15404,15404,15404,15485,15494,15542,15585
Wilkes,North Carolina,US,10247,10267,10280,10280,10280,10331,10340,10350,10370
Wilson,North Carolina,US,12787,12826,12863,12863,12863,12900,12920,12944,12987
Yadkin,North Carolina,US,5761,5782,5795,5795,5795,5828,5840,5858,5874
Yancey,North Carolina,US,2705,2713,2728,2728,2728,2741,2741,2743,2750
Adams,North Dakota,US,345,348,350,350,352,352,354,359,359
Barnes,North Dakota,US,1680,1692,1700,1711,1718,1721,1732,1742,1751
Benson,North Dakota,US,1242,1245,1246,1247,1247,1250,1252,1255,1260
Billings,North Dakota,US,82,83,85,86,88,88,88,88,89
Bottineau,North Dakota,US,910,913,916,920,926,928,931,934,934
Bowman,North Dakota,US,506,514,518,522,525,525,530,538,541
Burke,North Dakota,US,288,288,288,288,288,289,291,292,293
Burleigh,North Dakota,US,20732,20855,20968,21047,21104,21142,21233,21325,21407
Cass,North Dakota,US,29697,29832,29955,30052,30086,30146,30294,30425,30552
Cavalier,North Dakota,US,519,518,518,519,519,519,520,520,520
Dickey,North Dakota,US,915,920,921,930,931,931,938,945,949
Divide,North Dakota,US,251,254,254,254,254,254,255,255,255
Dunn,North Dakota,US,619,626,630,641,642,642,651,658,661
Eddy,North Dakota,US,500,502,505,506,506,506,509,509,511
Emmons,North Dakota,US,530,531,531,531,531,531,531,532,532
Foster,North Dakota,US,629,632,632,634,635,635,636,636,636
Golden Valley,North Dakota,US,316,317,318,319,322,323,326,328,329
Grand Forks,North Dakota,US,12296,12332,12369,12400,12407,12416,12478,12518,12565
Grant,North Dakota,US,285,287,289,293,294,295,298,302,305
Griggs,North Dakota,US,361,361,361,361,361,361,361,361,361
Hettinger,North Dakota,US,441,440,443,443,444,445,452,452,453
Kidder,North Dakota,US,336,338,338,341,345,346,347,347,350
LaMoure,North Dakota,US,634,635,639,642,643,643,645,649,651
Logan,North Dakota,US,312,312,313,313,314,315,315,315,316
McHenry,North Dakota,US,797,803,806,810,813,813,820,824,831
McIntosh,North Dakota,US,432,435,438,438,438,438,441,442,443
McKenzie,North Dakota,US,2127,2146,2159,2169,2176,2180,2193,2202,2214
McLean,North Dakota,US,1615,1625,1643,1650,1657,1665,1681,1698,1704
Mercer,North Dakota,US,1547,1572,1593,1611,1616,1618,1637,1645,1655
Morton,North Dakota,US,6823,6861,6899,6929,6951,6976,7015,7046,7067
Mountrail,North Dakota,US,1768,1776,1780,1791,1794,1795,1802,1807,1822
Nelson,North Dakota,US,533,533,533,533,533,533,533,533,534
Oliver,North Dakota,US,191,192,193,193,193,194,196,196,198
Pembina,North Dakota,US,1114,1115,1121,1122,1123,1123,1131,1132,1137
Pierce,North Dakota,US,728,727,731,731,731,732,733,735,737
Ramsey,North Dakota,US,2033,2051,2071,2078,2081,2082,2088,2093,2109
Ransom,North Dakota,US,886,891,894,896,897,898,902,907,911
Renville,North Dakota,US,356,356,356,357,357,357,358,362,362
Richland,North Dakota,US,2349,2365,2373,2388,2389,2393,2410,2415,2430
Rolette,North Dakota,US,2645,2650,2661,2676,2690,2693,2701,2733,2743
Sargent,North Dakota,US,571,570,577,577,578,575,579,579,584
Sheridan,North Dakota,US,143,143,145,144,144,144,146,146,148
Sioux,North Dakota,US,832,831,834,834,835,837,841,843,846
Slope,North Dakota,US,39,40,41,41,41,41,41,41,41
Stark,North Dakota,US,6797,6858,6923,6985,7005,7019,7082,7163,7231
Steele,North Dakota,US,237,238,238,239,240,240,242,244,244
Stutsman,North Dakota,US,4149,4169,4191,4201,4203,4206,4223,4237,4251
Towner,North Dakota,US,367,367,370,373,373,373,373,376,377
Traill,North Dakota,US,1214,1217,1222,1228,1228,1228,1232,1233,1236
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0
Walsh,North Dakota,US,2161,2160,2163,2168,2170,2171,2177,2187,2198
Ward,North Dakota,US,12048,12110,12178,12245,12274,12298,12359,12420,12472
Wells,North Dakota,US,535,540,543,545,545,546,551,554,556
Williams,North Dakota,US,6265,6317,6363,6376,6394,6410,6448,6485,6525
,Northern Mariana Islands,US,273,273,273,273,273,273,281,282,282
Adams,Ohio,US,3948,3965,3984,3989,4001,4012,4028,4050,4077
Allen,Ohio,US,15052,15128,15210,15254,15314,15365,15411,15490,15557
Ashland,Ohio,US,6451,6493,6524,6542,6587,6606,6645,6683,6723
Ashtabula,Ohio,US,8901,8977,9051,9089,9164,9199,9218,9266,9322
Athens,Ohio,US,7442,7466,7485,7505,7531,7543,7569,7591,7627
Auglaize,Ohio,US,6340,6393,6434,6455,6491,6512,6552,6578,6602
Belmont,Ohio,US,8692,8740,8776,8804,8813,8850,8904,8966,9014
Brown,Ohio,US,6051,6080,6115,6137,6165,6172,6197,6223,6248
Butler,Ohio,US,49586,49745,49919,50048,50195,50272,50387,50526,50677
Carroll,Ohio,US,2817,2835,2857,2866,2877,2882,2900,2919,2929
Champaign,Ohio,US,4810,4847,4869,4876,4906,4914,4932,4967,4983
Clark,Ohio,US,18990,19048,19138,19182,19241,19260,19308,19372,19446
Clermont,Ohio,US,27076,27189,27296,27342,27436,27472,27537,27626,27741
Clinton,Ohio,US,5617,5634,5654,5666,5676,5680,5693,5715,5729
Columbiana,Ohio,US,12838,12967,13068,13112,13198,13242,13301,13428,13496
Coshocton,Ohio,US,4324,4355,4395,4429,4468,4498,4535,4563,4604
Crawford,Ohio,US,5914,5957,5992,6010,6035,6045,6067,6099,6128
Cuyahoga,Ohio,US,140258,140741,141227,141484,142029,142302,142685,143117,143542
Darke,Ohio,US,7263,7320,7354,7367,7384,7386,7423,7477,7501
Defiance,Ohio,US,5814,5828,5863,5877,5910,5918,5939,5983,6009
Delaware,Ohio,US,23305,23397,23578,23609,23654,23689,23721,23771,23831
Erie,Ohio,US,10251,10292,10344,10362,10390,10407,10451,10493,10546
Fairfield,Ohio,US,21580,21660,21750,21780,21833,21874,21929,21994,22044
Fayette,Ohio,US,4041,4069,4089,4098,4121,4135,4145,4168,4182
Franklin,Ohio,US,158547,159040,159683,159913,160316,160553,160901,161300,161654
Fulton,Ohio,US,5688,5723,5753,5773,5790,5793,5813,5844,5866
Gallia,Ohio,US,3868,3913,3945,3961,3974,3978,3985,4024,4052
Geauga,Ohio,US,8505,8535,8560,8582,8610,8631,8656,8699,8725
Greene,Ohio,US,21403,21481,21553,21599,21679,21710,21761,21822,21907
Guernsey,Ohio,US,5286,5325,5380,5392,5425,5465,5487,5554,5610
Hamilton,Ohio,US,101908,102238,102541,102702,102982,103118,103275,103546,103798
Hancock,Ohio,US,9071,9122,9168,9181,9243,9265,9325,9381,9435
Hardin,Ohio,US,3883,3900,3924,3945,3963,3974,3995,4018,4041
Harrison,Ohio,US,1707,1713,1725,1728,1733,1739,1746,1751,1759
Henry,Ohio,US,3453,3465,3487,3491,3504,3512,3526,3548,3553
Highland,Ohio,US,5714,5730,5748,5761,5783,5793,5811,5836,5850
Hocking,Ohio,US,3360,3377,3398,3407,3420,3436,3458,3470,3483
Holmes,Ohio,US,3437,3443,3454,3456,3472,3479,3503,3508,3523
Huron,Ohio,US,7900,7933,7978,7997,8013,8031,8068,8102,8143
Jackson,Ohio,US,4677,4720,4748,4753,4784,4812,4841,4872,4900
Jefferson,Ohio,US,8116,8179,8208,8247,8265,8289,8324,8353,8415
Knox,Ohio,US,7217,7265,7298,7327,7367,7394,7429,7476,7511
Lake,Ohio,US,25664,25776,25876,25941,26029,26093,26163,26274,26352
Lawrence,Ohio,US,9367,9414,9442,9462,9481,9490,9534,9556,9595
Licking,Ohio,US,22428,22587,22730,22774,22866,22951,23069,23172,23276
Logan,Ohio,US,5439,5455,5485,5502,5518,5542,5572,5598,5634
Lorain,Ohio,US,33643,33833,34018,34093,34252,34336,34466,34632,34771
Lucas,Ohio,US,53603,53746,54051,54199,54427,54551,54701,54921,55089
Madison,Ohio,US,5701,5717,5736,5744,5761,5771,5796,5817,5830
Mahoning,Ohio,US,28861,29061,29247,29316,29465,29532,29612,29768,29913
Marion,Ohio,US,11390,11446,11496,11524,11561,11590,11632,11675,11708
Medina,Ohio,US,20986,21079,21160,21194,21258,21321,21380,21480,21532
Meigs,Ohio,US,2422,2444,2456,2457,2486,2497,2505,2525,2547
Mercer,Ohio,US,5878,5900,5939,5954,5961,5968,5994,6012,6034
Miami,Ohio,US,14742,14816,14893,14923,14995,15024,15079,15140,15211
Monroe,Ohio,US,2031,2038,2042,2051,2056,2061,2075,2089,2097
Montgomery,Ohio,US,70773,71060,71390,71558,71831,71950,72134,72337,72581
Morgan,Ohio,US,1798,1811,1822,1822,1841,1844,1852,1863,1875
Morrow,Ohio,US,4317,4338,4363,4374,4386,4398,4422,4451,4466
Muskingum,Ohio,US,13786,13890,13953,13973,14106,14130,14205,14281,14353
Noble,Ohio,US,1874,1883,1890,1898,1906,1910,1924,1928,1940
Ottawa,Ohio,US,4622,4645,4659,4670,4686,4697,4713,4729,4744
Paulding,Ohio,US,2623,2636,2654,2659,2678,2683,2696,2715,2732
Perry,Ohio,US,4941,4978,5000,5006,5025,5031,5046,5076,5097
Pickaway,Ohio,US,10993,11031,11075,11094,11135,11155,11176,11202,11225
Pike,Ohio,US,4174,4194,4214,4221,4231,4241,4246,4259,4277
Portage,Ohio,US,17059,17126,17192,17221,17284,17318,17389,17448,17512
Preble,Ohio,US,5412,5462,5493,5508,5526,5536,5553,5580,5599
Putnam,Ohio,US,5077,5099,5115,5129,5152,5154,5172,5198,5203
Richland,Ohio,US,17586,17684,17767,17829,17883,17931,17999,18089,18159
Ross,Ohio,US,10087,10130,10169,10223,10255,10273,10295,10326,10367
Sandusky,Ohio,US,7341,7408,7450,7474,7501,7518,7557,7585,7624
Scioto,Ohio,US,11043,11080,11123,11141,11167,11190,11229,11271,11297
Seneca,Ohio,US,6852,6894,6927,6954,6998,7013,7047,7096,7133
Shelby,Ohio,US,6179,6202,6231,6242,6253,6266,6289,6318,6346
Stark,Ohio,US,44184,44342,44575,44698,44863,44981,45111,45293,45443
Summit,Ohio,US,58914,59139,59401,59515,59760,59900,60084,60299,60463
Trumbull,Ohio,US,21455,21631,21798,21831,21927,21993,22040,22161,22248
Tuscarawas,Ohio,US,11892,11959,12021,12041,12109,12126,12178,12257,12316
Unassigned,Ohio,US,0,0,0,0,0,0,0,0,0
Union,Ohio,US,7837,7883,7922,7933,7953,7962,7994,8017,8048
Van Wert,Ohio,US,3423,3436,3470,3495,3516,3518,3535,3566,3576
Vinton,Ohio,US,1521,1532,1543,1549,1560,1562,1568,1586,1597
Warren,Ohio,US,31471,31586,31700,31782,31892,31925,31985,32071,32183
Washington,Ohio,US,7786,7833,7851,7870,7903,7911,7932,7955,7980
Wayne,Ohio,US,12956,13002,13080,13121,13196,13222,13293,13366,13434
Williams,Ohio,US,4923,4947,4986,5000,5010,5021,5048,5081,5111
Wood,Ohio,US,16614,16676,16768,16807,16868,16898,16952,17016,17063
Wyandot,Ohio,US,3016,3039,3051,3062,3072,3076,3100,3123,3150
Adair,Oklahoma,US,4783,4783,4783,4783,4783,4783,4783,4818,4818
Alfalfa,Oklahoma,US,1272,1272,1272,1272,1272,1272,1272,1290,1290
Atoka,Oklahoma,US,2655,2655,2655,2655,2655,2655,2655,2698,2698
Beaver,Oklahoma,US,539,539,539,539,539,539,539,550,550
Beckham,Oklahoma,US,3302,3302,3302,3302,3302,3302,3302,3382,3382
Blaine,Oklahoma,US,1468,1468,1468,1468,1468,1468,1468,1477,1477
Bryan,Oklahoma,US,8379,8379,8379,8379,8379,8379,8379,8479,8479
Caddo,Oklahoma,US,5039,5039,5039,5039,5039,5039,5039,5094,5094
Canadian,Oklahoma,US,22226,22226,22226,22226,22226,22226,22226,22572,22572
Carter,Oklahoma,US,8683,8683,8683,8683,8683,8683,8683,8805,8805
Cherokee,Oklahoma,US,8816,8816,8816,8816,8816,8816,8816,8912,8912
Choctaw,Oklahoma,US,2613,2613,2613,2613,2613,2613,2613,2701,2701
Cimarron,Oklahoma,US,302,302,302,302,302,302,302,306,306
Cleveland,Oklahoma,US,41981,41981,41981,41981,41981,41981,41981,42536,42536
Coal,Oklahoma,US,1006,1006,1006,1006,1006,1006,1006,1027,1027
Comanche,Oklahoma,US,20556,20556,20556,20556,20556,20556,20556,20807,20807
Cotton,Oklahoma,US,935,935,935,935,935,935,935,951,951
Craig,Oklahoma,US,2916,2916,2916,2916,2916,2916,2916,2950,2950
Creek,Oklahoma,US,10677,10677,10677,10677,10677,10677,10677,10901,10901
Custer,Oklahoma,US,4820,4820,4820,4820,4820,4820,4820,4902,4902
Delaware,Oklahoma,US,7107,7107,7107,7107,7107,7107,7107,7180,7180
Dewey,Oklahoma,US,652,652,652,652,652,652,652,659,659
Ellis,Oklahoma,US,419,419,419,419,419,419,419,437,437
Garfield,Oklahoma,US,9672,9672,9672,9672,9672,9672,9672,9849,9849
Garvin,Oklahoma,US,4616,4616,4616,4616,4616,4616,4616,4659,4659
Grady,Oklahoma,US,7808,7808,7808,7808,7808,7808,7808,7911,7911
Grant,Oklahoma,US,686,686,686,686,686,686,686,690,690
Greer,Oklahoma,US,732,732,732,732,732,732,732,739,739
Harmon,Oklahoma,US,357,357,357,357,357,357,357,360,360
Harper,Oklahoma,US,475,475,475,475,475,475,475,484,484
Haskell,Oklahoma,US,1812,1812,1812,1812,1812,1812,1812,1829,1829
Hughes,Oklahoma,US,1625,1625,1625,1625,1625,1625,1625,1658,1658
Jackson,Oklahoma,US,3749,3749,3749,3749,3749,3749,3749,3808,3808
Jefferson,Oklahoma,US,908,908,908,908,908,908,908,920,920
Johnston,Oklahoma,US,1885,1885,1885,1885,1885,1885,1885,1915,1915
Kay,Oklahoma,US,6939,6939,6939,6939,6939,6939,6939,7044,7044
Kingfisher,Oklahoma,US,2525,2525,2525,2525,2525,2525,2525,2544,2544
Kiowa,Oklahoma,US,1090,1090,1090,1090,1090,1090,1090,1117,1117
Latimer,Oklahoma,US,1438,1438,1438,1438,1438,1438,1438,1451,1451
Le Flore,Oklahoma,US,7801,7801,7801,7801,7801,7801,7801,7885,7885
Lincoln,Oklahoma,US,4620,4620,4620,4620,4620,4620,4620,4769,4769
Logan,Oklahoma,US,5898,5898,5898,5898,5898,5898,5898,5975,5975
Love,Oklahoma,US,1949,1949,1949,1949,1949,1949,1949,1970,1970
Major,Oklahoma,US,1192,1192,1192,1192,1192,1192,1192,1219,1219
Marshall,Oklahoma,US,2662,2662,2662,2662,2662,2662,2662,2681,2681
Mayes,Oklahoma,US,6527,6527,6527,6527,6527,6527,6527,6642,6642
McClain,Oklahoma,US,7242,7242,7242,7242,7242,7242,7242,7325,7325
McCurtain,Oklahoma,US,5526,5526,5526,5526,5526,5526,5526,5603,5603
McIntosh,Oklahoma,US,2804,2804,2804,2804,2804,2804,2804,2831,2831
Murray,Oklahoma,US,2544,2544,2544,2544,2544,2544,2544,2574,2574
Muskogee,Oklahoma,US,12985,12985,12985,12985,12985,12985,12985,13176,13176
Noble,Oklahoma,US,1834,1834,1834,1834,1834,1834,1834,1865,1865
Nowata,Oklahoma,US,1748,1748,1748,1748,1748,1748,1748,1760,1760
Okfuskee,Oklahoma,US,2242,2242,2242,2242,2242,2242,2242,2273,2273
Oklahoma,Oklahoma,US,115750,115750,115750,115750,115750,115750,115750,117180,117180
Okmulgee,Oklahoma,US,5660,5660,5660,5660,5660,5660,5660,5767,5767
Osage,Oklahoma,US,6677,6677,6677,6677,6677,6677,6677,6765,6765
Ottawa,Oklahoma,US,5913,5913,5913,5913,5913,5913,5913,5970,5970
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,2564,2564,2564,2564,2564,2564,2564,2590,2590
Payne,Oklahoma,US,11677,11677,11677,11677,11677,11677,11677,11775,11775
Pittsburg,Oklahoma,US,6505,6505,6505,6505,6505,6505,6505,6569,6569
Pontotoc,Oklahoma,US,6595,6595,6595,6595,6595,6595,6595,6701,6701
Pottawatomie,Oklahoma,US,11203,11203,11203,11203,11203,11203,11203,11809,11809
Pushmataha,Oklahoma,US,1717,1717,1717,1717,1717,1717,1717,1747,1747
Roger Mills,Oklahoma,US,476,476,476,476,476,476,476,487,487
Rogers,Oklahoma,US,15287,15287,15287,15287,15287,15287,15287,15443,15443
Seminole,Oklahoma,US,3681,3681,3681,3681,3681,3681,3681,3755,3755
Sequoyah,Oklahoma,US,6563,6563,6563,6563,6563,6563,6563,6606,6606
Stephens,Oklahoma,US,7267,7267,7267,7267,7267,7267,7267,7364,7364
Texas,Oklahoma,US,3933,3933,3933,3933,3933,3933,3933,3998,3998
Tillman,Oklahoma,US,956,956,956,956,956,956,956,972,972
Tulsa,Oklahoma,US,104222,104222,104222,104222,104222,104222,104222,105510,105510
Unassigned,Oklahoma,US,2045,3546,3991,3991,3991,8910,9505,2071,3252
Wagoner,Oklahoma,US,12263,12263,12263,12263,12263,12263,12263,12429,12429
Washington,Oklahoma,US,8219,8219,8219,8219,8219,8219,8219,8310,8310
Washita,Oklahoma,US,1432,1432,1432,1432,1432,1432,1432,1454,1454
Woods,Oklahoma,US,1577,1577,1577,1577,1577,1577,1577,1599,1599
Woodward,Oklahoma,US,3615,3615,3615,3615,3615,3615,3615,3681,3681
Baker,Oregon,US,1922,1940,1948,1948,1948,1956,1956,1956,1956
Benton,Oregon,US,5039,5058,5090,5090,5090,5180,5215,5215,5215
Clackamas,Oregon,US,28373,28442,28536,28536,28536,28749,28835,28835,28835
Clatsop,Oregon,US,2345,2354,2363,2363,2363,2378,2380,2380,2380
Columbia,Oregon,US,3559,3585,3611,3611,3611,3668,3681,3681,3681
Coos,Oregon,US,4684,4718,4743,4743,4743,4785,4815,4815,4815
Crook,Oregon,US,2484,2513,2563,2563,2563,2573,2636,2636,2636
Curry,Oregon,US,1747,1750,1756,1756,1756,1769,1770,1770,1770
Deschutes,Oregon,US,18675,18745,18888,18888,18888,19160,19252,19252,19252
Douglas,Oregon,US,11463,11523,11562,11562,11562,11624,11664,11664,11664
Gilliam,Oregon,US,144,144,144,144,144,146,148,148,148
Grant,Oregon,US,942,944,944,944,944,948,965,965,965
Harney,Oregon,US,1015,1028,1035,1035,1035,1043,1064,1064,1064
Hood River,Oregon,US,1791,1810,1821,1821,1821,1852,1860,1860,1860
Jackson,Oregon,US,22143,22214,22280,22280,22280,22406,22465,22465,22465
Jefferson,Oregon,US,3454,3476,3496,3496,3496,3543,3556,3556,3556
Josephine,Oregon,US,9029,9057,9081,9081,9081,9150,9174,9174,9174
Klamath,Oregon,US,7268,7331,7407,7407,7407,7465,7549,7549,7549
Lake,Oregon,US,830,838,850,850,850,856,869,869,869
Lane,Oregon,US,26028,26152,26287,26287,26287,26545,26661,26661,26661
Lincoln,Oregon,US,3007,3016,3026,3026,3026,3052,3060,3060,3060
Linn,Oregon,US,11764,11843,11976,11976,11976,12153,12200,12200,12200
Malheur,Oregon,US,5282,5320,5344,5344,5344,5379,5423,5423,5423
Marion,Oregon,US,35067,35185,35321,35321,35321,35596,35705,35705,35705
Morrow,Oregon,US,1765,1772,1779,1779,1779,1792,1802,1802,1802
Multnomah,Oregon,US,53894,54040,54202,54202,54202,54569,54651,54651,54651
Polk,Oregon,US,6887,6954,6972,6972,6972,7009,7073,7073,7073
Sherman,Oregon,US,142,143,143,143,143,143,145,145,145
Tillamook,Oregon,US,1896,1898,1900,1900,1900,1917,1919,1919,1919
