Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Tompkins,New York,US,6239,6265,6288,6315,6335,6343,6348,6353,6385,6403,6425,6463,6465,6475,6491,6504,6526,6549,6574,6580,6583,6607,6625,6649,6662,6670,6674,6699,6705,6723,6748,6748
Ulster,New York,US,16817,16848,16886,16922,16933,16974,17005,17043,17091,17120,17148,17179,17205,17224,17248,17273,17300,17327,17349,17373,17394,17421,17458,17499,17530,17557,17567,17591,17619,17655,17687,17687
Unassigned,New York,US,132,136,150,150,150,137,140,140,140,144,144,144,148,148,146,144,151,151,151,141,140,144,144,144,0,0,140,137,140,119,121,121
Warren,New York,US,5061,5084,5123,5141,5148,5176,5205,5245,5271,5300,5345,5371,5386,5407,5428,5460,5501,5542,5571,5594,5606,5641,5680,5730,5768,5798,5821,5847,5869,5913,5958,5958
Washington,New York,US,4266,4285,4313,4332,4337,4356,4383,4427,4455,4490,4519,4533,4546,4564,4587,4613,4641,4667,4684,4714,4729,4769,4805,4834,4864,4884,4920,4942,4986,5045,5090,5090
Wayne,New York,US,7486,7548,7594,7641,7672,7732,7776,7827,7888,7944,7982,8018,8074,8103,8140,8167,8202,8251,8278,8306,8328,8380,8423,8470,8506,8540,8563,8598,8642,8703,8756,8756
Westchester,New York,US,142324,142434,142548,142649,142697,142836,142926,143015,143100,143201,143310,143388,143434,143481,143554,143636,143717,143776,143852,143938,143987,144050,144164,144252,144343,144409,144477,144542,144614,144678,144776,144776
Wyoming,New York,US,4127,4153,4178,4199,4217,4240,4252,4276,4292,4309,4326,4336,4344,4349,4371,4393,4407,4418,4428,4434,4436,4447,4461,4478,4488,4504,4513,4531,4568,4598,4622,4622
Yates,New York,US,1467,1482,1486,1493,1500,1508,1520,1528,1539,1558,1577,1588,1605,1610,1631,1647,1657,1667,1673,1677,1678,1691,1695,1704,1713,1716,1725,1730,1738,1744,1751,1751
Alamance,North Carolina,US,25346,25442,25524,25524,25524,25682,25745,25792,25839,25869,25869,25869,26005,26034,26072,26115,26148,26148,26148,26249,26275,26304,26347,26393,26393,26393,26469,26490,26520,26561,26591,26591
Alexander,North Carolina,US,6190,6205,6238,6238,6238,6261,6264,6312,6342,6353,6353,6353,6372,6375,6386,6404,6410,6410,6410,6431,6438,6446,6455,6469,6469,6469,6491,6490,6510,6518,6526,6526
Alleghany,North Carolina,US,1564,1568,1573,1573,1573,1579,1580,1586,1589,1590,1590,1590,1599,1599,1599,1604,1606,1606,1606,1609,1609,1608,1614,1614,1614,1614,1621,1621,1623,1623,1625,1625
Anson,North Carolina,US,3703,3711,3720,3720,3720,3751,3758,3765,3769,3781,3781,3781,3798,3797,3798,3799,3807,3807,3807,3820,3824,3825,3848,3856,3856,3856,3872,3877,3887,3901,3918,3918
Ashe,North Carolina,US,3305,3317,3328,3328,3328,3350,3354,3357,3372,3381,3381,3381,3403,3407,3409,3415,3420,3420,3420,3430,3430,3434,3441,3443,3443,3443,3448,3450,3453,3459,3465,3465
Avery,North Carolina,US,2609,2617,2638,2638,2638,2660,2661,2673,2675,2675,2675,2675,2699,2700,2705,2711,2722,2722,2722,2736,2736,2736,2746,2735,2735,2735,2745,2748,2762,2773,2775,2775
Beaufort,North Carolina,US,6765,6769,6786,6786,6786,6884,6893,6900,6921,6934,6934,6934,6999,7014,7031,7061,7070,7070,7070,7110,7117,7133,7142,7179,7179,7179,7209,7220,7238,7244,7270,7270
Bertie,North Carolina,US,2382,2381,2386,2386,2386,2416,2424,2430,2432,2434,2434,2434,2442,2446,2446,2451,2453,2453,2453,2464,2464,2468,2474,2475,2475,2475,2480,2484,2487,2492,2495,2495
Bladen,North Carolina,US,5339,5348,5358,5358,5358,5382,5385,5388,5395,5407,5407,5407,5426,5431,5433,5439,5445,5445,5445,5464,5463,5463,5469,5476,5476,5476,5491,5495,5497,5498,5499,5499
Brunswick,North Carolina,US,15587,15651,15701,15701,15701,15802,15841,15873,15915,15967,15967,15967,16040,16055,16090,16115,16149,16149,16149,16204,16218,16239,16265,16298,16298,16298,16342,16358,16375,16397,16409,16409
Buncombe,North Carolina,US,26512,26719,26856,26856,26856,27120,27180,27296,27410,27486,27486,27486,27658,27698,27756,27813,27890,27890,27890,28011,28038,28095,28138,28191,28191,28191,28320,28351,28386,28454,28501,28501
Burke,North Carolina,US,15139,15172,15238,15238,15238,15308,15337,15385,15425,15474,15474,15474,15538,15549,15575,15605,15629,15629,15629,15675,15683,15715,15737,15745,15745,15745,15775,15810,15841,15843,15864,15864
Cabarrus,North Carolina,US,31678,31747,31851,31851,31851,32051,32084,32149,32215,32263,32263,32263,32433,32462,32505,32559,32598,32598,32598,32698,32717,32758,32813,32853,32853,32853,32962,32977,33006,33071,33134,33134
Caldwell,North Carolina,US,12776,12808,12849,12849,12849,12923,12951,12976,13004,13023,13023,13023,13084,13099,13121,13144,13156,13156,13156,13246,13270,13308,13341,13418,13418,13418,13520,13541,13577,13600,13607,13607
Camden,North Carolina,US,1060,1064,1067,1067,1067,1074,1076,1078,1080,1087,1087,1087,1099,1101,1111,1118,1121,1121,1121,1129,1132,1135,1140,1145,1145,1145,1151,1151,1156,1163,1163,1163
Carteret,North Carolina,US,7964,7984,8017,8017,8017,8081,8110,8144,8167,8194,8194,8194,8227,8242,8269,8282,8296,8296,8296,8332,8343,8355,8362,8377,8377,8377,8409,8416,8437,8446,8448,8448
Caswell,North Carolina,US,3070,3083,3092,3092,3092,3112,3117,3123,3134,3138,3138,3138,3156,3160,3165,3166,3173,3173,3173,3183,3188,3192,3194,3195,3195,3195,3206,3206,3209,3218,3222,3222
Catawba,North Carolina,US,27280,27391,27487,27487,27487,27648,27685,27749,27822,27883,27883,27883,27976,27999,28043,28086,28119,28119,28119,28185,28209,28258,28302,28347,28347,28347,28433,28452,28495,28544,28580,28580
Chatham,North Carolina,US,6526,6541,6554,6554,6554,6584,6589,6604,6639,6649,6649,6649,6672,6675,6682,6697,6712,6712,6712,6732,6737,6749,6761,6771,6771,6771,6788,6787,6794,6811,6817,6817
Cherokee,North Carolina,US,4520,4532,4537,4537,4537,4563,4579,4592,4602,4613,4613,4613,4621,4621,4622,4623,4627,4627,4627,4634,4636,4637,4643,4643,4643,4643,4645,4647,4650,4651,4656,4656
Chowan,North Carolina,US,2205,2205,2209,2209,2209,2233,2234,2239,2244,2247,2247,2247,2255,2259,2261,2270,2278,2278,2278,2292,2293,2293,2294,2297,2297,2297,2300,2306,2306,2307,2311,2311
Clay,North Carolina,US,1580,1588,1595,1595,1595,1607,1609,1620,1627,1634,1634,1634,1642,1642,1646,1646,1647,1647,1647,1650,1650,1653,1654,1656,1656,1656,1660,1660,1660,1659,1661,1661
Cleveland,North Carolina,US,17566,17619,17709,17709,17709,17836,17884,17925,17991,18044,18044,18044,18123,18139,18177,18215,18244,18244,18244,18309,18323,18340,18356,18367,18367,18367,18426,18438,18461,18482,18504,18504
Columbus,North Carolina,US,9794,9803,9816,9816,9816,9847,9851,9871,9881,9894,9894,9894,9939,9941,9960,9989,9992,9992,9992,10049,10053,10067,10078,10086,10086,10086,10118,10123,10133,10142,10146,10146
Craven,North Carolina,US,13772,13816,13856,13856,13856,13944,13959,14006,14026,14051,14051,14051,14123,14129,14154,14177,14189,14189,14189,14225,14250,14260,14272,14286,14286,14286,14316,14325,14331,14342,14351,14351
Cumberland,North Carolina,US,43017,43172,43333,43333,43333,43659,43737,43865,43989,44099,44099,44099,44333,44378,44531,44682,44878,44878,44878,45159,45252,45421,45521,45623,45623,45623,45790,45845,45898,46033,46163,46163
Currituck,North Carolina,US,2575,2585,2596,2596,2596,2629,2633,2641,2650,2656,2656,2656,2671,2673,2682,2695,2706,2706,2706,2720,2723,2733,2739,2750,2750,2750,2769,2773,2786,2793,2808,2808
Dare,North Carolina,US,3598,3601,3604,3604,3604,3648,3656,3668,3677,3683,3683,3683,3711,3718,3723,3746,3756,3756,3756,3803,3816,3826,3844,3850,3850,3850,3880,3888,3895,3904,3912,3912
Davidson,North Carolina,US,24883,24930,25006,25006,25006,25149,25195,25245,25308,25347,25347,25347,25458,25478,25517,25564,25605,25605,25605,25665,25679,25710,25746,25786,25786,25786,25878,25890,25910,25937,25965,25965
Davie,North Carolina,US,6088,6112,6152,6152,6152,6226,6238,6251,6269,6286,6286,6286,6315,6322,6335,6347,6358,6358,6358,6381,6392,6408,6421,6435,6435,6435,6464,6471,6480,6494,6499,6499
Duplin,North Carolina,US,9569,9621,9649,9649,9649,9694,9711,9733,9774,9811,9811,9811,9839,9852,9871,9891,9896,9896,9896,9928,9931,9939,9960,9972,9972,9972,9997,10001,10004,10011,10018,10018
Durham,North Carolina,US,33405,33477,33561,33561,33561,33729,33775,33834,33901,33963,33963,33963,34122,34152,34202,34264,34314,34314,34314,34457,34482,34526,34577,34630,34630,34630,34744,34769,34805,34864,34927,34927
Edgecombe,North Carolina,US,7660,7676,7688,7688,7688,7757,7771,7785,7805,7817,7817,7817,7847,7848,7854,7870,7883,7883,7883,7912,7913,7926,7939,7949,7949,7949,7971,7966,7970,7976,7983,7983
Forsyth,North Carolina,US,49690,49851,50000,50000,50000,50324,50390,50506,50639,50752,50752,50752,50993,51051,51135,51239,51325,51325,51325,51530,51574,51630,51712,51785,51785,51785,51962,52009,52071,52144,52201,52201
Franklin,North Carolina,US,9438,9449,9465,9465,9465,9595,9604,9643,9674,9701,9701,9701,9745,9756,9785,9807,9819,9819,9819,9847,9854,9883,9896,9907,9907,9907,9939,9945,9958,9969,9978,9978
Gaston,North Carolina,US,38383,38491,38627,38627,38627,38951,39027,39114,39208,39320,39320,39320,39524,39553,39611,39665,39725,39725,39725,39858,39877,39910,39978,40027,40027,40027,40131,40152,40167,40208,40243,40243
Gates,North Carolina,US,1013,1021,1025,1025,1025,1042,1047,1054,1056,1059,1059,1059,1066,1071,1073,1076,1077,1077,1077,1082,1085,1086,1087,1088,1088,1088,1089,1089,1096,1099,1100,1100
Graham,North Carolina,US,1282,1284,1288,1288,1288,1292,1297,1303,1306,1311,1311,1311,1317,1320,1321,1323,1324,1324,1324,1325,1328,1329,1330,1330,1330,1330,1332,1333,1333,1333,1334,1334
Granville,North Carolina,US,7639,7666,7690,7690,7690,7728,7738,7764,7775,7789,7789,7789,7811,7825,7838,7843,7857,7857,7857,7892,7901,7920,7932,7952,7952,7952,7987,7992,8009,8019,8026,8026
Greene,North Carolina,US,3200,3208,3217,3217,3217,3233,3239,3241,3251,3257,3257,3257,3265,3268,3269,3283,3283,3283,3283,3300,3300,3314,3318,3318,3318,3318,3332,3333,3339,3339,3340,3340
Guilford,North Carolina,US,64984,65233,65461,65461,65461,65872,65987,66140,66300,66455,66455,66455,66809,66883,66978,67150,67290,67290,67290,67579,67649,67719,67832,67913,67913,67913,68151,68236,68295,68439,68533,68533
Halifax,North Carolina,US,7537,7542,7568,7568,7568,7653,7661,7682,7715,7739,7739,7739,7786,7790,7799,7820,7835,7835,7835,7864,7865,7876,7898,7918,7918,7918,7940,7943,7950,7955,7965,7965
Harnett,North Carolina,US,17618,17661,17735,17735,17735,17907,17937,17957,18009,18056,18056,18056,18157,18184,18230,18276,18298,18298,18298,18373,18389,18413,18442,18470,18470,18470,18534,18543,18567,18603,18632,18632
Haywood,North Carolina,US,7036,7059,7081,7081,7081,7164,7192,7209,7237,7258,7258,7258,7312,7325,7336,7359,7373,7373,7373,7408,7421,7442,7452,7464,7464,7464,7495,7507,7517,7525,7533,7533
Henderson,North Carolina,US,14552,14598,14660,14660,14660,14743,14773,14818,14869,14918,14918,14918,14985,15003,15032,15055,15083,15083,15083,15121,15143,15176,15197,15230,15230,15230,15282,15293,15325,15353,15385,15385
Hertford,North Carolina,US,2693,2705,2716,2716,2716,2734,2736,2758,2765,2787,2787,2787,2810,2812,2815,2823,2827,2827,2827,2839,2842,2844,2852,2856,2856,2856,2857,2857,2860,2862,2865,2865
Hoke,North Carolina,US,6898,6916,6933,6933,6933,6963,6969,6975,6991,7003,7003,7003,7024,7030,7045,7063,7080,7080,7080,7105,7110,7122,7133,7143,7143,7143,7161,7164,7172,7179,7191,7191
Hyde,North Carolina,US,812,816,818,818,818,817,819,820,822,822,822,822,824,824,825,825,825,825,825,825,825,825,825,826,826,826,829,829,829,830,830,830
Iredell,North Carolina,US,27779,27854,27929,27929,27929,28070,28098,28148,28210,28258,28258,28258,28387,28434,28471,28518,28584,28584,28584,28703,28726,28786,28838,28885,28885,28885,28979,29011,29049,29088,29117,29117
Jackson,North Carolina,US,5368,5396,5414,5414,5414,5453,5472,5480,5516,5534,5534,5534,5572,5581,5586,5598,5605,5605,5605,5618,5629,5637,5643,5652,5652,5652,5669,5680,5680,5715,5722,5722
Johnston,North Carolina,US,31301,31352,31402,31402,31402,31583,31615,31680,31743,31817,31817,31817,31918,31957,32026,32092,32136,32136,32136,32254,32293,32337,32391,32416,32416,32416,32503,32527,32547,32604,32643,32643
Jones,North Carolina,US,1278,1280,1284,1284,1284,1290,1292,1292,1296,1297,1297,1297,1306,1310,1313,1314,1320,1320,1320,1336,1333,1334,1343,1351,1351,1351,1354,1354,1362,1366,1367,1367
Lee,North Carolina,US,9110,9139,9164,9164,9164,9245,9255,9267,9285,9299,9299,9299,9332,9333,9347,9353,9363,9363,9363,9395,9395,9404,9419,9434,9434,9434,9453,9459,9466,9478,9487,9487
Lenoir,North Carolina,US,9206,9233,9254,9254,9254,9318,9324,9334,9355,9369,9369,9369,9386,9386,9390,9409,9419,9419,9419,9444,9449,9456,9468,9483,9483,9483,9497,9504,9503,9514,9524,9524
Lincoln,North Carolina,US,14356,14398,14446,14446,14446,14558,14571,14597,14635,14677,14677,14677,14771,14785,14804,14830,14860,14860,14860,14930,14934,14958,14969,14999,14999,14999,15063,15080,15103,15128,15158,15158
Macon,North Carolina,US,4727,4741,4760,4760,4760,4813,4824,4832,4848,4867,4867,4867,4884,4890,4896,4911,4924,4924,4924,4939,4942,4951,4962,4970,4970,4970,4989,4993,5004,5012,5018,5018
Madison,North Carolina,US,2636,2644,2661,2661,2661,2684,2688,2694,2711,2718,2718,2718,2731,2737,2740,2742,2748,2748,2748,2765,2765,2767,2780,2781,2781,2781,2798,2798,2800,2810,2813,2813
Martin,North Carolina,US,3487,3497,3512,3512,3512,3551,3557,3562,3570,3578,3578,3578,3593,3594,3598,3609,3620,3620,3620,3634,3641,3643,3645,3651,3651,3651,3660,3661,3661,3666,3668,3668
McDowell,North Carolina,US,8244,8276,8323,8323,8323,8389,8403,8420,8446,8461,8461,8461,8501,8506,8524,8541,8560,8560,8560,8587,8610,8624,8636,8647,8647,8647,8661,8666,8671,8675,8682,8682
Mecklenburg,North Carolina,US,152437,152696,153083,153083,153083,153765,153971,154206,154435,154718,154718,154718,155299,155457,155663,155881,156024,156024,156024,156529,156694,156828,157039,157260,157260,157260,157711,157865,158018,158157,158324,158324
Mitchell,North Carolina,US,1921,1935,1945,1945,1945,1957,1958,1960,1979,1986,1986,1986,1998,2002,2004,2018,2021,2021,2021,2030,2034,2034,2053,2057,2057,2057,2066,2068,2067,2075,2078,2078
Montgomery,North Carolina,US,4365,4375,4382,4382,4382,4408,4414,4419,4427,4438,4438,4438,4469,4468,4477,4489,4499,4499,4499,4520,4522,4536,4539,4542,4542,4542,4554,4561,4564,4574,4578,4578
Moore,North Carolina,US,13138,13190,13226,13226,13226,13304,13318,13339,13375,13404,13404,13404,13469,13485,13502,13525,13542,13542,13542,13601,13605,13626,13647,13666,13666,13666,13709,13713,13722,13744,13751,13751
Nash,North Carolina,US,14881,14921,14947,14947,14947,15055,15066,15079,15094,15116,15116,15116,15167,15179,15199,15212,15210,15210,15210,15241,15243,15230,15234,15256,15256,15256,15282,15292,15302,15321,15332,15332
New Hanover,North Carolina,US,27926,27995,28036,28036,28036,28161,28194,28236,28286,28341,28341,28341,28426,28443,28479,28505,28532,28532,28532,28608,28618,28654,28679,28699,28699,28699,28747,28752,28775,28797,28822,28822
Northampton,North Carolina,US,2513,2512,2517,2517,2517,2542,2544,2550,2557,2563,2563,2563,2577,2581,2584,2585,2589,2589,2589,2601,2601,2599,2601,2599,2599,2599,2606,2606,2607,2608,2609,2609
Onslow,North Carolina,US,27051,27207,27286,27286,27286,27469,27562,27735,27932,28084,28084,28084,28373,28463,28639,28846,29016,29016,29016,29283,29311,29367,29459,29587,29587,29587,29772,29828,29877,29987,30094,30094
Orange,North Carolina,US,11374,11393,11440,11440,11440,11511,11523,11550,11574,11600,11600,11600,11675,11679,11701,11716,11730,11730,11730,11776,11789,11807,11829,11838,11838,11838,11881,11893,11898,11908,11917,11917
Pamlico,North Carolina,US,1639,1642,1647,1647,1647,1659,1662,1676,1678,1681,1681,1681,1694,1692,1703,1705,1706,1706,1706,1714,1714,1715,1717,1719,1719,1719,1727,1728,1733,1734,1736,1736
Pasquotank,North Carolina,US,4773,4791,4846,4846,4846,4895,4915,4940,4970,4994,4994,4994,5055,5062,5086,5131,5177,5177,5177,5216,5219,5227,5238,5249,5249,5249,5274,5279,5303,5317,5327,5327
Pender,North Carolina,US,8552,8576,8585,8585,8585,8616,8635,8651,8695,8709,8709,8709,8737,8751,8753,8766,8771,8771,8771,8795,8796,8800,8801,8805,8805,8805,8826,8834,8840,8839,8850,8850
Perquimans,North Carolina,US,1457,1459,1463,1463,1463,1471,1475,1481,1488,1496,1496,1496,1506,1508,1511,1516,1519,1519,1519,1540,1544,1546,1551,1558,1558,1558,1572,1574,1579,1585,1588,1588
Person,North Carolina,US,4949,4962,4984,4984,4984,5008,5021,5022,5026,5036,5036,5036,5055,5053,5056,5064,5069,5069,5069,5083,5087,5092,5097,5105,5105,5105,5122,5123,5133,5136,5141,5141
Pitt,North Carolina,US,28671,28694,28711,28711,28711,29019,29036,29097,29150,29209,29209,29209,29301,29316,29325,29390,29448,29448,29448,29521,29550,29609,29672,29706,29706,29706,29770,29786,29823,29846,29871,29871
Polk,North Carolina,US,2229,2235,2235,2235,2235,2251,2254,2261,2266,2273,2273,2273,2285,2290,2297,2305,2308,2308,2308,2318,2323,2329,2331,2335,2335,2335,2345,2346,2352,2355,2358,2358
Randolph,North Carolina,US,20778,20846,20926,20926,20926,21065,21108,21166,21251,21297,21297,21297,21441,21480,21514,21563,21618,21618,21618,21714,21736,21786,21830,21865,21865,21865,21950,21959,21975,22018,22047,22047
Richmond,North Carolina,US,6914,6918,6927,6927,6927,6965,6978,6992,6999,7012,7012,7012,7029,7035,7049,7054,7070,7070,7070,7089,7094,7105,7115,7125,7125,7125,7151,7154,7157,7170,7177,7177
Robeson,North Carolina,US,24433,24467,24495,24495,24495,24588,24600,24637,24661,24681,24681,24681,24727,24740,24773,24814,24839,24839,24839,24903,24915,24937,24952,24992,24992,24992,25049,25057,25068,25092,25105,25105
Rockingham,North Carolina,US,11315,11368,11435,11435,11435,11539,11561,11597,11657,11705,11705,11705,11812,11841,11874,11931,11979,11979,11979,12063,12081,12112,12160,12184,12184,12184,12244,12257,12270,12307,12332,12332
Rowan,North Carolina,US,25469,25516,25580,25580,25580,25712,25739,25773,25827,25869,25869,25869,25954,25974,25993,26020,26048,26048,26048,26124,26137,26162,26195,26221,26221,26221,26295,26310,26335,26368,26402,26402
Rutherford,North Carolina,US,10893,10921,10970,10970,10970,11060,11076,11103,11160,11191,11191,11191,11265,11274,11290,11320,11339,11339,11339,11384,11395,11410,11427,11433,11433,11433,11478,11485,11500,11508,11531,11531
Sampson,North Carolina,US,10857,10887,10910,10910,10910,10967,10976,11003,11040,11069,11069,11069,11132,11134,11159,11190,11215,11215,11215,11241,11242,11259,11277,11296,11296,11296,11320,11329,11337,11361,11378,11378
Scotland,North Carolina,US,5534,5547,5569,5569,5569,5602,5610,5619,5628,5636,5636,5636,5651,5654,5659,5674,5686,5686,5686,5705,5709,5712,5717,5735,5735,5735,5754,5757,5762,5768,5773,5773
Stanly,North Carolina,US,11194,11229,11276,11276,11276,11346,11356,11375,11393,11421,11421,11421,11476,11488,11498,11531,11546,11546,11546,11586,11594,11601,11623,11652,11652,11652,11689,11706,11728,11742,11752,11752
Stokes,North Carolina,US,5884,5903,5922,5922,5922,5966,5979,5999,6033,6052,6052,6052,6101,6107,6122,6146,6163,6163,6163,6200,6204,6221,6241,6257,6257,6257,6301,6310,6323,6343,6355,6355
Surry,North Carolina,US,11735,11776,11815,11815,11815,11912,11939,11982,12024,12044,12044,12044,12115,12131,12167,12210,12245,12245,12245,12356,12369,12379,12407,12425,12425,12425,12462,12472,12494,12518,12546,12546
Swain,North Carolina,US,1879,1885,1900,1900,1900,1913,1920,1927,1930,1932,1932,1932,1939,1941,1943,1943,1945,1945,1945,1949,1951,1958,1966,1972,1972,1972,1986,1985,1985,1988,1988,1988
Transylvania,North Carolina,US,3755,3768,3785,3785,3785,3812,3814,3828,3834,3842,3842,3842,3849,3850,3854,3857,3863,3863,3863,3873,3873,3880,3886,3888,3888,3888,3893,3898,3902,3907,3913,3913
Tyrrell,North Carolina,US,530,529,530,530,530,536,538,538,538,542,542,542,544,544,545,545,545,545,545,550,550,550,551,552,552,552,556,556,556,558,560,560
Unassigned,North Carolina,US,10,0,17,17,17,0,1,0,20,3,3,3,76,1,36,1,59,59,59,29,9,0,0,0,0,0,5,1,23,0,0,0
Union,North Carolina,US,34957,35059,35163,35163,35163,35357,35432,35502,35570,35655,35655,35655,35785,35826,35891,35964,36006,36006,36006,36180,36220,36270,36331,36383,36383,36383,36483,36515,36562,36615,36665,36665
