Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
New Madrid,Missouri,US,861,874,898,919,946,953,973,985,1016,1035,1112,1112,1129,1141,1168,1184,1204,1228,1245,1256,1270,1287,1314,1320,1344,1360,1371,1377,1384,1388,1399,1409,1417,1420,1431,1435,1450,1450,1470,1473,1481,1487,1498,1507,1518,1521,1532,1533,1544,1553,1562,1566,1567,1569,1576,1601,1606,1615,1624,1625,1631,1631,1635,1647,1660,1668,1678,1685,1686,1691,1693,1694,1698,1701,1704,1705,1705,1708,1721,1723,1723,1724,1726,1728,1728,1732,1739,1741,1745,1745,1746,1750,1754,1759,1761,1762,1762,1762,1765,1766,1765,1765,1765,1765,1765,1765,1765,1764,1764
Newton,Missouri,US,2239,2257,2295,2325,2353,2359,2378,2424,2474,2509,2589,2589,2607,2633,2673,2722,2766,2796,2838,2852,2881,2927,2945,2960,2967,2973,2985,2990,3012,3027,3042,3063,3068,3072,3096,3114,3126,3126,3151,3157,3162,3166,3186,3202,3230,3255,3266,3281,3296,3330,3352,3362,3368,3370,3378,3389,3436,3467,3505,3521,3533,3542,3557,3587,3617,3657,3673,3684,3690,3699,3748,3765,3774,3784,3792,3795,3797,3815,3830,3839,3853,3859,3864,3876,3892,3900,3921,3928,3932,3932,3941,3950,3964,3975,3983,3986,3988,4001,4009,4014,4020,4031,4035,4037,4037,4041,4053,4055,4057
Nodaway,Missouri,US,1349,1382,1417,1450,1450,1488,1488,1513,1603,1603,1635,1668,1719,1739,1755,1798,1798,1826,1844,1858,1888,1909,1937,1947,1963,1989,2006,2013,2037,2076,2076,2090,2107,2116,2118,2133,2161,2161,2166,2176,2182,2188,2197,2224,2224,2224,2224,2261,2261,2280,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2372,2381,2414,2422,2422,2422,2436,2440,2444,2457,2457,2457,2457,2477,2477,2492,2492,2492,2492,2492,2501,2501,2501,2501,2501,2521,2521,2521,2525,2525,2525,2525,2525,2525,2525,2532,2532,2532,2532,2532,2532,2548,2549,2549,2554,2555,2555
Oregon,Missouri,US,262,265,275,280,285,290,294,298,299,302,314,314,320,328,333,339,343,346,348,352,356,360,363,365,366,374,384,386,387,394,396,401,402,405,406,410,418,418,468,474,479,482,485,485,491,493,495,499,501,502,513,517,517,522,524,526,527,532,542,547,554,554,561,563,592,595,606,608,611,616,617,624,627,631,633,636,636,636,642,644,645,648,651,651,654,659,659,659,659,660,659,661,662,662,662,663,663,665,666,668,670,670,670,670,670,670,671,672,672
Osage,Missouri,US,594,615,629,650,666,672,685,693,724,734,764,764,777,803,810,821,840,848,867,876,896,904,912,924,927,936,947,952,958,973,985,1004,1011,1017,1026,1030,1039,1039,1049,1054,1060,1069,1072,1086,1093,1101,1110,1119,1122,1130,1133,1143,1149,1152,1161,1172,1178,1188,1206,1208,1214,1216,1217,1227,1240,1252,1257,1264,1270,1277,1279,1284,1294,1299,1299,1304,1306,1314,1316,1324,1327,1334,1338,1338,1341,1346,1348,1355,1359,1361,1368,1370,1372,1373,1376,1378,1378,1378,1382,1383,1385,1386,1386,1387,1387,1389,1390,1392,1393
Ozark,Missouri,US,231,232,234,238,241,242,245,245,248,248,257,257,257,259,264,265,266,274,275,277,278,281,284,285,291,295,297,297,298,303,306,309,311,312,314,316,320,320,336,340,343,346,347,348,346,348,349,352,352,355,361,363,364,367,370,372,374,378,382,386,392,392,396,398,404,410,418,427,441,444,448,450,470,480,482,484,485,487,494,498,502,508,512,513,514,515,518,518,519,519,519,519,531,536,537,540,541,542,543,543,543,543,543,544,545,546,547,547,547
Pemiscot,Missouri,US,784,797,807,825,833,853,866,879,899,910,946,946,947,965,974,985,1003,1012,1018,1021,1027,1041,1061,1066,1074,1081,1095,1103,1109,1125,1132,1148,1151,1154,1164,1169,1183,1183,1194,1194,1198,1203,1215,1217,1220,1224,1231,1240,1240,1243,1254,1255,1256,1257,1257,1262,1266,1273,1285,1285,1290,1290,1298,1304,1308,1316,1327,1331,1331,1336,1339,1340,1343,1348,1349,1350,1353,1355,1360,1364,1367,1371,1371,1370,1375,1378,1380,1383,1386,1389,1389,1390,1392,1395,1396,1400,1400,1401,1400,1400,1400,1400,1401,1401,1405,1409,1408,1408,1408
Perry,Missouri,US,906,931,986,1016,1036,1052,1095,1108,1123,1132,1257,1257,1268,1325,1336,1353,1372,1423,1436,1455,1484,1496,1509,1519,1520,1535,1560,1566,1570,1596,1608,1620,1632,1638,1644,1644,1661,1661,1681,1685,1695,1714,1729,1749,1758,1768,1771,1783,1790,1795,1800,1810,1815,1821,1824,1838,1839,1852,1862,1866,1875,1876,1885,1893,1902,1911,1922,1928,1933,1935,1936,1939,1944,1952,1953,1954,1954,1959,1969,1971,1974,1974,1979,1982,1983,1990,1991,1992,1992,1994,1997,2003,2007,2010,2011,2012,2014,2015,2016,2019,2019,2019,2021,2025,2028,2030,2035,2036,2037
Pettis,Missouri,US,1870,1948,2045,2111,2165,2235,2256,2274,2302,2392,2452,2452,2465,2501,2509,2517,2521,2564,2571,2583,2590,2632,2648,2651,2659,2679,2689,2693,2700,2705,2782,2956,2970,2980,3060,3148,3275,3275,3513,3528,3535,3565,3588,3716,3773,3790,3799,3804,3824,3836,3873,3876,3879,3881,3883,3978,4009,4063,4100,4105,4106,4119,4145,4170,4225,4283,4309,4328,4336,4355,4399,4420,4443,4454,4459,4463,4473,4473,4505,4526,4541,4545,4551,4555,4576,4596,4607,4617,4624,4635,4644,4654,4663,4674,4688,4690,4695,4699,4717,4720,4728,4731,4738,4739,4740,4745,4753,4753,4755
Phelps,Missouri,US,959,988,1012,1028,1067,1091,1105,1114,1175,1214,1287,1287,1310,1332,1361,1391,1449,1508,1548,1586,1600,1635,1672,1709,1734,1771,1797,1820,1834,1884,1919,1947,1982,1995,2022,2021,2062,2062,2106,2121,2134,2140,2152,2195,2215,2232,2256,2278,2286,2324,2355,2381,2391,2406,2409,2424,2433,2480,2525,2539,2576,2576,2589,2597,2613,2641,2644,2666,2691,2695,2702,2745,2757,2774,2792,2803,2811,2812,2828,2831,2843,2852,2855,2861,2865,2872,2877,2882,2885,2889,2891,2906,2914,2915,2920,2928,2933,2934,2936,2944,2949,2951,2952,2954,2956,2959,2966,2972,2983
Pike,Missouri,US,417,431,445,492,500,513,536,544,577,594,654,654,681,694,713,730,767,797,809,819,841,859,871,885,889,912,934,940,958,976,1004,1018,1029,1035,1042,1051,1078,1078,1104,1107,1119,1127,1138,1148,1159,1171,1178,1190,1199,1209,1226,1235,1239,1247,1252,1257,1265,1275,1285,1291,1295,1298,1300,1301,1314,1327,1334,1344,1350,1357,1365,1372,1378,1391,1394,1396,1397,1400,1409,1417,1423,1425,1425,1427,1431,1439,1443,1445,1451,1453,1455,1458,1462,1466,1467,1469,1472,1473,1473,1474,1475,1475,1475,1476,1476,1477,1480,1482,1483
Platte,Missouri,US,1097,1130,1153,1168,1178,1186,1216,1240,1260,1271,1328,1328,1332,1364,1402,1430,1459,1487,1520,1528,1559,1585,1599,1616,1636,1654,1690,1722,1741,1771,1788,1825,1856,1870,1893,1908,1931,1931,1972,1980,1995,2015,2039,2068,2103,2128,2138,2163,2183,2202,2231,2257,2279,2289,2302,2324,2385,2420,2467,2477,2497,2503,2521,2542,2587,2614,2628,2646,2678,2704,2717,2737,2758,2771,2778,2788,2793,2799,2815,2819,2828,2845,2847,2854,2865,2877,2896,2912,2927,2932,2937,2956,2967,2980,2998,3001,3001,3009,3012,3017,3035,3038,3038,3042,3042,3050,3055,3062,3068
Polk,Missouri,US,1106,1112,1119,1135,1145,1161,1163,1182,1185,1199,1234,1234,1247,1265,1271,1282,1292,1297,1306,1310,1322,1336,1357,1368,1374,1377,1388,1397,1415,1429,1466,1502,1513,1522,1545,1560,1586,1586,1611,1617,1629,1638,1650,1679,1688,1704,1709,1714,1725,1737,1746,1755,1759,1765,1768,1775,1776,1792,1842,1850,1857,1859,1867,1894,1910,1934,1949,1954,1958,1981,1990,2005,2007,2012,2014,2016,2018,2021,2024,2029,2032,2035,2036,2038,2058,2065,2065,2067,2071,2072,2077,2078,2087,2089,2091,2094,2096,2107,2111,2120,2127,2128,2129,2131,2132,2132,2135,2133,2136
Pulaski,Missouri,US,1107,1118,1143,1154,1182,1197,1207,1211,1235,1249,1295,1295,1311,1339,1353,1376,1418,1447,1473,1496,1509,1523,1559,1576,1587,1614,1643,1661,1673,1710,1768,1888,1941,1978,1995,2001,2048,2048,2136,2150,2158,2165,2171,2202,2217,2231,2262,2280,2352,2463,2481,2487,2494,2497,2503,2512,2517,2546,2571,2579,2588,2590,2595,2598,2628,2759,2771,2791,2801,2805,2807,2828,2838,2841,2850,2861,2864,2866,2871,2874,2882,2890,2889,2892,2892,2896,2905,2906,2917,2920,2924,2928,2933,2935,2938,2941,2944,2944,2946,2950,2953,2956,2958,2958,2961,2962,2964,2971,2973
Putnam,Missouri,US,65,65,66,67,67,67,74,78,83,88,96,96,96,101,103,106,109,110,116,125,126,137,143,148,148,157,162,163,167,168,167,173,175,175,175,175,177,177,176,177,177,177,183,183,187,187,188,190,191,191,194,195,195,196,197,198,198,199,200,201,201,201,201,201,202,202,203,204,204,206,206,206,206,206,207,209,209,212,213,214,214,216,216,216,216,216,217,217,217,219,219,219,219,219,219,221,221,222,222,222,222,223,223,223,223,223,223,223,223
Ralls,Missouri,US,227,235,244,251,260,268,274,288,303,310,336,336,338,347,363,377,393,400,407,419,434,443,450,459,466,471,480,487,496,506,514,519,525,532,542,545,557,557,562,565,567,578,582,586,588,590,599,604,612,621,628,631,631,635,638,646,653,660,667,672,679,681,682,687,696,700,707,708,708,710,711,713,716,716,717,718,718,721,721,724,729,730,733,733,734,732,734,737,737,739,740,741,743,742,742,742,742,744,749,750,752,752,752,752,753,753,754,754,754
Randolph,Missouri,US,720,740,758,795,806,811,818,829,852,895,989,989,997,1015,1039,1052,1075,1106,1113,1122,1130,1149,1170,1184,1187,1195,1217,1228,1239,1256,1278,1313,1334,1345,1352,1363,1376,1376,1423,1430,1436,1444,1458,1469,1484,1498,1503,1510,1515,1538,1546,1556,1569,1577,1579,1585,1593,1599,1611,1624,1631,1631,1634,1645,1657,1667,1685,1694,1698,1700,1722,1738,1745,1753,1760,1763,1764,1774,1778,1782,1771,1771,1774,1778,1780,1782,1783,1785,1788,1790,1793,1795,1795,1796,1796,1799,1800,1800,1799,1799,1800,1801,1803,1804,1804,1805,1805,1805,1806
Ray,Missouri,US,349,365,382,391,416,439,453,474,488,502,540,540,557,568,581,591,602,607,622,633,638,651,659,671,679,694,709,719,728,737,758,775,789,791,809,816,837,837,860,870,889,897,907,933,960,970,977,994,1010,1024,1047,1057,1065,1067,1077,1089,1102,1115,1140,1153,1162,1166,1176,1191,1214,1224,1240,1253,1261,1268,1273,1279,1291,1300,1305,1312,1318,1321,1336,1347,1356,1367,1372,1378,1384,1397,1401,1407,1408,1409,1416,1420,1421,1433,1436,1440,1441,1441,1443,1446,1449,1455,1457,1459,1458,1459,1465,1469,1498
Reynolds,Missouri,US,98,100,107,107,108,112,116,122,124,127,133,133,136,142,146,149,152,152,155,158,159,166,174,174,175,179,178,182,184,185,185,190,196,197,196,196,196,196,203,204,206,207,207,211,213,214,215,216,218,218,218,218,221,220,221,223,224,223,225,226,230,230,232,233,235,236,240,243,244,245,247,248,251,252,252,252,253,253,256,254,255,254,256,255,256,256,256,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260
Ripley,Missouri,US,306,310,317,331,344,346,361,369,388,389,420,420,424,431,436,444,448,453,457,470,480,487,497,500,505,511,525,542,550,558,565,569,571,572,577,584,586,586,597,599,607,614,619,624,627,627,627,632,635,636,642,649,651,657,658,661,663,673,678,680,686,689,691,695,697,703,710,718,723,729,734,740,743,745,745,745,747,749,754,755,763,767,767,769,770,777,781,784,789,792,793,797,803,818,821,826,828,828,834,839,842,843,843,845,845,845,846,849,850
Saline,Missouri,US,1055,1081,1095,1119,1148,1162,1189,1203,1233,1280,1337,1337,1340,1371,1386,1417,1442,1464,1479,1496,1510,1523,1551,1562,1565,1583,1595,1602,1610,1618,1628,1654,1662,1683,1688,1698,1726,1726,1759,1766,1777,1789,1800,1828,1845,1855,1857,1888,1899,1917,1940,1951,1957,1958,1958,1971,1982,1994,2033,2052,2066,2068,2075,2079,2116,2139,2155,2166,2177,2185,2193,2209,2220,2231,2236,2241,2244,2246,2270,2284,2287,2292,2298,2300,2304,2319,2325,2331,2334,2344,2348,2351,2370,2373,2379,2384,2386,2388,2388,2393,2398,2399,2400,2402,2405,2407,2409,2411,2413
Schuyler,Missouri,US,57,64,73,79,83,86,88,92,97,101,110,110,110,110,112,115,118,119,121,121,124,127,128,131,131,131,132,132,134,138,140,142,142,142,143,144,145,145,151,152,153,155,174,176,177,176,178,181,184,185,187,191,191,194,196,196,198,199,203,205,209,209,213,215,217,222,228,230,230,231,234,236,237,237,239,239,239,243,250,251,251,250,251,255,256,258,260,260,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
Scotland,Missouri,US,84,88,92,97,96,100,108,115,117,120,135,135,135,147,149,152,168,170,172,176,177,177,181,183,183,183,191,192,192,194,195,197,201,201,202,202,205,205,206,206,209,212,214,216,217,217,217,222,222,222,224,225,225,225,225,225,225,227,230,231,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,237,238,240,240,240,240,240,240,240,242,244,244,245,246,249,250,252,252,253,253,256,256,257
Scott,Missouri,US,1624,1645,1688,1722,1755,1773,1805,1855,1889,1959,2045,2045,2074,2139,2205,2259,2326,2382,2419,2449,2489,2524,2569,2587,2623,2651,2686,2712,2739,2780,2816,2871,2914,2936,2962,2969,3004,3004,3045,3058,3072,3083,3092,3114,3141,3157,3167,3184,3200,3215,3229,3255,3261,3274,3298,3286,3297,3328,3345,3358,3366,3367,3392,3417,3445,3472,3490,3504,3513,3521,3531,3547,3574,3579,3583,3584,3587,3592,3608,3613,3628,3633,3633,3633,3646,3656,3666,3672,3671,3672,3674,3680,3691,3699,3711,3723,3724,3727,3734,3741,3745,3754,3754,3761,3764,3766,3783,3794,3794
Shannon,Missouri,US,279,283,287,290,295,298,300,300,304,308,313,313,314,316,319,320,320,323,324,326,330,329,333,337,338,339,340,340,340,341,351,352,354,358,361,362,366,366,376,376,381,382,384,388,391,392,395,399,399,400,402,403,406,407,407,407,407,408,410,411,413,414,416,419,428,429,432,434,436,437,440,443,445,449,449,449,449,450,450,450,451,452,452,452,454,456,457,458,459,463,464,466,469,473,474,474,474,474,474,474,475,476,476,476,476,476,476,478,478
Shelby,Missouri,US,112,116,119,121,124,127,128,142,146,151,158,158,161,163,169,170,172,177,182,184,186,188,196,198,200,205,208,213,220,224,229,240,246,246,250,255,256,256,259,260,262,265,268,268,272,275,279,279,280,281,282,283,285,285,286,289,289,293,299,301,302,303,307,311,311,314,317,319,319,321,322,323,326,326,328,329,330,331,332,335,336,338,338,341,341,342,345,347,347,346,346,347,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
St. Charles,Missouri,US,12202,12430,12710,13071,13401,13640,13873,14210,14596,14839,15531,15531,15818,16274,16662,16953,17328,17715,18073,18327,18651,18957,19262,19493,19731,19964,20229,20512,20741,21069,21310,21671,21943,22127,22376,22553,22809,22809,23340,23619,23816,24057,24270,24477,24839,25096,25312,25469,25650,25923,26110,26232,26393,26481,26571,26741,26917,27135,27407,27549,27723,27820,27990,28191,28463,28738,29003,29212,29317,29481,29648,29812,29963,30094,30200,30273,30391,30515,30679,30812,30916,31019,31084,31147,31215,31269,31363,31463,31548,31588,31623,31696,31773,31847,31908,31941,31977,32011,32140,32242,32326,32385,32442,32493,32540,32574,32621,32633,32668
St. Clair,Missouri,US,134,151,152,162,165,171,180,182,194,206,237,237,247,252,259,276,282,290,297,299,305,310,317,326,328,334,335,341,345,358,366,369,373,374,378,381,386,386,391,392,397,398,398,402,410,418,418,423,423,425,428,430,435,438,440,442,444,458,465,470,476,477,477,481,485,488,492,498,502,503,504,507,510,511,514,515,514,514,519,522,533,536,539,539,543,549,553,555,560,562,564,564,566,569,571,571,572,569,569,571,572,573,574,574,574,574,574,574,574
St. Francois,Missouri,US,3206,3285,3357,3436,3514,3572,3664,3722,3819,3884,4088,4088,4156,4248,4323,4400,4499,4597,4677,4716,4795,4872,4939,4986,5036,5065,5109,5155,5194,5248,5282,5360,5381,5413,5453,5477,5533,5533,5675,5733,5786,5831,5859,5911,5996,6048,6070,6106,6154,6197,6245,6273,6308,6324,6365,6411,6459,6539,6616,6644,6668,6681,6719,6755,6821,6895,6963,7000,7020,7043,7051,7086,7119,7135,7147,7165,7179,7195,7226,7236,7257,7267,7275,7282,7300,7319,7330,7342,7364,7376,7395,7404,7423,7432,7443,7454,7458,7466,7472,7481,7488,7500,7502,7509,7514,7536,7539,7544,7549
St. Louis,Missouri,US,33375,33920,34593,35219,35624,36172,37016,37658,38620,39554,40359,40982,42043,42841,43581,44194,44897,45635,46357,46954,47884,48786,49567,50033,50729,51324,51819,52421,52993,53688,54376,55278,55883,56500,57091,57538,58197,58921,59470,60065,60837,61500,61978,62531,63160,63872,64375,64879,65266,65794,66284,66284,66843,67120,67459,68226,68821,69480,69480,70402,70999,71447,71901,71901,73293,73847,74745,75200,75623,76107,76601,77057,77487,78024,78438,78781,79030,79512,79875,80285,80771,81147,81279,81758,82071,82831,83094,83346,83508,83642,84001,84254,84532,84861,85062,85160,85265,85342,85740,85990,86196,86374,86487,86575,86694,86846,86981,87177,87345
St. Louis City,Missouri,US,9102,9207,9371,9472,9612,9612,9917,9917,10117,10117,10590,10713,10792,10968,11150,11150,11393,11550,11743,11958,12114,12281,12534,12635,12774,12960,13032,13188,13282,13489,13600,13815,13963,14082,14255,14365,14472,14602,14797,14974,15070,15199,15331,15471,15471,15783,15865,15985,16101,16222,16382,16382,16463,16532,16596,16801,16908,17028,17028,17203,17293,17347,17380,17400,17413,17427,17438,17446,17435,17451,17457,17460,17460,17464,17464,17487,17569,17632,17679,17770,17852,17987,18015,18063,20009,20009,20148,20219,20260,20260,20390,20453,20540,20594,20669,20701,20735,20765,20765,20840,20909,20945,20974,20995,21047,21090,21131,21131,21208
Ste. Genevieve,Missouri,US,521,547,582,613,646,658,683,697,750,754,825,825,841,861,877,895,909,929,947,962,996,1009,1033,1045,1046,1058,1080,1095,1104,1126,1137,1151,1169,1173,1180,1187,1207,1207,1231,1250,1259,1268,1269,1286,1296,1303,1309,1336,1339,1347,1363,1375,1380,1383,1387,1391,1397,1412,1430,1441,1451,1452,1455,1459,1470,1473,1485,1496,1497,1500,1503,1507,1509,1515,1518,1518,1521,1521,1524,1532,1540,1545,1548,1549,1553,1560,1564,1567,1571,1572,1575,1577,1582,1585,1588,1588,1590,1592,1592,1594,1596,1597,1599,1601,1604,1605,1607,1609,1612
Stoddard,Missouri,US,979,993,1005,1027,1044,1059,1094,1125,1139,1158,1226,1226,1242,1320,1363,1400,1418,1459,1475,1490,1518,1555,1585,1595,1613,1628,1656,1666,1678,1695,1712,1751,1783,1792,1809,1820,1830,1830,1864,1872,1884,1905,1919,1928,1941,1945,1948,1962,1968,1969,1971,1978,1982,1986,1993,1999,2005,2015,2027,2030,2042,2044,2046,2056,2063,2076,2095,2101,2104,2111,2114,2133,2140,2148,2152,2155,2156,2164,2170,2179,2186,2199,2201,2203,2209,2214,2226,2228,2229,2230,2234,2237,2242,2264,2269,2268,2270,2272,2273,2278,2281,2283,2283,2284,2284,2287,2292,2295,2295
Stone,Missouri,US,791,804,829,841,857,869,878,896,909,927,964,964,988,1020,1031,1042,1058,1070,1104,1125,1126,1133,1151,1166,1167,1174,1198,1207,1226,1239,1265,1284,1297,1318,1326,1342,1358,1358,1382,1396,1414,1417,1432,1457,1470,1492,1505,1517,1524,1531,1545,1553,1558,1570,1572,1578,1592,1612,1645,1651,1656,1663,1694,1701,1708,1732,1745,1758,1767,1785,1794,1807,1817,1828,1837,1842,1849,1851,1859,1863,1869,1875,1880,1886,1898,1908,1915,1925,1931,1943,1946,1950,1958,1964,1971,1973,1975,1981,1986,1988,1994,1994,1996,1998,1998,2000,2004,2012,2013
Sullivan,Missouri,US,397,406,419,426,430,431,446,447,453,465,483,483,484,504,508,517,526,537,536,536,546,548,555,557,559,564,568,571,572,573,574,577,579,583,586,587,585,585,592,592,596,601,607,609,616,618,618,632,637,638,638,643,646,648,648,653,654,656,661,663,666,668,671,675,682,692,695,699,701,704,704,705,712,716,721,723,726,728,731,732,733,737,737,737,737,738,739,740,740,740,740,741,742,742,742,742,742,742,742,744,744,744,744,745,745,745,745,745,746
Taney,Missouri,US,1944,1974,2002,2057,2085,2124,2149,2172,2194,2248,2306,2306,2349,2413,2445,2474,2523,2562,2618,2660,2685,2709,2757,2803,2823,2845,2905,2929,2941,2970,3042,3105,3148,3182,3215,3248,3284,3284,3380,3402,3423,3439,3454,3488,3525,3538,3553,3571,3591,3608,3642,3650,3660,3685,3692,3696,3709,3752,3827,3832,3846,3851,3894,3907,3929,3977,4022,4052,4089,4113,4134,4168,4173,4188,4211,4222,4239,4247,4265,4288,4305,4314,4320,4333,4352,4379,4395,4403,4413,4420,4427,4438,4458,4465,4467,4478,4486,4489,4495,4502,4509,4511,4518,4526,4533,4536,4538,4539,4542
Texas,Missouri,US,665,678,706,721,739,745,765,770,793,801,830,830,839,859,862,872,880,891,908,911,922,931,941,944,946,959,967,970,973,993,1001,1029,1048,1056,1060,1070,1086,1086,1130,1137,1148,1152,1168,1174,1218,1245,1249,1253,1257,1267,1282,1285,1288,1296,1310,1316,1320,1339,1363,1370,1378,1378,1383,1395,1405,1419,1426,1433,1435,1438,1442,1451,1455,1464,1472,1475,1475,1477,1477,1482,1485,1485,1486,1489,1490,1492,1495,1498,1499,1502,1514,1514,1515,1519,1520,1521,1522,1523,1523,1526,1526,1526,1526,1526,1529,1534,1535,1536,1534
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,388,403,415,441,454,465,491,494,509,515,537,537,546,567,572,584,590,603,620,630,636,642,649,657,665,666,681,685,689,706,725,748,757,762,774,777,786,786,799,805,818,826,833,858,869,876,877,903,904,908,929,934,937,948,951,960,966,1082,1100,1124,1139,1139,1144,1151,1171,1194,1213,1223,1223,1234,1246,1257,1259,1272,1276,1284,1285,1286,1297,1302,1307,1312,1313,1317,1317,1322,1327,1327,1328,1330,1334,1334,1342,1346,1351,1356,1357,1362,1361,1364,1364,1368,1368,1369,1369,1373,1376,1382,1383
Warren,Missouri,US,697,710,724,738,749,764,779,802,825,847,901,901,921,959,987,1005,1030,1057,1082,1103,1128,1145,1171,1186,1197,1215,1230,1240,1256,1270,1285,1303,1309,1312,1327,1334,1350,1350,1375,1386,1397,1438,1448,1457,1471,1484,1497,1512,1519,1549,1565,1572,1586,1594,1600,1611,1625,1639,1667,1679,1686,1690,1707,1724,1745,1763,1784,1793,1803,1807,1812,1833,1844,1856,1860,1864,1876,1881,1907,1919,1931,1934,1935,1942,1961,1970,1974,1983,1988,1993,1995,2006,2012,2021,2023,2029,2032,2036,2042,2045,2051,2056,2059,2067,2067,2072,2074,2078,2079
Washington,Missouri,US,766,795,820,889,915,931,969,977,997,1022,1135,1135,1157,1172,1189,1222,1256,1299,1323,1334,1353,1377,1396,1408,1411,1417,1450,1475,1490,1517,1522,1528,1540,1555,1564,1564,1587,1587,1609,1613,1615,1625,1632,1640,1652,1661,1671,1682,1691,1700,1714,1720,1724,1726,1735,1749,1766,1780,1798,1811,1822,1825,1836,1838,1870,1894,1906,1917,1930,1934,1935,1955,1967,1979,1985,1993,2000,2005,2012,2017,2023,2032,2041,2047,2049,2060,2065,2066,2069,2073,2073,2077,2082,2085,2088,2091,2096,2097,2098,2104,2105,2104,2104,2108,2111,2111,2112,2113,2116
