Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,61634,61634,61842,61842,61842,62145,62226,62368,62439,62532,62532,62532,62775,62927,63041,63139,63315,63315,63315,63595,63689,63739,63817,63817,63817,63817,64059,64345,64478,64660,64804,64804,64804,65145,65216,65350,65350,65597,65597,65597,65872,65979,66082,66219,66326,66326,66326,66556,66603,66706,66706,66706,66706,66706,67073,67155,67249,67337,67452,67452,67452,67685
White Pine,Nevada,US,1050,1050,1050,1050,1050,1050,1136,1150,1150,1150,1150,1150,1150,1150,1197,1197,1197,1197,1197,1197,1205,1212,1215,1215,1215,1215,1215,1221,1227,1227,1239,1239,1239,1243,1257,1258,1258,1258,1258,1258,1260,1272,1272,1276,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1291,1297,1298,1298,1304,1304,1304,1304
Belknap,New Hampshire,US,5598,5620,5657,5657,5657,5657,5768,5803,5844,5893,5893,5893,5994,6030,6064,6104,6140,6140,6140,6140,6140,6183,6183,6183,6183,6183,6183,6501,6538,6588,6639,6639,6639,6731,6753,6807,6807,6910,6910,6910,7005,7068,7113,7174,7222,7222,7222,7344,7361,7445,7445,7445,7445,7445,7660,7762,7812,7875,7923,7923,7923,7923
Carroll,New Hampshire,US,3364,3389,3417,3417,3417,3417,3484,3500,3522,3544,3544,3544,3617,3625,3651,3689,3727,3727,3727,3727,3727,3770,3770,3770,3770,3770,3770,3968,4024,4046,4089,4089,4089,4159,4181,4231,4231,4334,4334,4334,4411,4433,4485,4529,4579,4579,4579,4706,4739,4791,4791,4791,4791,4791,4943,4976,5046,5081,5170,5170,5170,5170
Cheshire,New Hampshire,US,5169,5199,5240,5240,5240,5240,5354,5388,5420,5454,5454,5454,5558,5569,5601,5645,5695,5695,5695,5695,5695,5715,5715,5715,5715,5715,5715,5962,5996,6029,6051,6051,6051,6163,6170,6204,6204,6292,6292,6292,6396,6408,6457,6497,6545,6545,6545,6721,6736,6782,6782,6782,6782,6782,7033,7050,7127,7207,7322,7322,7322,7322
Coos,New Hampshire,US,2848,2897,2939,2939,2939,2939,3062,3094,3140,3181,3181,3181,3276,3288,3306,3343,3384,3384,3384,3384,3384,3424,3424,3424,3424,3424,3424,3623,3635,3658,3700,3700,3700,3736,3743,3758,3758,3819,3819,3819,3879,3898,3903,3928,3942,3942,3942,4009,4023,4034,4034,4034,4034,4034,4117,4134,4146,4179,4218,4218,4218,4218
Grafton,New Hampshire,US,5326,5358,5400,5400,5400,5400,5518,5551,5583,5606,5606,5606,5730,5775,5801,5837,5862,5862,5862,5862,5862,5923,5923,5923,5923,5923,5923,6167,6202,6272,6315,6315,6315,6441,6471,6513,6513,6639,6639,6639,6761,6819,6891,6958,7010,7010,7010,7188,7222,7296,7296,7296,7296,7296,7580,7652,7735,7832,7930,7930,7930,7930
Hillsborough,New Hampshire,US,42979,43190,43332,43332,43332,43332,43872,44018,44205,44381,44381,44381,44861,44940,45108,45297,45514,45514,45514,45514,45514,45720,45720,45720,45720,45720,45720,47067,47246,47436,47637,47637,47637,48237,48340,48558,48558,49184,49184,49184,49908,50136,50485,50825,51150,51150,51150,52188,52361,52666,52666,52666,52666,52666,54059,54318,54664,55058,55547,55547,55547,55547
Merrimack,New Hampshire,US,12230,12292,12392,12392,12392,12392,12670,12727,12847,12918,12918,12918,13084,13128,13201,13276,13385,13385,13385,13385,13385,13471,13471,13471,13471,13471,13471,14029,14098,14185,14282,14282,14282,14495,14540,14640,14640,14889,14889,14889,15119,15202,15325,15479,15597,15597,15597,15890,15964,16127,16127,16127,16127,16127,16613,16696,16863,17034,17204,17204,17204,17204
Rockingham,New Hampshire,US,29421,29543,29659,29659,29659,29659,29995,30090,30199,30304,30304,30304,30556,30623,30738,30824,30933,30933,30933,30933,30933,31041,31041,31041,31041,31041,31041,31855,31958,32109,32264,32264,32264,32641,32715,32868,32868,33267,33267,33267,33670,33848,34051,34271,34447,34447,34447,35006,35131,35364,35364,35364,35364,35364,36227,36452,36701,36975,37274,37274,37274,37274
Strafford,New Hampshire,US,12340,12396,12461,12461,12461,12461,12639,12689,12728,12807,12807,12807,12969,13000,13054,13102,13163,13163,13163,13163,13163,13220,13220,13220,13220,13220,13220,13679,13729,13787,13890,13890,13890,14134,14161,14229,14229,14457,14457,14457,14661,14732,14834,14933,15020,15020,15020,15280,15342,15462,15462,15462,15462,15462,15870,15938,16072,16215,16351,16351,16351,16351
Sullivan,New Hampshire,US,2729,2775,2813,2813,2813,2813,2939,2992,3035,3070,3070,3070,3151,3168,3202,3246,3270,3270,3270,3270,3270,3321,3321,3321,3321,3321,3321,3530,3568,3611,3653,3653,3653,3764,3789,3824,3824,3931,3931,3931,4064,4103,4149,4181,4243,4243,4243,4442,4485,4527,4527,4527,4527,4527,4781,4807,4894,4952,5028,5028,5028,5028
Unassigned,New Hampshire,US,930,903,898,898,898,1535,928,921,898,889,889,889,867,894,889,892,717,717,717,717,717,653,653,653,653,653,653,775,784,790,804,804,804,816,844,837,837,904,904,904,960,1005,1025,1052,1058,1058,1058,1160,1215,1217,1217,1217,1217,1217,1404,1459,1523,1553,1607,1607,1607,3645
Atlantic,New Jersey,US,38122,38214,38301,38374,38460,38515,38578,38666,38736,38786,38839,38881,38914,39001,39057,39133,39195,39250,39286,39326,39366,39424,39488,39542,39585,39633,39662,39705,39755,39814,39873,39917,39937,39964,40016,40083,40138,40217,40284,40330,40377,40426,40476,40558,40606,40670,40718,40754,40828,40894,40970,41037,41093,41145,41239,41327,41416,41531,41670,41835,41938,42039
Bergen,New Jersey,US,117321,117476,117607,117750,117873,117928,118050,118198,118337,118458,118621,118678,118756,118812,118896,118984,119123,119208,119267,119375,119509,119619,119767,119911,120023,120092,120162,120240,120364,120461,120571,120671,120734,120802,120902,121000,121137,121265,121389,121543,121652,121816,122016,122200,122393,122588,122740,122850,123077,123245,123467,123649,123821,123973,124132,124405,124682,125013,125339,125650,125880,126141
Burlington,New Jersey,US,52663,52797,52917,53047,53147,53231,53317,53387,53485,53597,53689,53754,53820,53906,54004,54104,54194,54279,54339,54402,54498,54570,54710,54811,54903,54959,55007,55080,55140,55267,55354,55447,55508,55552,55651,55770,55911,56055,56173,56290,56388,56531,56665,56877,57029,57181,57299,57401,57590,57728,57916,58084,58182,58253,58417,58592,58836,59119,59416,59682,59967,60136
Camden,New Jersey,US,65761,65942,66103,66237,66355,66435,66515,66665,66787,66883,66980,67018,67055,67183,67264,67398,67518,67590,67650,67719,67815,67910,68112,68192,68273,68368,68441,68526,68628,68729,68808,68907,68957,69011,69110,69210,69360,69483,69630,69756,69869,69987,70091,70279,70437,70604,70692,70805,71015,71150,71363,71525,71601,71710,71874,72042,72257,72535,72843,73129,73357,73538
Cape May,New Jersey,US,12049,12098,12147,12178,12201,12228,12251,12279,12308,12340,12360,12373,12391,12416,12453,12485,12509,12533,12542,12556,12579,12597,12620,12639,12656,12668,12679,12684,12692,12706,12728,12742,12760,12772,12786,12798,12811,12824,12841,12854,12864,12883,12902,12931,12954,12971,12993,13024,13053,13074,13099,13128,13162,13195,13225,13279,13325,13392,13450,13498,13544,13577
Cumberland,New Jersey,US,20149,20216,20292,20351,20382,20412,20463,20491,20516,20569,20608,20637,20663,20700,20724,20760,20810,20840,20848,20868,20897,20928,20960,20992,21034,21054,21066,21125,21141,21165,21184,21212,21222,21230,21253,21289,21316,21346,21393,21424,21442,21478,21522,21587,21623,21676,21693,21719,21786,21814,21866,21897,21934,21951,21980,22062,22112,22207,22330,22442,22490,22535
Essex,New Jersey,US,104834,104968,105060,105157,105235,105270,105367,105492,105583,105613,105665,105678,105670,105705,105721,105744,105835,105856,105879,105931,106049,106114,106195,106250,106292,106366,106411,106509,106581,106673,106767,106851,106891,106948,107054,107154,107281,107381,107465,107545,107619,107752,107867,108036,108179,108328,108419,108504,108710,108868,109046,109186,109335,109465,109589,109761,109956,110247,110553,110843,111007,111165
Gloucester,New Jersey,US,36903,37023,37124,37210,37277,37321,37379,37470,37552,37610,37652,37665,37661,37732,37801,37892,37965,38037,38079,38115,38192,38257,38369,38440,38489,38570,38609,38683,38753,38822,38898,38961,39007,39032,39098,39177,39262,39349,39423,39504,39571,39669,39721,39839,39951,40047,40112,40175,40325,40417,40569,40685,40743,40823,40937,41064,41233,41419,41618,41806,41936,42053
Hudson,New Jersey,US,96074,96145,96223,96304,96377,96423,96470,96548,96646,96694,96781,96822,96842,96889,96925,96998,97099,97140,97187,97219,97277,97325,97409,97456,97517,97586,97624,97678,97747,97793,97847,97920,97974,98017,98055,98142,98193,98266,98327,98407,98470,98562,98665,98773,98874,98942,99038,99127,99262,99378,99506,99601,99724,99801,99902,100041,100165,100349,100566,100798,101007,101140
Hunterdon,New Jersey,US,11512,11548,11594,11621,11634,11649,11674,11705,11742,11768,11795,11824,11838,11861,11881,11903,11939,11948,11960,11969,11991,12016,12025,12047,12072,12086,12096,12110,12118,12137,12150,12165,12178,12191,12211,12238,12282,12300,12338,12363,12386,12412,12453,12514,12559,12602,12625,12652,12709,12745,12787,12822,12850,12884,12938,12998,13041,13103,13185,13245,13289,13345
Mercer,New Jersey,US,38412,38479,38522,38578,38624,38648,38699,38745,38802,38865,38907,38944,38985,39043,39088,39185,39243,39289,39314,39350,39397,39446,39493,39556,39590,39636,39658,39718,39778,39838,39900,39949,39978,40007,40066,40124,40175,40246,40303,40370,40431,40505,40564,40653,40724,40794,40853,40921,41016,41106,41270,41359,41426,41502,41585,41725,41834,41999,42155,42309,42410,42518
Middlesex,New Jersey,US,103993,104138,104271,104389,104473,104546,104680,104824,104947,105057,105174,105243,105306,105389,105461,105608,105712,105834,105880,105950,106076,106166,106271,106341,106431,106507,106555,106624,106705,106845,106938,107032,107117,107193,107308,107414,107549,107672,107783,107911,107982,108095,108248,108443,108583,108730,108871,108985,109170,109346,109556,109715,109814,109969,110133,110405,110664,110982,111321,111650,111935,112159
Monmouth,New Jersey,US,89683,89812,89965,90100,90201,90262,90397,90533,90666,90799,90926,91039,91120,91239,91387,91510,91662,91778,91855,91939,92040,92155,92322,92442,92576,92695,92776,92855,93009,93165,93330,93496,93617,93703,93850,94056,94227,94419,94570,94744,94908,95047,95251,95443,95726,95939,96127,96266,96491,96698,96938,97152,97353,97561,97773,98046,98372,98795,99169,99609,99999,100327
Morris,New Jersey,US,56556,56651,56737,56826,56893,56934,57005,57077,57150,57229,57318,57367,57418,57463,57496,57559,57642,57710,57753,57787,57849,57911,58013,58074,58122,58187,58235,58322,58387,58463,58526,58599,58658,58705,58801,58875,58974,59077,59176,59270,59345,59453,59577,59709,59840,59993,60081,60179,60307,60443,60620,60734,60883,61007,61163,61370,61549,61863,62180,62499,62800,63024
Ocean,New Jersey,US,90989,91259,91502,91762,91931,92102,92352,92625,92830,93062,93253,93403,93539,93707,93886,94031,94248,94419,94533,94661,94834,95043,95298,95477,95612,95781,95884,96031,96197,96349,96523,96691,96799,96891,97056,97268,97475,97670,97846,98015,98174,98364,98568,98787,98996,99241,99403,99553,99769,100022,100283,100450,100729,100941,101195,101488,101795,102295,102669,103076,103378,103669
Passaic,New Jersey,US,80192,80278,80358,80440,80537,80579,80654,80735,80807,80864,80939,80984,81028,81082,81105,81174,81297,81320,81360,81405,81496,81555,81720,81795,81867,81923,81958,82006,82053,82124,82181,82230,82257,82304,82359,82423,82528,82592,82646,82734,82779,82848,82960,83065,83164,83262,83327,83388,83518,83644,83795,83897,83971,84082,84176,84370,84543,84762,84990,85164,85364,85518
Salem,New Jersey,US,7378,7404,7432,7451,7464,7474,7530,7551,7581,7606,7633,7650,7657,7684,7714,7728,7745,7762,7770,7776,7795,7827,7841,7851,7867,7882,7891,7909,7920,7940,7956,7976,7976,7984,8002,8011,8027,8043,8059,8106,8123,8159,8178,8207,8235,8259,8266,8283,8325,8333,8355,8373,8393,8405,8417,8470,8502,8544,8589,8638,8672,8691
Somerset,New Jersey,US,34213,34265,34292,34329,34360,34371,34412,34440,34476,34504,34526,34546,34564,34602,34631,34666,34712,34740,34762,34783,34814,34837,34870,34890,34914,34946,34963,34986,35027,35066,35091,35138,35163,35195,35230,35275,35315,35355,35401,35452,35490,35547,35604,35676,35738,35801,35836,35867,35939,36006,36082,36134,36185,36249,36294,36441,36546,36651,36756,36885,36950,37032
Sussex,New Jersey,US,16397,16449,16500,16566,16596,16618,16669,16714,16759,16803,16862,16896,16926,16965,17001,17049,17087,17121,17152,17167,17201,17238,17338,17382,17406,17435,17457,17501,17545,17602,17641,17686,17705,17720,17771,17828,17873,17949,18017,18048,18077,18118,18152,18214,18274,18323,18360,18399,18450,18494,18592,18655,18714,18760,18814,18926,18998,19148,19273,19416,19514,19617
Unassigned,New Jersey,US,639,640,625,624,631,632,654,648,638,616,608,630,632,624,620,621,611,623,624,627,643,597,587,580,587,596,600,589,570,575,563,563,579,593,599,597,600,622,606,615,624,567,549,557,556,552,556,578,559,543,540,549,556,559,560,541,533,551,557,574,592,615
Union,New Jersey,US,78925,79000,79056,79136,79184,79201,79283,79332,79380,79363,79372,79353,79343,79334,79306,79328,79387,79371,79380,79420,79476,79531,79593,79622,79683,79726,79767,79813,79865,79926,79992,80057,80099,80134,80206,80260,80355,80443,80510,80574,80628,80694,80784,80892,80991,81080,81145,81230,81353,81477,81596,81677,81803,81879,81953,82114,82230,82467,82711,82919,83073,83186
Warren,New Jersey,US,11613,11641,11684,11710,11738,11748,11770,11790,11825,11850,11880,11899,11923,11952,11974,12003,12036,12061,12076,12094,12118,12135,12165,12182,12203,12221,12237,12259,12276,12295,12319,12333,12353,12373,12401,12431,12457,12493,12525,12551,12569,12594,12642,12688,12735,12783,12814,12851,12899,12934,12994,13045,13072,13099,13158,13238,13304,13383,13478,13565,13626,13692
Bernalillo,New Mexico,US,72317,72529,72769,72769,72769,72769,73281,73479,73666,73866,73866,73866,74239,74408,74523,74806,75035,75035,75035,75623,75770,75987,76290,76525,76525,76525,77181,77356,77628,77961,78333,78333,78333,79097,79512,79897,79897,80823,80823,80823,81829,82126,82547,83014,83500,83500,83500,84489,84858,85278,85278,85278,85278,85278,86722,87061,87624,88234,89031,89031,89031,90355
Catron,New Mexico,US,147,147,147,147,147,147,180,181,187,196,196,196,199,199,200,201,201,201,201,207,209,213,216,218,218,218,223,225,230,231,232,232,232,235,238,244,244,248,248,248,251,251,251,251,252,252,252,253,254,254,254,254,254,254,258,259,262,264,267,267,267,267
Chaves,New Mexico,US,12109,12155,12210,12210,12210,12210,12282,12323,12377,12405,12405,12405,12479,12491,12512,12557,12584,12584,12584,12638,12655,12695,12758,12788,12788,12788,12856,12861,12896,12951,12985,12985,12985,13064,13088,13119,13119,13222,13222,13222,13320,13330,13367,13428,13486,13486,13486,13586,13599,13639,13639,13639,13639,13639,13802,13824,13890,13969,14035,14035,14035,14184
Cibola,New Mexico,US,3389,3397,3410,3410,3410,3410,3530,3541,3551,3561,3561,3561,3582,3589,3604,3619,3628,3628,3628,3647,3659,3676,3693,3700,3700,3700,3722,3728,3748,3765,3776,3776,3776,3856,3863,3887,3887,3918,3918,3918,3937,3961,3973,3983,3997,3997,3997,4016,4029,4042,4042,4042,4042,4042,4102,4118,4128,4148,4165,4165,4165,4186
Colfax,New Mexico,US,1189,1196,1209,1209,1209,1209,1224,1226,1230,1239,1239,1239,1255,1262,1268,1274,1283,1283,1283,1309,1314,1323,1331,1343,1343,1343,1365,1377,1390,1396,1401,1401,1401,1441,1457,1467,1467,1501,1501,1501,1513,1530,1543,1551,1556,1556,1556,1583,1591,1594,1594,1594,1594,1594,1606,1615,1623,1626,1627,1627,1627,1629
Curry,New Mexico,US,7143,7159,7173,7173,7173,7173,7199,7209,7224,7233,7233,7233,7262,7265,7273,7282,7298,7298,7298,7334,7353,7372,7381,7392,7392,7392,7429,7446,7458,7476,7487,7487,7487,7535,7548,7555,7555,7588,7588,7588,7638,7650,7667,7698,7745,7745,7745,7787,7802,7819,7819,7819,7819,7819,7904,7928,7960,8011,8059,8059,8059,8134
De Baca,New Mexico,US,223,223,224,224,224,224,226,226,227,229,229,229,231,235,235,235,236,236,236,237,238,241,244,249,249,249,253,255,257,264,276,276,276,276,280,284,284,289,289,289,296,301,305,305,305,305,305,310,314,318,318,318,318,318,321,327,330,336,337,337,337,341
Dona Ana,New Mexico,US,28856,28901,28962,28962,28962,28962,29118,29194,29269,29317,29317,29317,29461,29495,29572,29670,29769,29769,29769,30032,30100,30149,30345,30458,30458,30458,30787,30869,30969,31191,31403,31403,31403,31960,32047,32259,32259,32718,32718,32718,33278,33451,33686,33990,34211,34211,34211,34946,35121,35350,35350,35350,35350,35350,36138,36294,36605,36898,37220,37220,37220,37824
Eddy,New Mexico,US,10461,10507,10535,10535,10535,10535,10610,10640,10671,10695,10695,10695,10734,10748,10761,10788,10803,10803,10803,10848,10864,10888,10929,10955,10955,10955,10995,11015,11039,11069,11098,11098,11098,11150,11188,11204,11204,11266,11266,11266,11325,11364,11401,11452,11481,11481,11481,11541,11553,11590,11590,11590,11590,11590,11666,11699,11736,11816,11846,11846,11846,11910
Grant,New Mexico,US,2148,2166,2184,2184,2184,2184,2237,2257,2280,2308,2308,2308,2344,2353,2359,2393,2434,2434,2434,2537,2548,2617,2671,2709,2709,2709,2778,2792,2856,2923,2987,2987,2987,3070,3084,3154,3154,3288,3288,3288,3356,3361,3432,3462,3486,3486,3486,3558,3583,3610,3610,3610,3610,3610,3725,3737,3761,3788,3835,3835,3835,3864
Guadalupe,New Mexico,US,594,595,596,596,596,596,597,598,601,602,602,602,602,603,604,605,608,608,608,609,610,610,610,611,611,611,611,613,615,617,620,620,620,624,625,626,626,630,630,630,632,634,635,640,643,643,643,647,648,652,652,652,652,652,660,661,665,672,673,673,673,675
Harding,New Mexico,US,27,29,34,34,34,34,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Hidalgo,New Mexico,US,546,547,548,548,548,548,551,551,556,556,556,556,562,563,565,566,569,569,569,573,573,576,578,581,581,581,584,585,597,600,603,603,603,608,609,613,613,616,616,616,621,621,623,625,625,625,625,629,629,630,630,630,630,630,631,633,637,638,638,638,638,638
Lea,New Mexico,US,13169,13201,13227,13227,13227,13227,13326,13348,13367,13374,13374,13374,13408,13418,13436,13457,13476,13476,13476,13512,13535,13565,13588,13604,13604,13604,13634,13647,13667,13689,13703,13703,13703,13747,13767,13792,13792,13831,13831,13831,13854,13866,13876,13887,13906,13906,13906,13938,13952,13964,13964,13964,13964,13964,14024,14044,14067,14101,14122,14122,14122,14157
Lincoln,New Mexico,US,2717,2731,2749,2749,2749,2749,2762,2769,2776,2805,2805,2805,2843,2848,2853,2899,2911,2911,2911,2931,2939,2964,2996,3003,3003,3003,3039,3048,3063,3117,3141,3141,3141,3179,3188,3196,3196,3230,3230,3230,3244,3258,3293,3313,3329,3329,3329,3358,3358,3377,3377,3377,3377,3377,3410,3420,3456,3473,3484,3484,3484,3508
Los Alamos,New Mexico,US,686,720,722,722,722,722,743,751,766,766,766,766,780,783,786,789,791,791,791,793,794,794,796,802,802,802,807,809,810,811,817,817,817,831,831,836,836,845,845,845,855,859,864,883,885,885,885,892,894,901,901,901,901,901,912,912,917,926,935,935,935,949
Luna,New Mexico,US,3819,3824,3824,3824,3824,3824,3854,3865,3870,3877,3877,3877,3886,3891,3896,3920,3929,3929,3929,3965,3975,3990,4006,4015,4015,4015,4050,4061,4069,4098,4117,4117,4117,4177,4189,4204,4204,4258,4258,4258,4325,4336,4371,4390,4407,4407,4407,4439,4449,4464,4464,4464,4464,4464,4523,4535,4547,4567,4580,4580,4580,4622
McKinley,New Mexico,US,14107,14146,14178,14178,14178,14178,14294,14339,14394,14432,14432,14432,14530,14565,14628,14685,14736,14736,14736,14802,14851,14938,15025,15089,15089,15089,15224,15268,15345,15424,15476,15476,15476,15614,15674,15743,15743,15895,15895,15895,16012,16052,16154,16226,16285,16285,16285,16414,16436,16517,16517,16517,16517,16517,16693,16723,16791,16858,16914,16914,16914,17014
Mora,New Mexico,US,317,319,327,327,327,327,343,343,345,355,355,355,359,359,362,364,365,365,365,368,368,369,370,374,374,374,378,379,380,381,381,381,381,383,383,383,383,384,384,384,384,384,385,387,390,390,390,393,395,395,395,395,395,395,400,402,406,411,418,418,418,423
Otero,New Mexico,US,5760,5816,5874,5874,5874,5874,6061,6083,6120,6189,6189,6189,6320,6338,6362,6415,6483,6483,6483,6636,6683,6707,6742,6832,6832,6832,6986,7019,7075,7125,7215,7215,7215,7347,7380,7406,7406,7527,7527,7527,7768,7809,7842,7890,7946,7946,7946,8050,8068,8114,8114,8114,8114,8114,8244,8281,8306,8381,8447,8447,8447,8563
Quay,New Mexico,US,960,966,973,973,973,973,981,984,988,991,991,991,995,997,1002,1003,1008,1008,1008,1015,1020,1030,1032,1036,1036,1036,1047,1050,1052,1054,1056,1056,1056,1064,1067,1078,1078,1116,1116,1116,1133,1162,1174,1187,1207,1207,1207,1224,1237,1250,1250,1250,1250,1250,1293,1311,1333,1353,1371,1371,1371,1400
Rio Arriba,New Mexico,US,4562,4568,4581,4581,4581,4581,4600,4616,4634,4646,4646,4646,4696,4705,4721,4776,4792,4792,4792,4840,4851,4896,4937,4941,4941,4941,5016,5036,5103,5131,5161,5161,5161,5233,5247,5293,5293,5342,5342,5342,5395,5414,5447,5475,5511,5511,5511,5573,5586,5618,5618,5618,5618,5618,5689,5710,5757,5788,5836,5836,5836,5901
Roosevelt,New Mexico,US,2601,2611,2615,2615,2615,2615,2630,2640,2644,2651,2651,2651,2671,2675,2684,2687,2691,2691,2691,2701,2715,2731,2734,2739,2739,2739,2768,2778,2792,2807,2814,2814,2814,2833,2835,2835,2835,2852,2852,2852,2858,2861,2863,2875,2940,2940,2940,2955,2959,2979,2979,2979,2979,2979,3007,3016,3044,3064,3107,3107,3107,3128
San Juan,New Mexico,US,18946,19183,19347,19347,19347,19347,19716,19777,19894,20008,20008,20008,20393,20462,20563,20732,20899,20899,20899,21320,21409,21486,21652,21823,21823,21823,22230,22306,22482,22768,22983,22983,22983,23501,23614,23802,23802,24357,24357,24357,24938,25019,25131,25386,25643,25643,25643,25954,26031,26113,26113,26113,26113,26113,26517,26595,26753,26872,26990,26990,26990,27206
