Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
Keya Paha,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimball,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7
Knox,Nebraska,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9
Lancaster,Nebraska,US,49,49,49,49,49,49,51,51,56,56,57,57,60,60,61,62,63,63,63,64,64,64,64,64,66,66,69,72,74,78,83,84,84,87,87,93,93,103,104,104,108,109,113,113,113,113,116,117,118,118,122,119,119,119,121,123,123,123,123,123,124,124,128,128,131,128,132,132,133,132,135,135,135,135,137,137,137,141,141,141,141,141,138,137,137,140
Lincoln,Nebraska,US,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,13,13,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,34,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41
Logan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,Nebraska,US,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,16,16,17,17,19,19,19,19,19,23,23,23,27,28,28,28,29,29,30,30,31,35,35,35,35,35,35,35,36,36,36,36,38,38,38,38,38,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
McPherson,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Merrick,Nebraska,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
Morrill,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Nance,Nebraska,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
Nemaha,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
Nuckolls,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Otoe,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Pawnee,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Pierce,Nebraska,US,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Platte,Nebraska,US,7,7,12,12,12,12,12,12,13,13,13,13,15,16,16,19,19,19,19,23,23,23,25,25,27,27,27,27,27,28,28,30,32,32,33,33,34,34,34,34,34,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
Polk,Nebraska,US,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,10,10,10
Richardson,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,3,9,9,10,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Rock,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sarpy,Nebraska,US,39,39,41,41,41,41,44,44,46,46,46,46,46,46,46,52,55,56,56,56,56,56,56,56,56,56,56,58,60,60,60,60,60,60,64,64,64,64,64,64,64,64,66,67,67,67,67,67,67,72,72,72,72,72,72,72,72,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,82,82,86,86,86,88,89,89,89,89,93,93,93,93
Saunders,Nebraska,US,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
Scotts Bluff,Nebraska,US,9,9,9,9,9,9,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,17,17,17,17,16,16,24,28,28,33,33,33,34,34,34,35,35,41,41,41,41,41,41,41,42,44,44,45,45,44,44,44,44,49,49,50,50,50,50,50,50,50,50,50,50,69,69,69,69,69,69,69,69,71,71,84,85,85,85,85,85,85,85,85
Seward,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Sheridan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Sherman,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Thayer,Nebraska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Thomas,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Thurston,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unassigned,Nebraska,US,2,2,2,3,3,3,6,7,1,1,1,1,3,2,2,4,0,0,0,6,6,9,1,1,2,2,3,4,7,2,1,1,1,4,6,7,9,0,0,0,0,2,2,2,3,3,1,2,2,3,4,4,4,4,5,6,6,2,5,5,5,5,0,2,2,2,2,6,6,7,7,7,7,7,7,7,7,2,3,3,3,3,3,5,5,8
Valley,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Washington,Nebraska,US,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19
Wayne,Nebraska,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Webster,Nebraska,US,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Carson City,Nevada,US,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,21,26,26,27,27,27,28,28,29,32,32,34,34,34,39,39,40,41,43,43,45,44,46,49,49,49,49,49,49,54,57,57,58,58,58,62,68,74,78,80,80,80,83,83,87,89,90,91,91,92,93,94,96,99,99,100,100,102
Churchill,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,8,8,8,8,11,12,12,12,12,12,12,12,14,21,21,22,22,22,22,22,23,23,26,29,29,29,29,29,29,30,30,30,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,39,39,42,42,44,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,48,48
Clark,Nevada,US,1545,1551,1568,1571,1571,1571,1576,1590,1593,1605,1617,1618,1618,1641,1641,1647,1670,1690,1690,1691,1705,1719,1735,1735,1751,1763,1767,1782,1799,1817,1828,1850,1852,1852,1883,1900,1935,1962,1994,1999,2002,2037,2080,2094,2118,2140,2162,2163,2178,2214,2244,2259,2260,2261,2267,2309,2336,2379,2384,2388,2413,2424,2449,2496,2524,2566,2603,2610,2637,2674,2716,2762,2795,2852,2866,2866,2873,2934,2974,3017,3061,3066,3068,3124,3164,3207
Douglas,Nevada,US,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,8,10,10,10,10,10,10,10,11,12,12,12,12,12,15,15,15,15,15,15,15,15,16,16,18,18,18,19,20,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,28
Elko,Nevada,US,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,22,23,26,26,26,28,28,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,36,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
Lander,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Lincoln,Nevada,US,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lyon,Nevada,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,20,21,21,21,21,21,22,22,22,24,24,26,26,26,28,28,28,31,34,34,38,39,40,40,40,40,40,40,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,48,48,49,49,49,49,49,51,51,51,51,52,52
Mineral,Nevada,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Nye,Nevada,US,17,17,18,18,18,18,18,18,18,19,19,19,21,21,22,22,23,24,24,24,24,27,27,27,27,27,27,26,26,28,29,31,31,31,31,31,31,33,33,33,33,34,34,34,36,37,37,37,39,39,39,40,40,40,41,43,43,43,46,46,46,46,46,47,47,49,49,49,49,54,54,54,55,56,57,57,57,62,62,63,64,65,65,65,66,66
Pershing,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,13,14,15,15,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16
Storey,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,201,203,204,205,206,207,208,212,212,212,215,215,219,220,222,222,227,232,236,241,246,252,258,258,266,270,274,278,285,295,304,306,314,317,321,328,338,345,351,357,363,372,378,384,389,404,407,411,419,425,433,440,440,447,460,460,474,483,489,489,493,505,508,513,518,521,529,533,536,539,544,559,559,562,564,567,567,568,573,576,578,583,583,584,587,589
White Pine,Nevada,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
Belknap,New Hampshire,US,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,9,11,12,12,12,14,16,20,24,25,27,27,29,34,35,37,37,37,37,39,39,39,41,41,41,41,41,42,42,42,42,42,44,45,47,47,49,52,52,52,54,58,63,68,69,69,69,70,74,75,76,77,77,79,81,82,82,84,85,85,85,85,85
Carroll,New Hampshire,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6
Cheshire,New Hampshire,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,11,12,12,12,12,14,15
Coos,New Hampshire,US,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,20,21,21,21,22,22,22,23,24,24,24,25,25
Grafton,New Hampshire,US,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,13,13,13,13,13,14,14
Hillsborough,New Hampshire,US,323,325,325,325,325,325,325,325,327,328,328,328,328,329,329,330,331,332,332,332,332,332,332,331,333,333,333,333,339,341,343,344,346,348,348,350,355,357,361,361,361,361,371,373,379,384,386,386,386,396,405,405,408,410,413,423,426,435,435,441,445,445,452,461,464,472,477,479,479,479,485,488,494,501,502,502,503,506,509,514,519,519,522,523,527,535
Merrimack,New Hampshire,US,30,30,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,37,37,37,39,39,39,39,40,40,42,42,43,44,47,47,47,52,55,55,58,60,60,61,62,64,64,65,68,68,69,73,75,78,80,81,81,81,83,85,85,91,91,91,92,92,92,92,92,92,92,92,93,93
Rockingham,New Hampshire,US,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,109,110,111,113,113,113,114,115,115,115,115,115,119,120,120,120,122,123,123,124,125,125,125,129,129,129,133,136,137,140,140,141,141,142,142,142,145,151,152,155,156,158,158,158,162,162,163,163,164,164,164,166,169,171,171,174,174,176,176,177
Strafford,New Hampshire,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,23,25,29,30,31,31,31,32,32,32,35,35,35,38,38,38,38,40,43,44,46,46,46,47,49,51,51,51,51,51,51,53,57
Sullivan,New Hampshire,US,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,10,10,11,12,12,13,13,14
