Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Yakima,Washington,US,555,559,563,563,563,565,564
Barbour,West Virginia,US,43,43,43,43,43,43,43
Berkeley,West Virginia,US,164,164,166,166,166,167,167
Boone,West Virginia,US,43,43,45,45,44,47,47
Braxton,West Virginia,US,15,15,15,15,15,15,15
Brooke,West Virginia,US,67,67,67,67,67,67,68
Cabell,West Virginia,US,238,238,242,243,243,247,249
Calhoun,West Virginia,US,4,4,4,4,4,4,4
Clay,West Virginia,US,17,17,17,17,17,17,17
Doddridge,West Virginia,US,8,8,9,9,9,9,10
Fayette,West Virginia,US,109,109,110,110,110,111,112
Gilmer,West Virginia,US,8,8,8,8,8,8,8
Grant,West Virginia,US,32,32,32,32,32,32,32
Greenbrier,West Virginia,US,82,82,83,83,83,84,84
Hampshire,West Virginia,US,46,46,46,46,46,47,47
Hancock,West Virginia,US,101,103,103,103,103,103,104
Hardy,West Virginia,US,28,28,28,28,28,28,28
Harrison,West Virginia,US,124,124,127,127,127,130,130
Jackson,West Virginia,US,72,72,74,74,74,76,76
Jefferson,West Virginia,US,77,77,80,80,80,80,80
Kanawha,West Virginia,US,429,431,436,436,436,437,438
Lewis,West Virginia,US,40,41,42,42,42,42,43
Lincoln,West Virginia,US,39,39,41,41,41,41,41
Logan,West Virginia,US,126,126,128,129,130,130,130
Marion,West Virginia,US,84,84,88,88,88,89,90
Marshall,West Virginia,US,102,102,104,104,104,106,106
Mason,West Virginia,US,49,49,49,49,49,50,50
McDowell,West Virginia,US,40,42,44,43,42,43,43
Mercer,West Virginia,US,162,166,170,171,171,171,171
Mineral,West Virginia,US,106,106,106,106,106,106,106
Mingo,West Virginia,US,65,65,70,70,70,70,71
Monongalia,West Virginia,US,120,121,123,123,123,124,124
Monroe,West Virginia,US,25,25,25,25,25,25,25
Morgan,West Virginia,US,38,39,39,39,39,40,40
Nicholas,West Virginia,US,36,38,38,38,38,38,38
Ohio,West Virginia,US,98,99,100,100,100,101,101
Pendleton,West Virginia,US,12,12,12,12,12,12,12
Pleasants,West Virginia,US,24,24,27,27,27,27,27
Pocahontas,West Virginia,US,17,17,17,17,17,17,17
Preston,West Virginia,US,63,65,66,66,66,69,72
Putnam,West Virginia,US,110,110,111,111,111,111,113
Raleigh,West Virginia,US,148,152,156,156,156,158,158
Randolph,West Virginia,US,37,38,39,38,39,40,41
Ritchie,West Virginia,US,16,16,16,16,16,17,17
Roane,West Virginia,US,16,16,16,16,16,16,16
Summers,West Virginia,US,28,29,29,29,29,29,29
Taylor,West Virginia,US,34,35,35,35,35,36,36
Tucker,West Virginia,US,17,17,19,19,19,20,20
Tyler,West Virginia,US,18,18,18,18,18,18,18
Unassigned,West Virginia,US,0,0,0,0,0,0,0
Upshur,West Virginia,US,56,56,57,57,57,57,57
Wayne,West Virginia,US,64,64,64,63,63,69,69
Webster,West Virginia,US,14,14,16,16,16,16,16
Wetzel,West Virginia,US,46,46,46,46,46,46,46
Wirt,West Virginia,US,10,10,11,11,11,12,12
Wood,West Virginia,US,220,222,224,224,224,224,225
Wyoming,West Virginia,US,52,52,54,54,54,54,56
Adams,Wisconsin,US,33,33,33,33,33,33,33
Ashland,Wisconsin,US,16,16,16,16,16,16,16
Barron,Wisconsin,US,87,87,87,87,87,90,91
Bayfield,Wisconsin,US,24,24,24,24,24,24,24
Brown,Wisconsin,US,315,315,315,315,315,315,315
Buffalo,Wisconsin,US,7,7,7,7,7,7,7
Burnett,Wisconsin,US,29,29,29,29,29,30,30
Calumet,Wisconsin,US,59,59,59,59,59,59,59
Chippewa,Wisconsin,US,114,114,114,114,114,114,114
Clark,Wisconsin,US,73,73,73,73,73,75,76
Columbia,Wisconsin,US,78,78,78,78,78,78,78
Crawford,Wisconsin,US,22,22,22,22,22,22,22
Dane,Wisconsin,US,359,359,359,359,359,359,363
Dodge,Wisconsin,US,219,219,223,223,223,223,223
Door,Wisconsin,US,38,38,38,38,38,38,38
Douglas,Wisconsin,US,66,66,66,66,66,66,66
Dunn,Wisconsin,US,43,44,44,44,44,44,44
Eau Claire,Wisconsin,US,133,135,135,135,135,136,136
Florence,Wisconsin,US,13,13,13,13,13,13,13
Fond du Lac,Wisconsin,US,154,154,154,154,154,154,155
Forest,Wisconsin,US,31,31,31,31,31,31,31
Grant,Wisconsin,US,107,107,107,107,107,108,109
Green,Wisconsin,US,26,28,28,28,28,29,29
Green Lake,Wisconsin,US,29,29,29,29,29,29,30
Iowa,Wisconsin,US,16,16,16,16,16,16,16
Iron,Wisconsin,US,42,42,42,42,42,42,42
Jackson,Wisconsin,US,31,31,31,31,31,31,31
Jefferson,Wisconsin,US,147,147,147,147,147,148,148
Juneau,Wisconsin,US,33,34,34,34,34,34,34
Kenosha,Wisconsin,US,365,367,368,368,368,368,371
Kewaunee,Wisconsin,US,41,41,41,41,41,41,41
La Crosse,Wisconsin,US,105,105,106,106,106,107,108
Lafayette,Wisconsin,US,12,12,12,12,12,12,12
Langlade,Wisconsin,US,54,54,54,54,54,54,54
Lincoln,Wisconsin,US,106,106,106,106,106,106,106
Manitowoc,Wisconsin,US,103,103,103,103,103,103,103
Marathon,Wisconsin,US,254,254,256,256,256,256,257
Marinette,Wisconsin,US,78,78,78,78,78,78,78
Marquette,Wisconsin,US,31,31,31,31,31,33,33
Menominee,Wisconsin,US,11,11,11,11,11,11,11
Milwaukee,Wisconsin,US,1564,1564,1566,1566,1566,1566,1584
Monroe,Wisconsin,US,54,54,54,54,54,54,54
Oconto,Wisconsin,US,76,76,76,76,76,76,76
Oneida,Wisconsin,US,85,85,85,85,85,85,87
Outagamie,Wisconsin,US,262,262,262,262,262,265,266
Ozaukee,Wisconsin,US,113,113,114,114,114,114,114
Pepin,Wisconsin,US,10,10,10,10,10,10,10
Pierce,Wisconsin,US,44,44,44,44,44,45,45
Polk,Wisconsin,US,75,75,76,76,76,79,79
Portage,Wisconsin,US,91,92,92,92,92,92,93
Price,Wisconsin,US,9,9,9,9,9,9,9
Racine,Wisconsin,US,440,440,441,441,441,441,443
Richland,Wisconsin,US,22,22,22,22,22,22,22
Rock,Wisconsin,US,227,227,228,228,228,240,241
Rusk,Wisconsin,US,31,31,31,31,31,32,32
Sauk,Wisconsin,US,63,63,63,63,63,64,64
Sawyer,Wisconsin,US,31,31,31,31,31,31,31
Shawano,Wisconsin,US,90,90,90,90,90,90,90
Sheboygan,Wisconsin,US,175,175,175,175,175,185,185
St. Croix,Wisconsin,US,83,83,83,83,83,83,83
Taylor,Wisconsin,US,43,43,43,43,43,43,43
Trempealeau,Wisconsin,US,52,52,52,52,52,52,52
Unassigned,Wisconsin,US,0,0,0,0,0,0,0
Vernon,Wisconsin,US,54,54,54,54,54,54,54
Vilas,Wisconsin,US,50,50,50,50,50,50,52
Walworth,Wisconsin,US,183,185,185,185,185,185,187
Washburn,Wisconsin,US,25,26,26,26,26,26,26
Washington,Wisconsin,US,218,218,218,218,218,218,218
Waukesha,Wisconsin,US,695,699,702,702,702,703,704
Waupaca,Wisconsin,US,178,179,179,179,179,179,180
Waushara,Wisconsin,US,48,48,48,48,48,49,49
Winnebago,Wisconsin,US,248,250,250,250,250,251,251
Wood,Wisconsin,US,127,127,127,127,127,128,130
Albany,Wyoming,US,29,29,29,29,29,29,31
Big Horn,Wyoming,US,40,40,40,40,40,40,46
Campbell,Wyoming,US,85,85,85,85,85,85,87
Carbon,Wyoming,US,36,36,36,36,36,36,36
Converse,Wyoming,US,30,30,30,30,30,30,31
Crook,Wyoming,US,17,17,17,17,17,17,18
Fremont,Wyoming,US,112,112,112,112,112,112,114
Goshen,Wyoming,US,33,33,33,33,33,33,34
Hot Springs,Wyoming,US,8,8,8,8,8,8,8
Johnson,Wyoming,US,15,15,15,15,15,15,15
Laramie,Wyoming,US,175,175,175,175,175,175,179
Lincoln,Wyoming,US,15,15,15,15,15,15,18
Natrona,Wyoming,US,162,162,162,162,162,162,165
Niobrara,Wyoming,US,5,5,5,5,5,5,5
Park,Wyoming,US,54,54,54,54,54,54,60
Platte,Wyoming,US,23,23,23,23,23,23,24
Sheridan,Wyoming,US,43,43,43,43,43,43,45
Sublette,Wyoming,US,13,13,13,13,13,13,13
Sweetwater,Wyoming,US,70,70,70,70,70,70,75
Teton,Wyoming,US,13,13,13,13,13,13,13
Uinta,Wyoming,US,26,26,26,26,26,26,26
Unassigned,Wyoming,US,0,0,0,0,0,0,0
Washakie,Wyoming,US,29,29,29,29,29,29,29
Weston,Wyoming,US,8,8,8,8,8,8,8
