Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022
Madison,North Carolina,US,55,55,55,55,55,56,56,56,57,57,57,57,58,58,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Martin,North Carolina,US,63,63,63,63,63,64,64,64,65,67,67,67,68,68,69,70,70,70,70,71,71,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
McDowell,North Carolina,US,114,114,114,114,114,114,114,116,121,121,121,121,122,122,124,124,124,124,124,124,124,125,126,126,126,126,129,129,130,130,130,130,130,131,132,133,133,133,133,133,133,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,150,150,150,150,151,151,159,159,159,159,159,159,159,159,159,159,159,159,160,160,161,162,162,162,162,163,163,163,164,164,164,164,165,165,165,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192,1204,1205,1211,1211,1211,1219,1220,1224,1224,1227,1227,1227,1235,1238,1237,1239,1244,1244,1244,1251,1252,1256,1257,1258,1258,1258,1259,1260,1260,1260,1261,1261,1261,1263,1265,1269,1270,1270,1270,1270,1272,1272,1274,1274,1274,1274,1274,1274,1279,1284,1284,1285,1285,1285,1290,1290,1293,1294,1294,1294,1294,1296,1297,1299,1300,1303,1303,1303,1306,1307,1311,1311,1311,1311,1311,1311,1314,1314,1314,1314,1314,1314,1315,1315,1327,1333,1333,1333,1333,1337,1337,1341,1359,1369,1369,1369,1369,1381,1386,1389,1394,1394,1394,1405,1409,1420,1425,1433,1433,1433,1439,1439,1443,1464,1470,1470,1470,1473,1483,1487,1496,1501,1501,1501,1511,1512,1520,1520,1524,1524,1524,1533,1536,1538,1541,1542,1542,1542,1542,1543,1547,1550,1551,1551,1551,1551,1550,1550,1550,1552,1552,1552,1554,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1556,1556,1556,1557,1557,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1561,1561,1561,1561,1561,1561,1561,1622,1622,1622,1622,1622,1622,1622,1621,1621,1621,1621,1621,1621,1621,1623,1623,1623,1623,1623,1623,1623,1622,1622,1622,1622,1622,1622
Mitchell,North Carolina,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38
Montgomery,North Carolina,US,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,119,121,122,122,122,122,122,122,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Moore,North Carolina,US,238,238,238,238,238,240,240,245,245,245,245,245,244,244,245,245,245,245,245,246,246,247,246,247,247,247,248,248,248,248,248,248,248,249,249,250,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,260,260,260,263,263,263,263,263,263,264,266,266,266,266,267,267,267,272,272,272,273,274,277,279,279,279,279,283,283,283,284,284,284,284,288,288,293,295,297,297,297,302,302,305,305,307,307,307,307,307,309,310,310,310,310,311,311,311,312,312,312,312,312,313,314,315,315,315,315,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,323,323,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,326
Nash,North Carolina,US,222,223,223,223,223,226,226,225,225,226,226,226,226,226,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,240,241,241,241,241,241,242,242,242,242,242,242,242,245,245,245,245,245,245,245,246,246,249,249,249,249,249,249,249,254,254,254,254,254,254,254,262,264,264,264,265,265,265,268,268,268,268,268,271,274,278,279,279,279,280,280,280,281,281,281,281,281,281,282,283,284,284,284,284,284,284,285,285,285,285,285,285,285,288,288,288,288,289,289,292,292,292,292,292,292,292,292,295,295,295,295,295,295,297,297,297,297,297,296,296,297,297,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
New Hanover,North Carolina,US,272,274,275,275,275,277,277,281,281,281,281,281,281,281,282,282,284,284,284,286,287,287,289,289,289,289,289,289,289,289,290,290,290,290,292,292,292,293,293,293,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,303,303,303,305,306,308,310,313,313,313,313,315,316,320,320,320,320,320,320,321,325,325,325,325,325,326,328,329,330,330,330,338,340,343,343,347,347,347,348,350,351,351,351,351,351,351,356,360,363,363,363,363,368,368,372,376,377,377,377,377,378,378,379,379,379,379,380,380,380,382,383,383,383,383,384,385,385,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,69,71,73,74,74,74,73,74,74,74,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Onslow,North Carolina,US,237,238,241,241,241,241,241,244,246,249,249,249,250,253,253,254,255,255,255,256,257,258,259,259,259,259,261,261,261,261,264,264,264,268,269,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,274,275,275,275,275,275,275,275,275,275,275,275,275,276,276,278,278,278,278,278,278,279,279,280,280,280,280,280,280,280,280,281,281,281,282,282,283,285,286,286,286,286,288,292,292,292,292,292,293,299,299,305,306,306,306,316,318,321,323,325,325,325,329,334,337,338,339,339,339,341,345,346,347,350,350,350,354,357,357,358,360,360,360,361,363,363,364,364,364,364,366,367,367,367,367,367,367,370,371,371,371,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,378,378,378,378,378,378,378,376,376,376,376,376,376,376,378,378,378,378,378,378,378,379,379,379,379,379,379
Orange,North Carolina,US,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,116,119,119,119,120,120,120,120,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Pender,North Carolina,US,95,95,95,95,95,95,95,95,97,97,97,97,98,98,100,100,100,100,100,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,108,109,109,109,109,109,109,110,109,110,111,111,111,111,111,111,114,114,114,114,115,115,115,115,114,114,114,114,116,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Person,North Carolina,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,99,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Pitt,North Carolina,US,138,138,138,138,138,138,138,138,138,139,139,139,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,157,168,168,168,168,168,168,168,168,168,168,168,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,207,207,207,207,207,207,207,205,205,205,205,205,205,205,223,223,223,223,223,223,223,223,223,223,223,223,223
Polk,North Carolina,US,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Randolph,North Carolina,US,294,295,296,296,296,299,299,301,302,303,303,303,303,305,306,306,306,306,306,308,308,311,313,313,313,313,313,316,316,318,318,318,318,318,318,319,319,319,319,319,320,321,323,323,324,324,324,324,325,327,327,327,327,327,328,329,330,330,330,330,330,331,331,331,332,332,332,332,332,333,334,335,335,335,335,335,335,338,338,338,338,338,338,339,341,342,342,342,342,343,343,345,345,345,345,345,345,345,347,348,348,348,348,348,356,356,356,357,357,357,357,358,363,363,367,367,367,368,369,370,373,375,375,375,378,378,382,384,384,384,384,385,387,387,387,393,393,393,394,394,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,399,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445
Richmond,North Carolina,US,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,139,139,139,139,139,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,146,146,146,146,146,147,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,159,159,159,159,159,159,162,164,165,165,165,167,170,170,170,170,170,170,171,174,177,180,180,180,180,180,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
Robeson,North Carolina,US,410,414,415,415,415,419,419,420,420,422,422,422,423,423,424,424,424,424,424,425,425,425,426,430,430,430,431,431,432,432,432,432,432,432,432,433,433,433,433,433,435,435,436,437,437,437,437,438,438,438,438,438,438,438,440,440,440,441,441,441,441,441,442,442,443,444,444,444,445,445,449,449,449,449,449,449,449,449,449,449,449,449,449,449,455,456,456,456,456,456,459,459,459,460,460,460,460,461,464,464,464,464,464,464,464,468,468,468,468,468,469,469,479,479,481,481,481,486,486,491,493,493,493,493,494,500,500,503,503,503,503,503,503,504,504,505,505,505,506,506,512,512,512,512,512,513,513,515,515,518,518,518,518,518,519,520,521,521,521,521,521,521,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,523,523,523,523,523,523,523,523,523,523,523,523,523,523,534,534,534,534,534,534,534,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,195,195,195,197,201,201,201,203,203,203,203,205,205,205,207,207,213,214,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,223,223,223,223,224,224,224,224,225,225,225,226,226,228,228,228,228,228,228,229,229,229,231,231,231,236,236,239,239,240,240,240,245,246,247,247,247,247,247,248,248,248,250,250,250,250,250,250,252,252,252,252,252,254,255,260,260,260,260,260,260,260,260,260,260,260,260,261,261,262,264,264,264,264,264,264,264,265,266,266,266,266,266,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
Rowan,North Carolina,US,421,423,426,426,426,426,426,429,433,437,437,437,439,443,443,443,446,446,446,450,450,453,453,455,455,455,457,457,458,459,461,461,461,463,463,463,463,463,463,463,464,467,468,473,473,473,473,474,475,476,476,476,476,476,477,479,479,479,479,479,479,480,480,480,480,481,481,481,484,484,485,485,486,486,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,499,500,500,500,502,502,502,503,503,505,509,512,512,512,512,515,515,519,521,521,521,523,523,527,530,530,530,530,532,533,535,536,536,536,536,537,537,540,540,541,541,541,543,544,548,548,549,549,549,551,551,556,556,558,558,558,561,561,561,561,561,561,561,561,561,562,563,563,563,563,564,564,564,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
