Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Clermont,Ohio,US,306,306,313,313,313,313,315,315,315,321,321,321,321,326,326,326,330,330,330,330,332,332,332,335,335,335,335,338,338,338,342,342,342,342,343,343,343,348,348,348,348,352,352,352,356,356,356,356,358,358,358,362,362,362,362,363,363,363,369,369,369
Clinton,Ohio,US,87,87,87,87,87,87,87,87,87,90,90,90,90,91,91,91,93,93,93,93,94,94,94,100,100,100,100,100,100,100,101,101,101,101,103,103,103,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Columbiana,Ohio,US,249,249,256,256,256,256,257,257,257,263,263,263,263,269,269,269,274,274,274,274,279,279,279,284,284,284,284,289,289,289,301,301,301,301,302,302,302,307,307,307,307,311,311,311,317,317,317,317,321,321,321,331,331,331,331,332,332,332,335,335,335
Coshocton,Ohio,US,74,74,78,78,78,78,79,79,79,82,82,82,82,83,83,83,83,83,83,83,85,85,85,90,90,90,90,90,90,90,94,94,94,94,95,95,95,97,97,97,97,100,100,100,100,100,100,100,101,101,101,103,103,103,103,104,104,104,108,108,108
Crawford,Ohio,US,125,125,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,133,133,133,135,135,135,135,138,138,138,141,141,141,141,143,143,143,144,144,144,144,144,144,144,147,147,147,147,148,148,148,150,150,150,150,150,150,150,150,150,150
Cuyahoga,Ohio,US,2376,2376,2387,2387,2387,2387,2400,2400,2400,2412,2412,2412,2412,2442,2442,2442,2459,2459,2459,2459,2477,2477,2477,2498,2498,2498,2498,2515,2515,2515,2523,2523,2523,2523,2541,2541,2541,2572,2572,2572,2572,2575,2575,2575,2589,2589,2589,2589,2608,2608,2608,2636,2636,2636,2636,2640,2640,2640,2655,2655,2655
Darke,Ohio,US,145,145,147,147,147,147,150,150,150,151,151,151,151,155,155,155,158,158,158,158,161,161,161,165,165,165,165,167,167,167,168,168,168,168,170,170,170,171,171,171,171,173,173,173,176,176,176,176,176,176,176,179,179,179,179,180,180,180,181,181,181
Defiance,Ohio,US,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,105,105,105,105,105,105,105,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,115,115,115,117,117,117
Delaware,Ohio,US,154,154,156,156,156,156,160,160,160,162,162,162,162,162,162,162,164,164,164,164,166,166,166,171,171,171,171,172,172,172,176,176,176,176,177,177,177,178,178,178,178,179,179,179,179,179,179,179,182,182,182,182,182,182,182,182,182,182,185,185,185
Erie,Ohio,US,176,176,180,180,180,180,180,180,180,180,180,180,180,181,181,181,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,190,190,190,190,190,190,193,193,193,193,193,193,193,193,193,193,193,196,196,196,198,198,198,198,198,198,198,199,199,199
Fairfield,Ohio,US,232,232,237,237,237,237,238,238,238,241,241,241,241,246,246,246,247,247,247,247,251,251,251,258,258,258,258,259,259,259,268,268,268,268,271,271,271,277,277,277,277,278,278,278,280,280,280,280,282,282,282,287,287,287,287,287,287,287,287,287,287
Fayette,Ohio,US,56,56,58,58,58,58,60,60,60,60,60,60,60,61,61,61,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,72,72,72
Franklin,Ohio,US,1611,1611,1640,1640,1640,1640,1643,1643,1643,1662,1662,1662,1662,1666,1666,1666,1696,1696,1696,1696,1700,1700,1700,1725,1725,1725,1725,1732,1732,1732,1759,1759,1759,1759,1766,1766,1766,1788,1788,1788,1788,1796,1796,1796,1809,1809,1809,1809,1813,1813,1813,1826,1826,1826,1826,1827,1827,1827,1843,1843,1843
Fulton,Ohio,US,88,88,89,89,89,89,92,92,92,96,96,96,96,96,96,96,96,96,96,96,98,98,98,99,99,99,99,102,102,102,106,106,106,106,106,106,106,107,107,107,107,107,107,107,110,110,110,110,111,111,111,111,111,111,111,112,112,112,113,113,113
Gallia,Ohio,US,61,61,62,62,62,62,62,62,62,65,65,65,65,66,66,66,67,67,67,67,68,68,68,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78
Geauga,Ohio,US,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,162,162,162,162,165,165,165,168,168,168,168,169,169,169,171,171,171,171,171,171,171,174,174,174,174,175,175,175,179,179,179
Greene,Ohio,US,288,288,299,299,299,299,305,305,305,311,311,311,311,320,320,320,326,326,326,326,330,330,330,334,334,334,334,341,341,341,346,346,346,346,351,351,351,356,356,356,356,359,359,359,364,364,364,364,367,367,367,369,369,369,369,372,372,372,373,373,373
Guernsey,Ohio,US,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,79,79,79,79,81,81,81,83,83,83,83,83,83,83,83,83,83,83,84,84,84,86,86,86
Hamilton,Ohio,US,1359,1359,1379,1379,1379,1379,1388,1388,1388,1409,1409,1409,1409,1416,1416,1416,1431,1431,1431,1431,1433,1433,1433,1450,1450,1450,1450,1460,1460,1460,1475,1475,1475,1475,1483,1483,1483,1493,1493,1493,1493,1495,1495,1495,1504,1504,1504,1504,1514,1514,1514,1528,1528,1528,1528,1528,1528,1528,1544,1544,1544
Hancock,Ohio,US,147,147,148,148,148,148,149,149,149,149,149,149,149,150,150,150,155,155,155,155,156,156,156,156,156,156,156,157,157,157,158,158,158,158,162,162,162,164,164,164,164,165,165,165,168,168,168,168,172,172,172,173,173,173,173,173,173,173,175,175,175
Hardin,Ohio,US,71,71,72,72,72,72,74,74,74,76,76,76,76,78,78,78,80,80,80,80,82,82,82,84,84,84,84,87,87,87,91,91,91,91,94,94,94,96,96,96,96,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100
Harrison,Ohio,US,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53
Henry,Ohio,US,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,76,76,76,76,78,78,78,80,80,80
Highland,Ohio,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,104,104,104,106,106,106,106,107,107,107,107,107,107,107,108,108,108,111,111,111,111,111,111,111,113,113,113,113,117,117,117,117,117,117,117,119,119,119,120,120,120
Hocking,Ohio,US,72,72,75,75,75,75,77,77,77,78,78,78,78,79,79,79,82,82,82,82,82,82,82,84,84,84,84,85,85,85,87,87,87,87,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93
Holmes,Ohio,US,112,112,112,112,112,112,120,120,120,122,122,122,122,123,123,123,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,132,132,132,132,132,132,132,135,135,135,137,137,137,137,137,137,137,137,137,137,137,140,140,140,141,141,141
Huron,Ohio,US,134,134,138,138,138,138,138,138,138,139,139,139,139,141,141,141,143,143,143,143,143,143,143,144,144,144,144,146,146,146,148,148,148,148,149,149,149,153,153,153,153,152,152,152,153,153,153,153,154,154,154,155,155,155,155,158,158,158,159,159,159
Jackson,Ohio,US,68,68,68,68,68,68,69,69,69,70,70,70,70,71,71,71,73,73,73,73,75,75,75,78,78,78,78,79,79,79,83,83,83,83,85,85,85,88,88,88,88,90,90,90,92,92,92,92,93,93,93,96,96,96,96,96,96,96,97,97,97
Jefferson,Ohio,US,185,185,190,190,190,190,191,191,191,191,191,191,191,197,197,197,199,199,199,199,202,202,202,204,204,204,204,210,210,210,211,211,211,211,210,210,210,216,216,216,216,220,220,220,222,222,222,222,225,225,225,225,225,225,225,227,227,227,228,228,228
Knox,Ohio,US,128,128,130,130,130,130,132,132,132,138,138,138,138,141,141,141,144,144,144,144,146,146,146,152,152,152,152,154,154,154,156,156,156,156,161,161,161,162,162,162,162,163,163,163,166,166,166,166,167,167,167,169,169,169,169,170,170,170,176,176,176
Lake,Ohio,US,428,428,432,432,432,432,432,432,432,434,434,434,434,443,443,443,448,448,448,448,451,451,451,454,454,454,454,457,457,457,461,461,461,461,468,468,468,470,470,470,470,474,474,474,482,482,482,482,486,486,486,493,493,493,493,495,495,495,501,501,501
Lawrence,Ohio,US,136,136,137,137,137,137,137,137,137,137,137,137,137,153,153,153,153,153,153,153,154,154,154,154,154,154,154,162,162,162,163,163,163,163,164,164,164,164,164,164,164,167,167,167,168,168,168,168,170,170,170,171,171,171,171,172,172,172,172,172,172
Licking,Ohio,US,266,266,275,275,275,275,279,279,279,283,283,283,283,287,287,287,294,294,294,294,297,297,297,306,306,306,306,307,307,307,312,312,312,312,315,315,315,322,322,322,322,326,326,326,328,328,328,328,330,330,330,335,335,335,335,336,336,336,344,344,344
Logan,Ohio,US,90,90,91,91,91,91,91,91,91,92,92,92,92,95,95,95,96,96,96,96,96,96,96,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,106,106,106,106,106,106,106,108,108,108,108,108,108,108,111,111,111
Lorain,Ohio,US,554,554,564,564,564,564,566,566,566,568,568,568,568,584,584,584,585,585,585,585,591,591,591,600,600,600,600,600,600,600,601,601,601,601,615,615,615,626,626,626,626,627,627,627,631,631,631,631,633,633,633,639,639,639,639,642,642,642,645,645,645
Lucas,Ohio,US,883,883,886,886,886,886,894,894,894,904,904,904,904,912,912,912,917,917,917,917,923,923,923,936,936,936,936,948,948,948,966,966,966,966,976,976,976,992,992,992,992,997,997,997,1005,1005,1005,1005,1011,1011,1011,1017,1017,1017,1017,1020,1020,1020,1027,1027,1027
Madison,Ohio,US,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,78,78,78,78,80,80,80,83,83,83,83,84,84,84,84,84,84,84,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,90,90,90
Mahoning,Ohio,US,658,658,663,663,663,663,667,667,667,672,672,672,672,675,675,675,693,693,693,693,696,696,696,709,709,709,709,715,715,715,726,726,726,726,735,735,735,743,743,743,743,743,743,743,757,757,757,757,760,760,760,769,769,769,769,771,771,771,788,788,788
Marion,Ohio,US,159,159,169,169,169,169,169,169,169,175,175,175,175,175,175,175,180,180,180,180,181,181,181,184,184,184,184,184,184,184,185,185,185,185,186,186,186,187,187,187,187,188,188,188,192,192,192,192,192,192,192,194,194,194,194,194,194,194,196,196,196
Medina,Ohio,US,299,299,301,301,301,301,302,302,302,305,305,305,305,311,311,311,313,313,313,313,316,316,316,317,317,317,317,319,319,319,322,322,322,322,329,329,329,338,338,338,338,340,340,340,343,343,343,343,344,344,344,351,351,351,351,351,351,351,353,353,353
Meigs,Ohio,US,45,45,45,45,45,45,47,47,47,49,49,49,49,50,50,50,51,51,51,51,53,53,53,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,61,61,61
Mercer,Ohio,US,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,100,100,100
Miami,Ohio,US,275,275,284,284,284,284,289,289,289,296,296,296,296,299,299,299,306,306,306,306,313,313,313,322,322,322,322,326,326,326,329,329,329,329,332,332,332,340,340,340,340,343,343,343,343,343,343,343,343,343,343,348,348,348,348,348,348,348,352,352,352
Monroe,Ohio,US,50,50,50,50,50,50,51,51,51,53,53,53,53,54,54,54,54,54,54,54,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61
Montgomery,Ohio,US,1192,1192,1216,1216,1216,1216,1227,1227,1227,1240,1240,1240,1240,1254,1254,1254,1279,1279,1279,1279,1285,1285,1285,1294,1294,1294,1294,1305,1305,1305,1317,1317,1317,1317,1327,1327,1327,1345,1345,1345,1345,1351,1351,1351,1367,1367,1367,1367,1379,1379,1379,1387,1387,1387,1387,1395,1395,1395,1405,1405,1405
Morgan,Ohio,US,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39
Morrow,Ohio,US,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65
Muskingum,Ohio,US,163,163,166,166,166,166,168,168,168,174,174,174,174,185,185,185,185,185,185,185,189,189,189,190,190,190,190,190,190,190,195,195,195,195,195,195,195,197,197,197,197,200,200,200,201,201,201,201,203,203,203,206,206,206,206,206,206,206,207,207,207
Noble,Ohio,US,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49
Ottawa,Ohio,US,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,90,90,90,90,91,91,91,96,96,96,96,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,102,102,102
Paulding,Ohio,US,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,51,51,51,51,51,51
Perry,Ohio,US,56,56,57,57,57,57,59,59,59,61,61,61,61,63,63,63,63,63,63,63,66,66,66,70,70,70,70,70,70,70,74,74,74,74,75,75,75,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Pickaway,Ohio,US,133,133,137,137,137,137,137,137,137,141,141,141,141,141,141,141,142,142,142,142,142,142,142,144,144,144,144,144,144,144,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,153,153,153,155,155,155
Pike,Ohio,US,51,51,56,56,56,56,58,58,58,62,62,62,62,63,63,63,67,67,67,67,67,67,67,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,78,78,78
Portage,Ohio,US,238,238,240,240,240,240,243,243,243,247,247,247,247,250,250,250,252,252,252,252,256,256,256,260,260,260,260,260,260,260,262,262,262,262,264,264,264,269,269,269,269,270,270,270,275,275,275,275,275,275,275,280,280,280,280,281,281,281,283,283,283
Preble,Ohio,US,117,117,118,118,118,118,120,120,120,121,121,121,121,122,122,122,125,125,125,125,125,125,125,125,125,125,125,132,132,132,132,132,132,132,133,133,133,135,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,140,140
Putnam,Ohio,US,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,113,113,113,116,116,116,116,116,116,116,118,118,118,118,118,118,118,120,120,120,120,120,120,120,122,122,122
Richland,Ohio,US,255,255,265,265,265,265,270,270,270,280,280,280,280,285,285,285,292,292,292,292,298,298,298,302,302,302,302,305,305,305,310,310,310,310,311,311,311,317,317,317,317,323,323,323,328,328,328,328,329,329,329,336,336,336,336,340,340,340,342,342,342
Ross,Ohio,US,186,186,188,188,188,188,193,193,193,196,196,196,196,198,198,198,203,203,203,203,203,203,203,208,208,208,208,208,208,208,213,213,213,213,213,213,213,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,225,225,225,226,226,226
Sandusky,Ohio,US,140,140,142,142,142,142,145,145,145,145,145,145,145,148,148,148,151,151,151,151,151,151,151,153,153,153,153,155,155,155,155,155,155,155,157,157,157,163,163,163,163,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166
Scioto,Ohio,US,138,138,144,144,144,144,149,149,149,154,154,154,154,161,161,161,162,162,162,162,166,166,166,170,170,170,170,173,173,173,177,177,177,177,177,177,177,179,179,179,179,180,180,180,180,180,180,180,180,180,180,182,182,182,182,184,184,184,188,188,188
Seneca,Ohio,US,140,140,140,140,140,140,143,143,143,144,144,144,144,144,144,144,145,145,145,145,146,146,146,148,148,148,148,149,149,149,150,150,150,150,152,152,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,156,156,156,156,157,157,157,161,161,161
Shelby,Ohio,US,107,107,109,109,109,109,109,109,109,111,111,111,111,113,113,113,115,115,115,115,120,120,120,123,123,123,123,125,125,125,128,128,128,128,129,129,129,129,129,129,129,130,130,130,132,132,132,132,132,132,132,132,132,132,132,133,133,133,135,135,135
Stark,Ohio,US,1012,1012,1030,1030,1030,1030,1035,1035,1035,1053,1053,1053,1053,1056,1056,1056,1064,1064,1064,1064,1074,1074,1074,1081,1081,1081,1081,1098,1098,1098,1120,1120,1120,1120,1124,1124,1124,1129,1129,1129,1129,1142,1142,1142,1151,1151,1151,1151,1154,1154,1154,1170,1170,1170,1170,1171,1171,1171,1183,1183,1183
Summit,Ohio,US,1075,1075,1083,1083,1083,1083,1088,1088,1088,1094,1094,1094,1094,1105,1105,1105,1111,1111,1111,1111,1120,1120,1120,1133,1133,1133,1133,1140,1140,1140,1144,1144,1144,1144,1151,1151,1151,1156,1156,1156,1156,1167,1167,1167,1178,1178,1178,1178,1178,1178,1178,1199,1199,1199,1199,1199,1199,1199,1210,1210,1210
Trumbull,Ohio,US,534,534,539,539,539,539,541,541,541,552,552,552,552,556,556,556,561,561,561,561,565,565,565,572,572,572,572,580,580,580,583,583,583,583,586,586,586,595,595,595,595,597,597,597,602,602,602,602,605,605,605,611,611,611,611,616,616,616,620,620,620
Tuscarawas,Ohio,US,282,282,288,288,288,288,291,291,291,298,298,298,298,304,304,304,311,311,311,311,313,313,313,316,316,316,316,318,318,318,331,331,331,331,333,333,333,341,341,341,341,344,344,344,351,351,351,351,352,352,352,357,357,357,357,360,360,360,362,362,362
Unassigned,Ohio,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
Union,Ohio,US,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,59,59,59,59,62,62,62,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,69,69,69,71,71,71,71,72,72,72,75,75,75,75,75,75,75,75,75,75
Van Wert,Ohio,US,73,73,73,73,73,73,74,74,74,78,78,78,78,79,79,79,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,87,87,87,87,87,87,87,87,87,91,91,91,91,93,93,93,95,95,95
Vinton,Ohio,US,21,21,21,21,21,21,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,27,30,30,30,30,30,30,30,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,37,37,37,37,37,37,37,38,38,38
Warren,Ohio,US,350,350,361,361,361,361,365,365,365,369,369,369,369,373,373,373,377,377,377,377,377,377,377,384,384,384,384,389,389,389,393,393,393,393,398,398,398,401,401,401,401,404,404,404,408,408,408,408,408,408,408,412,412,412,412,412,412,412,417,417,417
Washington,Ohio,US,132,132,136,136,136,136,136,136,136,137,137,137,137,138,138,138,144,144,144,144,147,147,147,148,148,148,148,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,156,156,156,156,158,158,158,159,159,159
Wayne,Ohio,US,256,256,256,256,256,256,259,259,259,263,263,263,263,265,265,265,271,271,271,271,275,275,275,279,279,279,279,282,282,282,284,284,284,284,289,289,289,293,293,293,293,299,299,299,304,304,304,304,304,304,304,304,304,304,304,306,306,306,307,307,307
Williams,Ohio,US,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,88,88,88,88,88,88,88,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,96,96,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99
Wood,Ohio,US,214,214,216,216,216,216,217,217,217,220,220,220,220,221,221,221,224,224,224,224,229,229,229,231,231,231,231,231,231,231,235,235,235,235,236,236,236,240,240,240,240,241,241,241,244,244,244,244,244,244,244,246,246,246,246,246,246,246,248,248,248
Wyandot,Ohio,US,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,66,66,66,66,68,68,68,71,71,71,71,73,73,73,73,73,73,73,73,73,73,75,75,75
Adair,Oklahoma,US,56,56,56,56,56,56,56,57,57,57,57,57,57,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Atoka,Oklahoma,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Beckham,Oklahoma,US,62,62,62,62,62,62,62,63,63,63,63,63,63,63,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Blaine,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Bryan,Oklahoma,US,100,100,100,100,100,100,100,103,103,103,103,103,103,103,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Caddo,Oklahoma,US,106,106,106,106,106,106,106,114,114,114,114,114,114,114,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Canadian,Oklahoma,US,231,231,231,231,231,231,231,238,238,238,238,238,238,238,280,280,280,280,280,280,280,288,288,288,288,288,288,288,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
Carter,Oklahoma,US,156,156,156,156,156,156,156,158,158,158,158,158,158,158,184,184,184,184,184,184,184,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
Cherokee,Oklahoma,US,100,100,100,100,100,100,100,103,103,103,103,103,103,103,113,113,113,113,113,113,113,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Choctaw,Oklahoma,US,42,42,42,42,42,42,42,43,43,43,43,43,43,43,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,527,527,527,527,527,527,527,540,540,540,540,540,540,540,599,599,599,599,599,599,599,605,605,605,605,605,605,605,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
Coal,Oklahoma,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Comanche,Oklahoma,US,258,258,258,258,258,258,258,269,269,269,269,269,269,269,292,292,292,292,292,292,292,302,302,302,302,302,302,302,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
Cotton,Oklahoma,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Craig,Oklahoma,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Creek,Oklahoma,US,227,227,227,227,227,227,227,231,231,231,231,231,231,231,252,252,252,252,252,252,252,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
Custer,Oklahoma,US,112,112,112,112,112,112,112,115,115,115,115,115,115,115,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Delaware,Oklahoma,US,135,135,135,135,135,135,135,139,139,139,139,139,139,139,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
