Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020
Harlan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayes,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hitchcock,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Holt,Nebraska,US,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12
Hooker,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Howard,Nebraska,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11
Jefferson,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,Nebraska,US,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5
Kearney,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
Keith,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
Keya Paha,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimball,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Knox,Nebraska,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
Lancaster,Nebraska,US,49,49,49,49,49,49,51,51,56,56,57,57,60,60,61,62,63,63,63,64,64,64,64,64,66,66,69,72,74,78,83,84,84,87,87,93,93,103,104,104,108,109,113,113,113,113,116,117,118,118
Lincoln,Nebraska,US,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,13,13,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,26,26,26,26,26,27,27,27,27
Logan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,Nebraska,US,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,16,16,17,17,19,19,19,19,19,23,23,23,27,28,28,28,29,29,30,30,31,35,35,35,35,35,35,35,36,36,36,36,38
McPherson,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merrick,Nebraska,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11
Morrill,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,10
Nance,Nebraska,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7
Nemaha,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,9
Nuckolls,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Otoe,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Pawnee,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
Pierce,Nebraska,US,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,18,17,17,17,17,18,18,18,18,18,18,18,18,18
Platte,Nebraska,US,7,7,12,12,12,12,12,12,13,13,13,13,15,16,16,19,19,19,19,23,23,23,25,25,27,27,27,27,27,28,28,30,32,32,33,33,34,34,34,34,34,37,39,39,39,39,39,39,39,40
Polk,Nebraska,US,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
Richardson,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,3,9,9,10,12,12,12,12,12,12,12,12,12,12,12,15
Rock,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sarpy,Nebraska,US,39,39,41,41,41,41,44,44,46,46,46,46,46,46,46,52,55,56,56,56,56,56,56,56,56,56,56,58,60,60,60,60,60,60,64,64,64,64,64,64,64,64,66,67,67,67,67,67,67,72
Saunders,Nebraska,US,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10
Scotts Bluff,Nebraska,US,9,9,9,9,9,9,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,17,17,17,17,16,16,24,28,28,33,33,33,34,34,34,35,35,41,41,41,41,41,41,41,42,44,44,45
Seward,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,15,17,19,19,19,19,19,19,19,19,19,19,19,19
Sheridan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11
Sherman,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,7,7,7,7,8
Thayer,Nebraska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Thomas,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurston,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9
Unassigned,Nebraska,US,2,2,2,3,3,3,6,7,1,1,1,1,3,2,2,4,0,0,0,6,6,9,1,1,2,2,3,4,7,2,1,1,1,4,6,7,9,0,0,0,0,2,2,2,3,3,1,2,2,3
Valley,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Washington,Nebraska,US,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Wayne,Nebraska,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
Webster,Nebraska,US,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Carson City,Nevada,US,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,21,26,26,27,27,27,28,28,29,32,32,34,34,34,39,39,40,41,43,43,45,44
Churchill,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,8,8,8,8,11,12,12,12,12,12,12,12,14,21,21,22,22,22,22,22,23,23,26,29,29,29,29,29,29,30,30,30,35,35
Clark,Nevada,US,1545,1551,1568,1571,1571,1571,1576,1590,1593,1605,1617,1618,1618,1641,1641,1647,1670,1690,1690,1691,1705,1719,1735,1735,1751,1763,1767,1782,1799,1817,1828,1850,1852,1852,1883,1900,1935,1962,1994,1999,2002,2037,2080,2094,2118,2140,2162,2163,2178,2214
Douglas,Nevada,US,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,8,10,10,10,10,10,10,10,11,12,12,12,12,12
Elko,Nevada,US,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,22,23,26,26,26,28,28,29,29,31,31,31,32,32,32,32,32,32
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,8,10,10
Lander,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lincoln,Nevada,US,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lyon,Nevada,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,20,21,21,21,21,21,22,22,22,24,24,26,26,26,28,28,28,31,34,34,38,39
Mineral,Nevada,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Nye,Nevada,US,17,17,18,18,18,18,18,18,18,19,19,19,21,21,22,22,23,24,24,24,24,27,27,27,27,27,27,26,26,28,29,31,31,31,31,31,31,33,33,33,33,34,34,34,36,37,37,37,39,39
Pershing,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5
Storey,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,201,203,204,205,206,207,208,212,212,212,215,215,219,220,222,222,227,232,236,241,246,252,258,258,266,270,274,278,285,295,304,306,314,317,321,328,338,345,351,357,363,372,378,384,389,404,407,411,419,425
White Pine,Nevada,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Belknap,New Hampshire,US,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,9,11,12,12,12,14,16,20,24,25,27,27,29,34,35,37,37,37,37,39,39,39,41,41,41,41,41
Carroll,New Hampshire,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
Cheshire,New Hampshire,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6
Coos,New Hampshire,US,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,11,11,11,12,12,12,13,13,13,15,15,15,15,15
Grafton,New Hampshire,US,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,7,7,8,8,8,8,8,8
Hillsborough,New Hampshire,US,323,325,325,325,325,325,325,325,327,328,328,328,328,329,329,330,331,332,332,332,332,332,332,331,333,333,333,333,339,341,343,344,346,348,348,350,355,357,361,361,361,361,371,373,379,384,386,386,386,396
Merrimack,New Hampshire,US,30,30,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,37,37,37,39,39,39,39,40,40,42,42,43,44,47,47,47,52
Rockingham,New Hampshire,US,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,109,110,111,113,113,113,114,115,115,115,115,115,119,120,120,120,122,123,123,124,125,125,125,129
Strafford,New Hampshire,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,22
Sullivan,New Hampshire,US,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unassigned,New Hampshire,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Atlantic,New Jersey,US,269,269,269,270,270,270,270,271,270,271,273,273,273,274,275,276,276,278,278,278,280,281,282,284,290,290,290,296,301,302,305,305,306,307,312,315,316,316,316,316,317,321,328,329,330,331,333,335,339,345
Bergen,New Jersey,US,2067,2068,2070,2071,2071,2071,2072,2075,2078,2082,2083,2083,2084,2087,2091,2096,2098,2101,2101,2102,2108,2114,2119,2122,2121,2122,2124,2139,2145,2153,2159,2165,2165,2165,2172,2180,2187,2193,2196,2202,2205,2215,2223,2235,2237,2244,2246,2248,2257,2267
Burlington,New Jersey,US,519,519,520,520,520,521,521,522,523,525,525,526,526,528,529,530,530,531,532,533,536,540,542,543,543,543,543,545,547,548,549,551,551,552,554,558,562,563,566,567,567,572,575,584,586,587,590,594,598,603
Camden,New Jersey,US,638,639,640,639,640,640,642,644,644,645,647,649,649,650,654,658,660,664,664,664,671,673,673,674,673,675,675,684,687,688,693,697,698,699,704,715,720,728,733,733,736,743,746,750,755,756,757,759,763,770
Cape May,New Jersey,US,101,101,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,106,106,107,107,109,109,110,111,111,112,114,115,115,116,117,117,118,122,122,123,123,123,123,123,124,125,125,126,127,127,128,130
Cumberland,New Jersey,US,162,162,162,162,163,163,163,164,164,166,170,170,170,170,170,170,170,170,170,170,171,171,173,173,174,174,174,178,182,182,182,184,183,183,184,186,188,190,192,193,193,194,197,199,201,201,202,202,205,207
Essex,New Jersey,US,2149,2152,2152,2153,2153,2154,2159,2161,2162,2168,2172,2172,2174,2185,2187,2191,2195,2198,2202,2202,2210,2222,2224,2226,2227,2228,2230,2238,2240,2250,2254,2259,2259,2261,2271,2279,2288,2291,2294,2295,2298,2302,2316,2320,2320,2331,2331,2331,2339,2353
Gloucester,New Jersey,US,249,250,251,251,251,251,252,252,252,253,255,255,256,257,260,263,263,265,266,267,270,275,276,276,278,281,281,285,291,295,298,302,303,304,307,312,316,317,323,322,322,328,333,338,345,346,347,347,349,352
Hudson,New Jersey,US,1536,1536,1537,1538,1538,1538,1539,1540,1540,1541,1542,1544,1546,1549,1550,1552,1554,1557,1557,1559,1560,1568,1572,1572,1572,1572,1573,1582,1587,1596,1600,1605,1607,1610,1617,1617,1622,1623,1629,1631,1633,1642,1649,1657,1657,1660,1660,1660,1664,1668
Hunterdon,New Jersey,US,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,136
Mercer,New Jersey,US,642,642,642,642,642,643,643,643,644,645,647,647,647,648,648,648,648,651,651,651,651,657,658,659,660,660,660,663,664,665,668,668,669,669,671,676,678,682,685,685,685,688,694,697,697,700,700,700,704,707
Middlesex,New Jersey,US,1451,1452,1453,1454,1455,1456,1458,1460,1460,1463,1462,1464,1464,1467,1467,1469,1472,1474,1476,1476,1479,1484,1485,1486,1486,1487,1490,1496,1500,1508,1510,1512,1511,1513,1522,1529,1534,1538,1544,1546,1547,1557,1577,1583,1587,1592,1593,1596,1607,1617
Monmouth,New Jersey,US,874,874,874,874,874,875,875,876,878,878,879,879,879,881,881,882,884,887,888,890,892,894,896,898,900,900,903,908,910,912,913,917,919,919,922,931,932,935,938,939,940,947,956,959,963,964,964,964,976,990
Morris,New Jersey,US,840,841,841,842,842,842,843,844,847,847,849,850,850,851,852,854,854,854,854,854,855,858,860,859,859,859,859,863,865,865,868,870,871,871,875,886,890,892,896,898,900,907,922,926,926,928,929,931,934,942
Ocean,New Jersey,US,1073,1074,1076,1077,1077,1077,1080,1080,1082,1086,1087,1087,1088,1089,1092,1093,1093,1096,1098,1099,1103,1107,1113,1114,1124,1125,1126,1130,1135,1145,1150,1152,1156,1158,1170,1185,1191,1200,1209,1210,1213,1223,1229,1236,1245,1250,1254,1260,1267,1292
Passaic,New Jersey,US,1265,1265,1265,1267,1268,1270,1273,1273,1277,1277,1277,1279,1282,1283,1291,1293,1296,1299,1299,1300,1301,1304,1308,1311,1311,1313,1316,1320,1324,1329,1333,1337,1338,1338,1346,1353,1358,1360,1372,1372,1374,1378,1380,1385,1388,1391,1392,1395,1407,1418
Salem,New Jersey,US,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,94,94,94,94,98,99,99,99,99,99,100,102,102,102,102,103,103,104,104,104,104,106,107
Somerset,New Jersey,US,597,598,599,599,599,599,600,600,600,601,601,604,604,604,605,605,607,607,607,607,608,609,609,609,609,609,609,610,613,613,613,613,613,614,618,624,626,628,628,628,628,633,640,640,641,642,643,645,647,652
Sussex,New Jersey,US,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,202,202,202,202,203,203,203,206,206,206,206,206,207,209,210
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,1374,1375,1377,1378,1378,1382,1383,1383,1386,1386,1391,1393,1396,1401,1408,1414,1416,1417,1420,1422,1424,1428,1431,1432,1433,1434,1434,1437,1441,1444,1446,1450,1450,1451,1457,1466,1470,1474,1475,1477,1480,1485,1494,1497,1500,1503,1504,1505,1514,1520
Warren,New Jersey,US,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,176,176,176,176,177,177,177,177,178,179,179,180
Bernalillo,New Mexico,US,219,225,227,234,239,242,242,245,249,255,256,260,261,271,275,277,284,286,294,302,311,313,320,324,332,335,341,342,348,358,366,381,384,385,385,403,408,412,418,421,427,435,442,460,463,470,474,479,484,500
Catron,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3
Chaves,New Mexico,US,20,20,20,21,21,21,21,21,21,22,22,22,22,24,25,25,27,27,32,32,32,35,35,38,39,39,42,43,45,46,48,50,50,50,50,56,58,60,63,69,69,69,73,75,77,78,79,79,81,81
Cibola,New Mexico,US,26,28,28,28,28,28,28,28,28,31,31,31,31,31,33,33,33,34,36,38,38,40,40,43,43,43,44,44,45,48,49,49,49,49,49,49,51,52,53,55,55,58,59,59,60,61,61,61,63,64
Colfax,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,9,9,10,11,11,11,11,14
Curry,New Mexico,US,12,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,20,20,20,21,25,26,27,28,28,28,29,29,31,32,32,32,34,35,37,37,37,38,39,39,39,40,41
De Baca,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dona Ana,New Mexico,US,90,97,100,101,102,106,113,116,122,129,135,135,137,141,149,151,152,161,164,164,168,173,178,179,183,184,187,191,197,205,209,215,216,216,216,221,223,226,232,236,238,239,245,251,253,257,259,260,261,262
Eddy,New Mexico,US,24,26,26,27,29,29,29,30,30,32,32,32,34,34,34,37,37,37,38,38,40,41,42,42,42,42,43,44,45,48,48,50,50,50,50,54,54,56,57,58,58,58,58,59,61,61,61,62,62,62
Grant,New Mexico,US,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10
Guadalupe,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
Harding,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,New Mexico,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6
