Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Essex,New York,US,30,30,31,31,31,31,31,31,31,31,31,31,31,31
Franklin,New York,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Fulton,New York,US,99,99,100,100,100,100,100,101,102,102,102,102,102,102
Genesee,New York,US,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Greene,New York,US,84,85,85,85,85,85,85,85,85,85,85,86,86,86
Hamilton,New York,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Herkimer,New York,US,120,120,121,121,122,122,122,122,122,123,123,125,126,128
Jefferson,New York,US,72,72,72,72,72,73,73,74,74,74,74,74,74,74
Kings,New York,US,10800,10803,10810,10810,10810,10820,10822,10832,10833,10834,10834,10834,10839,10840
Lewis,New York,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Livingston,New York,US,68,68,68,68,69,69,69,69,71,71,71,71,71,71
Madison,New York,US,98,98,98,98,98,99,100,101,101,101,101,102,102,102
Monroe,New York,US,1169,1171,1172,1172,1173,1175,1177,1178,1178,1179,1179,1180,1182,1183
Montgomery,New York,US,135,135,135,135,136,136,136,136,137,137,137,138,138,139
Nassau,New York,US,3274,3275,3276,3278,3281,3281,3281,3281,3284,3284,3285,3286,3286,3290
New York,New York,US,4617,4617,4617,4617,4617,4623,4627,4630,4632,4632,4632,4632,4633,4635
Niagara,New York,US,390,392,392,393,393,395,396,396,397,397,397,397,397,397
Oneida,New York,US,569,569,572,573,574,575,576,577,580,581,581,582,582,585
Onondaga,New York,US,738,739,743,744,744,744,746,749,751,753,755,755,757,758
Ontario,New York,US,102,103,103,104,105,105,107,108,110,110,110,110,110,110
Orange,New York,US,903,903,903,903,903,903,903,909,909,909,909,909,909,909
Orleans,New York,US,86,86,86,86,86,86,86,86,86,87,87,87,87,87
Oswego,New York,US,109,109,109,109,109,109,109,109,109,111,111,112,112,112
Otsego,New York,US,51,51,51,52,52,52,52,52,54,54,54,54,54,54
Out of NY,New York,US,301,301,303,305,306,306,306,308,309,309,309,310,310,311
Putnam,New York,US,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Queens,New York,US,10236,10236,10245,10245,10245,10253,10257,10268,10270,10273,10273,10273,10282,10285
Rensselaer,New York,US,160,160,160,160,162,162,163,165,165,165,165,167,167,167
Richmond,New York,US,1918,1917,1918,1918,1918,1922,1925,1928,1930,1930,1930,1930,1932,1933
Rockland,New York,US,773,773,773,773,774,776,777,777,777,777,779,779,779,779
Saratoga,New York,US,193,193,193,194,194,195,195,196,196,197,197,197,198,198
Schenectady,New York,US,223,223,223,223,223,224,224,224,224,226,227,227,227,227
Schoharie,New York,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Schuyler,New York,US,16,16,16,16,16,16,16,16,16,16,16,17,17,17
Seneca,New York,US,60,61,61,61,61,61,62,62,63,63,63,63,63,63
St. Lawrence,New York,US,122,122,122,122,122,122,122,123,124,124,124,124,126,126
Steuben,New York,US,166,166,166,170,170,170,172,172,172,172,173,173,173,173
Suffolk,New York,US,3553,3555,3562,3566,3567,3570,3572,3574,3580,3584,3585,3590,3593,3596
Sullivan,New York,US,82,82,82,82,83,83,83,83,83,83,83,83,83,83
Tioga,New York,US,68,68,69,69,70,70,70,70,71,71,71,71,71,71
Tompkins,New York,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Ulster,New York,US,275,275,275,276,276,276,276,276,276,276,277,277,278,278
Unassigned,New York,US,28,28,29,29,29,28,31,31,31,24,24,24,26,26
Warren,New York,US,80,81,81,81,81,81,81,81,81,81,81,81,82,82
Washington,New York,US,65,65,65,65,65,65,65,65,65,65,66,67,67,67
Wayne,New York,US,80,80,81,82,83,83,83,83,83,83,84,84,84,84
Westchester,New York,US,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
Wyoming,New York,US,55,55,55,55,55,56,56,57,57,57,57,57,58,58
Yates,New York,US,26,26,26,26,26,26,26,26,26,26,26,27,28,28
Alamance,North Carolina,US,312,321,323,323,323,323,323,323,332,332,332,332,332,332
Alexander,North Carolina,US,111,111,111,111,111,111,111,112,112,112,112,112,112,115
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Anson,North Carolina,US,75,75,75,75,75,75,75,75,77,77,77,77,77,77
Ashe,North Carolina,US,46,46,46,46,46,46,46,46,48,48,48,48,48,48
Avery,North Carolina,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33
Beaufort,North Carolina,US,121,122,124,124,124,124,124,124,124,124,124,124,126,126
Bertie,North Carolina,US,49,49,49,49,49,49,49,49,49,49,49,49,50,50
Bladen,North Carolina,US,93,93,93,93,93,93,94,94,94,94,94,94,94,94
Brunswick,North Carolina,US,224,224,224,224,224,227,228,228,229,230,230,230,231,232
Buncombe,North Carolina,US,399,399,400,400,400,402,402,406,411,412,412,412,413,413
Burke,North Carolina,US,201,201,202,202,202,204,206,212,212,213,213,213,214,214
Cabarrus,North Carolina,US,316,317,319,319,319,321,325,325,325,325,325,325,326,329
Caldwell,North Carolina,US,193,197,198,198,198,198,199,200,204,204,204,204,209,209
Camden,North Carolina,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,71,71,71,76,76,79,81,81,81,81,83,83
Caswell,North Carolina,US,36,36,36,36,36,37,37,37,37,37,37,37,37,37
Catawba,North Carolina,US,400,405,405,405,405,407,407,409,409,409,409,409,410,414
Chatham,North Carolina,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Cherokee,North Carolina,US,73,74,74,74,74,74,74,74,74,74,74,74,74,75
Chowan,North Carolina,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Clay,North Carolina,US,34,34,34,34,34,35,35,35,35,35,35,35,35,35
Cleveland,North Carolina,US,291,293,295,295,295,295,295,299,299,300,300,300,300,301
Columbus,North Carolina,US,216,217,219,219,219,219,219,221,221,221,221,221,221,221
Craven,North Carolina,US,151,151,151,151,151,151,151,152,152,152,152,152,153,153
Cumberland,North Carolina,US,446,446,447,447,447,453,453,453,451,451,451,451,452,453
Currituck,North Carolina,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Dare,North Carolina,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Davidson,North Carolina,US,285,287,287,287,287,290,290,292,296,296,296,296,297,300
Davie,North Carolina,US,66,67,67,67,67,68,68,68,70,70,70,70,71,73
Duplin,North Carolina,US,172,172,172,172,172,172,172,173,176,176,176,176,177,178
Durham,North Carolina,US,253,254,255,255,255,255,255,256,256,257,257,257,257,257
Edgecombe,North Carolina,US,122,122,123,123,123,123,123,124,124,124,124,124,124,124
Forsyth,North Carolina,US,525,526,530,530,530,534,534,537,539,540,540,540,545,546
Franklin,North Carolina,US,60,60,60,60,60,60,60,60,60,60,60,60,60,61
Gaston,North Carolina,US,576,579,582,582,582,587,588,587,593,595,595,595,602,602
Gates,North Carolina,US,17,17,17,17,17,18,18,18,18,18,18,18,18,18
Graham,North Carolina,US,27,27,27,27,27,27,27,27,27,27,27,27,28,28
Granville,North Carolina,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99
Greene,North Carolina,US,53,53,53,53,53,53,54,55,55,56,56,56,56,56
Guilford,North Carolina,US,840,842,845,845,845,845,845,854,855,857,857,857,860,860
Halifax,North Carolina,US,132,132,132,132,132,133,133,133,133,134,134,134,134,134
Harnett,North Carolina,US,240,241,241,241,241,242,243,245,248,249,249,249,249,249
Haywood,North Carolina,US,135,135,135,135,135,135,136,136,138,138,138,138,138,138
Henderson,North Carolina,US,189,190,190,190,190,192,195,195,195,195,195,195,195,196
Hertford,North Carolina,US,69,69,69,69,69,69,69,70,70,70,70,70,70,70
Hoke,North Carolina,US,76,76,77,77,77,77,77,77,78,78,78,78,78,79
Hyde,North Carolina,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12
Iredell,North Carolina,US,305,308,310,310,310,311,311,312,313,314,314,314,317,318
Jackson,North Carolina,US,69,69,69,69,69,69,70,70,70,70,70,70,70,70
Johnston,North Carolina,US,308,311,316,316,316,317,317,317,316,316,316,316,322,322
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Lee,North Carolina,US,102,102,102,102,102,103,104,104,105,105,105,105,105,106
Lenoir,North Carolina,US,146,146,146,146,146,147,147,147,148,148,148,148,149,149
Lincoln,North Carolina,US,92,92,92,92,92,107,107,107,107,107,107,107,107,107
Macon,North Carolina,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Madison,North Carolina,US,55,55,55,55,55,56,56,56,57,57,57,57,58,58
Martin,North Carolina,US,63,63,63,63,63,64,64,64,65,67,67,67,68,68
McDowell,North Carolina,US,114,114,114,114,114,114,114,116,121,121,121,121,122,122
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192,1204,1205,1211,1211,1211,1219,1220
Mitchell,North Carolina,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Montgomery,North Carolina,US,107,108,108,108,108,108,108,108,108,108,108,108,108,108
Moore,North Carolina,US,238,238,238,238,238,240,240,245,245,245,245,245,244,244
Nash,North Carolina,US,222,223,223,223,223,226,226,225,225,226,226,226,226,226
New Hanover,North Carolina,US,272,274,275,275,275,277,277,281,281,281,281,281,281,281
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Onslow,North Carolina,US,237,238,241,241,241,241,241,244,246,249,249,249,250,253
Orange,North Carolina,US,109,109,109,109,109,109,109,109,109,109,109,109,109,110
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98,101,101,101,101,101,101
Pender,North Carolina,US,95,95,95,95,95,95,95,95,97,97,97,97,98,98
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Person,North Carolina,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Pitt,North Carolina,US,138,138,138,138,138,138,138,138,138,139,139,139,141,141
Polk,North Carolina,US,42,42,43,43,43,43,43,44,44,44,44,44,44,44
Randolph,North Carolina,US,294,295,296,296,296,299,299,301,302,303,303,303,303,305
Richmond,North Carolina,US,134,134,134,134,134,134,134,134,134,134,134,134,134,136
Robeson,North Carolina,US,410,414,415,415,415,419,419,420,420,422,422,422,423,423
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192,192,192,192,192
Rowan,North Carolina,US,421,423,426,426,426,426,426,429,433,437,437,437,439,443
Rutherford,North Carolina,US,293,293,293,293,293,293,293,302,302,302,302,302,305,305
Sampson,North Carolina,US,127,127,128,128,128,129,129,129,129,130,130,130,131,131
Scotland,North Carolina,US,104,104,104,104,104,105,105,105,106,106,106,106,106,106
Stanly,North Carolina,US,173,173,173,173,173,173,173,179,179,179,179,179,179,179
Stokes,North Carolina,US,100,100,101,101,101,101,101,102,103,104,104,104,104,104
Surry,North Carolina,US,219,219,220,220,220,220,220,220,220,221,221,221,222,222
Swain,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Transylvania,North Carolina,US,43,44,45,45,45,45,47,48,48,48,48,48,48,48
Tyrrell,North Carolina,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,304,304,311,311,311,318,320,320,323,328,328,328,329,329
Vance,North Carolina,US,94,96,97,97,97,97,97,97,97,98,98,98,99,99
Wake,North Carolina,US,852,858,862,862,862,871,871,871,873,875,875,875,875,875
Warren,North Carolina,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Washington,North Carolina,US,35,35,35,35,35,35,37,37,37,37,37,37,37,37
Watauga,North Carolina,US,34,34,34,34,34,35,35,35,38,38,38,38,38,38
Wayne,North Carolina,US,296,296,297,297,297,297,297,297,297,297,297,297,297,297
Wilkes,North Carolina,US,167,172,172,172,172,173,173,173,174,174,174,174,175,175
Wilson,North Carolina,US,220,220,222,222,222,224,225,226,226,226,226,226,231,231
Yadkin,North Carolina,US,70,70,70,70,70,70,70,70,70,70,70,70,73,73
Yancey,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Adams,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Barnes,North Dakota,US,32,32,33,33,33,33,33,33,33,33,33,33,33,33
Benson,North Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20,20,20,21,21,21,21
Bowman,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Burke,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,219,220,220,221,221,221,222,223,223,223,226,226,226,227
Cass,North Dakota,US,229,229,229,229,229,229,230,230,232,232,234,234,234,237
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Divide,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15
Foster,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,81,82,82,82,82,82,82,82,82,82,84,84,84,84
Grant,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Kidder,North Dakota,US,10,10,10,10,10,10,10,10,10,11,11,11,11,11
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10,10,11,11,11,11,11
McHenry,North Dakota,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
McIntosh,North Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
McKenzie,North Dakota,US,17,17,17,17,17,17,20,20,20,20,20,20,20,20
McLean,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34
Mercer,North Dakota,US,11,11,11,12,12,12,12,12,12,12,12,12,12,12
Morton,North Dakota,US,104,104,104,105,105,105,105,105,105,107,110,110,110,112
Mountrail,North Dakota,US,23,23,23,23,23,23,23,23,23,25,25,25,25,25
Nelson,North Dakota,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,12
Pierce,North Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Ramsey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34
Ransom,North Dakota,US,18,18,18,18,18,18,18,18,18,19,19,19,19,19
Renville,North Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Rolette,North Dakota,US,30,31,31,31,31,31,31,31,31,31,31,31,31,31
Sargent,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Sheridan,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sioux,North Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,55,55,55,59,59,59,60,60,60,60,60,60,60,61
Steele,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,83,85,85,85,85,85,85
Towner,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,19,19,19,19,19,19,19,19
Unassigned,North Dakota,US,33,34,34,34,34,34,34,34,34,34,34,34,34,34
Walsh,North Dakota,US,28,28,28,28,28,28,28,29,29,29,29,29,29,29
Ward,North Dakota,US,209,210,210,210,210,210,212,212,212,212,212,212,212,212
Wells,North Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Williams,North Dakota,US,45,46,46,46,46,46,47,48,48,48,48,48,48,48
,Northern Mariana Islands,US,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Adams,Ohio,US,81,81,82,82,82,82,83,83,83,87,87,87,87,92
Allen,Ohio,US,266,266,266,266,266,266,266,266,266,269,269,269,269,269
Ashland,Ohio,US,119,119,120,120,120,120,124,124,124,125,125,125,125,126
Ashtabula,Ohio,US,192,192,192,192,192,192,194,194,194,197,197,197,197,200
Athens,Ohio,US,66,66,68,68,68,68,71,71,71,72,72,72,72,76
Auglaize,Ohio,US,89,89,89,89,89,89,91,91,91,96,96,96,96,97
Belmont,Ohio,US,194,194,195,195,195,195,197,197,197,197,197,197,197,206
Brown,Ohio,US,77,77,79,79,79,79,81,81,81,82,82,82,82,87
Butler,Ohio,US,675,675,685,685,685,685,694,694,694,707,707,707,707,711
Carroll,Ohio,US,56,56,57,57,57,57,57,57,57,59,59,59,59,59
Champaign,Ohio,US,65,65,66,66,66,66,70,70,70,71,71,71,71,72
Clark,Ohio,US,335,335,341,341,341,341,346,346,346,349,349,349,349,351
Clermont,Ohio,US,306,306,313,313,313,313,315,315,315,321,321,321,321,326
Clinton,Ohio,US,87,87,87,87,87,87,87,87,87,90,90,90,90,91
Columbiana,Ohio,US,249,249,256,256,256,256,257,257,257,263,263,263,263,269
Coshocton,Ohio,US,74,74,78,78,78,78,79,79,79,82,82,82,82,83
Crawford,Ohio,US,125,125,127,127,127,127,127,127,127,130,130,130,130,130
Cuyahoga,Ohio,US,2376,2376,2387,2387,2387,2387,2400,2400,2400,2412,2412,2412,2412,2442
Darke,Ohio,US,145,145,147,147,147,147,150,150,150,151,151,151,151,155
Defiance,Ohio,US,102,102,102,102,102,102,102,102,102,102,102,102,102,103
Delaware,Ohio,US,154,154,156,156,156,156,160,160,160,162,162,162,162,162
Erie,Ohio,US,176,176,180,180,180,180,180,180,180,180,180,180,180,181
Fairfield,Ohio,US,232,232,237,237,237,237,238,238,238,241,241,241,241,246
Fayette,Ohio,US,56,56,58,58,58,58,60,60,60,60,60,60,60,61
Franklin,Ohio,US,1611,1611,1640,1640,1640,1640,1643,1643,1643,1662,1662,1662,1662,1666
Fulton,Ohio,US,88,88,89,89,89,89,92,92,92,96,96,96,96,96
Gallia,Ohio,US,61,61,62,62,62,62,62,62,62,65,65,65,65,66
Geauga,Ohio,US,158,158,158,158,158,158,158,158,158,157,157,157,157,157
Greene,Ohio,US,288,288,299,299,299,299,305,305,305,311,311,311,311,320
Guernsey,Ohio,US,67,67,67,67,67,67,67,67,67,67,67,67,67,68
Hamilton,Ohio,US,1359,1359,1379,1379,1379,1379,1388,1388,1388,1409,1409,1409,1409,1416
Hancock,Ohio,US,147,147,148,148,148,148,149,149,149,149,149,149,149,150
Hardin,Ohio,US,71,71,72,72,72,72,74,74,74,76,76,76,76,78
Harrison,Ohio,US,41,41,41,41,41,41,42,42,42,42,42,42,42,43
Henry,Ohio,US,69,69,69,69,69,69,69,69,69,71,71,71,71,71
Highland,Ohio,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99
Hocking,Ohio,US,72,72,75,75,75,75,77,77,77,78,78,78,78,79
Holmes,Ohio,US,112,112,112,112,112,112,120,120,120,122,122,122,122,123
Huron,Ohio,US,134,134,138,138,138,138,138,138,138,139,139,139,139,141
Jackson,Ohio,US,68,68,68,68,68,68,69,69,69,70,70,70,70,71
Jefferson,Ohio,US,185,185,190,190,190,190,191,191,191,191,191,191,191,197
Knox,Ohio,US,128,128,130,130,130,130,132,132,132,138,138,138,138,141
Lake,Ohio,US,428,428,432,432,432,432,432,432,432,434,434,434,434,443
Lawrence,Ohio,US,136,136,137,137,137,137,137,137,137,137,137,137,137,153
Licking,Ohio,US,266,266,275,275,275,275,279,279,279,283,283,283,283,287
Logan,Ohio,US,90,90,91,91,91,91,91,91,91,92,92,92,92,95
Lorain,Ohio,US,554,554,564,564,564,564,566,566,566,568,568,568,568,584
Lucas,Ohio,US,883,883,886,886,886,886,894,894,894,904,904,904,904,912
Madison,Ohio,US,73,73,74,74,74,74,75,75,75,76,76,76,76,76
Mahoning,Ohio,US,658,658,663,663,663,663,667,667,667,672,672,672,672,675
Marion,Ohio,US,159,159,169,169,169,169,169,169,169,175,175,175,175,175
Medina,Ohio,US,299,299,301,301,301,301,302,302,302,305,305,305,305,311
Meigs,Ohio,US,45,45,45,45,45,45,47,47,47,49,49,49,49,50
Mercer,Ohio,US,91,91,91,91,91,91,92,92,92,93,93,93,93,93
Miami,Ohio,US,275,275,284,284,284,284,289,289,289,296,296,296,296,299
Monroe,Ohio,US,50,50,50,50,50,50,51,51,51,53,53,53,53,54
Montgomery,Ohio,US,1192,1192,1216,1216,1216,1216,1227,1227,1227,1240,1240,1240,1240,1254
Morgan,Ohio,US,30,30,31,31,31,31,32,32,32,32,32,32,32,32
Morrow,Ohio,US,54,54,55,55,55,55,56,56,56,56,56,56,56,56
Muskingum,Ohio,US,163,163,166,166,166,166,168,168,168,174,174,174,174,185
Noble,Ohio,US,44,44,44,44,44,44,44,44,44,46,46,46,46,46
Ottawa,Ohio,US,85,85,85,85,85,85,86,86,86,86,86,86,86,86
Paulding,Ohio,US,44,44,44,44,44,44,45,45,45,45,45,45,45,47
Perry,Ohio,US,56,56,57,57,57,57,59,59,59,61,61,61,61,63
Pickaway,Ohio,US,133,133,137,137,137,137,137,137,137,141,141,141,141,141
Pike,Ohio,US,51,51,56,56,56,56,58,58,58,62,62,62,62,63
Portage,Ohio,US,238,238,240,240,240,240,243,243,243,247,247,247,247,250
Preble,Ohio,US,117,117,118,118,118,118,120,120,120,121,121,121,121,122
Putnam,Ohio,US,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Richland,Ohio,US,255,255,265,265,265,265,270,270,270,280,280,280,280,285
Ross,Ohio,US,186,186,188,188,188,188,193,193,193,196,196,196,196,198
Sandusky,Ohio,US,140,140,142,142,142,142,145,145,145,145,145,145,145,148
Scioto,Ohio,US,138,138,144,144,144,144,149,149,149,154,154,154,154,161
Seneca,Ohio,US,140,140,140,140,140,140,143,143,143,144,144,144,144,144
Shelby,Ohio,US,107,107,109,109,109,109,109,109,109,111,111,111,111,113
Stark,Ohio,US,1012,1012,1030,1030,1030,1030,1035,1035,1035,1053,1053,1053,1053,1056
Summit,Ohio,US,1075,1075,1083,1083,1083,1083,1088,1088,1088,1094,1094,1094,1094,1105
Trumbull,Ohio,US,534,534,539,539,539,539,541,541,541,552,552,552,552,556
Tuscarawas,Ohio,US,282,282,288,288,288,288,291,291,291,298,298,298,298,304
Unassigned,Ohio,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Union,Ohio,US,54,54,55,55,55,55,55,55,55,56,56,56,56,57
Van Wert,Ohio,US,73,73,73,73,73,73,74,74,74,78,78,78,78,79
Vinton,Ohio,US,21,21,21,21,21,21,23,23,23,24,24,24,24,25
Warren,Ohio,US,350,350,361,361,361,361,365,365,365,369,369,369,369,373
Washington,Ohio,US,132,132,136,136,136,136,136,136,136,137,137,137,137,138
Wayne,Ohio,US,256,256,256,256,256,256,259,259,259,263,263,263,263,265
Williams,Ohio,US,84,84,84,84,84,84,84,84,84,84,84,84,84,85
Wood,Ohio,US,214,214,216,216,216,216,217,217,217,220,220,220,220,221
Wyandot,Ohio,US,58,58,61,61,61,61,61,61,61,61,61,61,61,61
Adair,Oklahoma,US,56,56,56,56,56,56,56,57,57,57,57,57,57,57
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Atoka,Oklahoma,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Beckham,Oklahoma,US,62,62,62,62,62,62,62,63,63,63,63,63,63,63
Blaine,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Bryan,Oklahoma,US,100,100,100,100,100,100,100,103,103,103,103,103,103,103
Caddo,Oklahoma,US,106,106,106,106,106,106,106,114,114,114,114,114,114,114
Canadian,Oklahoma,US,231,231,231,231,231,231,231,238,238,238,238,238,238,238
Carter,Oklahoma,US,156,156,156,156,156,156,156,158,158,158,158,158,158,158
Cherokee,Oklahoma,US,100,100,100,100,100,100,100,103,103,103,103,103,103,103
Choctaw,Oklahoma,US,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,527,527,527,527,527,527,527,540,540,540,540,540,540,540
Coal,Oklahoma,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Comanche,Oklahoma,US,258,258,258,258,258,258,258,269,269,269,269,269,269,269
Cotton,Oklahoma,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Craig,Oklahoma,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Creek,Oklahoma,US,227,227,227,227,227,227,227,231,231,231,231,231,231,231
Custer,Oklahoma,US,112,112,112,112,112,112,112,115,115,115,115,115,115,115
Delaware,Oklahoma,US,135,135,135,135,135,135,135,139,139,139,139,139,139,139
Dewey,Oklahoma,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Ellis,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Garfield,Oklahoma,US,153,153,153,153,153,153,153,157,157,157,157,157,157,157
Garvin,Oklahoma,US,92,92,92,92,92,92,92,95,95,95,95,95,95,95
Grady,Oklahoma,US,153,153,153,153,153,153,153,156,156,156,156,156,156,156
Grant,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Greer,Oklahoma,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Harmon,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Haskell,Oklahoma,US,25,25,25,25,25,25,25,26,26,26,26,26,26,26
Hughes,Oklahoma,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Jackson,Oklahoma,US,65,65,65,65,65,65,65,67,67,67,67,67,67,67
Jefferson,Oklahoma,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Johnston,Oklahoma,US,43,43,43,43,43,43,43,44,44,44,44,44,44,44
Kay,Oklahoma,US,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Kingfisher,Oklahoma,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Kiowa,Oklahoma,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30
Latimer,Oklahoma,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Le Flore,Oklahoma,US,76,76,76,76,76,76,76,77,77,77,77,77,77,77
Lincoln,Oklahoma,US,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Logan,Oklahoma,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Love,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Major,Oklahoma,US,27,27,27,27,27,27,27,28,28,28,28,28,28,28
