Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
DeKalb,Missouri,US,3,4,4,5,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,13,13,15,15,15,15,15,16,16,16,16,16,16,16,17
Dent,Missouri,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
Douglas,Missouri,US,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,19
Dunklin,Missouri,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Franklin,Missouri,US,50,50,50,50,50,50,57,57,57,57,58,58,58,58,58,58,59,59,59,59,71,71,72,72,72,72,72,83,86,86,86,90,91,91,95,95,95,95,96,96,96,101
Gasconade,Missouri,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,27,27,27,27,27,27,27
Gentry,Missouri,US,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15
Greene,Missouri,US,142,147,152,153,153,153,155,155,155,158,158,158,158,159,162,169,169,169,169,169,169,169,173,173,173,173,175,182,182,190,190,212,212,212,215,215,228,228,229,229,229,238
Grundy,Missouri,US,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,18
Harrison,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7
Henry,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,14,15,16,16,16,16,16,18
Hickory,Missouri,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Holt,Missouri,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,7
Howard,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Howell,Missouri,US,14,14,14,16,16,16,19,21,22,22,22,22,22,25,25,25,26,26,26,26,26,28,28,28,28,28,28,29,30,31,31,31,31,31,32,32,33,33,34,34,34,34
Iron,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jackson,Missouri,US,144,144,144,145,145,145,150,151,152,153,153,153,155,163,165,166,170,171,171,171,175,176,176,176,177,180,181,183,184,185,186,190,190,190,193,193,196,196,197,197,197,205
Jasper,Missouri,US,79,81,84,85,84,84,89,91,95,98,98,98,98,99,102,102,103,104,104,104,106,106,106,106,106,106,106,116,117,119,121,122,124,124,127,130,130,130,135,135,135,135
Jefferson,Missouri,US,90,90,90,90,90,90,94,94,94,94,94,94,94,96,96,96,96,96,96,96,103,103,103,103,103,103,103,108,108,108,108,108,108,108,111,112,113,113,113,113,113,121
Johnson,Missouri,US,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,20,21,21,22,22,22,25
Kansas City,Missouri,US,222,224,227,227,227,227,236,241,241,244,244,244,244,249,249,250,253,255,255,255,269,276,280,280,281,281,282,290,299,301,302,303,304,304,313,313,313,313,316,316,316,324
Knox,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Laclede,Missouri,US,23,25,25,25,25,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,32,32,32,32,33,33,33,35,35,37,37,38,38,38,38
Lafayette,Missouri,US,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,35,35,35,35
Lawrence,Missouri,US,24,25,26,26,26,26,32,32,32,32,32,32,32,33,33,33,33,33,33,33,37,37,37,37,37,37,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41
Lewis,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lincoln,Missouri,US,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16
Linn,Missouri,US,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Livingston,Missouri,US,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,17,17,18,18,18,19
Macon,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5
Madison,Missouri,US,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Maries,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6
Marion,Missouri,US,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,23
McDonald,Missouri,US,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18
Mercer,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Miller,Missouri,US,18,18,18,18,18,18,20,20,20,20,21,21,21,21,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,28,28,28,31,31,31,33
Mississippi,Missouri,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9
Moniteau,Missouri,US,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Monroe,Missouri,US,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
Montgomery,Missouri,US,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Morgan,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,13,13,13,14,14,14,15
New Madrid,Missouri,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26
Newton,Missouri,US,22,22,22,22,22,22,26,26,26,26,26,26,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40
Nodaway,Missouri,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,16,16,17,17,17,17,17,18
Oregon,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
Osage,Missouri,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6
Ozark,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Pemiscot,Missouri,US,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20
Perry,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15
Pettis,Missouri,US,24,24,24,24,24,24,28,28,28,28,28,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,32,36,36,36,36,36,36,36,38,38,38,38,38,38,38,47
Phelps,Missouri,US,30,30,30,30,31,31,33,33,33,34,34,34,34,37,38,38,38,38,38,38,40,40,42,42,42,42,42,48,49,50,51,51,50,50,53,54,54,54,59,60,60,64
Pike,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11
Platte,Missouri,US,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Polk,Missouri,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,16
Pulaski,Missouri,US,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,15,15,15,15,17,17,17,17,18,18,19,21,23,23,24,24,24,24,24,24,24,24,24,24,24,26
Putnam,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ralls,Missouri,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
Randolph,Missouri,US,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,9,10,10,11,11,11,14
Ray,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Reynolds,Missouri,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Ripley,Missouri,US,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Saline,Missouri,US,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15
Schuyler,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Scotland,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Scott,Missouri,US,27,29,30,31,31,31,33,33,33,33,33,33,33,33,33,36,36,36,36,36,37,37,37,37,37,38,38,38,38,42,42,42,42,42,43,44,44,44,45,45,45,48
Shannon,Missouri,US,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Shelby,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
St. Charles,Missouri,US,157,157,157,157,157,157,163,164,165,167,169,169,169,175,175,177,180,186,186,186,202,207,212,212,213,213,213,218,219,219,219,219,219,219,228,229,229,229,234,234,234,245
St. Clair,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4
St. Francois,Missouri,US,30,30,30,30,30,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,43,43,44,44,44,44,44,47,47,47,47,47,47,47,51,51,51,51,51,51,51,58
St. Louis,Missouri,US,895,895,895,897,897,897,900,904,911,912,914,914,917,922,921,927,943,944,944,944,965,971,976,976,976,976,980,990,1008,1035,1084,1098,1098,1098,1109,1128,1143,1147,1152,1153,1153,1175
St. Louis City,Missouri,US,225,225,225,225,225,225,230,230,230,230,230,230,230,230,230,230,230,230,230,230,235,237,238,238,238,238,239,240,240,246,255,257,257,260,263,265,267,270,270,270,271,275
Ste. Genevieve,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stoddard,Missouri,US,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,23,23,23,24,24,24,24,25,25,25,25,25,25,25,27
Stone,Missouri,US,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,18,19,19,19,19,19,19,19,20,20,20,20,20,20
Sullivan,Missouri,US,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9
Taney,Missouri,US,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,39,39,39,39,39,42,42,46,46,46,46,46,47
Texas,Missouri,US,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,10,13,13,13,13,13,13,13,13
Warren,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
Washington,Missouri,US,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,27,27,27,27,27,27,27,28,31,32
Wayne,Missouri,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Webster,Missouri,US,19,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,27,27,27,28,29,29,29,29,29,29,33
Worth,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,Missouri,US,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,19
Beaverhead,Montana,US,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7
Big Horn,Montana,US,40,40,40,40,40,40,40,40,40,41,45,46,47,47,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,54,55,56,56,57,57,57
Blaine,Montana,US,8,8,8,8,8,8,8,8,8,8,13,13,13,14,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20
Broadwater,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Carbon,Montana,US,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Carter,Montana,US,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Cascade,Montana,US,16,16,16,34,41,41,41,41,43,43,49,49,48,51,53,53,53,58,58,61,66,70,72,72,72,72,73,73,73,75,75,76,76,78,78,79,80,80,81,81,81,81
Chouteau,Montana,US,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Custer,Montana,US,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8
Daniels,Montana,US,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Dawson,Montana,US,4,4,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,12,14,14,14,14,14,16,16,16,16,16,16,16,18
Deer Lodge,Montana,US,5,6,6,6,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Fallon,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fergus,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,6,9,9,10,12,12,12,12,13
Flathead,Montana,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,31,30,39,39,39,39,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,44
Gallatin,Montana,US,9,9,10,10,10,10,10,14,12,12,13,13,13,13,13,13,13,17,17,17,18,19,19,19,19,19,19,22,24,24,24,24,24,24,25,25,25,30,30,30,30,30
Garfield,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Glacier,Montana,US,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Golden Valley,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite,Montana,US,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Hill,Montana,US,20,20,20,20,20,21,21,21,21,21,22,22,22,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
Jefferson,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1
Judith Basin,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake,Montana,US,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16
Lewis and Clark,Montana,US,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,14,16,18,18,18,18,18,22,24,24,24,26,27,27,27
Liberty,Montana,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lincoln,Montana,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Madison,Montana,US,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
McCone,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meagher,Montana,US,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Mineral,Montana,US,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula,Montana,US,24,24,26,27,28,28,28,28,28,31,31,31,31,32,32,32,32,36,36,40,41,41,42,42,42,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45
Musselshell,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Park,Montana,US,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Petroleum,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Phillips,Montana,US,1,1,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9
Pondera,Montana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Powder River,Montana,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Powell,Montana,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5
Prairie,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Ravalli,Montana,US,4,4,4,4,4,4,4,4,4,4,5,5,5,9,9,9,9,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Richland,Montana,US,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Roosevelt,Montana,US,30,30,31,31,31,31,33,35,35,35,36,36,36,36,37,37,37,39,39,39,39,39,39,38,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42
Rosebud,Montana,US,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26
Sanders,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sheridan,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Silver Bow,Montana,US,5,5,7,10,10,10,12,12,12,12,13,13,13,13,17,17,17,19,19,20,20,21,21,21,20,22,27,30,30,30,31,31,31,31,31,30,31,31,31,31,31,31
Stillwater,Montana,US,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8
Sweet Grass,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Teton,Montana,US,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Toole,Montana,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Treasure,Montana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Wheatland,Montana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Wibaux,Montana,US,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
