Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Davidson,North Carolina,US,285,287,287,287,287,290,290,292,296,296,296,296,297,300,301,304,304,304,304,305,306,307,307,308,308,308,309,310,310,311,311,311,311,311,312,312,312,311,311,311,311,311,312,314,314,314,314,314,314,314,314,314,314,314,315,316,318,319,319,319,319,320,320,322,324,326,326,326,326,327,328,328,329,329,329,330,330,332,332,332,332,332,332,336,338,339,339,339,339,343,344,344,345,347,347,347,349,350,350,351,353,353,353,353,357,357,358,358,358,358,358,359,362,362,366,366,366,367,369,370,371,371,371,371,373,373,373,373,375,375,375,377,378
Davie,North Carolina,US,66,67,67,67,67,68,68,68,70,70,70,70,71,73,73,73,73,73,73,75,75,76,76,76,76,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Duplin,North Carolina,US,172,172,172,172,172,172,172,173,176,176,176,176,177,178,179,179,181,181,181,181,181,182,182,185,185,185,187,187,188,188,188,188,188,191,191,191,191,193,193,193,193,194,192,193,193,193,193,193,193,195,195,195,195,195,196,196,196,196,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,205,207,207,207,207,207,207,207,207,208,208,208,208,214,218,219,220,220,220,220,220
Durham,North Carolina,US,253,254,255,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,258,258,259,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,272,274,274,274,274,274,274,274,275,275,275,275,277,278,278,279,285,285,285,285,285,286,290,290,290,290,291,291,291,294,294,294,294,295,295
Edgecombe,North Carolina,US,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,130,130,130,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,136,136,137,137,137,137,137,137,137
Forsyth,North Carolina,US,525,526,530,530,530,534,534,537,539,540,540,540,545,546,549,553,555,555,555,558,558,562,562,563,563,563,564,566,567,567,569,569,569,570,570,572,572,574,574,574,574,574,576,577,578,578,578,578,578,579,579,579,579,579,579,582,585,585,585,585,585,586,588,591,592,592,592,592,592,593,595,598,598,598,598,601,602,607,607,607,607,607,607,613,616,616,616,616,616,621,626,626,628,628,628,628,630,633,637,640,641,641,641,641,645,653,657,660,660,660,668,670,673,678,680,680,680,687,692,697,699,702,702,702,708,711,719,720,728,728,728,732,739
Franklin,North Carolina,US,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Gaston,North Carolina,US,576,579,582,582,582,587,588,587,593,595,595,595,602,602,603,603,609,609,609,615,615,615,621,621,621,621,622,622,624,624,624,624,624,626,626,627,627,628,628,628,628,628,629,630,630,630,630,630,630,631,631,631,631,631,631,631,633,633,633,633,633,633,633,634,636,637,637,637,639,640,640,643,644,644,644,647,647,649,649,649,649,649,649,651,651,651,651,651,651,653,653,654,657,659,659,659,659,659,668,671,672,672,672,672,672,672,675,685,685,685,692,692,696,700,700,700,700,704,705,708,713,713,713,713,714,714,719,726,729,729,729,732,738
Gates,North Carolina,US,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Graham,North Carolina,US,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Granville,North Carolina,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111
Greene,North Carolina,US,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Guilford,North Carolina,US,840,842,845,845,845,845,845,854,855,857,857,857,860,860,862,862,868,868,868,869,869,870,870,871,871,871,880,885,889,889,892,892,892,894,894,896,896,901,901,901,901,904,910,910,913,913,913,914,915,916,916,916,916,916,920,923,924,925,925,925,925,925,925,929,929,929,929,929,929,932,932,932,932,932,932,936,936,936,936,936,936,936,936,937,937,943,943,943,943,947,947,947,950,950,950,950,955,955,957,962,964,964,964,964,975,975,980,983,983,983,986,986,986,986,986,986,986,994,994,998,1004,1012,1012,1012,1012,1013,1025,1026,1032,1032,1032,1046,1048
Halifax,North Carolina,US,132,132,132,132,132,133,133,133,133,134,134,134,134,134,136,136,137,137,137,138,139,139,139,139,139,139,139,140,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,149,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,153,155,158,158,158,159,159,162,162,163,163,163,166,168,169,170,171,171,171,172,173
Harnett,North Carolina,US,240,241,241,241,241,242,243,245,248,249,249,249,249,249,250,250,251,251,251,253,253,253,253,253,253,253,254,256,260,260,261,261,261,264,264,266,266,266,266,266,266,266,266,267,267,267,267,269,269,269,269,269,269,269,269,269,270,270,270,270,270,271,271,272,273,273,273,273,273,273,274,274,275,275,275,276,276,277,277,277,277,277,277,277,277,279,279,279,279,279,280,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,286,286,286,286,286,286,289,290,290,290,290,290,291,291,294,295,295,295,297,297,298,298,298,298,298,298,298
Haywood,North Carolina,US,135,135,135,135,135,135,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,141,143,143,143,143,144,145,145,145,145,145,148,148,148,148,148,148,148,148,148,149,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,174,174,174,174,174
Henderson,North Carolina,US,189,190,190,190,190,192,195,195,195,195,195,195,195,196,196,196,197,197,197,204,204,204,204,206,206,206,208,208,208,208,208,208,208,213,213,213,213,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,229,230,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,242,242,242,242,244,244,244,257,261,262,262,262,262,262,263,263,264,266,276,276,276,276,276
Hertford,North Carolina,US,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,76,76,76,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Hoke,North Carolina,US,76,76,77,77,77,77,77,77,78,78,78,78,78,79,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,99,100,100,100,100,100,100,100
Hyde,North Carolina,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Iredell,North Carolina,US,305,308,310,310,310,311,311,312,313,314,314,314,317,318,319,320,320,320,320,321,321,322,323,324,324,324,324,324,326,326,326,326,326,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,332,333,334,334,334,334,334,335,335,336,336,336,336,336,336,336,338,338,338,338,338,338,342,342,342,342,342,342,346,348,348,348,348,348,348,358,358,361,362,362,362,366,366,370,371,374,374,374,374,376,376,376,377,377,377,380,380,382,382,383,383,383,389,391,391,393,396,396,396,404,405,408,408,411,411,411,414,414
Jackson,North Carolina,US,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83
Johnston,North Carolina,US,308,311,316,316,316,317,317,317,316,316,316,316,322,322,322,326,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,336,336,336,336,335,335,335,335,335,336,337,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,341,342,343,343,343,343,344,344,344,344,344,344,344,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,351,359,363,363,363,363,363,363,364,366,366,366,367,367,368,368,368,368,368,368,368,368,380,384,384,384,387,387,389,398,399,399,399,402,402
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Lee,North Carolina,US,102,102,102,102,102,103,104,104,105,105,105,105,105,106,107,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,115,115,115,116,116,116,116,116,116,116,116,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,125,125,125,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131
Lenoir,North Carolina,US,146,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,149,152,155,155,156,157,157,157,158,158,158,159,160,160,160,161,162,166,166,169,169,169,169,169,175,176,175,175,175,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,187,187,187,192,193,194,194,194,194,194,197,197
Lincoln,North Carolina,US,92,92,92,92,92,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,114,114,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,132,132,132,141,141,144,144,146,146,146,146,146
Macon,North Carolina,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,67,67,67,67,67,69,69,69,69,69,71,71,71,71,71,71,71,73,73,74,74,74,74,74,74,75,75,75,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,91,98,98,98,98,98,98,98,98,98,98,98,98,98,103
Madison,North Carolina,US,55,55,55,55,55,56,56,56,57,57,57,57,58,58,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,77,78,78
Martin,North Carolina,US,63,63,63,63,63,64,64,64,65,67,67,67,68,68,69,70,70,70,70,71,71,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,83,83,83,83,83,85
McDowell,North Carolina,US,114,114,114,114,114,114,114,116,121,121,121,121,122,122,124,124,124,124,124,124,124,125,126,126,126,126,129,129,130,130,130,130,130,131,132,133,133,133,133,133,133,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,150,150,150,150,151,151
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192,1204,1205,1211,1211,1211,1219,1220,1224,1224,1227,1227,1227,1235,1238,1237,1239,1244,1244,1244,1251,1252,1256,1257,1258,1258,1258,1259,1260,1260,1260,1261,1261,1261,1263,1265,1269,1270,1270,1270,1270,1272,1272,1274,1274,1274,1274,1274,1274,1279,1284,1284,1285,1285,1285,1290,1290,1293,1294,1294,1294,1294,1296,1297,1299,1300,1303,1303,1303,1306,1307,1311,1311,1311,1311,1311,1311,1314,1314,1314,1314,1314,1314,1315,1315,1327,1333,1333,1333,1333,1337,1337,1341,1359,1369,1369,1369,1369,1381,1386,1389,1394,1394,1394,1405,1409,1420,1425,1433,1433,1433,1439,1439,1443,1464,1470,1470,1470,1473,1483,1487,1496,1501,1501,1501,1511,1512
Mitchell,North Carolina,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,33,33,33,33,33,33,33,33,33
Montgomery,North Carolina,US,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,119,121,122,122,122,122,122
Moore,North Carolina,US,238,238,238,238,238,240,240,245,245,245,245,245,244,244,245,245,245,245,245,246,246,247,246,247,247,247,248,248,248,248,248,248,248,249,249,250,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,260,260,260,263,263,263,263,263,263,264,266,266,266,266,267,267,267,272,272,272,273,274,277,279,279,279,279,283,283,283,284,284,284,284,288,288,293,295,297,297,297,302,302
Nash,North Carolina,US,222,223,223,223,223,226,226,225,225,226,226,226,226,226,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,240,241,241,241,241,241,242,242,242,242,242,242,242,245,245,245,245,245,245,245,246,246,249,249,249,249,249,249,249,254,254,254,254,254,254,254,262,264,264,264,265,265,265,268,268,268,268,268,271,274,278,279,279,279,280,280,280,281,281,281,281,281,281
New Hanover,North Carolina,US,272,274,275,275,275,277,277,281,281,281,281,281,281,281,282,282,284,284,284,286,287,287,289,289,289,289,289,289,289,289,290,290,290,290,292,292,292,293,293,293,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,303,303,303,305,306,308,310,313,313,313,313,315,316,320,320,320,320,320,320,321,325,325,325,325,325,326,328,329,330,330,330,338,340,343,343,347,347,347,348,350
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,69,71,73,74,74,74,73,74,74,74,77,77,77,77,77
Onslow,North Carolina,US,237,238,241,241,241,241,241,244,246,249,249,249,250,253,253,254,255,255,255,256,257,258,259,259,259,259,261,261,261,261,264,264,264,268,269,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,274,275,275,275,275,275,275,275,275,275,275,275,275,276,276,278,278,278,278,278,278,279,279,280,280,280,280,280,280,280,280,281,281,281,282,282,283,285,286,286,286,286,288,292,292,292,292,292,293,299,299,305,306,306,306,316,318,321,323,325,325,325,329,334,337,338,339,339,339,341,345
Orange,North Carolina,US,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,116,119,119,119,120,120,120,120,119,119,119,119,119,119,119,120,120,120,120,120
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Pender,North Carolina,US,95,95,95,95,95,95,95,95,97,97,97,97,98,98,100,100,100,100,100,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,108,109,109,109,109,109,109,110,109,110,111,111,111,111,111
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Person,North Carolina,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,98,99,99,99,99,99,104,104,104,104,104,104,104
Pitt,North Carolina,US,138,138,138,138,138,138,138,138,138,139,139,139,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
