Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Emmons,North Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Foster,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,81,82,82,82,82,82,82,82,82,82,84,84,84,84,85,86,86,86,86,86,86
Grant,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
Kidder,North Dakota,US,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
McHenry,North Dakota,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
McIntosh,North Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
McKenzie,North Dakota,US,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
McLean,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,37,37,37,39
Mercer,North Dakota,US,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Morton,North Dakota,US,104,104,104,105,105,105,105,105,105,107,110,110,110,112,112,113,114,114,114,114,115
Mountrail,North Dakota,US,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26
Nelson,North Dakota,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
Pierce,North Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Ramsey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36
Ransom,North Dakota,US,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
Renville,North Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Rolette,North Dakota,US,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33
Sargent,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
Sheridan,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sioux,North Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,55,55,55,59,59,59,60,60,60,60,60,60,60,61,62,62,65,65,65,65,65
Steele,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,83,85,85,85,85,85,85,85,86,86,86,86,86,86
Towner,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
Unassigned,North Dakota,US,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35
Walsh,North Dakota,US,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Ward,North Dakota,US,209,210,210,210,210,210,212,212,212,212,212,212,212,212,215,215,216,217,217,217,217
Wells,North Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Williams,North Dakota,US,45,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,51
,Northern Mariana Islands,US,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Adams,Ohio,US,81,81,82,82,82,82,83,83,83,87,87,87,87,92,92,92,95,95,95,95,95
Allen,Ohio,US,266,266,266,266,266,266,266,266,266,269,269,269,269,269,269,269,279,279,279,279,280
Ashland,Ohio,US,119,119,120,120,120,120,124,124,124,125,125,125,125,126,126,126,130,130,130,130,132
Ashtabula,Ohio,US,192,192,192,192,192,192,194,194,194,197,197,197,197,200,200,200,204,204,204,204,204
Athens,Ohio,US,66,66,68,68,68,68,71,71,71,72,72,72,72,76,76,76,79,79,79,79,83
Auglaize,Ohio,US,89,89,89,89,89,89,91,91,91,96,96,96,96,97,97,97,99,99,99,99,99
Belmont,Ohio,US,194,194,195,195,195,195,197,197,197,197,197,197,197,206,206,206,209,209,209,209,211
Brown,Ohio,US,77,77,79,79,79,79,81,81,81,82,82,82,82,87,87,87,91,91,91,91,92
Butler,Ohio,US,675,675,685,685,685,685,694,694,694,707,707,707,707,711,711,711,718,718,718,718,724
Carroll,Ohio,US,56,56,57,57,57,57,57,57,57,59,59,59,59,59,59,59,65,65,65,65,65
Champaign,Ohio,US,65,65,66,66,66,66,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74
Clark,Ohio,US,335,335,341,341,341,341,346,346,346,349,349,349,349,351,351,351,354,354,354,354,360
Clermont,Ohio,US,306,306,313,313,313,313,315,315,315,321,321,321,321,326,326,326,330,330,330,330,332
Clinton,Ohio,US,87,87,87,87,87,87,87,87,87,90,90,90,90,91,91,91,93,93,93,93,94
Columbiana,Ohio,US,249,249,256,256,256,256,257,257,257,263,263,263,263,269,269,269,274,274,274,274,279
Coshocton,Ohio,US,74,74,78,78,78,78,79,79,79,82,82,82,82,83,83,83,83,83,83,83,85
Crawford,Ohio,US,125,125,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,133
Cuyahoga,Ohio,US,2376,2376,2387,2387,2387,2387,2400,2400,2400,2412,2412,2412,2412,2442,2442,2442,2459,2459,2459,2459,2477
Darke,Ohio,US,145,145,147,147,147,147,150,150,150,151,151,151,151,155,155,155,158,158,158,158,161
Defiance,Ohio,US,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,105,105,105,105,105
Delaware,Ohio,US,154,154,156,156,156,156,160,160,160,162,162,162,162,162,162,162,164,164,164,164,166
Erie,Ohio,US,176,176,180,180,180,180,180,180,180,180,180,180,180,181,181,181,184,184,184,184,184
Fairfield,Ohio,US,232,232,237,237,237,237,238,238,238,241,241,241,241,246,246,246,247,247,247,247,251
Fayette,Ohio,US,56,56,58,58,58,58,60,60,60,60,60,60,60,61,61,61,63,63,63,63,64
Franklin,Ohio,US,1611,1611,1640,1640,1640,1640,1643,1643,1643,1662,1662,1662,1662,1666,1666,1666,1696,1696,1696,1696,1700
Fulton,Ohio,US,88,88,89,89,89,89,92,92,92,96,96,96,96,96,96,96,96,96,96,96,98
Gallia,Ohio,US,61,61,62,62,62,62,62,62,62,65,65,65,65,66,66,66,67,67,67,67,68
Geauga,Ohio,US,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157
Greene,Ohio,US,288,288,299,299,299,299,305,305,305,311,311,311,311,320,320,320,326,326,326,326,330
Guernsey,Ohio,US,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,71,71,71,71,72
Hamilton,Ohio,US,1359,1359,1379,1379,1379,1379,1388,1388,1388,1409,1409,1409,1409,1416,1416,1416,1431,1431,1431,1431,1433
Hancock,Ohio,US,147,147,148,148,148,148,149,149,149,149,149,149,149,150,150,150,155,155,155,155,156
Hardin,Ohio,US,71,71,72,72,72,72,74,74,74,76,76,76,76,78,78,78,80,80,80,80,82
Harrison,Ohio,US,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,46,46,46,46,47
Henry,Ohio,US,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,72,72,72,72,73
Highland,Ohio,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,104
Hocking,Ohio,US,72,72,75,75,75,75,77,77,77,78,78,78,78,79,79,79,82,82,82,82,82
Holmes,Ohio,US,112,112,112,112,112,112,120,120,120,122,122,122,122,123,123,123,125,125,125,125,125
Huron,Ohio,US,134,134,138,138,138,138,138,138,138,139,139,139,139,141,141,141,143,143,143,143,143
Jackson,Ohio,US,68,68,68,68,68,68,69,69,69,70,70,70,70,71,71,71,73,73,73,73,75
Jefferson,Ohio,US,185,185,190,190,190,190,191,191,191,191,191,191,191,197,197,197,199,199,199,199,202
Knox,Ohio,US,128,128,130,130,130,130,132,132,132,138,138,138,138,141,141,141,144,144,144,144,146
Lake,Ohio,US,428,428,432,432,432,432,432,432,432,434,434,434,434,443,443,443,448,448,448,448,451
Lawrence,Ohio,US,136,136,137,137,137,137,137,137,137,137,137,137,137,153,153,153,153,153,153,153,154
Licking,Ohio,US,266,266,275,275,275,275,279,279,279,283,283,283,283,287,287,287,294,294,294,294,297
Logan,Ohio,US,90,90,91,91,91,91,91,91,91,92,92,92,92,95,95,95,96,96,96,96,96
Lorain,Ohio,US,554,554,564,564,564,564,566,566,566,568,568,568,568,584,584,584,585,585,585,585,591
Lucas,Ohio,US,883,883,886,886,886,886,894,894,894,904,904,904,904,912,912,912,917,917,917,917,923
Madison,Ohio,US,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,78,78,78,78,80
Mahoning,Ohio,US,658,658,663,663,663,663,667,667,667,672,672,672,672,675,675,675,693,693,693,693,696
Marion,Ohio,US,159,159,169,169,169,169,169,169,169,175,175,175,175,175,175,175,180,180,180,180,181
Medina,Ohio,US,299,299,301,301,301,301,302,302,302,305,305,305,305,311,311,311,313,313,313,313,316
Meigs,Ohio,US,45,45,45,45,45,45,47,47,47,49,49,49,49,50,50,50,51,51,51,51,53
Mercer,Ohio,US,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93
Miami,Ohio,US,275,275,284,284,284,284,289,289,289,296,296,296,296,299,299,299,306,306,306,306,313
Monroe,Ohio,US,50,50,50,50,50,50,51,51,51,53,53,53,53,54,54,54,54,54,54,54,56
Montgomery,Ohio,US,1192,1192,1216,1216,1216,1216,1227,1227,1227,1240,1240,1240,1240,1254,1254,1254,1279,1279,1279,1279,1285
Morgan,Ohio,US,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34
Morrow,Ohio,US,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58
Muskingum,Ohio,US,163,163,166,166,166,166,168,168,168,174,174,174,174,185,185,185,185,185,185,185,189
Noble,Ohio,US,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47
Ottawa,Ohio,US,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Paulding,Ohio,US,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47
Perry,Ohio,US,56,56,57,57,57,57,59,59,59,61,61,61,61,63,63,63,63,63,63,63,66
Pickaway,Ohio,US,133,133,137,137,137,137,137,137,137,141,141,141,141,141,141,141,142,142,142,142,142
Pike,Ohio,US,51,51,56,56,56,56,58,58,58,62,62,62,62,63,63,63,67,67,67,67,67
Portage,Ohio,US,238,238,240,240,240,240,243,243,243,247,247,247,247,250,250,250,252,252,252,252,256
Preble,Ohio,US,117,117,118,118,118,118,120,120,120,121,121,121,121,122,122,122,125,125,125,125,125
Putnam,Ohio,US,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110
Richland,Ohio,US,255,255,265,265,265,265,270,270,270,280,280,280,280,285,285,285,292,292,292,292,298
Ross,Ohio,US,186,186,188,188,188,188,193,193,193,196,196,196,196,198,198,198,203,203,203,203,203
Sandusky,Ohio,US,140,140,142,142,142,142,145,145,145,145,145,145,145,148,148,148,151,151,151,151,151
Scioto,Ohio,US,138,138,144,144,144,144,149,149,149,154,154,154,154,161,161,161,162,162,162,162,166
Seneca,Ohio,US,140,140,140,140,140,140,143,143,143,144,144,144,144,144,144,144,145,145,145,145,146
Shelby,Ohio,US,107,107,109,109,109,109,109,109,109,111,111,111,111,113,113,113,115,115,115,115,120
Stark,Ohio,US,1012,1012,1030,1030,1030,1030,1035,1035,1035,1053,1053,1053,1053,1056,1056,1056,1064,1064,1064,1064,1074
Summit,Ohio,US,1075,1075,1083,1083,1083,1083,1088,1088,1088,1094,1094,1094,1094,1105,1105,1105,1111,1111,1111,1111,1120
Trumbull,Ohio,US,534,534,539,539,539,539,541,541,541,552,552,552,552,556,556,556,561,561,561,561,565
Tuscarawas,Ohio,US,282,282,288,288,288,288,291,291,291,298,298,298,298,304,304,304,311,311,311,311,313
Unassigned,Ohio,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Union,Ohio,US,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,59,59,59,59,62
Van Wert,Ohio,US,73,73,73,73,73,73,74,74,74,78,78,78,78,79,79,79,82,82,82,82,82
Vinton,Ohio,US,21,21,21,21,21,21,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26
Warren,Ohio,US,350,350,361,361,361,361,365,365,365,369,369,369,369,373,373,373,377,377,377,377,377
Washington,Ohio,US,132,132,136,136,136,136,136,136,136,137,137,137,137,138,138,138,144,144,144,144,147
Wayne,Ohio,US,256,256,256,256,256,256,259,259,259,263,263,263,263,265,265,265,271,271,271,271,275
Williams,Ohio,US,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,88,88,88,88,88
Wood,Ohio,US,214,214,216,216,216,216,217,217,217,220,220,220,220,221,221,221,224,224,224,224,229
Wyandot,Ohio,US,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62
Adair,Oklahoma,US,56,56,56,56,56,56,56,57,57,57,57,57,57,57,61,61,61,61,61,61,61
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Atoka,Oklahoma,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9
Beckham,Oklahoma,US,62,62,62,62,62,62,62,63,63,63,63,63,63,63,74,74,74,74,74,74,74
Blaine,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Bryan,Oklahoma,US,100,100,100,100,100,100,100,103,103,103,103,103,103,103,106,106,106,106,106,106,106
Caddo,Oklahoma,US,106,106,106,106,106,106,106,114,114,114,114,114,114,114,129,129,129,129,129,129,129
Canadian,Oklahoma,US,231,231,231,231,231,231,231,238,238,238,238,238,238,238,280,280,280,280,280,280,280
Carter,Oklahoma,US,156,156,156,156,156,156,156,158,158,158,158,158,158,158,184,184,184,184,184,184,184
Cherokee,Oklahoma,US,100,100,100,100,100,100,100,103,103,103,103,103,103,103,113,113,113,113,113,113,113
Choctaw,Oklahoma,US,42,42,42,42,42,42,42,43,43,43,43,43,43,43,49,49,49,49,49,49,49
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,527,527,527,527,527,527,527,540,540,540,540,540,540,540,599,599,599,599,599,599,599
Coal,Oklahoma,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Comanche,Oklahoma,US,258,258,258,258,258,258,258,269,269,269,269,269,269,269,292,292,292,292,292,292,292
Cotton,Oklahoma,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22
Craig,Oklahoma,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32
Creek,Oklahoma,US,227,227,227,227,227,227,227,231,231,231,231,231,231,231,252,252,252,252,252,252,252
Custer,Oklahoma,US,112,112,112,112,112,112,112,115,115,115,115,115,115,115,128,128,128,128,128,128,128
Delaware,Oklahoma,US,135,135,135,135,135,135,135,139,139,139,139,139,139,139,159,159,159,159,159,159,159
Dewey,Oklahoma,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18
Ellis,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Garfield,Oklahoma,US,153,153,153,153,153,153,153,157,157,157,157,157,157,157,199,199,199,199,199,199,199
Garvin,Oklahoma,US,92,92,92,92,92,92,92,95,95,95,95,95,95,95,100,100,100,100,100,100,100
Grady,Oklahoma,US,153,153,153,153,153,153,153,156,156,156,156,156,156,156,182,182,182,182,182,182,182
Grant,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Greer,Oklahoma,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25
Harmon,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Haskell,Oklahoma,US,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Hughes,Oklahoma,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43
Jackson,Oklahoma,US,65,65,65,65,65,65,65,67,67,67,67,67,67,67,83,83,83,83,83,83,83
Jefferson,Oklahoma,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20
Johnston,Oklahoma,US,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45
Kay,Oklahoma,US,148,148,148,148,148,148,148,148,148,148,148,148,148,148,164,164,164,164,164,164,164
Kingfisher,Oklahoma,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,55,55,55,55,55,55,55
Kiowa,Oklahoma,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30,39,39,39,39,39,39,39
Latimer,Oklahoma,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18
Le Flore,Oklahoma,US,76,76,76,76,76,76,76,77,77,77,77,77,77,77,85,85,85,85,85,85,85
Lincoln,Oklahoma,US,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,107,107,107,107,107,107
Logan,Oklahoma,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97,111,111,111,111,111,111,111
Love,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29
Major,Oklahoma,US,27,27,27,27,27,27,27,28,28,28,28,28,28,28,32,32,32,32,32,32,32
Marshall,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Mayes,Oklahoma,US,101,101,101,101,101,101,101,105,105,105,105,105,105,105,122,122,122,122,122,122,122
McClain,Oklahoma,US,91,91,91,91,91,91,91,92,92,92,92,92,92,92,100,100,100,100,100,100,100
McCurtain,Oklahoma,US,111,111,111,111,111,111,111,113,113,113,113,113,113,113,121,121,121,121,121,121,121
McIntosh,Oklahoma,US,79,79,79,79,79,79,79,80,80,80,80,80,80,80,90,90,90,90,90,90,90
Murray,Oklahoma,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53
Muskogee,Oklahoma,US,239,239,239,239,239,239,239,243,243,243,243,243,243,243,256,256,256,256,256,256,256
Noble,Oklahoma,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30
Nowata,Oklahoma,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28
Okfuskee,Oklahoma,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45
Oklahoma,Oklahoma,US,1544,1544,1544,1544,1544,1544,1544,1577,1577,1577,1577,1577,1577,1577,1835,1835,1835,1835,1835,1835,1835
Okmulgee,Oklahoma,US,116,116,116,116,116,116,116,119,119,119,119,119,119,119,138,138,138,138,138,138,138
Osage,Oklahoma,US,115,115,115,115,115,115,115,117,117,117,117,117,117,117,125,125,125,125,125,125,125
Ottawa,Oklahoma,US,87,87,87,87,87,87,87,90,90,90,90,90,90,90,100,100,100,100,100,100,100
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65
Payne,Oklahoma,US,97,97,97,97,97,97,97,100,100,100,100,100,100,100,111,111,111,111,111,111,111
Pittsburg,Oklahoma,US,104,104,104,104,104,104,104,108,108,108,108,108,108,108,155,155,155,155,155,155,155
Pontotoc,Oklahoma,US,91,91,91,91,91,91,91,93,93,93,93,93,93,93,97,97,97,97,97,97,97
Pottawatomie,Oklahoma,US,170,170,170,170,170,170,170,173,173,173,173,173,173,173,189,189,189,189,189,189,189
Pushmataha,Oklahoma,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38
Roger Mills,Oklahoma,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Rogers,Oklahoma,US,255,255,255,255,255,255,255,260,260,260,260,260,260,260,284,284,284,284,284,284,284
Seminole,Oklahoma,US,91,91,91,91,91,91,91,92,92,92,92,92,92,92,102,102,102,102,102,102,102
Sequoyah,Oklahoma,US,76,76,76,76,76,76,76,79,79,79,79,79,79,79,84,84,84,84,84,84,84
Stephens,Oklahoma,US,120,120,120,120,120,120,120,122,122,122,122,122,122,122,138,138,138,138,138,138,138
Texas,Oklahoma,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39
Tillman,Oklahoma,US,20,20,20,20,20,20,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24
Tulsa,Oklahoma,US,1482,1482,1482,1482,1482,1482,1482,1505,1505,1505,1505,1505,1505,1505,1640,1640,1640,1640,1640,1640,1640
Unassigned,Oklahoma,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7
Wagoner,Oklahoma,US,187,187,187,187,187,187,187,191,191,191,191,191,191,191,199,199,199,199,199,199,199
Washington,Oklahoma,US,179,179,179,179,179,179,179,183,183,183,183,183,183,183,193,193,193,193,193,193,193
Washita,Oklahoma,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30
Woods,Oklahoma,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25
Woodward,Oklahoma,US,40,40,40,40,40,40,40,43,43,43,43,43,43,43,50,50,50,50,50,50,50
Baker,Oregon,US,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29
Benton,Oregon,US,30,30,30,30,30,30,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31
Clackamas,Oregon,US,281,291,291,291,291,292,298,298,298,304,304,304,304,306,307,309,309,309,309,309,309
Clatsop,Oregon,US,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,28,28,28,28,28
Columbia,Oregon,US,39,40,40,40,40,40,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44
Coos,Oregon,US,82,82,86,86,86,86,91,91,91,91,91,91,93,94,94,94,94,94,94,94,95
Crook,Oregon,US,40,42,42,42,42,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,46
Curry,Oregon,US,19,19,19,19,19,19,19,19,19,22,22,22,23,25,25,25,25,25,25,25,25
Deschutes,Oregon,US,108,112,112,112,112,113,122,122,122,123,123,123,124,125,125,125,125,125,125,125,125
Douglas,Oregon,US,229,231,233,233,233,236,238,238,238,240,240,240,241,243,243,243,243,243,243,250,251
Gilliam,Oregon,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grant,Oregon,US,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
Harney,Oregon,US,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27
Hood River,Oregon,US,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
Jackson,Oregon,US,290,291,294,294,294,295,297,297,297,300,300,300,304,305,308,310,310,310,310,310,310
Jefferson,Oregon,US,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,53,54
Josephine,Oregon,US,186,187,187,187,187,188,191,191,191,195,195,195,195,195,196,196,196,196,196,197,198
Klamath,Oregon,US,98,100,102,102,102,103,106,106,106,110,110,110,111,116,116,118,119,119,119,119,122
Lake,Oregon,US,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12
Lane,Oregon,US,278,281,283,283,283,287,291,291,291,298,298,298,299,300,300,302,302,302,302,302,306
Lincoln,Oregon,US,32,32,32,32,32,33,33,33,33,38,38,38,38,38,38,39,39,39,39,39,39
Linn,Oregon,US,99,106,107,107,107,107,114,114,114,120,120,120,120,126,127,130,131,131,131,131,132
Malheur,Oregon,US,72,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,77,77,77,78,78
Marion,Oregon,US,424,429,430,430,430,432,439,439,439,444,444,444,445,448,448,454,455,455,455,454,457
Morrow,Oregon,US,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Multnomah,Oregon,US,657,666,668,668,668,668,678,678,678,689,689,689,692,699,700,704,707,707,707,709,712
Polk,Oregon,US,76,77,77,77,77,77,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81
Sherman,Oregon,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
