Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020
Mercer,New Jersey,US,642,642,642,642,642,643,643,643,644,645,647,647,647,648,648,648,648,651,651,651,651,657,658,659,660,660,660,663,664
Middlesex,New Jersey,US,1451,1452,1453,1454,1455,1456,1458,1460,1460,1463,1462,1464,1464,1467,1467,1469,1472,1474,1476,1476,1479,1484,1485,1486,1486,1487,1490,1496,1500
Monmouth,New Jersey,US,874,874,874,874,874,875,875,876,878,878,879,879,879,881,881,882,884,887,888,890,892,894,896,898,900,900,903,908,910
Morris,New Jersey,US,840,841,841,842,842,842,843,844,847,847,849,850,850,851,852,854,854,854,854,854,855,858,860,859,859,859,859,863,865
Ocean,New Jersey,US,1073,1074,1076,1077,1077,1077,1080,1080,1082,1086,1087,1087,1088,1089,1092,1093,1093,1096,1098,1099,1103,1107,1113,1114,1124,1125,1126,1130,1135
Passaic,New Jersey,US,1265,1265,1265,1267,1268,1270,1273,1273,1277,1277,1277,1279,1282,1283,1291,1293,1296,1299,1299,1300,1301,1304,1308,1311,1311,1313,1316,1320,1324
Salem,New Jersey,US,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,94,94
Somerset,New Jersey,US,597,598,599,599,599,599,600,600,600,601,601,604,604,604,605,605,607,607,607,607,608,609,609,609,609,609,609,610,613
Sussex,New Jersey,US,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,200
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,1374,1375,1377,1378,1378,1382,1383,1383,1386,1386,1391,1393,1396,1401,1408,1414,1416,1417,1420,1422,1424,1428,1431,1432,1433,1434,1434,1437,1441
Warren,New Jersey,US,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
Bernalillo,New Mexico,US,219,225,227,234,239,242,242,245,249,255,256,260,261,271,275,277,284,286,294,302,311,313,320,324,332,335,341,342,348
Catron,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chaves,New Mexico,US,20,20,20,21,21,21,21,21,21,22,22,22,22,24,25,25,27,27,32,32,32,35,35,38,39,39,42,43,45
Cibola,New Mexico,US,26,28,28,28,28,28,28,28,28,31,31,31,31,31,33,33,33,34,36,38,38,40,40,43,43,43,44,44,45
Colfax,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5
Curry,New Mexico,US,12,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,20,20,20,21,25,26
De Baca,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dona Ana,New Mexico,US,90,97,100,101,102,106,113,116,122,129,135,135,137,141,149,151,152,161,164,164,168,173,178,179,183,184,187,191,197
Eddy,New Mexico,US,24,26,26,27,29,29,29,30,30,32,32,32,34,34,34,37,37,37,38,38,40,41,42,42,42,42,43,44,45
Grant,New Mexico,US,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Guadalupe,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Harding,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,New Mexico,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Lea,New Mexico,US,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,39,40,40,40,40,41,43,45,46,48,51
Lincoln,New Mexico,US,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Los Alamos,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luna,New Mexico,US,13,14,15,15,15,15,16,17,17,17,17,17,20,20,22,22,22,23,23,24,25,25,25,25,25,25,26,27,30
McKinley,New Mexico,US,262,262,262,262,263,263,265,265,265,265,265,265,268,269,270,270,272,273,274,274,276,276,276,276,276,277,279,280,285
Mora,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otero,New Mexico,US,17,17,17,17,17,17,17,19,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,27,28
Quay,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
Rio Arriba,New Mexico,US,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,19,20,20,20,21,22,22,22,22,22,22,23,23,24
Roosevelt,New Mexico,US,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16
San Juan,New Mexico,US,206,206,206,206,207,207,207,207,208,208,208,208,210,210,210,211,211,216,222,222,222,225,226,230,235,237,238,240,243
San Miguel,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Sandoval,New Mexico,US,50,50,50,52,52,54,55,57,59,59,60,61,61,62,62,64,69,69,72,74,77,77,78,78,79,80,81,81,85
Santa Fe,New Mexico,US,15,18,18,18,19,20,20,20,21,21,21,22,23,24,24,24,26,27,27,28,29,30,31,35,35,35,36,36,37
Sierra,New Mexico,US,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6
Socorro,New Mexico,US,16,16,16,16,16,16,17,17,18,19,19,19,21,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27
Taos,New Mexico,US,5,5,5,6,6,6,6,6,6,6,6,6,7,7,9,9,9,12,13,14,15,16,16,21,22,23,23,23,23
Torrance,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4
Valencia,New Mexico,US,6,7,7,8,10,10,10,10,11,11,11,11,13,17,17,18,21,21,21,21,22,24,24,25,26,26,27,27,28
Albany,New York,US,140,140,140,140,140,140,140,140,140,140,140,140,140,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149
Allegany,New York,US,20,21,23,24,25,25,29,31,33,34,35,35,35,36,39,41,43,44,48,49,52,52,52,52,53,54,54,56,56
Bronx,New York,US,5001,5002,5003,5004,5010,5011,5010,5014,5014,5017,5019,5020,5022,5022,5023,5022,5029,5031,5033,5035,5030,5030,5027,5028,5027,5026,5024,5024,5024
Broome,New York,US,108,112,112,113,114,115,117,119,121,122,122,123,124,125,126,126,128,129,133,133,135,136,138,140,143,145,147,149,153
Cattaraugus,New York,US,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,26,26,26,26,26,26,26
Cayuga,New York,US,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8
Chautauqua,New York,US,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Chemung,New York,US,19,22,22,22,22,22,22,22,23,24,26,27,27,29,29,29,29,32,32,32,32,33,34,35,38,38,45,49,50
Chenango,New York,US,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Clinton,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Columbia,New York,US,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,58
Cortland,New York,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4
Delaware,New York,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9
Dutchess,New York,US,166,166,168,168,168,168,170,172,173,173,173,174,175,176,176,177,179,180,183,183,185,185,186,186,187,190,191,191,192
Erie,New York,US,717,728,728,728,728,728,728,728,728,728,728,728,728,746,746,746,746,762,762,762,762,764,779,785,791,805,816,826,842
Essex,New York,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Franklin,New York,US,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,7,7,7,7
Fulton,New York,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Genesee,New York,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10
Greene,New York,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Hamilton,New York,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Herkimer,New York,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Jefferson,New York,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4
Kings,New York,US,7414,7417,7425,7429,7434,7436,7440,7441,7443,7445,7450,7452,7453,7455,7457,7465,7472,7478,7481,7485,7489,7493,7495,7498,7502,7505,7507,7509,7510
Lewis,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9
Livingston,New York,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11
Madison,New York,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
Monroe,New York,US,300,307,307,307,307,307,307,307,307,307,307,307,307,309,309,309,309,313,313,313,313,313,313,313,313,313,313,313,313
Montgomery,New York,US,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,15,16,16,16,16,16,17,17
Nassau,New York,US,2218,2218,2220,2221,2222,2222,2224,2226,2226,2229,2229,2231,2233,2234,2236,2238,2238,2239,2240,2241,2244,2244,2248,2248,2251,2256,2257,2260,2262
New York,New York,US,3200,3201,3200,3199,3200,3200,3198,3200,3200,3201,3204,3208,3209,3212,3214,3217,3218,3218,3219,3221,3222,3222,3224,3223,3225,3227,3229,3229,3228
Niagara,New York,US,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,107,109,109,109,111,111
Oneida,New York,US,130,132,132,133,133,134,134,134,135,136,136,139,140,141,142,142,143,144,146,146,146,146,147,150,151,152,153,154,156
Onondaga,New York,US,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,227
Ontario,New York,US,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Orange,New York,US,507,508,508,508,508,508,508,508,508,508,508,508,508,514,514,514,514,517,517,517,517,517,517,517,517,517,517,517,517
Orleans,New York,US,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57
Oswego,New York,US,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,10
Otsego,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Out of NY,New York,US,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,117,117,118,118,120,120,120,120,122,124,126,126,128
Putnam,New York,US,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Queens,New York,US,7299,7301,7301,7302,7303,7307,7310,7317,7319,7319,7321,7322,7323,7323,7324,7329,7335,7337,7338,7341,7343,7347,7349,7353,7354,7354,7355,7356,7363
Rensselaer,New York,US,43,44,44,44,44,44,44,44,45,45,45,45,46,50,50,50,50,50,50,50,50,50,51,51,52,54,54,54,55
Richmond,New York,US,1098,1099,1100,1100,1101,1101,1102,1104,1104,1104,1105,1107,1107,1107,1112,1114,1116,1118,1118,1118,1119,1121,1122,1126,1128,1130,1131,1134,1137
Rockland,New York,US,684,684,684,684,684,684,684,684,684,684,684,684,684,690,690,690,690,692,692,692,692,692,692,692,692,692,692,692,692
Saratoga,New York,US,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21
Schenectady,New York,US,50,51,51,52,52,52,52,52,52,52,52,52,52,54,54,55,55,55,55,55,55,55,56,57,57,59,59,60,60
Schoharie,New York,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Schuyler,New York,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Seneca,New York,US,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
St. Lawrence,New York,US,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,9,9,9,9,10,10,11,16,16
Steuben,New York,US,71,71,71,71,71,71,72,72,72,72,72,72,72,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89
Suffolk,New York,US,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2026,2026,2028,2029,2030,2032,2032,2032,2035,2036,2039,2045,2045,2047,2049,2053,2056,2059
Sullivan,New York,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tioga,New York,US,36,39,39,39,39,41,41,41,42,43,43,44,45,46,46,46,46,46,47,48,48,48,48,49,49,49,51,51,51
Tompkins,New York,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4
Ulster,New York,US,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Unassigned,New York,US,22,27,25,26,26,30,27,20,19,22,19,15,22,27,33,35,31,20,17,18,17,17,24,27,24,26,28,35,35
Warren,New York,US,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Washington,New York,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Wayne,New York,US,5,6,6,6,6,8,8,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,16
Westchester,New York,US,1473,1474,1475,1476,1477,1479,1480,1482,1482,1483,1486,1488,1490,1490,1493,1494,1498,1499,1500,1500,1502,1506,1510,1512,1514,1514,1515,1517,1520
Wyoming,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9
Yates,New York,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Alamance,North Carolina,US,89,90,92,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,104
Alexander,North Carolina,US,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,17,17,17,17,17,17
Alleghany,North Carolina,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anson,North Carolina,US,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
Ashe,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Avery,North Carolina,US,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,7,7,8,8,8,8,8,8
Beaufort,North Carolina,US,46,46,47,47,47,47,47,47,47,48,50,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54
Bertie,North Carolina,US,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25
Bladen,North Carolina,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Brunswick,North Carolina,US,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,59,59,60,62
Buncombe,North Carolina,US,109,109,108,108,108,109,110,111,111,110,110,110,110,111,118,121,121,122,124,124,125,126,126,130,130,130,131,132,132
Burke,North Carolina,US,53,56,57,57,57,57,56,60,60,60,60,60,60,61,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64
Cabarrus,North Carolina,US,95,95,95,95,95,95,95,97,98,99,100,101,101,101,101,102,103,103,103,103,104,106,106,107,107,107,107,107,107
Caldwell,North Carolina,US,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23
Camden,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Carteret,North Carolina,US,5,5,5,5,5,5,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Caswell,North Carolina,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8
Catawba,North Carolina,US,62,63,63,63,64,64,67,67,67,67,67,71,71,72,74,76,79,80,80,80,84,85,85,85,85,87,88,89,97
Chatham,North Carolina,US,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Cherokee,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Chowan,North Carolina,US,15,16,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
Clay,North Carolina,US,3,3,3,3,3,3,3,3,3,3,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Cleveland,North Carolina,US,88,91,91,91,91,91,92,93,93,95,95,95,95,99,99,101,102,103,104,104,105,105,105,108,108,109,109,110,110
Columbus,North Carolina,US,64,64,64,66,66,66,66,67,67,67,67,67,67,67,68,69,70,70,70,70,70,71,71,71,71,71,71,71,73
Craven,North Carolina,US,63,63,63,64,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,70
Cumberland,North Carolina,US,102,103,105,105,105,105,106,108,108,108,108,109,109,109,109,109,109,109,110,110,111,112,112,115,115,115,115,115,115
Currituck,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dare,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Davidson,North Carolina,US,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,53
Davie,North Carolina,US,8,8,8,8,8,8,8,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
Duplin,North Carolina,US,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,61,62,62,62,63
Durham,North Carolina,US,102,102,102,102,103,103,103,103,103,103,103,103,104,105,107,108,108,109,109,109,109,112,112,112,112,112,117,117,120
Edgecombe,North Carolina,US,61,65,65,65,65,65,66,66,66,66,66,66,66,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71
Forsyth,North Carolina,US,125,126,128,129,129,129,137,137,137,137,141,143,146,150,151,153,156,157,157,157,158,163,163,164,164,166,166,166,168
Franklin,North Carolina,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
Gaston,North Carolina,US,143,144,145,145,145,145,152,156,157,157,157,163,164,168,170,170,174,174,176,177,178,179,179,181,181,183,185,186,187
Gates,North Carolina,US,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
Graham,North Carolina,US,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Granville,North Carolina,US,51,51,51,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57
Greene,North Carolina,US,15,16,16,16,16,16,16,17,17,19,20,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,25,25,27
Guilford,North Carolina,US,213,214,215,215,215,215,215,216,216,216,216,218,218,218,222,225,227,230,230,230,230,233,233,239,239,239,239,239,246
Halifax,North Carolina,US,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36
Harnett,North Carolina,US,72,74,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78
Haywood,North Carolina,US,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40
Henderson,North Carolina,US,67,67,67,67,67,67,67,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73
Hertford,North Carolina,US,35,35,35,35,35,35,36,36,36,38,38,38,38,38,39,39,40,39,39,39,39,39,39,41,41,41,41,41,41
Hoke,North Carolina,US,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31
Hyde,North Carolina,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Iredell,North Carolina,US,34,34,34,34,34,34,34,35,35,35,35,39,39,39,42,42,44,44,45,45,45,47,47,50,50,50,50,51,51
Jackson,North Carolina,US,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10
Johnston,North Carolina,US,66,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,78
Jones,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Lee,North Carolina,US,22,22,22,24,24,24,24,24,24,24,25,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31
Lenoir,North Carolina,US,42,42,42,42,42,42,44,45,45,45,45,46,46,46,46,49,49,50,50,50,50,51,51,52,52,52,52,52,52
Lincoln,North Carolina,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Macon,North Carolina,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Madison,North Carolina,US,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,17
Martin,North Carolina,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
McDowell,North Carolina,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Mecklenburg,North Carolina,US,400,402,403,405,405,409,409,410,412,412,413,417,417,421,425,426,427,429,430,430,435,437,437,443,445,450,454,456,456
Mitchell,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6
Montgomery,North Carolina,US,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Moore,North Carolina,US,50,51,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65
Nash,North Carolina,US,83,83,83,83,83,83,83,86,86,87,88,88,88,88,89,91,91,95,103,103,106,108,108,108,108,108,108,108,110
New Hanover,North Carolina,US,40,40,42,44,44,44,46,46,46,47,47,47,47,48,49,49,50,51,52,52,52,53,53,53,53,53,53,55,60
Northampton,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25
Onslow,North Carolina,US,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,37,37,39,39,39,39,39,40,41,41,42,43,44
Orange,North Carolina,US,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62
Pamlico,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pasquotank,North Carolina,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pender,North Carolina,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Perquimans,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Person,North Carolina,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13
Pitt,North Carolina,US,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48
Polk,North Carolina,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Randolph,North Carolina,US,68,69,69,69,69,71,71,71,71,72,73,73,73,74,74,74,75,75,76,76,77,79,79,82,82,83,84,87,88
Richmond,North Carolina,US,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39
Robeson,North Carolina,US,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,107,107,107,107,108,109,109,110,110,110,110,111,113
Rockingham,North Carolina,US,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Rowan,North Carolina,US,119,121,121,121,121,121,122,122,122,122,123,123,123,124,125,125,126,126,126,126,126,129,129,130,130,130,130,130,131
Rutherford,North Carolina,US,66,67,69,69,69,69,71,71,71,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74
