Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021
Edmunds,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Fall River,South Dakota,US,22,22,22,22,22,22,22,22,22,22
Faulk,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Grant,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Gregory,South Dakota,US,30,30,30,30,30,30,30,30,30,30
Haakon,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Hamlin,South Dakota,US,40,40,40,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4,4,4,4
Harding,South Dakota,US,1,1,1,1,1,1,1,1,1,1
Hughes,South Dakota,US,43,43,43,43,43,43,44,44,44,44
Hutchinson,South Dakota,US,28,28,28,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1,1,1,1
Jackson,South Dakota,US,15,15,15,15,15,15,16,16,16,16
Jerauld,South Dakota,US,17,17,17,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,1
Kingsbury,South Dakota,US,18,18,18,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20,20,20,20
Lawrence,South Dakota,US,54,55,55,55,55,55,55,55,56,56
Lincoln,South Dakota,US,78,78,78,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6,6,6,6
McCook,South Dakota,US,25,25,25,25,25,25,25,25,25,25
McPherson,South Dakota,US,7,7,7,7,7,7,7,7,7,7
Meade,South Dakota,US,42,42,42,42,42,42,43,43,44,44
Mellette,South Dakota,US,2,2,2,2,2,2,2,2,2,2
Miner,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Minnehaha,South Dakota,US,382,383,383,383,383,383,383,383,383,385
Moody,South Dakota,US,20,20,20,20,20,20,20,20,20,20
Oglala Lakota,South Dakota,US,52,52,52,52,52,52,52,52,52,52
Pennington,South Dakota,US,237,238,239,239,239,239,240,240,240,243
Perkins,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Potter,South Dakota,US,4,4,4,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Sanborn,South Dakota,US,3,3,3,3,3,3,3,3,3,3
Spink,South Dakota,US,27,27,27,27,27,27,27,27,27,27
Stanley,South Dakota,US,3,3,3,3,3,3,3,3,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,35,35,35,35,35,35,35,35,35,36
Tripp,South Dakota,US,18,18,18,18,18,18,18,18,18,18
Turner,South Dakota,US,60,60,60,60,60,60,60,60,60,60
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,44,44,44,44,44,44,44,44,44,44
Walworth,South Dakota,US,17,17,17,17,17,17,18,18,18,18
Yankton,South Dakota,US,37,37,37,37,37,37,37,37,37,37
Ziebach,South Dakota,US,9,9,9,9,9,9,9,9,9,9
Anderson,Tennessee,US,207,208,208,208,208,209,209,211,211,212
Bedford,Tennessee,US,152,152,153,153,153,153,153,153,153,154
Benton,Tennessee,US,49,50,50,50,50,50,50,50,50,50
Bledsoe,Tennessee,US,14,14,15,15,15,16,16,17,17,17
Blount,Tennessee,US,247,247,248,248,248,248,250,254,254,259
Bradley,Tennessee,US,172,174,174,174,174,176,187,187,187,187
Campbell,Tennessee,US,73,74,75,75,75,75,78,79,79,79
Cannon,Tennessee,US,39,39,39,39,39,39,39,39,39,40
Carroll,Tennessee,US,98,100,100,100,100,100,100,100,100,100
Carter,Tennessee,US,204,204,206,206,206,206,207,207,208,209
Cheatham,Tennessee,US,66,66,66,66,66,66,66,66,66,67
Chester,Tennessee,US,68,71,71,71,71,71,72,72,72,72
Claiborne,Tennessee,US,90,91,91,91,91,91,95,94,99,104
Clay,Tennessee,US,36,36,36,36,36,36,36,36,36,36
Cocke,Tennessee,US,104,104,104,104,104,103,103,103,103,104
Coffee,Tennessee,US,146,146,147,147,147,148,149,149,149,150
Crockett,Tennessee,US,59,61,61,61,61,61,61,62,62,62
Cumberland,Tennessee,US,203,203,203,203,203,203,212,212,212,214
Davidson,Tennessee,US,1117,1119,1119,1119,1119,1121,1127,1128,1128,1130
DeKalb,Tennessee,US,66,67,67,67,67,67,67,67,67,67
Decatur,Tennessee,US,42,43,43,43,43,43,44,44,44,44
Dickson,Tennessee,US,159,159,159,159,159,159,160,160,160,160
Dyer,Tennessee,US,134,139,140,140,140,140,141,142,142,142
Fayette,Tennessee,US,97,99,100,100,100,100,100,100,100,100
Fentress,Tennessee,US,60,60,61,61,61,61,62,62,63,64
Franklin,Tennessee,US,99,99,99,99,99,99,100,100,100,100
Gibson,Tennessee,US,181,183,183,183,183,183,183,186,186,187
Giles,Tennessee,US,114,114,114,114,114,114,114,114,114,114
Grainger,Tennessee,US,60,60,61,61,61,61,61,63,65,65
Greene,Tennessee,US,221,222,223,223,223,228,232,234,234,235
Grundy,Tennessee,US,37,37,37,37,37,37,37,37,37,37
Hamblen,Tennessee,US,189,189,190,190,190,190,191,191,191,193
Hamilton,Tennessee,US,631,631,633,633,633,634,637,638,639,641
Hancock,Tennessee,US,18,18,18,18,18,18,18,19,20,20
Hardeman,Tennessee,US,77,78,78,78,78,78,79,79,79,79
Hardin,Tennessee,US,81,81,81,81,81,81,81,81,81,81
Hawkins,Tennessee,US,158,158,159,159,159,163,163,163,163,164
Haywood,Tennessee,US,71,71,71,71,71,71,72,72,72,72
Henderson,Tennessee,US,96,97,97,97,97,97,97,99,99,99
Henry,Tennessee,US,80,82,83,83,83,83,83,84,84,85
Hickman,Tennessee,US,72,72,72,72,72,72,72,72,72,73
Houston,Tennessee,US,43,43,43,43,43,43,43,43,43,43
Humphreys,Tennessee,US,44,44,44,44,44,44,44,44,44,45
Jackson,Tennessee,US,39,39,39,39,39,39,39,39,39,40
Jefferson,Tennessee,US,135,138,138,138,138,139,139,140,141,141
Johnson,Tennessee,US,45,45,45,45,45,45,46,46,47,47
Knox,Tennessee,US,865,866,872,872,872,871,873,877,884,884
Lake,Tennessee,US,31,31,31,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,60,61,61,61,61,61,61,61,61,61
Lawrence,Tennessee,US,114,114,114,114,114,114,115,115,115,115
Lewis,Tennessee,US,37,37,37,37,37,37,37,37,37,37
Lincoln,Tennessee,US,80,80,80,80,80,80,80,80,80,80
Loudon,Tennessee,US,91,91,92,92,92,92,92,93,93,93
Macon,Tennessee,US,88,88,88,88,88,88,88,88,88,89
Madison,Tennessee,US,297,297,297,297,297,297,297,297,297,304
Marion,Tennessee,US,52,52,52,52,52,52,52,52,52,52
Marshall,Tennessee,US,83,83,83,83,83,83,83,83,83,84
Maury,Tennessee,US,215,216,216,216,216,216,221,222,222,223
McMinn,Tennessee,US,120,121,122,122,122,122,122,123,124,125
McNairy,Tennessee,US,65,65,65,65,65,65,65,65,65,65
Meigs,Tennessee,US,27,27,27,27,27,27,28,28,28,28
Monroe,Tennessee,US,116,117,117,117,117,117,117,118,118,121
Montgomery,Tennessee,US,322,322,322,322,322,322,322,322,323,325
Moore,Tennessee,US,19,19,19,19,19,19,20,20,20,21
Morgan,Tennessee,US,46,46,46,46,46,46,46,46,46,46
Obion,Tennessee,US,110,110,110,110,110,110,110,110,110,110
Out of TN,Tennessee,US,128,128,129,129,129,130,132,132,132,132
Overton,Tennessee,US,78,78,78,78,78,78,78,78,78,79
Perry,Tennessee,US,34,34,34,34,34,34,34,34,34,34
Pickett,Tennessee,US,24,24,24,24,24,24,24,24,24,24
Polk,Tennessee,US,27,28,27,27,27,27,29,29,29,29
Putnam,Tennessee,US,208,209,209,209,209,209,213,213,213,214
Rhea,Tennessee,US,89,90,91,91,91,90,90,91,91,91
Roane,Tennessee,US,145,145,147,147,147,147,147,147,147,147
Robertson,Tennessee,US,175,175,175,175,175,175,175,175,175,175
Rutherford,Tennessee,US,521,521,522,522,522,522,524,525,525,525
Scott,Tennessee,US,54,54,54,54,54,54,54,57,58,58
Sequatchie,Tennessee,US,30,30,31,31,31,31,32,32,32,32
Sevier,Tennessee,US,250,251,251,251,251,251,253,254,254,258
Shelby,Tennessee,US,2147,2159,2172,2172,2172,2172,2180,2187,2193,2194
Smith,Tennessee,US,48,48,48,48,48,48,50,50,50,50
Stewart,Tennessee,US,33,33,33,33,33,33,34,34,34,34
Sullivan,Tennessee,US,399,402,402,402,402,406,408,410,412,412
Sumner,Tennessee,US,402,402,402,402,402,402,404,404,404,404
Tipton,Tennessee,US,126,126,126,126,126,126,126,126,126,126
Trousdale,Tennessee,US,24,24,25,25,25,25,25,25,25,25
Unassigned,Tennessee,US,119,119,118,118,118,117,117,117,117,117
Unicoi,Tennessee,US,61,61,62,62,62,62,63,63,64,64
Union,Tennessee,US,42,42,42,42,42,42,42,42,43,45
Van Buren,Tennessee,US,26,26,26,26,26,26,27,27,27,27
Warren,Tennessee,US,106,106,109,109,109,110,113,113,113,113
Washington,Tennessee,US,315,315,317,317,317,318,320,320,320,321
Wayne,Tennessee,US,39,39,39,39,39,39,39,39,39,39
Weakley,Tennessee,US,81,84,85,85,85,86,87,87,87,87
White,Tennessee,US,92,92,92,92,92,92,95,95,95,95
Williamson,Tennessee,US,261,261,261,261,261,263,264,264,266,266
Wilson,Tennessee,US,322,323,323,323,323,324,325,325,325,326
Anderson,Texas,US,185,185,185,185,185,185,185,191,191,192
Andrews,Texas,US,52,52,52,52,52,52,52,52,52,53
Angelina,Texas,US,377,378,378,378,378,378,378,387,387,389
Aransas,Texas,US,60,60,60,60,60,60,60,60,60,61
Archer,Texas,US,15,15,15,15,15,15,15,16,18,19
Armstrong,Texas,US,7,7,7,7,7,7,7,7,7,7
Atascosa,Texas,US,194,194,194,194,194,194,194,197,198,199
Austin,Texas,US,50,50,50,50,50,50,50,51,51,51
Bailey,Texas,US,23,23,23,23,23,23,23,23,23,23
Bandera,Texas,US,50,51,51,51,51,51,51,51,51,51
Bastrop,Texas,US,153,154,154,154,154,154,154,158,159,163
Baylor,Texas,US,18,18,18,18,18,18,18,19,19,19
Bee,Texas,US,118,119,119,119,119,119,119,123,124,123
Bell,Texas,US,655,658,658,658,658,658,658,669,672,675
Bexar,Texas,US,4816,4829,4829,4829,4829,4829,4829,4925,4945,4955
Blanco,Texas,US,28,28,28,28,28,28,28,28,28,28
Borden,Texas,US,2,2,2,2,2,2,2,2,2,2
Bosque,Texas,US,52,52,52,52,52,52,52,54,54,55
Bowie,Texas,US,301,302,302,302,302,302,302,311,311,314
Brazoria,Texas,US,777,778,778,778,778,778,778,796,800,803
Brazos,Texas,US,336,336,345,345,345,350,350,350,350,350
Brewster,Texas,US,19,19,19,19,19,19,19,19,19,19
Briscoe,Texas,US,7,7,7,7,7,7,7,7,7,7
Brooks,Texas,US,47,47,47,47,47,47,47,47,47,47
Brown,Texas,US,161,161,161,161,161,161,161,164,164,164
Burleson,Texas,US,58,58,58,58,58,58,58,59,59,59
Burnet,Texas,US,108,110,110,110,110,110,110,113,112,114
Caldwell,Texas,US,141,141,141,141,141,141,141,143,143,144
Calhoun,Texas,US,33,33,33,33,33,33,33,34,34,34
Callahan,Texas,US,52,52,52,52,52,52,52,52,52,53
Cameron,Texas,US,1736,1740,1740,1740,1740,1740,1740,1750,1753,1755
Camp,Texas,US,62,62,62,62,62,62,62,63,63,63
Carson,Texas,US,23,23,23,23,23,23,23,24,24,24
Cass,Texas,US,129,130,130,130,130,130,130,136,138,138
Castro,Texas,US,34,34,34,34,34,34,34,34,34,34
Chambers,Texas,US,54,54,54,54,54,54,54,56,56,56
Cherokee,Texas,US,201,201,201,201,201,201,201,208,208,209
Childress,Texas,US,20,20,20,20,20,20,20,20,20,20
Clay,Texas,US,23,23,23,23,23,23,23,23,23,23
Cochran,Texas,US,18,18,18,18,18,18,18,18,18,18
Coke,Texas,US,16,16,16,16,16,16,16,16,16,16
Coleman,Texas,US,49,50,50,50,50,50,50,52,52,52
Collin,Texas,US,1046,1050,1050,1050,1050,1050,1050,1066,1070,1075
Collingsworth,Texas,US,9,9,9,9,9,9,9,11,11,11
Colorado,Texas,US,51,51,51,51,51,51,51,51,51,51
Comal,Texas,US,430,433,433,433,433,433,433,436,438,440
Comanche,Texas,US,59,60,60,60,60,60,60,61,61,62
Concho,Texas,US,10,10,10,10,10,10,10,10,10,10
Cooke,Texas,US,90,91,91,91,91,91,91,94,94,96
Coryell,Texas,US,149,150,150,150,150,150,150,154,154,154
Cottle,Texas,US,9,9,9,9,9,9,9,9,9,9
Crane,Texas,US,17,17,17,17,17,17,17,17,17,17
Crockett,Texas,US,16,16,16,16,16,16,16,16,16,16
Crosby,Texas,US,33,33,33,33,33,33,33,35,35,36
Culberson,Texas,US,11,11,11,11,11,11,11,11,11,11
Dallam,Texas,US,28,28,28,28,28,28,28,28,28,29
Dallas,Texas,US,4984,5002,5002,5002,5002,5002,5002,5103,5113,5137
Dawson,Texas,US,75,75,75,75,75,75,75,76,76,76
DeWitt,Texas,US,78,78,78,78,78,78,78,80,80,80
Deaf Smith,Texas,US,70,70,70,70,70,70,70,74,74,74
Delta,Texas,US,19,19,19,19,19,19,19,20,20,20
Denton,Texas,US,933,938,938,938,938,938,938,961,965,969
Dickens,Texas,US,11,11,11,11,11,11,11,12,12,12
Dimmit,Texas,US,42,43,43,43,43,43,43,45,45,45
Donley,Texas,US,18,18,18,18,18,18,18,18,18,18
Duval,Texas,US,54,54,54,54,54,54,54,55,56,56
Eastland,Texas,US,76,76,76,76,76,76,76,76,76,76
Ector,Texas,US,503,504,504,504,504,504,504,513,513,517
Edwards,Texas,US,7,7,7,7,7,7,7,7,7,7
El Paso,Texas,US,2832,2833,2833,2833,2833,2833,2833,2842,2842,2843
Ellis,Texas,US,416,419,419,419,419,419,419,431,434,435
Erath,Texas,US,93,94,94,94,94,94,94,99,99,99
Falls,Texas,US,41,42,42,42,42,42,42,43,43,43
Fannin,Texas,US,136,136,136,136,136,136,136,141,143,143
Fayette,Texas,US,88,89,89,89,89,89,89,89,89,92
Fisher,Texas,US,16,16,16,16,16,16,16,16,16,16
Floyd,Texas,US,34,34,34,34,34,34,34,35,35,37
Foard,Texas,US,10,10,10,10,10,10,10,10,10,10
Fort Bend,Texas,US,903,903,912,912,912,920,920,920,925,932
Franklin,Texas,US,32,32,32,32,32,32,32,32,32,34
Freestone,Texas,US,64,64,64,64,64,64,64,64,65,66
Frio,Texas,US,65,65,65,65,65,65,65,66,66,66
Gaines,Texas,US,55,55,55,55,55,55,55,58,58,59
Galveston,Texas,US,664,665,665,665,665,665,665,676,679,680
Garza,Texas,US,22,22,22,22,22,22,22,22,22,22
Gillespie,Texas,US,75,76,76,76,76,76,76,77,77,77
Glasscock,Texas,US,3,3,3,3,3,3,3,3,3,3
Goliad,Texas,US,25,26,26,26,26,26,26,28,28,28
Gonzales,Texas,US,78,80,80,80,80,80,80,83,83,83
Gray,Texas,US,69,71,71,71,71,71,71,74,75,75
Grayson,Texas,US,453,455,455,455,455,455,455,461,463,465
Gregg,Texas,US,497,500,500,500,500,500,500,519,524,526
Grimes,Texas,US,98,98,98,98,98,98,98,100,101,101
Guadalupe,Texas,US,305,306,306,306,306,306,306,315,317,321
Hale,Texas,US,184,185,185,185,185,185,185,185,185,185
Hall,Texas,US,15,15,15,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,29,29,29,29,29,29,29
Hansford,Texas,US,26,26,26,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13,13,13,13
Hardin,Texas,US,182,183,183,183,183,183,183,197,199,200
Harris,Texas,US,8502,8529,8529,8529,8529,8529,8529,8720,8758,8789
Harrison,Texas,US,163,164,164,164,164,164,164,168,170,171
Hartley,Texas,US,2,2,2,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30,31,31,31
Hays,Texas,US,375,376,379,379,379,379,382,384,384,385
Hemphill,Texas,US,3,3,3,3,3,3,3,3,3,3
Henderson,Texas,US,306,314,314,314,314,314,314,321,321,321
Hidalgo,Texas,US,3376,3383,3388,3388,3388,3388,3392,3395,3402,3409
Hill,Texas,US,138,142,142,142,142,142,142,149,150,152
Hockley,Texas,US,128,128,128,128,128,128,128,130,130,130
Hood,Texas,US,184,185,185,185,185,185,185,188,188,189
Hopkins,Texas,US,136,137,137,137,137,137,137,140,141,142
Houston,Texas,US,77,77,77,77,77,77,77,78,78,78
Howard,Texas,US,125,126,126,126,126,126,126,127,128,129
Hudspeth,Texas,US,14,14,14,14,14,14,14,14,14,14
Hunt,Texas,US,263,265,265,265,265,265,265,274,277,279
Hutchinson,Texas,US,83,83,83,83,83,83,83,85,85,86
Irion,Texas,US,2,2,2,2,2,2,2,2,2,2
Jack,Texas,US,19,19,19,19,19,19,19,20,20,20
Jackson,Texas,US,49,50,50,50,50,50,50,50,50,50
Jasper,Texas,US,142,142,142,142,142,142,142,147,147,147
Jeff Davis,Texas,US,6,6,6,6,6,6,6,6,6,6
Jefferson,Texas,US,646,649,649,649,649,649,649,662,666,670
Jim Hogg,Texas,US,20,20,20,20,20,20,20,20,20,20
Jim Wells,Texas,US,165,166,166,166,166,166,166,170,172,173
Johnson,Texas,US,496,497,497,497,497,497,497,516,517,519
Jones,Texas,US,69,70,70,70,70,70,70,70,70,70
Karnes,Texas,US,52,52,52,52,52,52,52,54,54,54
Kaufman,Texas,US,386,389,389,389,389,389,389,400,400,400
Kendall,Texas,US,91,92,92,92,92,92,92,93,93,93
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3,3,3,3
Kerr,Texas,US,123,123,123,123,123,123,123,126,126,126
Kimble,Texas,US,11,11,11,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8,8,8,8
Kleberg,Texas,US,125,125,125,125,125,125,125,125,125,125
Knox,Texas,US,20,20,20,20,20,20,20,20,20,20
La Salle,Texas,US,36,36,36,36,36,36,36,37,37,37
Lamar,Texas,US,193,193,193,193,193,193,193,198,198,199
Lamb,Texas,US,87,87,87,87,87,87,87,88,88,88
Lampasas,Texas,US,59,59,59,59,59,59,59,60,60,60
Lavaca,Texas,US,91,91,91,91,91,91,91,93,93,93
Lee,Texas,US,49,49,49,49,49,49,49,49,49,49
Leon,Texas,US,61,62,62,62,62,62,62,63,64,65
Liberty,Texas,US,322,324,324,324,324,324,324,329,329,331
Limestone,Texas,US,104,104,104,104,104,104,104,107,107,107
Lipscomb,Texas,US,12,12,12,12,12,12,12,12,12,12
Live Oak,Texas,US,35,36,36,36,36,36,36,36,37,37
Llano,Texas,US,68,68,68,68,68,68,68,71,71,71
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,940,942,942,942,942,942,942,969,970,972
Lynn,Texas,US,26,26,26,26,26,26,26,26,26,26
Madison,Texas,US,42,42,42,42,42,42,42,43,43,43
Marion,Texas,US,44,44,44,44,44,44,44,48,49,49
Martin,Texas,US,22,22,22,22,22,22,22,23,23,23
Mason,Texas,US,7,7,7,7,7,7,7,7,7,7
Matagorda,Texas,US,149,151,151,151,151,151,151,152,152,153
Maverick,Texas,US,393,398,398,398,398,398,398,400,400,400
McCulloch,Texas,US,31,31,31,31,31,31,31,36,36,36
McLennan,Texas,US,668,671,671,671,671,671,671,684,687,692
McMullen,Texas,US,7,7,7,7,7,7,7,7,7,7
Medina,Texas,US,154,154,154,154,154,154,154,156,157,159
Menard,Texas,US,11,11,11,11,11,11,11,11,11,11
Midland,Texas,US,343,344,344,344,344,344,344,354,355,359
Milam,Texas,US,76,77,77,77,77,77,77,79,79,79
Mills,Texas,US,26,26,26,26,26,26,26,26,26,26
Mitchell,Texas,US,36,36,36,36,36,36,36,37,37,38
Montague,Texas,US,87,87,87,87,87,87,87,89,89,89
Montgomery,Texas,US,976,982,982,982,982,982,982,1004,1013,1015
Moore,Texas,US,82,82,82,82,82,82,82,83,84,84
Morris,Texas,US,47,47,47,47,47,47,47,50,50,50
Motley,Texas,US,8,8,8,8,8,8,8,9,9,9
Nacogdoches,Texas,US,212,215,215,215,215,215,215,217,219,220
Navarro,Texas,US,173,173,173,173,173,173,173,178,179,181
Newton,Texas,US,49,49,49,49,49,49,49,49,50,50
Nolan,Texas,US,71,71,71,71,71,71,71,73,73,73
Nueces,Texas,US,1213,1216,1216,1219,1221,1222,1224,1226,1228,1233
Ochiltree,Texas,US,32,32,32,32,32,32,32,33,33,34
Oldham,Texas,US,5,5,5,5,5,5,5,6,6,6
Orange,Texas,US,252,253,253,253,253,253,253,274,275,275
Palo Pinto,Texas,US,107,108,108,108,108,108,108,112,112,112
Panola,Texas,US,102,103,103,103,103,103,103,106,106,107
Parker,Texas,US,277,279,279,279,279,279,279,288,289,290
Parmer,Texas,US,35,35,35,35,35,35,35,35,35,35
Pecos,Texas,US,45,45,45,45,45,45,45,46,47,47
Polk,Texas,US,185,186,186,186,186,186,186,188,188,189
Potter,Texas,US,540,540,540,540,540,540,540,541,542,543
Presidio,Texas,US,27,27,27,27,27,27,27,28,28,28
Rains,Texas,US,37,37,37,37,37,37,37,38,38,38
Randall,Texas,US,334,334,334,334,334,334,334,338,338,339
Reagan,Texas,US,9,9,9,9,9,9,9,10,10,10
Real,Texas,US,17,17,17,17,17,17,17,18,18,18
Red River,Texas,US,47,47,47,47,47,47,47,47,48,48
Reeves,Texas,US,49,49,49,49,49,49,49,52,52,52
Refugio,Texas,US,30,30,30,30,30,30,30,31,31,31
Roberts,Texas,US,1,1,1,1,1,1,1,1,1,1
Robertson,Texas,US,62,62,62,62,62,62,62,62,62,62
Rockwall,Texas,US,206,206,206,206,206,206,206,210,211,212
Runnels,Texas,US,52,52,52,52,52,52,52,53,53,53
Rusk,Texas,US,160,161,161,161,161,161,161,166,166,168
Sabine,Texas,US,69,69,69,69,69,69,69,69,69,69
San Augustine,Texas,US,35,35,35,35,35,35,35,35,35,35
San Jacinto,Texas,US,68,68,68,68,68,68,68,70,71,70
San Patricio,Texas,US,263,263,263,263,263,263,263,269,270,274
San Saba,Texas,US,26,26,26,26,26,26,26,26,27,27
Schleicher,Texas,US,9,9,9,9,9,9,9,9,9,9
Scurry,Texas,US,81,81,81,81,81,81,81,81,81,81
Shackelford,Texas,US,5,5,5,5,5,5,5,5,5,5
Shelby,Texas,US,102,102,102,102,102,102,102,105,107,106
Sherman,Texas,US,15,15,15,15,15,15,15,15,15,15
Smith,Texas,US,700,706,706,706,706,706,706,742,745,748
Somervell,Texas,US,21,21,21,21,21,21,21,21,21,21
Starr,Texas,US,329,329,329,329,329,329,329,330,331,331
Stephens,Texas,US,33,33,33,33,33,33,33,34,35,35
Sterling,Texas,US,5,5,5,5,5,5,5,5,5,5
Stonewall,Texas,US,6,6,6,6,6,6,6,6,6,6
Sutton,Texas,US,11,11,11,11,11,11,11,11,11,11
Swisher,Texas,US,22,22,22,22,22,22,22,22,22,22
Tarrant,Texas,US,4386,4410,4430,4430,4430,4466,4472,4496,4516,4526
Taylor,Texas,US,497,508,508,508,508,508,508,515,518,523
Terrell,Texas,US,3,3,3,3,3,3,3,3,3,3
Terry,Texas,US,63,63,63,63,63,63,63,64,64,64
Throckmorton,Texas,US,5,5,5,5,5,5,5,6,6,6
Titus,Texas,US,98,99,99,99,99,99,99,99,100,101
Tom Green,Texas,US,360,361,361,361,361,361,361,370,371,372
Travis,Texas,US,1358,1362,1362,1362,1362,1362,1362,1383,1384,1387
Trinity,Texas,US,53,53,53,53,53,53,53,58,58,59
Tyler,Texas,US,65,66,66,66,66,66,66,68,68,68
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,122,123,123,123,123,123,123,125,125,128
Upton,Texas,US,13,13,13,13,13,13,13,13,13,13
Uvalde,Texas,US,94,94,94,94,94,94,94,102,105,105
Val Verde,Texas,US,237,238,238,238,238,238,238,242,242,242
Van Zandt,Texas,US,190,191,191,191,191,191,191,198,198,200
Victoria,Texas,US,321,322,322,322,322,322,322,329,329,333
Walker,Texas,US,172,172,172,172,172,172,172,175,175,176
Waller,Texas,US,72,72,72,72,72,72,72,74,74,74
Ward,Texas,US,26,26,26,26,26,26,26,27,27,27
Washington,Texas,US,121,121,121,121,121,121,121,124,124,124
Webb,Texas,US,878,881,881,881,881,881,881,888,888,888
Wharton,Texas,US,163,163,163,163,163,163,163,170,170,174
Wheeler,Texas,US,13,13,13,13,13,13,13,13,13,13
Wichita,Texas,US,461,464,464,464,464,464,464,476,476,476
Wilbarger,Texas,US,59,59,59,59,59,59,59,59,60,61
Willacy,Texas,US,105,105,105,105,105,105,105,109,109,109
Williamson,Texas,US,659,660,664,664,664,670,673,675,678,684
Wilson,Texas,US,123,123,123,123,123,123,123,126,126,127
Winkler,Texas,US,27,27,27,27,27,27,27,27,27,27
Wise,Texas,US,178,178,178,178,178,178,178,183,185,188
Wood,Texas,US,201,206,206,206,206,206,206,212,213,215
Yoakum,Texas,US,30,30,30,30,30,30,30,30,30,30
Young,Texas,US,60,60,60,60,60,60,60,63,63,64
Zapata,Texas,US,43,43,43,43,43,43,43,43,44,44
Zavala,Texas,US,53,53,53,53,53,53,53,53,53,53
Bear River,Utah,US,138,138,139,139,139,139,141,140,142,143
Central Utah,Utah,US,98,99,104,104,104,104,107,107,107,107
Davis,Utah,US,245,245,245,245,245,245,248,250,251,251
Salt Lake,Utah,US,1089,1093,1094,1094,1094,1094,1103,1110,1113,1120
San Juan,Utah,US,40,40,40,40,40,40,41,41,41,41
Southeast Utah,Utah,US,38,38,38,38,38,38,40,40,40,40
Southwest Utah,Utah,US,366,368,369,369,369,369,371,374,374,377
Summit,Utah,US,18,18,18,18,18,18,18,18,18,18
Tooele,Utah,US,60,60,60,60,60,60,60,61,62,63
TriCounty,Utah,US,61,61,62,62,62,62,62,62,63,64
Unassigned,Utah,US,1,1,1,1,1,1,2,2,2,2
Utah,Utah,US,512,513,514,514,514,514,518,522,522,524
Wasatch,Utah,US,27,28,28,28,28,28,28,28,28,28
Weber-Morgan,Utah,US,281,281,282,282,282,282,286,287,287,289
Addison,Vermont,US,8,8,8,8,8,8,8,8,8,8
Bennington,Vermont,US,22,22,24,26,26,26,26,26,26,26
Caledonia,Vermont,US,11,11,11,11,11,11,12,12,13,13
Chittenden,Vermont,US,121,121,122,122,122,122,122,122,122,122
Essex,Vermont,US,2,2,2,2,2,2,2,2,2,2
Franklin,Vermont,US,45,45,45,45,45,45,46,46,46,47
Grand Isle,Vermont,US,2,2,2,2,2,2,2,2,2,2
Lamoille,Vermont,US,5,5,5,5,5,5,6,6,6,6
Orange,Vermont,US,4,4,4,5,5,5,5,5,5,5
Orleans,Vermont,US,13,13,13,13,13,13,13,13,13,13
Rutland,Vermont,US,27,27,27,27,27,27,27,27,27,27
Unassigned,Vermont,US,0,0,0,0,0,0,0,0,0,0
Washington,Vermont,US,18,18,18,18,18,18,18,19,20,20
Windham,Vermont,US,23,23,23,23,23,23,23,23,23,23
Windsor,Vermont,US,26,27,28,28,28,28,29,29,29,29
,Virgin Islands,US,72,72,73,73,73,73,75,75,78,78
Accomack,Virginia,US,73,73,73,73,73,73,73,73,73,74
Albemarle,Virginia,US,95,96,96,96,96,96,98,95,95,95
Alexandria,Virginia,US,148,148,148,148,148,148,148,148,148,148
Alleghany,Virginia,US,61,61,61,61,61,61,63,63,64,65
Amelia,Virginia,US,39,39,39,39,39,39,39,39,39,39
Amherst,Virginia,US,53,53,53,53,53,53,53,54,54,55
