Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Grant,South Dakota,US,42,42,42,42,42,42,42,42,42,42
Gregory,South Dakota,US,30,30,30,30,30,30,30,30,30,30
Haakon,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Hamlin,South Dakota,US,40,40,40,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4,4,4,4
Harding,South Dakota,US,1,1,1,1,1,1,1,1,1,1
Hughes,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Hutchinson,South Dakota,US,28,28,28,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1,1,1,1
Jackson,South Dakota,US,15,15,15,15,15,15,15,15,15,15
Jerauld,South Dakota,US,16,17,17,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,0
Kingsbury,South Dakota,US,18,18,18,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20,20,20,20
Lawrence,South Dakota,US,52,52,52,52,52,52,52,52,52,52
Lincoln,South Dakota,US,78,78,78,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6,6,6,6
McCook,South Dakota,US,25,25,25,25,25,25,25,25,25,25
McPherson,South Dakota,US,4,4,4,4,4,5,5,5,5,5
Meade,South Dakota,US,36,36,36,36,38,38,38,38,39,39
Mellette,South Dakota,US,2,2,2,2,2,2,2,2,2,2
Miner,South Dakota,US,10,10,10,10,11,11,11,11,11,11
Minnehaha,South Dakota,US,371,372,372,372,372,373,373,376,377,377
Moody,South Dakota,US,20,20,20,20,20,20,20,20,20,20
Oglala Lakota,South Dakota,US,51,51,51,51,51,51,51,51,51,51
Pennington,South Dakota,US,222,222,222,222,224,225,226,227,231,231
Perkins,South Dakota,US,14,14,14,14,14,14,14,14,14,14
Potter,South Dakota,US,4,4,4,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Sanborn,South Dakota,US,3,3,3,3,3,3,3,3,3,3
Spink,South Dakota,US,26,26,26,26,26,26,26,26,26,26
Stanley,South Dakota,US,2,2,2,2,2,2,2,2,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,33,33,33,33,33,33,33,33,33,33
Tripp,South Dakota,US,17,17,17,17,17,17,17,17,18,18
Turner,South Dakota,US,60,60,60,60,60,60,60,60,60,60
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,43,43,43,43,43,43,43,43,43,43
Walworth,South Dakota,US,15,15,15,15,15,15,15,15,15,15
Yankton,South Dakota,US,34,35,35,35,35,35,35,35,36,36
Ziebach,South Dakota,US,9,9,9,9,9,9,9,9,9,9
Anderson,Tennessee,US,191,191,191,191,191,191,192,192,194,194
Bedford,Tennessee,US,140,140,140,140,140,140,142,142,145,145
Benton,Tennessee,US,44,44,44,44,44,44,44,44,44,44
Bledsoe,Tennessee,US,13,13,13,13,13,13,13,13,13,13
Blount,Tennessee,US,227,227,227,227,227,227,235,235,236,236
Bradley,Tennessee,US,166,166,166,166,166,166,169,169,169,169
Campbell,Tennessee,US,70,70,70,70,70,70,70,70,70,70
Cannon,Tennessee,US,36,36,36,36,36,36,38,38,38,38
Carroll,Tennessee,US,93,93,93,93,94,94,94,94,94,94
Carter,Tennessee,US,192,194,194,194,196,196,202,202,203,203
Cheatham,Tennessee,US,60,60,60,60,60,60,61,61,62,62
Chester,Tennessee,US,58,58,58,58,61,61,65,65,66,66
Claiborne,Tennessee,US,80,80,80,80,81,81,85,85,85,85
Clay,Tennessee,US,33,33,33,33,33,33,35,35,35,35
Cocke,Tennessee,US,104,104,104,104,104,104,104,104,104,104
Coffee,Tennessee,US,136,136,136,136,137,137,139,141,142,142
Crockett,Tennessee,US,54,54,54,54,55,55,57,58,59,59
Cumberland,Tennessee,US,175,177,177,177,184,184,187,190,196,196
Davidson,Tennessee,US,1053,1057,1057,1057,1061,1061,1077,1078,1083,1083
DeKalb,Tennessee,US,60,60,60,60,60,60,60,60,60,60
Decatur,Tennessee,US,41,41,41,41,41,41,42,42,42,42
Dickson,Tennessee,US,145,147,147,147,147,147,153,154,154,154
Dyer,Tennessee,US,119,119,119,119,120,120,123,130,131,131
Fayette,Tennessee,US,93,93,93,93,94,94,94,95,96,96
Fentress,Tennessee,US,52,55,55,55,56,56,58,58,59,59
Franklin,Tennessee,US,95,95,95,95,95,95,96,96,96,96
Gibson,Tennessee,US,171,171,171,171,171,171,176,177,178,178
Giles,Tennessee,US,104,105,105,105,105,105,107,107,107,107
Grainger,Tennessee,US,54,54,54,54,54,54,57,57,57,57
Greene,Tennessee,US,198,199,199,199,202,202,208,209,209,209
Grundy,Tennessee,US,36,36,36,36,36,36,36,36,36,36
Hamblen,Tennessee,US,183,183,183,183,184,184,186,186,185,185
Hamilton,Tennessee,US,592,595,595,595,600,600,610,612,614,614
Hancock,Tennessee,US,15,15,15,15,15,15,15,15,15,15
Hardeman,Tennessee,US,71,71,71,71,72,72,73,75,76,76
Hardin,Tennessee,US,75,76,76,76,77,77,78,78,78,78
Hawkins,Tennessee,US,139,139,139,139,142,142,144,144,145,145
Haywood,Tennessee,US,67,67,67,67,68,68,68,69,69,69
Henderson,Tennessee,US,84,84,84,84,85,85,88,88,90,90
Henry,Tennessee,US,76,76,76,76,76,76,79,79,79,79
Hickman,Tennessee,US,58,59,59,59,60,60,63,65,65,65
Houston,Tennessee,US,38,40,40,40,40,40,40,40,41,41
Humphreys,Tennessee,US,41,41,41,41,41,41,42,43,43,43
Jackson,Tennessee,US,37,37,37,37,37,37,37,38,38,38
Jefferson,Tennessee,US,134,134,134,134,134,134,134,134,134,134
Johnson,Tennessee,US,43,43,43,43,44,44,44,45,45,45
Knox,Tennessee,US,777,784,784,784,790,790,805,808,822,822
Lake,Tennessee,US,31,31,31,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,54,54,54,54,54,54,55,58,58,58
Lawrence,Tennessee,US,107,107,107,107,107,107,109,109,109,109
Lewis,Tennessee,US,31,31,31,31,31,31,33,33,33,33
Lincoln,Tennessee,US,77,77,77,77,77,77,77,77,78,78
Loudon,Tennessee,US,84,84,84,84,85,85,85,85,85,85
Macon,Tennessee,US,83,84,84,84,84,84,85,85,85,85
Madison,Tennessee,US,279,279,279,279,283,283,284,284,284,284
Marion,Tennessee,US,52,52,52,52,52,52,52,52,52,52
Marshall,Tennessee,US,72,72,72,72,72,72,73,73,74,74
Maury,Tennessee,US,200,201,201,201,202,202,204,204,204,204
McMinn,Tennessee,US,114,114,114,114,114,114,114,115,115,115
McNairy,Tennessee,US,61,61,61,61,61,61,62,62,62,62
Meigs,Tennessee,US,24,24,24,24,24,24,25,25,25,25
Monroe,Tennessee,US,108,109,109,109,108,108,113,112,112,112
Montgomery,Tennessee,US,287,288,288,288,289,289,298,299,302,302
Moore,Tennessee,US,19,19,19,19,19,19,19,19,19,19
Morgan,Tennessee,US,41,41,41,41,42,42,42,43,43,43
Obion,Tennessee,US,102,102,102,102,102,102,104,105,105,105
Out of TN,Tennessee,US,115,115,115,115,115,115,116,116,117,117
Overton,Tennessee,US,66,68,68,68,68,68,75,75,76,76
Perry,Tennessee,US,31,31,31,31,31,31,31,31,31,31
Pickett,Tennessee,US,24,24,24,24,24,24,24,24,24,24
Polk,Tennessee,US,25,25,25,25,25,25,25,25,25,25
Putnam,Tennessee,US,198,200,200,200,200,200,205,206,206,206
Rhea,Tennessee,US,89,89,89,89,89,89,89,89,89,89
Roane,Tennessee,US,131,132,132,132,134,134,135,135,138,138
Robertson,Tennessee,US,163,163,163,163,166,166,170,170,170,170
Rutherford,Tennessee,US,487,488,488,488,492,492,499,500,502,502
Scott,Tennessee,US,54,54,54,54,54,54,54,54,54,54
Sequatchie,Tennessee,US,30,30,30,30,30,30,30,30,30,30
Sevier,Tennessee,US,223,227,227,227,229,229,234,235,235,235
Shelby,Tennessee,US,1967,1967,1967,1967,1996,1996,2017,2030,2045,2045
Smith,Tennessee,US,43,43,43,43,43,43,44,44,44,44
Stewart,Tennessee,US,30,30,30,30,30,30,30,30,30,30
Sullivan,Tennessee,US,369,373,373,373,376,376,381,382,383,383
Sumner,Tennessee,US,391,391,391,391,392,392,392,392,394,394
Tipton,Tennessee,US,115,115,115,115,117,117,117,123,124,124
Trousdale,Tennessee,US,24,24,24,24,24,24,24,24,24,24
Unassigned,Tennessee,US,104,106,106,106,107,107,110,111,112,112
Unicoi,Tennessee,US,56,56,56,56,56,56,56,56,56,56
Union,Tennessee,US,37,37,37,37,38,38,38,38,40,40
Van Buren,Tennessee,US,25,25,25,25,25,25,25,25,25,25
Warren,Tennessee,US,96,96,96,96,96,96,101,101,101,101
Washington,Tennessee,US,290,290,290,290,295,295,297,297,298,298
Wayne,Tennessee,US,38,38,38,38,38,38,38,38,38,38
Weakley,Tennessee,US,74,74,74,74,74,74,75,77,78,78
White,Tennessee,US,84,84,84,84,84,84,85,85,85,85
Williamson,Tennessee,US,249,253,253,253,253,253,253,253,253,253
Wilson,Tennessee,US,301,302,302,302,304,304,309,309,312,312
Anderson,Texas,US,154,158,160,160,160,160,162,162,167,167
Andrews,Texas,US,49,49,49,49,49,49,49,49,49,52
Angelina,Texas,US,334,336,338,341,341,341,343,350,354,354
Aransas,Texas,US,53,54,54,54,54,54,54,54,56,56
Archer,Texas,US,14,14,14,14,14,14,14,14,14,14
Armstrong,Texas,US,7,7,7,7,7,7,7,7,7,7
Atascosa,Texas,US,180,180,182,182,182,184,184,184,188,188
Austin,Texas,US,46,47,47,47,47,47,47,49,49,49
Bailey,Texas,US,23,23,23,23,23,23,23,23,23,23
Bandera,Texas,US,42,43,43,43,43,43,43,44,46,46
Bastrop,Texas,US,137,139,140,140,140,140,142,144,145,145
Baylor,Texas,US,14,14,14,14,14,14,15,16,17,17
Bee,Texas,US,96,102,103,103,103,104,106,108,109,110
Bell,Texas,US,586,588,597,602,604,607,612,614,618,620
Bexar,Texas,US,4415,4446,4481,4487,4488,4519,4551,4574,4596,4623
Blanco,Texas,US,26,26,26,26,26,27,27,27,27,27
Borden,Texas,US,2,2,2,2,2,2,2,2,2,2
Bosque,Texas,US,48,48,48,48,48,48,48,49,49,49
Bowie,Texas,US,265,268,270,272,272,272,272,274,279,282
Brazoria,Texas,US,693,701,704,705,705,707,712,723,732,737
Brazos,Texas,US,311,313,314,315,315,315,318,320,320,320
Brewster,Texas,US,19,19,19,19,19,19,19,19,19,19
Briscoe,Texas,US,7,7,7,7,7,7,7,7,7,7
Brooks,Texas,US,43,43,43,43,43,44,44,44,44,44
Brown,Texas,US,149,150,150,152,152,152,154,154,154,155
Burleson,Texas,US,55,55,55,55,55,55,56,56,56,56
Burnet,Texas,US,96,96,100,100,100,100,101,102,102,102
Caldwell,Texas,US,123,125,128,128,128,131,131,131,132,133
Calhoun,Texas,US,31,31,31,31,32,32,32,32,32,32
Callahan,Texas,US,50,50,50,50,50,50,51,51,51,51
Cameron,Texas,US,1653,1662,1664,1663,1666,1670,1678,1688,1690,1696
Camp,Texas,US,58,58,58,58,58,58,58,59,59,59
Carson,Texas,US,17,17,17,18,18,18,18,18,18,18
Cass,Texas,US,113,113,114,114,114,115,115,115,116,119
Castro,Texas,US,33,33,33,33,33,33,33,33,33,33
Chambers,Texas,US,44,45,45,45,45,45,46,47,47,47
Cherokee,Texas,US,170,171,172,172,172,174,177,179,180,181
Childress,Texas,US,18,18,18,18,18,18,18,18,18,18
Clay,Texas,US,21,21,21,21,21,21,21,22,22,22
Cochran,Texas,US,16,16,16,16,16,16,16,16,16,16
Coke,Texas,US,15,15,15,15,15,15,16,16,16,16
Coleman,Texas,US,46,46,48,48,48,48,48,48,48,48
Collin,Texas,US,959,961,970,970,974,979,983,992,999,1002
Collingsworth,Texas,US,9,9,9,9,9,9,9,9,9,9
Colorado,Texas,US,42,43,43,43,44,44,44,44,44,47
Comal,Texas,US,394,397,399,399,399,402,403,404,408,411
Comanche,Texas,US,56,56,56,56,56,56,56,57,57,58
Concho,Texas,US,9,9,9,9,9,9,10,10,10,10
Cooke,Texas,US,80,80,80,80,80,82,82,85,86,86
Coryell,Texas,US,120,122,123,123,123,123,127,128,130,131
Cottle,Texas,US,9,9,9,9,9,9,9,9,9,9
Crane,Texas,US,14,14,14,14,14,14,14,14,14,15
Crockett,Texas,US,15,15,16,16,16,16,16,16,16,16
Crosby,Texas,US,32,32,32,32,32,32,32,32,32,32
Culberson,Texas,US,11,11,11,11,11,11,11,11,11,11
Dallam,Texas,US,26,26,26,26,26,26,26,26,27,27
Dallas,Texas,US,4621,4640,4662,4671,4673,4699,4722,4752,4776,4794
Dawson,Texas,US,73,73,73,73,73,73,73,73,73,74
DeWitt,Texas,US,67,68,69,69,69,71,71,71,71,72
Deaf Smith,Texas,US,69,69,69,69,69,69,69,69,69,69
Delta,Texas,US,17,17,17,17,17,18,18,18,18,19
Denton,Texas,US,877,879,882,883,884,886,891,899,907,910
Dickens,Texas,US,10,10,10,10,10,10,10,10,10,10
Dimmit,Texas,US,41,41,41,41,41,41,41,41,41,42
Donley,Texas,US,17,17,18,18,18,18,18,18,18,18
Duval,Texas,US,52,52,52,52,52,52,52,52,52,52
Eastland,Texas,US,60,61,61,61,61,62,62,62,63,66
Ector,Texas,US,451,457,458,463,463,469,476,480,484,486
Edwards,Texas,US,6,7,7,7,7,7,7,7,7,7
El Paso,Texas,US,2802,2804,2808,2808,2808,2810,2815,2818,2820,2820
Ellis,Texas,US,380,383,385,388,388,390,394,397,400,400
Erath,Texas,US,85,86,86,87,87,87,88,88,88,89
Falls,Texas,US,37,37,37,38,38,38,38,38,38,38
Fannin,Texas,US,127,127,127,128,128,128,129,130,130,131
Fayette,Texas,US,85,85,86,86,86,86,86,86,86,87
Fisher,Texas,US,16,16,16,16,16,16,16,16,16,16
Floyd,Texas,US,32,33,33,33,33,33,33,33,33,33
Foard,Texas,US,10,10,10,10,10,10,10,10,10,10
Fort Bend,Texas,US,847,847,847,847,847,847,855,863,863,870
Franklin,Texas,US,28,28,28,28,28,29,29,30,31,31
Freestone,Texas,US,58,59,59,59,59,59,59,60,61,61
Frio,Texas,US,64,64,64,64,64,64,65,65,65,65
Gaines,Texas,US,48,48,50,50,50,50,50,52,53,53
Galveston,Texas,US,592,597,603,606,607,611,617,623,631,634
Garza,Texas,US,22,22,22,22,22,22,22,22,22,22
Gillespie,Texas,US,66,68,68,68,68,68,68,70,71,72
Glasscock,Texas,US,3,3,3,3,3,3,3,3,3,3
Goliad,Texas,US,19,19,19,19,19,20,20,20,21,21
Gonzales,Texas,US,68,68,69,73,73,73,73,73,73,73
Gray,Texas,US,65,65,65,65,65,65,65,65,65,66
Grayson,Texas,US,409,410,410,411,411,416,418,420,421,428
Gregg,Texas,US,434,438,439,440,440,446,448,456,458,462
Grimes,Texas,US,89,89,91,91,91,92,93,94,96,97
Guadalupe,Texas,US,276,278,283,283,283,283,283,285,288,290
Hale,Texas,US,174,175,175,175,175,176,176,177,177,177
Hall,Texas,US,15,15,15,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,28,28,28,29,29,29,29
Hansford,Texas,US,25,26,26,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13,13,13,13
Hardin,Texas,US,159,160,160,159,159,164,165,167,167,167
Harris,Texas,US,7779,7840,7878,7885,7889,7935,7993,8050,8115,8154
Harrison,Texas,US,139,141,142,144,144,145,149,149,149,149
Hartley,Texas,US,2,2,2,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30,30,30,30
Hays,Texas,US,345,347,347,347,349,353,356,357,358,358
Hemphill,Texas,US,3,3,3,3,3,3,3,3,3,3
Henderson,Texas,US,267,270,275,276,276,279,283,289,290,290
Hidalgo,Texas,US,3232,3244,3244,3244,3253,3263,3274,3285,3299,3299
Hill,Texas,US,127,128,130,132,132,132,133,133,133,133
Hockley,Texas,US,124,124,124,124,124,125,125,125,126,126
Hood,Texas,US,167,167,167,167,167,169,169,171,171,172
Hopkins,Texas,US,129,130,130,131,131,131,134,134,135,135
Houston,Texas,US,68,68,68,70,70,70,70,74,75,75
Howard,Texas,US,111,111,111,111,112,113,113,113,115,115
Hudspeth,Texas,US,12,13,13,13,13,13,13,13,13,13
Hunt,Texas,US,230,231,235,235,237,239,239,242,243,245
Hutchinson,Texas,US,78,79,80,80,80,80,81,81,81,81
Irion,Texas,US,2,2,2,2,2,2,2,2,2,2
Jack,Texas,US,18,18,18,18,18,18,18,18,18,18
Jackson,Texas,US,42,42,43,44,44,44,44,45,47,47
Jasper,Texas,US,123,123,123,124,125,130,130,132,132,133
Jeff Davis,Texas,US,6,6,6,6,6,6,6,6,6,6
Jefferson,Texas,US,564,566,574,576,576,583,591,606,612,614
Jim Hogg,Texas,US,19,19,19,19,19,19,19,19,20,20
Jim Wells,Texas,US,142,146,146,146,146,146,148,151,157,158
Johnson,Texas,US,441,444,447,445,445,448,451,457,458,462
Jones,Texas,US,63,63,63,63,63,63,63,63,65,66
Karnes,Texas,US,44,44,44,44,44,45,45,47,49,50
Kaufman,Texas,US,336,339,340,340,341,349,356,357,362,367
Kendall,Texas,US,84,85,85,85,85,85,85,88,88,89
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3,3,3,3
Kerr,Texas,US,108,109,109,111,111,111,111,111,113,115
Kimble,Texas,US,11,11,11,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8,8,8,8
Kleberg,Texas,US,118,118,120,120,120,121,121,121,121,121
Knox,Texas,US,19,19,20,20,20,20,20,20,20,20
La Salle,Texas,US,31,31,31,31,31,31,31,31,31,31
Lamar,Texas,US,177,180,179,179,179,180,180,181,183,185
Lamb,Texas,US,87,87,87,87,87,87,87,87,87,87
Lampasas,Texas,US,50,51,52,52,52,52,53,53,54,54
Lavaca,Texas,US,89,89,89,90,90,90,90,90,91,91
Lee,Texas,US,46,45,45,45,45,45,45,47,47,47
Leon,Texas,US,53,55,55,55,55,55,56,59,59,59
Liberty,Texas,US,276,281,284,287,287,287,292,294,298,301
Limestone,Texas,US,99,100,101,101,101,101,101,101,101,101
Lipscomb,Texas,US,12,12,12,12,12,12,12,12,12,12
Live Oak,Texas,US,30,30,30,31,31,32,32,32,32,32
Llano,Texas,US,63,63,63,63,63,64,64,66,66,66
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,888,894,895,895,895,900,901,911,913,915
Lynn,Texas,US,25,25,25,25,25,25,25,25,25,25
Madison,Texas,US,40,40,40,40,40,40,40,40,40,40
Marion,Texas,US,40,40,40,40,40,41,41,41,41,41
Martin,Texas,US,21,21,21,21,21,21,21,21,21,21
Mason,Texas,US,7,7,7,7,7,7,7,7,7,7
Matagorda,Texas,US,137,138,140,140,141,143,143,143,144,144
Maverick,Texas,US,379,381,382,382,382,383,386,386,389,390
McCulloch,Texas,US,24,24,25,25,25,25,26,27,27,28
McLennan,Texas,US,584,589,592,593,596,605,606,614,619,625
McMullen,Texas,US,6,6,6,6,6,6,6,6,6,6
Medina,Texas,US,139,139,139,138,138,139,140,140,143,143
Menard,Texas,US,10,10,10,10,10,10,10,10,10,10
Midland,Texas,US,317,319,319,320,320,321,322,324,326,327
Milam,Texas,US,67,67,67,68,68,69,70,70,70,71
Mills,Texas,US,26,26,26,26,26,26,26,26,26,26
Mitchell,Texas,US,34,34,34,34,34,34,34,34,35,35
Montague,Texas,US,82,82,82,82,82,82,82,82,82,83
Montgomery,Texas,US,818,830,835,836,840,847,864,879,891,899
Moore,Texas,US,79,79,79,79,79,79,79,79,79,79
Morris,Texas,US,44,45,46,46,46,46,46,46,46,46
Motley,Texas,US,8,8,8,8,8,8,8,8,8,8
Nacogdoches,Texas,US,191,191,193,193,193,195,197,201,201,202
Navarro,Texas,US,160,160,161,161,161,162,163,163,164,164
Newton,Texas,US,43,43,43,43,43,43,44,44,45,45
Nolan,Texas,US,60,61,61,61,61,61,63,65,66,67
Nueces,Texas,US,1113,1116,1126,1128,1135,1140,1149,1155,1160,1170
Ochiltree,Texas,US,32,32,32,32,32,32,32,32,32,32
Oldham,Texas,US,4,4,4,4,4,4,4,4,5,5
Orange,Texas,US,202,205,210,215,215,218,228,228,230,231
Palo Pinto,Texas,US,96,97,97,97,97,98,98,102,104,104
Panola,Texas,US,97,97,97,97,98,98,98,98,98,98
Parker,Texas,US,239,241,243,246,247,249,251,256,258,260
Parmer,Texas,US,35,35,35,35,35,35,35,35,35,35
Pecos,Texas,US,40,40,41,41,41,41,41,41,42,43
Polk,Texas,US,156,159,162,162,162,169,170,173,175,175
Potter,Texas,US,520,521,521,521,521,527,527,528,529,529
Presidio,Texas,US,26,26,26,26,26,26,26,26,26,26
Rains,Texas,US,35,35,35,35,35,35,35,35,35,36
Randall,Texas,US,319,319,319,319,320,321,322,324,324,325
Reagan,Texas,US,9,9,9,9,9,9,9,9,9,9
Real,Texas,US,15,15,15,15,15,15,15,15,15,15
Red River,Texas,US,43,43,43,43,43,44,45,45,45,46
Reeves,Texas,US,47,47,47,47,47,47,47,47,47,47
Refugio,Texas,US,25,25,25,25,25,25,25,25,25,25
Roberts,Texas,US,1,1,1,1,1,1,1,1,1,1
Robertson,Texas,US,59,59,59,59,59,60,60,61,61,61
Rockwall,Texas,US,188,189,189,189,189,190,190,190,191,195
Runnels,Texas,US,49,49,49,48,48,49,49,50,50,50
Rusk,Texas,US,140,140,141,141,141,141,141,143,144,148
Sabine,Texas,US,61,61,61,61,61,62,62,63,64,64
San Augustine,Texas,US,33,33,33,33,33,34,34,34,34,34
San Jacinto,Texas,US,54,54,54,54,55,55,57,61,62,63
San Patricio,Texas,US,224,226,226,227,227,228,228,229,232,234
San Saba,Texas,US,25,25,25,25,25,25,25,25,25,25
Schleicher,Texas,US,8,8,8,8,8,8,9,9,9,9
Scurry,Texas,US,73,73,73,73,73,73,73,75,75,75
Shackelford,Texas,US,5,5,5,5,5,5,5,5,5,5
Shelby,Texas,US,86,86,89,89,89,90,90,90,92,92
Sherman,Texas,US,13,13,13,13,13,13,13,13,13,13
Smith,Texas,US,581,587,599,600,600,607,613,621,629,635
Somervell,Texas,US,18,20,20,20,20,20,20,20,20,20
Starr,Texas,US,319,320,320,321,321,321,322,324,327,327
Stephens,Texas,US,29,29,29,30,30,30,30,30,31,31
Sterling,Texas,US,5,5,5,5,5,5,5,5,5,5
Stonewall,Texas,US,6,6,6,6,6,6,6,6,6,6
Sutton,Texas,US,11,11,11,11,11,11,11,11,11,11
Swisher,Texas,US,21,22,22,22,22,22,22,22,22,22
Tarrant,Texas,US,4072,4083,4083,4083,4132,4139,4150,4169,4178,4178
Taylor,Texas,US,468,469,471,472,472,472,476,478,480,480
Terrell,Texas,US,3,3,3,3,3,3,3,3,3,3
Terry,Texas,US,61,61,61,61,61,61,61,61,61,61
Throckmorton,Texas,US,5,5,5,5,5,5,5,5,5,5
Titus,Texas,US,91,91,91,91,91,92,92,93,94,96
Tom Green,Texas,US,335,335,335,335,335,339,341,343,347,348
Travis,Texas,US,1243,1251,1260,1261,1264,1274,1283,1295,1310,1318
Trinity,Texas,US,45,45,47,47,47,47,47,48,48,48
Tyler,Texas,US,59,59,60,60,60,60,60,61,61,62
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,96,97,97,98,98,99,100,107,112,114
Upton,Texas,US,11,11,12,12,12,12,12,12,13,13
Uvalde,Texas,US,86,87,88,88,88,88,88,89,89,89
Val Verde,Texas,US,230,231,232,232,232,232,233,233,233,233
Van Zandt,Texas,US,170,172,174,174,174,174,174,177,181,184
Victoria,Texas,US,284,290,291,291,291,293,296,296,305,307
Walker,Texas,US,154,155,155,155,155,155,158,160,163,165
Waller,Texas,US,62,62,66,67,67,68,69,69,70,70
Ward,Texas,US,26,26,26,26,26,26,26,26,26,26
Washington,Texas,US,113,113,114,115,115,115,116,116,117,119
Webb,Texas,US,854,855,858,859,859,859,861,864,865,865
Wharton,Texas,US,145,147,149,150,153,154,154,154,156,157
Wheeler,Texas,US,12,12,12,12,12,12,12,12,12,12
Wichita,Texas,US,420,424,424,425,425,426,431,434,436,439
Wilbarger,Texas,US,56,56,56,56,56,56,56,56,56,56
Willacy,Texas,US,101,101,102,102,102,102,102,102,102,102
Williamson,Texas,US,592,596,599,600,600,601,620,624,630,630
Wilson,Texas,US,103,104,105,106,106,107,109,109,110,110
Winkler,Texas,US,26,26,26,26,26,26,26,26,26,26
Wise,Texas,US,153,155,156,157,157,160,165,169,169,170
Wood,Texas,US,171,173,177,177,178,180,182,184,186,186
Yoakum,Texas,US,29,28,28,28,28,28,28,28,28,28
Young,Texas,US,53,53,54,54,54,54,54,54,54,58
Zapata,Texas,US,39,39,40,40,40,40,40,40,40,40
Zavala,Texas,US,51,51,51,51,51,51,51,52,52,52
Bear River,Utah,US,130,131,131,131,131,131,134,134,134,134
Central Utah,Utah,US,89,89,89,89,90,91,91,92,92,92
Davis,Utah,US,228,228,228,228,229,232,235,238,238,238
Salt Lake,Utah,US,1037,1038,1038,1038,1044,1050,1052,1059,1063,1063
San Juan,Utah,US,39,39,39,39,39,39,40,40,40,40
Southeast Utah,Utah,US,35,35,35,35,35,35,35,35,35,35
Southwest Utah,Utah,US,335,338,338,338,344,347,347,351,353,353
Summit,Utah,US,16,16,16,16,16,17,17,17,17,17
Tooele,Utah,US,53,53,53,53,53,55,55,55,55,55
TriCounty,Utah,US,50,51,51,51,51,54,54,54,55,55
Unassigned,Utah,US,0,0,0,0,0,1,1,1,1,1
Utah,Utah,US,473,474,474,474,475,478,481,484,486,486
Wasatch,Utah,US,26,27,27,27,27,27,27,27,27,27
Weber-Morgan,Utah,US,268,268,268,268,270,272,272,273,273,273
Addison,Vermont,US,8,8,8,8,8,8,8,8,8,8
Bennington,Vermont,US,16,16,16,16,16,16,16,16,16,16
Caledonia,Vermont,US,9,9,9,9,9,9,9,9,9,9
Chittenden,Vermont,US,116,116,116,116,116,117,117,117,117,118
Essex,Vermont,US,2,2,2,2,2,2,2,2,2,2
Franklin,Vermont,US,40,40,40,40,40,42,42,42,42,42
Grand Isle,Vermont,US,2,2,2,2,2,2,2,2,2,2
Lamoille,Vermont,US,3,3,4,4,4,4,4,4,4,4
Orange,Vermont,US,4,4,4,4,4,4,4,4,4,4
Orleans,Vermont,US,13,13,13,13,13,13,13,13,13,13
Rutland,Vermont,US,22,22,22,22,22,22,22,22,24,24
Unassigned,Vermont,US,0,0,0,0,0,0,0,0,0,0
Washington,Vermont,US,18,18,18,18,18,18,18,18,18,18
Windham,Vermont,US,20,21,22,22,22,22,22,22,22,22
Windsor,Vermont,US,21,22,22,22,22,22,22,22,23,24
,Virgin Islands,US,67,67,67,67,67,68,69,69,69,69
Accomack,Virginia,US,62,63,63,63,63,63,63,64,64,64
Albemarle,Virginia,US,89,89,89,89,90,90,90,91,92,92
Alexandria,Virginia,US,143,143,143,143,143,143,143,143,143,143
Alleghany,Virginia,US,59,59,59,59,60,60,60,60,61,61
Amelia,Virginia,US,38,38,38,38,38,38,38,38,38,38
Amherst,Virginia,US,46,46,46,46,47,47,47,48,48,48
Appomattox,Virginia,US,29,29,29,29,31,32,32,33,33,33
Arlington,Virginia,US,261,261,261,261,261,261,261,261,262,262
Augusta,Virginia,US,99,101,101,101,101,101,104,105,108,108
