Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Madison,Nebraska,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
McPherson,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Merrick,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Morrill,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Nance,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Nemaha,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Nuckolls,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Otoe,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pawnee,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pierce,Nebraska,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Platte,Nebraska,US,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Polk,Nebraska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Richardson,Nebraska,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Rock,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sarpy,Nebraska,US,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Saunders,Nebraska,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Scotts Bluff,Nebraska,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Seward,Nebraska,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Sheridan,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Sherman,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Thayer,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Thomas,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Thurston,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unassigned,Nebraska,US,197,197,197,197,197,197,197,201,209,215,215,215,215,230,229,231,231,231,231,231,231,712,724,724,745,745,745,754,757,758,771,771,771,771,810,812,812,814,818
Valley,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Washington,Nebraska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Wayne,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Webster,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Carson City,Nevada,US,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,153,154,154,154,154,156,156,156,157,157,157,157,163,161,161,161,161,161
Churchill,Nevada,US,58,58,58,58,58,59,60,60,60,60,60,60,60,61,64,64,65,65,65,65,65,65,68,68,68,68,72,72,72,72,73,73,73,73,73,73,73,73,73
Clark,Nevada,US,5714,5714,5743,5743,5743,5765,5781,5801,5830,5835,5835,5835,5855,5862,5873,5894,5900,5900,5900,5916,5935,5947,5963,5963,5963,5963,5977,5983,5992,6001,6014,6014,6014,6029,6036,6044,6044,6049,6049
Douglas,Nevada,US,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,57,57,57,57,57,57,57,57,57,57,57,64,65,65,65,65,65
Elko,Nevada,US,96,96,96,96,96,98,101,101,103,103,103,103,105,105,108,110,110,110,110,111,111,111,112,112,112,112,113,114,114,115,115,115,115,117,120,120,120,121,121
Esmeralda,Nevada,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,20,20,20,20,20,22,24,24,25,25,25,25,25,27,27,27,27,27,27,28,28,32,33,33,33,33,35,36,36,36,36,36,36,37,37,37,37,37,37
Lander,Nevada,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Lincoln,Nevada,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Lyon,Nevada,US,95,95,97,97,97,97,99,99,99,99,99,99,99,101,101,102,102,102,102,102,102,103,107,107,107,107,109,110,110,111,112,112,112,117,120,120,120,120,120
Mineral,Nevada,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Nye,Nevada,US,138,138,139,139,139,141,143,143,148,152,152,152,152,152,152,152,152,152,152,152,153,154,158,158,158,158,158,158,158,158,159,159,159,160,161,162,162,164,164
Pershing,Nevada,US,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Storey,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,857,857,860,860,860,861,863,865,873,873,873,873,880,883,884,888,890,890,890,894,899,901,901,901,901,901,901,904,904,906,911,911,911,919,925,933,933,937,937
White Pine,Nevada,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,13,13
Belknap,New Hampshire,US,117,118,118,118,118,118,121,121,121,122,122,122,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,127,127,127,127,128,129,129,129,130,130
Carroll,New Hampshire,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
Cheshire,New Hampshire,US,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,52,52,52,52
Coos,New Hampshire,US,48,49,49,49,49,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,60,62,63,63,63,63,63,66,66,66,66,66
Grafton,New Hampshire,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,34,34,34,34,35,35,35,35,35
Hillsborough,New Hampshire,US,668,668,668,668,668,668,670,670,670,671,671,671,672,674,675,676,676,676,676,676,676,677,677,677,677,677,677,686,687,689,690,690,690,690,693,695,695,697,697
Merrimack,New Hampshire,US,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,134,135,135,135,135,135,137,138,138,138,138
Rockingham,New Hampshire,US,291,292,292,292,292,292,294,295,297,297,297,297,297,301,302,302,303,303,303,303,303,303,303,303,303,303,303,307,307,310,311,311,311,312,314,314,314,315,315
Strafford,New Hampshire,US,112,112,112,112,112,112,112,113,115,117,117,117,117,118,118,118,121,121,121,121,121,121,121,121,121,121,121,123,123,124,126,126,126,126,127,127,127,128,128
Sullivan,New Hampshire,US,31,32,32,32,32,32,33,33,33,33,33,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
Unassigned,New Hampshire,US,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4
Atlantic,New Jersey,US,744,744,745,747,748,748,748,750,750,753,755,755,755,761,761,762,765,768,768,768,770,771,772,772,773,773,775,778,778,778,779,779,780,780,784,784,784,785,786
Bergen,New Jersey,US,2967,2968,2969,2970,2970,2972,2971,2973,2974,2974,2976,2976,2977,2979,2982,2982,2983,2986,2986,2989,2991,2991,2994,2996,2996,2996,2996,2998,2998,2998,3001,3001,3002,3006,3006,3008,3009,3009,3010
Burlington,New Jersey,US,927,927,929,929,929,929,930,932,935,936,937,937,937,939,939,943,944,944,945,945,945,948,948,948,948,948,950,952,952,952,954,955,955,956,957,961,961,961,962
Camden,New Jersey,US,1410,1413,1414,1414,1414,1414,1415,1416,1417,1419,1423,1425,1425,1426,1427,1429,1430,1432,1432,1436,1439,1444,1444,1444,1444,1444,1444,1447,1447,1447,1455,1457,1457,1455,1458,1458,1459,1460,1463
Cape May,New Jersey,US,232,232,232,233,233,234,235,235,236,236,236,236,237,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,242,242,242
Cumberland,New Jersey,US,465,465,466,466,466,466,466,469,471,472,475,475,475,476,476,477,477,477,477,477,478,478,479,479,480,480,480,480,480,480,484,485,485,485,485,486,486,486,487
Essex,New Jersey,US,3132,3129,3130,3132,3133,3133,3135,3135,3137,3139,3140,3140,3141,3141,3141,3143,3145,3145,3146,3145,3147,3151,3153,3153,3154,3154,3154,3155,3158,3158,3160,3161,3161,3163,3166,3168,3169,3169,3169
Gloucester,New Jersey,US,702,704,709,709,709,709,709,710,710,711,715,715,715,717,718,720,723,724,724,724,726,727,729,729,729,729,729,731,731,731,735,738,738,739,740,740,741,741,741
Hudson,New Jersey,US,2373,2375,2375,2378,2378,2378,2380,2381,2382,2382,2383,2383,2383,2384,2384,2385,2386,2386,2386,2385,2387,2387,2389,2389,2389,2389,2390,2390,2390,2390,2391,2391,2391,2389,2390,2389,2389,2389,2390
Hunterdon,New Jersey,US,187,187,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
Mercer,New Jersey,US,995,996,997,997,998,998,1000,1000,999,1000,1000,1001,1002,1002,1003,1003,1004,1006,1006,1008,1012,1013,1013,1013,1014,1014,1014,1015,1016,1016,1017,1018,1018,1019,1021,1021,1021,1021,1021
Middlesex,New Jersey,US,2437,2438,2438,2438,2438,2438,2441,2442,2445,2446,2449,2449,2450,2454,2456,2459,2460,2461,2461,2462,2463,2463,2466,2468,2469,2469,2469,2472,2472,2472,2475,2475,2475,2475,2479,2479,2479,2479,2479
Monmouth,New Jersey,US,1711,1711,1711,1712,1714,1716,1718,1720,1722,1724,1726,1727,1727,1728,1728,1730,1733,1734,1734,1735,1739,1742,1743,1748,1749,1749,1751,1753,1753,1753,1755,1756,1757,1758,1759,1761,1762,1762,1763
Morris,New Jersey,US,1292,1292,1292,1293,1293,1293,1294,1297,1297,1297,1298,1298,1299,1299,1299,1299,1300,1300,1300,1300,1301,1303,1303,1303,1303,1303,1304,1305,1305,1305,1307,1308,1309,1309,1310,1310,1310,1311,1311
Ocean,New Jersey,US,2302,2301,2302,2307,2307,2308,2309,2316,2320,2322,2323,2324,2326,2329,2329,2330,2334,2339,2340,2343,2347,2352,2356,2358,2359,2359,2359,2360,2360,2360,2363,2368,2369,2368,2370,2374,2377,2377,2379
Passaic,New Jersey,US,1995,1995,1996,1997,1997,1997,1999,2002,2002,2003,2003,2003,2005,2006,2008,2008,2008,2008,2008,2008,2011,2013,2013,2013,2015,2015,2015,2016,2016,2016,2021,2021,2021,2021,2023,2024,2024,2024,2025
Salem,New Jersey,US,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,204,204,205,206,206,206,206,206,207,209,209,210,211,211,213,213,212,212,212,212
Somerset,New Jersey,US,870,871,871,871,871,871,873,873,873,874,874,874,874,874,876,876,876,876,876,876,876,878,878,878,878,878,878,878,878,878,881,881,881,881,881,881,881,881,883
Sussex,New Jersey,US,321,322,323,324,324,324,325,325,325,325,327,327,327,328,330,330,330,331,331,331,332,334,334,334,335,335,335,336,337,337,339,339,339,339,341,342,343,344,346
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,2029,2029,2029,2031,2033,2033,2033,2034,2035,2036,2036,2036,2037,2041,2042,2043,2043,2044,2044,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2048,2048,2048,2048,2048,2048,2049,2051,2051
Warren,New Jersey,US,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,256,256,257
Bernalillo,New Mexico,US,1075,1076,1080,1080,1080,1080,1083,1089,1093,1097,1097,1097,1099,1101,1106,1108,1112,1112,1112,1116,1117,1121,1122,1123,1123,1123,1124,1126,1127,1130,1132,1132,1132,1133,1135,1136,1136,1140,1140
Catron,New Mexico,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,190,191,192,192,192,192,192,194,195,196,196,196,196,198,198,199,200,200,200,200,201,201,202,203,203,203,204,205,205,205,206,206,206,207,208,208,208,210,210
Cibola,New Mexico,US,135,135,135,135,135,135,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,143,144,144,144,144,145,145,145,145,145,145
Colfax,New Mexico,US,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49
Curry,New Mexico,US,106,106,108,108,108,108,110,112,112,113,113,113,116,116,116,116,116,116,116,117,118,118,118,119,119,119,119,120,121,121,121,121,121,121,121,122,122,125,125
De Baca,New Mexico,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,525,525,527,527,527,527,528,529,530,530,530,530,530,531,533,533,533,533,533,533,533,533,536,536,536,536,538,538,538,540,540,540,540,540,540,540,540,542,542
Eddy,New Mexico,US,189,191,192,192,192,192,193,193,195,196,196,196,197,198,200,201,201,201,201,201,201,201,203,203,203,203,203,203,203,204,205,205,205,206,206,208,208,211,211
Grant,New Mexico,US,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lea,New Mexico,US,251,255,258,258,258,258,260,261,262,264,264,264,264,266,266,266,268,268,268,269,269,269,269,270,270,270,270,270,273,274,276,276,276,277,277,277,277,277,277
Lincoln,New Mexico,US,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,33,34,34,34,35,35,35,35,37,37,37,37,37,37,37,37,37
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Luna,New Mexico,US,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96
McKinley,New Mexico,US,500,501,501,501,501,501,501,502,502,502,502,502,503,503,504,504,504,504,504,505,505,506,507,507,507,507,508,512,513,514,514,514,514,515,515,515,515,516,516
Mora,New Mexico,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Otero,New Mexico,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,100,102,102,102,102,102,103,103,103,104,104,104,104,105,106,110,110,111,111
Quay,New Mexico,US,15,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86
Roosevelt,New Mexico,US,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70
San Juan,New Mexico,US,536,537,537,537,537,537,539,539,541,542,542,542,544,544,545,546,548,548,548,550,551,552,553,556,556,556,558,560,560,561,562,562,562,565,567,569,569,570,570
San Miguel,New Mexico,US,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28
Sandoval,New Mexico,US,266,267,267,267,267,267,268,268,269,269,269,269,270,270,270,270,272,272,272,273,274,274,274,274,274,274,274,275,276,276,276,276,276,276,277,278,278,280,280
Santa Fe,New Mexico,US,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,170,171,171,171,171,171,172,172,173,173,173,174,175,175,175,175,175
Sierra,New Mexico,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57
Socorro,New Mexico,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64
Taos,New Mexico,US,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66
Torrance,New Mexico,US,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Valencia,New Mexico,US,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,141,141,141,141,141,143,143,143,143,145,145,145,145,146,146,146,146,146
Albany,New York,US,374,375,376,377,378,379,380,380,383,383,385,386,388,388,389,390,390,390,390,390,392,392,392,392,393,393,394,394,396,396,396,396,398,398,398,399,402,402,402
Allegany,New York,US,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,98,98,98,99,100,100,101,101,103,103,103,104,105,105,105,106,106,107,107,107,107,108
Bronx,New York,US,6735,6732,6736,6736,6736,6738,6740,6745,6746,6745,6745,6745,6748,6748,6750,6751,6754,6754,6754,6756,6758,6761,6761,6762,6762,6762,6763,6766,6764,6769,6775,6775,6775,6776,6778,6779,6781,6783,6783
Broome,New York,US,395,395,396,396,397,398,399,399,400,401,401,403,403,404,405,405,407,408,409,409,409,409,409,410,410,412,412,412,413,414,416,416,419,419,420,421,422,423,423
Cattaraugus,New York,US,104,105,105,106,106,108,108,108,109,110,110,112,113,113,113,115,115,116,118,118,118,119,121,124,125,125,126,127,128,131,132,132,133,135,138,138,139,140,140
Cayuga,New York,US,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108
Chautauqua,New York,US,162,164,166,166,166,166,167,168,171,171,171,172,173,174,174,175,175,175,175,175,176,177,177,178,178,180,181,182,182,182,184,184,184,184,184,184,184,185,185
Chemung,New York,US,150,150,150,150,151,151,151,151,152,152,152,153,153,154,155,156,156,156,157,158,159,161,162,164,164,164,164,164,164,165,165,165,166,166,167,168,168,168,169
Chenango,New York,US,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,89,90,92,92,92,92,92,92,92,93,94,94,94
Clinton,New York,US,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44
Columbia,New York,US,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113
Cortland,New York,US,74,76,76,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,80,81,83,83,83,84,84,84,84,84,86,86,87,87,87,87,87,87,87
Delaware,New York,US,42,42,42,44,44,44,44,44,44,44,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49
Dutchess,New York,US,493,493,495,495,495,496,496,496,496,497,497,497,497,497,497,499,499,499,500,500,500,500,500,500,500,500,500,501,501,502,502,502,505,505,505,505,505,505,505
Erie,New York,US,1911,1913,1916,1920,1922,1924,1927,1930,1931,1934,1938,1938,1940,1944,1945,1949,1950,1953,1956,1959,1960,1962,1964,1964,1968,1970,1971,1972,1975,1976,1976,1976,1983,1985,1989,1992,1996,1998,2000
Essex,New York,US,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37
Franklin,New York,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25
Fulton,New York,US,99,99,100,100,100,100,100,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,107
Genesee,New York,US,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,135,136,137,137,137,137,137,138,138,138,139,139
Greene,New York,US,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Hamilton,New York,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Herkimer,New York,US,120,120,121,121,122,122,122,122,122,123,123,125,126,128,128,128,128,128,128,129,129,129,129,129,131,131,131,131,131,131,132,132,133,133,133,134,134,135,135
Jefferson,New York,US,72,72,72,72,72,73,73,74,74,74,74,74,74,74,75,76,76,76,78,78,78,78,80,80,81,83,84,86,87,87,88,88,92,95,95,95,97,98,99
