Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Carroll,Ohio,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54
Champaign,Ohio,US,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Clark,Ohio,US,325,325,325,325,325,328,328,328,332,332,332,332,333,333,333,334,334,334,334
Clermont,Ohio,US,287,287,287,287,287,292,292,292,297,297,297,297,300,300,300,305,305,305,305
Clinton,Ohio,US,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,86,86,86,86
Columbiana,Ohio,US,239,239,239,239,239,241,241,241,242,242,242,242,243,243,243,244,244,244,244
Coshocton,Ohio,US,66,66,66,66,66,66,66,66,69,69,69,69,70,70,70,74,74,74,74
Crawford,Ohio,US,114,114,114,114,114,114,114,114,117,117,117,117,119,119,119,125,125,125,125
Cuyahoga,Ohio,US,2318,2318,2318,2318,2318,2327,2327,2327,2341,2341,2341,2341,2344,2344,2344,2356,2356,2356,2356
Darke,Ohio,US,136,136,136,136,136,136,136,136,137,137,137,137,140,140,140,143,143,143,143
Defiance,Ohio,US,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Delaware,Ohio,US,143,143,143,143,143,145,145,145,147,147,147,147,147,147,147,150,150,150,150
Erie,Ohio,US,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,175,175,175,175
Fairfield,Ohio,US,221,221,221,221,221,221,221,221,223,223,223,223,226,226,226,228,228,228,228
Fayette,Ohio,US,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,56,56,56,56
Franklin,Ohio,US,1556,1556,1556,1556,1556,1560,1560,1560,1574,1574,1574,1574,1578,1578,1578,1602,1602,1602,1602
Fulton,Ohio,US,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,87,87,87,87
Gallia,Ohio,US,54,54,54,54,54,56,56,56,58,58,58,58,58,58,58,61,61,61,61
Geauga,Ohio,US,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,158,158,158,158
Greene,Ohio,US,268,268,268,268,268,272,272,272,275,275,275,275,276,276,276,281,281,281,281
Guernsey,Ohio,US,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,66,66,66,66
Hamilton,Ohio,US,1318,1318,1318,1318,1318,1320,1320,1320,1326,1326,1326,1326,1330,1330,1330,1351,1351,1351,1351
Hancock,Ohio,US,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,145,145,145,145
Hardin,Ohio,US,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71
Harrison,Ohio,US,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
Henry,Ohio,US,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69
Highland,Ohio,US,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,92,92,92,92
Hocking,Ohio,US,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,72
Holmes,Ohio,US,108,108,108,108,108,108,108,108,111,111,111,111,112,112,112,112,112,112,112
Huron,Ohio,US,127,127,127,127,127,128,128,128,131,131,131,131,131,131,131,133,133,133,133
Jackson,Ohio,US,60,60,60,60,60,62,62,62,63,63,63,63,63,63,63,67,67,67,67
Jefferson,Ohio,US,168,168,168,168,168,172,172,172,175,175,175,175,176,176,176,180,180,180,180
Knox,Ohio,US,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,125,125,125,125
Lake,Ohio,US,416,416,416,416,416,417,417,417,422,422,422,422,422,422,422,424,424,424,424
Lawrence,Ohio,US,116,116,116,116,116,125,125,125,125,125,125,125,126,126,126,126,126,126,126
Licking,Ohio,US,241,241,241,241,241,241,241,241,246,246,246,246,249,249,249,259,259,259,259
Logan,Ohio,US,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,90,90,90,90
Lorain,Ohio,US,529,529,529,529,529,532,532,532,539,539,539,539,543,543,543,551,551,551,551
Lucas,Ohio,US,862,862,862,862,862,863,863,863,869,869,869,869,872,872,872,877,877,877,877
Madison,Ohio,US,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72
Mahoning,Ohio,US,637,637,637,637,637,639,639,639,643,643,643,643,650,650,650,654,654,654,654
Marion,Ohio,US,148,148,148,148,148,148,148,148,150,150,150,150,152,152,152,153,153,153,153
Medina,Ohio,US,286,286,286,286,286,287,287,287,290,290,290,290,291,291,291,297,297,297,297
Meigs,Ohio,US,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44
Mercer,Ohio,US,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91
Miami,Ohio,US,249,249,249,249,249,253,253,253,261,261,261,261,265,265,265,271,271,271,271
Monroe,Ohio,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50
Montgomery,Ohio,US,1136,1136,1136,1136,1136,1141,1141,1141,1161,1161,1161,1161,1166,1166,1166,1183,1183,1183,1183
Morgan,Ohio,US,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30
Morrow,Ohio,US,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,54,54,54,54
Muskingum,Ohio,US,149,149,149,149,149,152,152,152,155,155,155,155,158,158,158,162,162,162,162
Noble,Ohio,US,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,44,44,44,44
Ottawa,Ohio,US,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Paulding,Ohio,US,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Perry,Ohio,US,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,56,56,56,56
Pickaway,Ohio,US,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,131,131,131,131
Pike,Ohio,US,41,41,41,41,41,43,43,43,45,45,45,45,48,48,48,50,50,50,50
Portage,Ohio,US,228,228,228,228,228,229,229,229,231,231,231,231,232,232,232,236,236,236,236
Preble,Ohio,US,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,115,115,115,115
Putnam,Ohio,US,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108
Richland,Ohio,US,231,231,231,231,231,234,234,234,236,236,236,236,240,240,240,252,252,252,252
Ross,Ohio,US,174,174,174,174,174,176,176,176,177,177,177,177,177,177,177,185,185,185,185
Sandusky,Ohio,US,133,133,133,133,133,134,134,134,135,135,135,135,137,137,137,137,137,137,137
Scioto,Ohio,US,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,133,133,133,133
Seneca,Ohio,US,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139
Shelby,Ohio,US,101,101,101,101,101,101,101,101,104,104,104,104,105,105,105,106,106,106,106
Stark,Ohio,US,974,974,974,974,974,976,976,976,983,983,983,983,993,993,993,1005,1005,1005,1005
Summit,Ohio,US,1045,1045,1045,1045,1045,1047,1047,1047,1051,1051,1051,1051,1061,1061,1061,1067,1067,1067,1067
Trumbull,Ohio,US,508,508,508,508,508,509,509,509,516,516,516,516,520,520,520,528,528,528,528
Tuscarawas,Ohio,US,265,265,265,265,265,269,269,269,271,271,271,271,272,272,272,277,277,277,277
Unassigned,Ohio,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Union,Ohio,US,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,53,53,53,53
Van Wert,Ohio,US,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73
Vinton,Ohio,US,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20
Warren,Ohio,US,328,328,328,328,328,331,331,331,338,338,338,338,341,341,341,345,345,345,345
Washington,Ohio,US,119,119,119,119,119,120,120,120,126,126,126,126,127,127,127,131,131,131,131
Wayne,Ohio,US,237,237,237,237,237,238,238,238,244,244,244,244,246,246,246,254,254,254,254
Williams,Ohio,US,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83
Wood,Ohio,US,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210
Wyandot,Ohio,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Adair,Oklahoma,US,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Atoka,Oklahoma,US,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Beckham,Oklahoma,US,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61
Blaine,Oklahoma,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Bryan,Oklahoma,US,87,87,87,87,87,87,91,91,91,91,91,91,91,97,97,97,97,97,97
Caddo,Oklahoma,US,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104
Canadian,Oklahoma,US,208,208,208,208,208,208,214,214,214,214,214,214,214,224,224,224,224,224,224
Carter,Oklahoma,US,141,141,141,141,141,141,144,144,144,144,144,144,144,148,148,148,148,148,148
Cherokee,Oklahoma,US,91,91,91,91,91,91,95,95,95,95,95,95,95,96,96,96,96,96,96
Choctaw,Oklahoma,US,33,33,33,33,33,33,35,35,35,35,35,35,35,41,41,41,41,41,41
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,481,481,481,481,481,481,495,495,495,495,495,495,495,517,517,517,517,517,517
Coal,Oklahoma,US,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
Comanche,Oklahoma,US,230,230,230,230,230,230,238,238,238,238,238,238,238,244,244,244,244,244,244
Cotton,Oklahoma,US,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19
Craig,Oklahoma,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Creek,Oklahoma,US,201,201,201,201,201,201,215,215,215,215,215,215,215,220,220,220,220,220,220
Custer,Oklahoma,US,107,107,107,107,107,107,110,110,110,110,110,110,110,111,111,111,111,111,111
Delaware,Oklahoma,US,117,117,117,117,117,117,125,125,125,125,125,125,125,126,126,126,126,126,126
Dewey,Oklahoma,US,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
Ellis,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Garfield,Oklahoma,US,146,146,146,146,146,146,147,147,147,147,147,147,147,151,151,151,151,151,151
Garvin,Oklahoma,US,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88
Grady,Oklahoma,US,141,141,141,141,141,141,146,146,146,146,146,146,146,151,151,151,151,151,151
Grant,Oklahoma,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Greer,Oklahoma,US,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
Harmon,Oklahoma,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Haskell,Oklahoma,US,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
Hughes,Oklahoma,US,31,31,31,31,31,31,36,36,36,36,36,36,36,37,37,37,37,37,37
Jackson,Oklahoma,US,59,59,59,59,59,59,63,63,63,63,63,63,63,63,63,63,63,63,63
Jefferson,Oklahoma,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Johnston,Oklahoma,US,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43
Kay,Oklahoma,US,141,141,141,141,141,141,145,145,145,145,145,145,145,146,146,146,146,146,146
Kingfisher,Oklahoma,US,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44
Kiowa,Oklahoma,US,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
Latimer,Oklahoma,US,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
Le Flore,Oklahoma,US,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75
Lincoln,Oklahoma,US,86,86,86,86,86,86,94,94,94,94,94,94,94,97,97,97,97,97,97
Logan,Oklahoma,US,77,77,77,77,77,77,82,82,82,82,82,82,82,90,90,90,90,90,90
Love,Oklahoma,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Major,Oklahoma,US,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27
Marshall,Oklahoma,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Mayes,Oklahoma,US,86,86,86,86,86,86,94,94,94,94,94,94,94,99,99,99,99,99,99
McClain,Oklahoma,US,86,86,86,86,86,86,86,86,86,86,86,86,86,90,90,90,90,90,90
McCurtain,Oklahoma,US,102,102,102,102,102,102,104,104,104,104,104,104,104,106,106,106,106,106,106
McIntosh,Oklahoma,US,72,72,72,72,72,72,73,73,73,73,73,73,73,75,75,75,75,75,75
Murray,Oklahoma,US,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49
Muskogee,Oklahoma,US,223,223,223,223,223,223,229,229,229,229,229,229,229,234,234,234,234,234,234
Noble,Oklahoma,US,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27
Nowata,Oklahoma,US,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
Okfuskee,Oklahoma,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Oklahoma,Oklahoma,US,1427,1427,1427,1427,1427,1427,1469,1469,1469,1469,1469,1469,1469,1506,1506,1506,1506,1506,1506
Okmulgee,Oklahoma,US,100,100,100,100,100,100,107,107,107,107,107,107,107,113,113,113,113,113,113
Osage,Oklahoma,US,106,106,106,106,106,106,109,109,109,109,109,109,109,111,111,111,111,111,111
Ottawa,Oklahoma,US,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
Payne,Oklahoma,US,84,84,84,84,84,84,92,92,92,92,92,92,92,94,94,94,94,94,94
Pittsburg,Oklahoma,US,87,87,87,87,87,87,90,90,90,90,90,90,90,95,95,95,95,95,95
Pontotoc,Oklahoma,US,86,86,86,86,86,86,87,87,87,87,87,87,87,90,90,90,90,90,90
Pottawatomie,Oklahoma,US,147,147,147,147,147,147,152,152,152,152,152,152,152,158,158,158,158,158,158
Pushmataha,Oklahoma,US,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33
Roger Mills,Oklahoma,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Rogers,Oklahoma,US,231,231,231,231,231,231,241,241,241,241,241,241,241,250,250,250,250,250,250
Seminole,Oklahoma,US,86,86,86,86,86,86,87,87,87,87,87,87,87,90,90,90,90,90,90
Sequoyah,Oklahoma,US,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73
Stephens,Oklahoma,US,112,112,112,112,112,112,117,117,117,117,117,117,117,117,117,117,117,117,117
Texas,Oklahoma,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Tillman,Oklahoma,US,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
Tulsa,Oklahoma,US,1365,1365,1365,1365,1365,1365,1406,1406,1406,1406,1406,1406,1406,1440,1440,1440,1440,1440,1440
Unassigned,Oklahoma,US,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wagoner,Oklahoma,US,170,170,170,170,170,170,175,175,175,175,175,175,175,179,179,179,179,179,179
Washington,Oklahoma,US,159,159,159,159,159,159,164,164,164,164,164,164,164,171,171,171,171,171,171
Washita,Oklahoma,US,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
Woods,Oklahoma,US,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
Woodward,Oklahoma,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Baker,Oregon,US,19,20,20,20,21,23,24,24,24,24,24,24,24,25,25,25,25,25,25
Benton,Oregon,US,25,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30
Clackamas,Oregon,US,268,270,270,270,271,275,275,275,275,275,275,277,277,277,278,279,279,279,279
Clatsop,Oregon,US,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27
Columbia,Oregon,US,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Coos,Oregon,US,69,69,69,69,69,69,72,72,72,72,72,72,76,76,76,76,76,76,77
Crook,Oregon,US,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Curry,Oregon,US,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19
Deschutes,Oregon,US,99,100,100,100,102,103,104,104,104,104,104,104,104,104,105,105,105,105,105
Douglas,Oregon,US,184,185,185,185,188,188,195,195,202,202,202,207,210,215,215,220,220,220,220
Gilliam,Oregon,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grant,Oregon,US,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10
Harney,Oregon,US,13,15,15,15,16,19,19,18,18,18,18,18,21,22,22,23,23,23,23
Hood River,Oregon,US,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36
Jackson,Oregon,US,251,255,255,255,257,257,262,264,267,267,267,271,276,276,279,281,281,281,282
Jefferson,Oregon,US,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,49
Josephine,Oregon,US,163,163,163,163,165,169,171,171,173,173,173,175,177,177,178,182,182,182,183
Klamath,Oregon,US,91,91,91,91,91,92,92,93,93,93,93,95,97,97,97,97,97,97,97
Lake,Oregon,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Lane,Oregon,US,244,246,246,246,246,248,251,254,256,256,256,256,261,265,265,271,271,271,271
Lincoln,Oregon,US,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
Linn,Oregon,US,85,85,85,85,86,87,87,88,88,88,88,90,91,94,97,97,97,97,99
Malheur,Oregon,US,67,67,67,67,67,67,67,67,67,67,67,69,69,70,70,70,70,70,70
Marion,Oregon,US,388,388,388,388,393,396,398,399,399,399,399,401,406,406,410,411,411,411,411
Morrow,Oregon,US,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
Multnomah,Oregon,US,641,642,642,642,642,643,643,643,644,644,644,645,648,649,650,652,652,652,652
Polk,Oregon,US,69,70,70,70,70,71,72,72,72,72,72,72,73,74,75,75,75,75,75
Sherman,Oregon,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Tillamook,Oregon,US,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
Umatilla,Oregon,US,123,125,125,125,125,125,126,127,129,129,129,129,129,129,129,129,129,129,129
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,36,36,36,36,37,38,38,38,38,38,38,38,39,39,39,40,40,40,40
Wallowa,Oregon,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
Wasco,Oregon,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Washington,Oregon,US,272,272,272,272,276,277,277,278,280,280,280,280,281,281,285,285,285,285,287
Wheeler,Oregon,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yamhill,Oregon,US,96,99,99,99,99,99,99,99,101,101,101,102,104,104,104,104,104,104,104
Adams,Pennsylvania,US,194,194,194,194,194,196,196,196,196,196,197,197,197,197,199,199,199,199,199
Allegheny,Pennsylvania,US,2113,2116,2118,2119,2119,2124,2129,2131,2134,2139,2139,2139,2150,2160,2164,2165,2173,2175,2176
Armstrong,Pennsylvania,US,156,156,157,157,157,157,160,160,161,163,164,164,167,167,168,170,171,173,173
Beaver,Pennsylvania,US,419,420,422,422,422,424,427,428,428,428,428,428,429,431,432,432,432,433,433
Bedford,Pennsylvania,US,146,148,149,149,149,149,149,149,150,150,150,150,150,150,153,154,154,155,155
Berks,Pennsylvania,US,1072,1073,1073,1074,1074,1077,1081,1081,1083,1085,1085,1085,1086,1089,1089,1090,1090,1092,1093
Blair,Pennsylvania,US,349,349,350,350,350,352,354,354,354,354,354,354,356,356,356,356,356,356,356
Bradford,Pennsylvania,US,102,103,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108
Bucks,Pennsylvania,US,1357,1358,1358,1359,1359,1362,1364,1366,1367,1368,1368,1368,1371,1373,1375,1377,1378,1378,1378
Butler,Pennsylvania,US,435,435,436,436,436,436,440,440,443,445,445,446,451,454,455,456,458,459,460
Cambria,Pennsylvania,US,454,454,454,454,455,456,457,457,457,458,459,459,464,468,468,468,468,469,470
Cameron,Pennsylvania,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Carbon,Pennsylvania,US,183,183,183,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187
Centre,Pennsylvania,US,232,232,233,233,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235
Chester,Pennsylvania,US,842,843,843,843,843,843,843,843,844,844,844,846,849,850,850,850,850,850,851
Clarion,Pennsylvania,US,100,100,100,100,100,100,100,100,100,100,101,101,102,102,105,106,107,107,107
Clearfield,Pennsylvania,US,170,171,172,172,172,173,173,175,176,177,177,177,177,178,178,178,178,178,178
Clinton,Pennsylvania,US,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Columbia,Pennsylvania,US,140,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,143,143,143
Crawford,Pennsylvania,US,168,168,168,168,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171
Cumberland,Pennsylvania,US,550,552,553,553,553,555,556,556,556,557,559,559,560,566,567,567,567,567,567
Dauphin,Pennsylvania,US,582,583,583,584,584,586,586,587,588,589,590,592,592,592,594,595,595,597,598
Delaware,Pennsylvania,US,1449,1449,1449,1450,1450,1450,1451,1453,1453,1454,1455,1455,1456,1458,1461,1462,1464,1464,1464
Elk,Pennsylvania,US,45,46,46,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49
Erie,Pennsylvania,US,443,444,444,444,444,448,449,449,450,451,451,451,452,452,453,453,453,453,453
Fayette,Pennsylvania,US,342,343,343,343,343,344,346,347,348,349,349,349,349,351,352,353,354,357,357
Forest,Pennsylvania,US,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
Franklin,Pennsylvania,US,395,396,397,398,398,401,404,405,406,407,407,409,410,412,414,415,418,420,420
Fulton,Pennsylvania,US,21,21,21,21,21,21,23,23,23,23,23,23,24,25,25,25,26,26,26
Greene,Pennsylvania,US,46,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49
Huntingdon,Pennsylvania,US,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,146,146,146
Indiana,Pennsylvania,US,189,189,190,190,190,190,190,190,192,193,193,193,194,194,194,196,198,198,198
Jefferson,Pennsylvania,US,103,103,103,103,103,103,103,103,103,104,104,104,104,105,106,106,106,106,107
Juniata,Pennsylvania,US,100,101,101,101,101,101,101,101,101,102,102,102,102,104,107,107,107,107,107
Lackawanna,Pennsylvania,US,495,495,495,495,495,495,496,498,498,500,500,500,501,501,501,503,506,507,507
Lancaster,Pennsylvania,US,1213,1215,1216,1217,1217,1218,1219,1223,1223,1226,1226,1226,1231,1236,1241,1242,1244,1244,1244
Lawrence,Pennsylvania,US,235,236,236,236,236,236,237,237,238,238,239,239,239,241,241,242,243,243,243
Lebanon,Pennsylvania,US,309,309,309,309,309,309,309,310,310,311,311,311,311,312,313,313,313,313,313
Lehigh,Pennsylvania,US,891,891,892,895,895,897,897,897,897,898,898,898,901,905,907,910,910,911,911
Luzerne,Pennsylvania,US,856,856,856,857,857,857,863,864,864,864,864,865,868,869,870,870,872,872,873
Lycoming,Pennsylvania,US,312,314,315,315,315,315,316,316,317,318,318,318,318,322,323,323,323,323,323
McKean,Pennsylvania,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78
Mercer,Pennsylvania,US,280,281,281,281,281,283,283,284,286,288,288,288,290,294,296,297,297,297,297
Mifflin,Pennsylvania,US,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185
Monroe,Pennsylvania,US,341,342,342,342,342,343,345,345,345,345,345,345,346,347,347,347,347,350,351
Montgomery,Pennsylvania,US,1770,1775,1775,1775,1775,1776,1777,1779,1780,1782,1782,1782,1786,1788,1788,1791,1793,1794,1794
Montour,Pennsylvania,US,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Northampton,Pennsylvania,US,744,744,745,745,745,748,749,749,751,753,753,753,756,758,759,761,762,763,763
Northumberland,Pennsylvania,US,375,376,376,377,377,378,379,380,380,382,383,383,384,385,388,389,389,391,391
Perry,Pennsylvania,US,103,104,104,104,104,105,105,105,105,105,105,105,106,106,108,109,109,109,109
Philadelphia,Pennsylvania,US,3871,3873,3873,3873,3877,3882,3886,3889,3892,3892,3892,3901,3901,3911,3915,3916,3916,3916,3919
Pike,Pennsylvania,US,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Potter,Pennsylvania,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
Schuylkill,Pennsylvania,US,426,426,426,426,426,428,429,429,429,431,431,431,433,434,435,436,438,438,438
Snyder,Pennsylvania,US,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93
Somerset,Pennsylvania,US,223,223,225,225,225,225,226,226,226,226,226,226,227,227,228,228,229,229,229
