Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020
Unassigned,New York,US,22,27,25,26,26,30,27,20,19,22,19,15,22,27,33,35,31,20,17,18,17,17,24,27,24,26,28,35,35,31,33,30,37,50
Warren,New York,US,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Washington,New York,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Wayne,New York,US,5,6,6,6,6,8,8,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,16,18,18,19,19,21
Westchester,New York,US,1473,1474,1475,1476,1477,1479,1480,1482,1482,1483,1486,1488,1490,1490,1493,1494,1498,1499,1500,1500,1502,1506,1510,1512,1514,1514,1515,1517,1520,1525,1527,1527,1529,1534
Wyoming,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,9,9,9,9
Yates,New York,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Alamance,North Carolina,US,89,90,92,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,104,104,104,104,104,111
Alexander,North Carolina,US,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18
Alleghany,North Carolina,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anson,North Carolina,US,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16
Ashe,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Avery,North Carolina,US,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,7,7,8,8,8,8,8,8,8,8,9,9,10
Beaufort,North Carolina,US,46,46,47,47,47,47,47,47,47,48,50,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55
Bertie,North Carolina,US,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26
Bladen,North Carolina,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
Brunswick,North Carolina,US,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,59,59,60,62,63,63,64,64,64
Buncombe,North Carolina,US,109,109,108,108,108,109,110,111,111,110,110,110,110,111,118,121,121,122,124,124,125,126,126,130,130,130,131,132,132,133,133,133,133,134
Burke,North Carolina,US,53,56,57,57,57,57,56,60,60,60,60,60,60,61,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,67,68,68
Cabarrus,North Carolina,US,95,95,95,95,95,95,95,97,98,99,100,101,101,101,101,102,103,103,103,103,104,106,106,107,107,107,107,107,107,107,109,109,110,110
Caldwell,North Carolina,US,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,25,25,25,25
Camden,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
Carteret,North Carolina,US,5,5,5,5,5,5,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
Caswell,North Carolina,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8
Catawba,North Carolina,US,62,63,63,63,64,64,67,67,67,67,67,71,71,72,74,76,79,80,80,80,84,85,85,85,85,87,88,89,97,97,101,101,102,102
Chatham,North Carolina,US,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Cherokee,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Chowan,North Carolina,US,15,16,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Clay,North Carolina,US,3,3,3,3,3,3,3,3,3,3,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Cleveland,North Carolina,US,88,91,91,91,91,91,92,93,93,95,95,95,95,99,99,101,102,103,104,104,105,105,105,108,108,109,109,110,110,111,112,112,113,113
Columbus,North Carolina,US,64,64,64,66,66,66,66,67,67,67,67,67,67,67,68,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,74,74
Craven,North Carolina,US,63,63,63,64,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,70,72,74,74,74,74
Cumberland,North Carolina,US,102,103,105,105,105,105,106,108,108,108,108,109,109,109,109,109,109,109,110,110,111,112,112,115,115,115,115,115,115,115,119,120,122,122
Currituck,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dare,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Davidson,North Carolina,US,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,53,55,55,55,56,56
Davie,North Carolina,US,8,8,8,8,8,8,8,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Duplin,North Carolina,US,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,61,62,62,62,63,63,63,63,63,63
Durham,North Carolina,US,102,102,102,102,103,103,103,103,103,103,103,103,104,105,107,108,108,109,109,109,109,112,112,112,112,112,117,117,120,123,123,125,125,125
Edgecombe,North Carolina,US,61,65,65,65,65,65,66,66,66,66,66,66,66,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73
Forsyth,North Carolina,US,125,126,128,129,129,129,137,137,137,137,141,143,146,150,151,153,156,157,157,157,158,163,163,164,164,166,166,166,168,168,169,171,173,173
Franklin,North Carolina,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
Gaston,North Carolina,US,143,144,145,145,145,145,152,156,157,157,157,163,164,168,170,170,174,174,176,177,178,179,179,181,181,183,185,186,187,188,188,188,188,193
Gates,North Carolina,US,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7
Graham,North Carolina,US,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Granville,North Carolina,US,51,51,51,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,59,59,59,59,59
Greene,North Carolina,US,15,16,16,16,16,16,16,17,17,19,20,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,25,25,27,27,27,28,28,28
Guilford,North Carolina,US,213,214,215,215,215,215,215,216,216,216,216,218,218,218,222,225,227,230,230,230,230,233,233,239,239,239,239,239,246,256,259,259,259,259
Halifax,North Carolina,US,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38
Harnett,North Carolina,US,72,74,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79
Haywood,North Carolina,US,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43
Henderson,North Carolina,US,67,67,67,67,67,67,67,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73
Hertford,North Carolina,US,35,35,35,35,35,35,36,36,36,38,38,38,38,38,39,39,40,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42
Hoke,North Carolina,US,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,33,33,33,33,33
Hyde,North Carolina,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Iredell,North Carolina,US,34,34,34,34,34,34,34,35,35,35,35,39,39,39,42,42,44,44,45,45,45,47,47,50,50,50,50,51,51,51,52,54,56,56
Jackson,North Carolina,US,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10
Johnston,North Carolina,US,66,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,78,78,78,78,78,78
Jones,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Lee,North Carolina,US,22,22,22,24,24,24,24,24,24,24,25,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32
Lenoir,North Carolina,US,42,42,42,42,42,42,44,45,45,45,45,46,46,46,46,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,53,55,55,55
Lincoln,North Carolina,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Macon,North Carolina,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Madison,North Carolina,US,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,17,17,17,17,17,17
Martin,North Carolina,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
McDowell,North Carolina,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
Mecklenburg,North Carolina,US,400,402,403,405,405,409,409,410,412,412,413,417,417,421,425,426,427,429,430,430,435,437,437,443,445,450,454,456,456,458,465,467,470,470
Mitchell,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Montgomery,North Carolina,US,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43
Moore,North Carolina,US,50,51,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,65,65,65,65,65
Nash,North Carolina,US,83,83,83,83,83,83,83,86,86,87,88,88,88,88,89,91,91,95,103,103,106,108,108,108,108,108,108,108,110,111,111,111,112,112
New Hanover,North Carolina,US,40,40,42,44,44,44,46,46,46,47,47,47,47,48,49,49,50,51,52,52,52,53,53,53,53,53,53,55,60,60,60,61,62,62
Northampton,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
Onslow,North Carolina,US,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,37,37,39,39,39,39,39,40,41,41,42,43,44,44,45,45,45,45
Orange,North Carolina,US,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62
Pamlico,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pasquotank,North Carolina,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pender,North Carolina,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Perquimans,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Person,North Carolina,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13
Pitt,North Carolina,US,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,49,52,58,58
Polk,North Carolina,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Randolph,North Carolina,US,68,69,69,69,69,71,71,71,71,72,73,73,73,74,74,74,75,75,76,76,77,79,79,82,82,83,84,87,88,88,91,93,93,94
Richmond,North Carolina,US,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40
Robeson,North Carolina,US,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,107,107,107,107,108,109,109,110,110,110,110,111,113,113,114,114,114,114
Rockingham,North Carolina,US,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
Rowan,North Carolina,US,119,121,121,121,121,121,122,122,122,122,123,123,123,124,125,125,126,126,126,126,126,129,129,130,130,130,130,130,131,131,136,137,137,137
Rutherford,North Carolina,US,66,67,69,69,69,69,71,71,71,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,77,79,80,80
Sampson,North Carolina,US,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,35,35,36,39,39,43,43,43,43,43,47,47,48,49,49,49
Scotland,North Carolina,US,29,30,30,31,31,31,33,33,33,34,35,35,35,36,37,37,37,37,37,37,39,39,39,39,39,39,39,42,42,42,43,43,43,43
Stanly,North Carolina,US,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Stokes,North Carolina,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,20,20
Surry,North Carolina,US,36,37,38,38,38,38,39,39,39,39,39,39,40,41,41,41,41,41,41,41,42,43,43,44,44,44,44,44,49,49,49,49,49,49
Swain,North Carolina,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Transylvania,North Carolina,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tyrrell,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,70,71,72,72,72,73,72,72,73,73,73,75,76,76,76,76,76,76,77
Vance,North Carolina,US,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,51,54,54,54,54,54,54,54,55,55,55,55,55,56,58,58,60,60,60
Wake,North Carolina,US,277,277,279,280,280,280,280,278,278,279,280,280,280,280,282,283,285,285,286,286,286,286,286,289,289,289,289,289,291,297,299,304,304,304
Warren,North Carolina,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Washington,North Carolina,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Watauga,North Carolina,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8
Wayne,North Carolina,US,91,92,96,99,99,99,99,101,101,102,102,105,105,106,106,109,110,110,110,110,110,112,112,112,112,112,112,113,117,117,117,119,119,119
Wilkes,North Carolina,US,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,45,45,47,47,49,50,50,50,50,50,50,51,51,51,51,51,55,55,55
Wilson,North Carolina,US,69,69,70,70,70,70,70,72,72,72,72,72,72,72,74,74,74,76,76,76,77,77,77,77,77,81,81,81,82,82,82,85,85,85
Yadkin,North Carolina,US,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,17,18,18,18
Yancey,North Carolina,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Adams,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnes,North Dakota,US,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,8,8,9,9,14,14,14,14,14,14,14,18,18,18,18,18,18,18
Benson,North Dakota,US,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Bowman,North Dakota,US,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Burke,North Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burleigh,North Dakota,US,83,86,90,90,90,91,99,99,99,99,101,101,101,105,108,110,110,112,112,115,117,117,119,119,119,121,121,123,125,127,128,128,129,129
Cass,North Dakota,US,90,91,94,95,99,99,101,102,104,105,105,105,105,109,112,112,114,115,116,117,118,120,122,123,125,126,126,128,129,132,133,135,135,136
Cavalier,North Dakota,US,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Dickey,North Dakota,US,10,12,14,14,14,14,20,20,20,21,21,21,22,22,22,22,22,22,23,23,26,26,28,28,28,28,28,29,29,29,29,29,29,29
Divide,North Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
Dunn,North Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Eddy,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Emmons,North Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
Foster,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,8,9,11,12,12,13,14,15,16,17,17,17,18
Golden Valley,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Forks,North Dakota,US,22,25,25,27,27,27,27,28,28,29,29,32,33,33,35,35,39,40,40,41,41,41,41,41,43,43,44,47,47,48,48,48,48,48
Grant,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7
Griggs,North Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Hettinger,North Dakota,US,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kidder,North Dakota,US,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
LaMoure,North Dakota,US,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16
Logan,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
McHenry,North Dakota,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
McIntosh,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
McKenzie,North Dakota,US,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8
McLean,North Dakota,US,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17
Mercer,North Dakota,US,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7
Morton,North Dakota,US,55,57,57,59,59,59,60,60,62,62,62,62,62,64,65,65,65,66,66,66,68,68,68,68,68,68,69,69,69,69,69,70,70,71
Mountrail,North Dakota,US,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
Nelson,North Dakota,US,4,5,5,5,5,5,5,6,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Oliver,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Pembina,North Dakota,US,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,8
Pierce,North Dakota,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
Ramsey,North Dakota,US,4,4,4,4,4,4,4,5,5,6,6,7,7,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10
Ransom,North Dakota,US,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
Renville,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,8,8,8,8
Richland,North Dakota,US,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,12
Rolette,North Dakota,US,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,14,14,14,14,15,15,17,17,17,17,17,17,18
Sargent,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
Sheridan,North Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sioux,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,35,35,35,35,35,35,35,35,35,35,36,36,37,38,37,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
Steele,North Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stutsman,North Dakota,US,10,10,10,13,16,17,19,22,22,22,25,28,29,31,34,35,38,39,39,39,41,41,41,42,42,42,42,43,44,45,45,46,49,50
Towner,North Dakota,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Traill,North Dakota,US,5,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Walsh,North Dakota,US,4,4,5,5,5,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,11,11,11,12,14,14,14,15,16,16,16,16,16,16
Ward,North Dakota,US,56,64,69,72,74,74,83,85,86,89,95,95,95,103,103,105,110,114,114,115,124,126,127,127,129,129,131,136,137,138,141,144,144,144
Wells,North Dakota,US,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Williams,North Dakota,US,18,19,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
,Northern Mariana Islands,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Adams,Ohio,US,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Allen,Ohio,US,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,83,84,84,85,85,89,89,89,89,89,90,93,94,95,97,98,98,98
Ashland,Ohio,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,25,25,28,29,29,29,31,33,33,33,33,34,34
Ashtabula,Ohio,US,48,48,48,48,48,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,57,57,57,57,57,58
Athens,Ohio,US,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Auglaize,Ohio,US,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,23,23,25,30,31,35,35,35,35,35,35,39,39,41,42,42,42,42
