Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Orleans,Louisiana,US,13040,13074,13119,13119,13220,13242,13432,13432,13519,13644,13644,13644,13949,14067,14142,14230,14334,14334,14477,14529,14677,14742,14742,15070,15070,15187,15191,15429,15772,15931,16084,16084,16364,16432,16543,16722,16867,17014,17014,17294,17380,17523,17647,17836,18018,18018,18280,18360,18545,18675,18847,18847,18847,19174,19260,19560,19845,20101,20101,20101,20685,20842,21120,21486,21799,22050,22050,22428,22563,22840,23030,23269,23474,23474,23775,23869,24001,24142,24339,24469,24469,24641,24842,25038,25175,25319,25457,25457,25736,25815,26034,26151,26266,26321,26321,26415,26502,26631,26663,26799,26880,26880,26960,26996,26996,27053,27125,27187,27187,27287,27318,27407,27502,27581,27626,27626,27700,27738,27803,27817,27858,27889,27889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouachita,Louisiana,US,7068,7081,7124,7124,7186,7204,7268,7268,7660,7824,7824,7824,8183,8279,8421,8527,9066,9066,9260,9312,9422,9481,9481,9727,9727,9808,9816,9946,10109,10265,10431,10431,10643,10689,10787,10950,11074,11199,11199,11421,11452,11543,11668,12033,12198,12198,12377,12416,12544,12684,12832,12832,12832,12964,12998,13172,13442,13667,13667,13667,13956,13994,14145,14446,14691,14815,14815,15019,15083,15229,15307,15462,15560,15560,15701,15744,15834,15902,16047,16106,16106,16197,16273,16361,16468,16562,16618,16618,16700,16728,16779,16839,16897,16911,16911,16958,16992,17015,17009,17106,17137,17137,17172,17180,17180,17176,17186,17188,17188,17208,17223,17234,17239,17258,17266,17266,17279,17275,17286,17286,17287,17297,17297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plaquemines,Louisiana,US,887,892,894,894,897,894,905,905,913,919,919,919,998,1003,1017,1029,1038,1038,1051,1052,1065,1080,1080,1113,1113,1127,1128,1160,1202,1238,1258,1258,1301,1305,1335,1356,1374,1393,1393,1416,1430,1450,1462,1484,1508,1508,1526,1535,1558,1568,1573,1573,1573,1590,1596,1610,1674,1687,1687,1687,1715,1715,1731,1771,1793,1811,1811,1834,1842,1883,1899,1923,1936,1936,1953,1956,1958,1982,1999,2002,2002,2015,2023,2046,2060,2080,2090,2090,2105,2108,2122,2132,2143,2145,2145,2159,2155,2171,2174,2187,2201,2201,2208,2209,2209,2210,2218,2224,2224,2250,2254,2266,2271,2276,2283,2283,2309,2312,2322,2338,2340,2346,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe Coupee,Louisiana,US,1109,1109,1113,1113,1126,1129,1129,1129,1137,1137,1137,1137,1199,1210,1219,1230,1253,1253,1284,1288,1294,1300,1300,1319,1319,1315,1318,1344,1370,1392,1435,1435,1458,1462,1477,1539,1553,1573,1573,1590,1596,1636,1648,1673,1699,1699,1717,1714,1733,1752,1755,1755,1755,1758,1762,1772,1836,1861,1861,1861,1868,1863,1878,1949,1962,1982,1982,2001,1998,2023,2040,2064,2072,2072,2085,2086,2099,2109,2129,2128,2128,2147,2149,2152,2172,2189,2194,2194,2200,2203,2213,2220,2221,2224,2224,2231,2234,2233,2236,2252,2254,2254,2256,2254,2254,2258,2255,2256,2256,2273,2269,2284,2286,2291,2290,2290,2297,2294,2302,2298,2300,2303,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapides,Louisiana,US,4689,4688,4710,4710,4751,4751,4769,4769,4832,4917,4917,4917,5396,5520,5600,5645,5766,5766,5811,5832,5952,5979,5979,6064,6064,6089,6086,6236,6264,6335,6368,6368,6429,6454,6513,6694,6725,6808,6808,6900,6905,6984,7099,7144,7192,7192,7272,7281,7416,7468,7513,7513,7513,7528,7537,7695,7950,8046,8046,8046,8173,8180,8291,8685,8791,8899,8899,9054,9060,9296,9358,9444,9516,9516,9616,9632,9750,9785,9902,9951,9951,10037,10073,10124,10318,10350,10389,10389,10449,10463,10539,10568,10595,10619,10619,10661,10681,10716,10719,10793,10799,10799,10816,10814,10814,10825,10844,10850,10850,10883,10884,10911,10918,10933,10953,10953,10991,10983,10991,11011,11016,11018,11018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red River,Louisiana,US,440,442,451,451,457,472,476,476,491,497,497,497,516,519,521,523,525,525,524,531,536,540,540,541,541,540,540,543,547,547,556,556,564,568,574,576,585,583,583,587,584,590,593,593,600,600,604,607,610,610,614,614,614,616,617,627,631,632,632,632,645,646,662,665,671,677,677,682,682,691,700,700,705,705,715,715,720,724,722,728,728,741,737,751,755,761,769,769,768,765,773,784,795,797,797,806,803,811,811,812,814,814,816,816,816,817,819,821,821,818,818,821,820,823,824,824,820,826,826,823,824,823,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland,Louisiana,US,912,917,927,927,928,931,941,941,960,984,984,984,1173,1166,1181,1189,1298,1298,1316,1328,1333,1336,1336,1363,1363,1372,1377,1384,1392,1404,1417,1417,1437,1450,1452,1463,1474,1484,1484,1511,1512,1515,1529,1556,1566,1566,1580,1582,1594,1608,1627,1627,1627,1633,1640,1647,1679,1704,1704,1704,1738,1743,1764,1778,1810,1824,1824,1864,1870,1880,1892,1909,1947,1947,1989,1991,1989,1997,2035,2044,2044,2062,2080,2096,2122,2143,2156,2156,2178,2185,2187,2191,2202,2202,2202,2209,2218,2219,2219,2236,2249,2249,2258,2264,2264,2263,2266,2263,2263,2269,2270,2275,2278,2283,2285,2285,2289,2295,2303,2305,2305,2311,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabine,Louisiana,US,1026,1029,1037,1037,1047,1052,1071,1071,1089,1104,1104,1104,1214,1231,1257,1270,1301,1301,1328,1334,1359,1373,1373,1430,1430,1437,1438,1501,1536,1579,1598,1598,1640,1634,1651,1678,1702,1726,1726,1758,1764,1795,1815,1825,1843,1843,1867,1866,1891,1907,1923,1923,1923,1932,1933,1941,1988,2020,2020,2020,2046,2051,2104,2142,2185,2197,2197,2234,2237,2259,2260,2284,2296,2296,2333,2329,2348,2370,2389,2407,2407,2435,2443,2461,2498,2509,2525,2525,2533,2543,2554,2574,2583,2586,2586,2623,2627,2634,2637,2659,2665,2665,2670,2673,2673,2684,2687,2684,2684,2688,2705,2704,2712,2717,2718,2718,2732,2730,2734,2731,2737,2734,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Bernard,Louisiana,US,1535,1538,1540,1540,1546,1547,1577,1577,1591,1594,1594,1594,1642,1654,1663,1670,1681,1681,1697,1711,1732,1744,1744,1766,1766,1775,1773,1819,1851,1876,1887,1887,1912,1920,1942,1954,1961,1978,1978,1999,2008,2028,2036,2047,2063,2063,2083,2098,2136,2146,2165,2165,2165,2184,2195,2224,2293,2328,2328,2328,2381,2392,2408,2551,2587,2622,2622,2674,2694,2736,2780,2806,2832,2832,2871,2882,2900,2951,2986,3007,3007,3048,3064,3098,3144,3169,3181,3181,3225,3237,3266,3286,3303,3314,3314,3348,3362,3385,3395,3440,3460,3460,3478,3486,3486,3506,3518,3525,3525,3582,3596,3611,3632,3649,3658,3658,3692,3696,3712,3722,3733,3737,3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Charles,Louisiana,US,1908,1931,1929,1929,1934,1933,1943,1943,1946,1967,1967,1967,2195,2224,2242,2250,2321,2321,2353,2375,2406,2410,2410,2492,2492,2505,2548,2599,2639,2688,2742,2742,2778,2794,2814,2838,2865,2893,2893,2924,2949,2981,2995,3085,3152,3152,3204,3224,3251,3275,3318,3318,3318,3413,3421,3461,3517,3564,3564,3564,3670,3698,3732,3790,3832,3889,3889,3971,4000,4052,4081,4192,4273,4273,4319,4338,4358,4412,4486,4497,4497,4527,4547,4575,4608,4634,4665,4665,4695,4701,4727,4749,4770,4771,4771,4790,4813,4827,4835,4861,4882,4882,4914,4910,4910,4927,4923,4935,4935,4959,4964,4961,4972,4978,4990,4990,5019,5034,5039,5045,5056,5062,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,Louisiana,US,441,436,442,442,443,442,442,442,444,446,446,446,487,492,490,485,497,497,497,498,502,505,505,508,508,510,508,511,523,545,552,552,558,556,558,580,583,589,589,593,592,607,617,629,633,633,642,640,655,657,662,662,662,662,664,673,694,702,702,702,710,709,718,726,726,737,737,749,744,768,772,784,788,788,791,795,798,806,806,805,805,809,812,823,832,835,840,840,840,847,845,848,854,851,851,848,852,852,854,858,859,859,860,855,855,865,859,864,864,866,867,867,868,870,875,875,869,870,874,875,871,877,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. James,Louisiana,US,811,812,814,814,814,816,821,821,824,837,837,837,861,880,882,887,894,894,907,911,923,925,925,939,939,945,948,962,971,974,995,995,1033,1038,1055,1065,1077,1081,1081,1095,1097,1111,1123,1135,1155,1155,1162,1166,1178,1188,1210,1210,1210,1220,1220,1229,1268,1280,1280,1280,1295,1302,1344,1371,1403,1432,1432,1446,1446,1480,1495,1518,1525,1525,1549,1553,1572,1591,1591,1602,1602,1620,1624,1638,1651,1654,1663,1663,1677,1690,1693,1700,1705,1708,1708,1722,1726,1738,1735,1744,1751,1751,1752,1766,1766,1767,1773,1768,1768,1779,1787,1789,1795,1791,1794,1794,1804,1805,1805,1806,1809,1809,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. John the Baptist,Louisiana,US,1566,1582,1587,1587,1620,1620,1619,1619,1630,1649,1649,1649,1696,1702,1715,1730,1759,1759,1778,1789,1801,1807,1807,1863,1863,1876,1877,1906,1926,1960,1978,1978,2002,2008,2028,2045,2064,2082,2082,2115,2128,2160,2181,2208,2230,2230,2272,2287,2315,2352,2372,2372,2372,2415,2418,2445,2491,2530,2530,2530,2586,2591,2645,2678,2722,2748,2748,2790,2804,2826,2842,2874,2887,2887,2909,2922,2929,2966,2996,3005,3005,3028,3063,3074,3094,3118,3142,3142,3158,3168,3193,3226,3226,3236,3236,3243,3255,3264,3267,3285,3298,3298,3315,3326,3326,3335,3335,3347,3347,3354,3356,3364,3375,3379,3384,3384,3397,3398,3403,3412,3413,3418,3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Landry,Louisiana,US,3623,3647,3660,3660,3698,3708,3740,3740,3785,3926,3926,3926,4134,4212,4264,4341,4451,4451,4601,4619,4646,4691,4691,4850,4850,4880,4884,5028,5050,5100,5167,5167,5265,5274,5312,5347,5388,5473,5473,5567,5595,5636,5710,5771,5849,5849,5915,5926,5987,6062,6090,6090,6090,6128,6143,6168,6311,6374,6374,6374,6459,6473,6554,6678,6757,6804,6804,6914,6917,7004,7037,7084,7144,7144,7202,7218,7250,7300,7342,7366,7366,7441,7456,7483,7532,7569,7605,7605,7644,7675,7693,7719,7739,7760,7760,7817,7833,7840,7836,7887,7894,7894,7892,7924,7924,7914,7931,7934,7934,7964,7988,7996,8011,8023,8028,8028,8048,8059,8067,8078,8087,8101,8101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin,Louisiana,US,2209,2212,2231,2231,2237,2237,2263,2263,2278,2327,2327,2327,2382,2426,2443,2458,2475,2475,2520,2510,2582,2598,2598,2633,2633,2648,2650,2724,2739,2772,2806,2806,2850,2861,2886,3009,3030,3056,3056,3107,3110,3165,3216,3252,3289,3289,3329,3337,3402,3439,3507,3507,3507,3524,3527,3613,3668,3722,3722,3722,3754,3766,3820,3886,3941,3957,3957,4003,4009,4094,4119,4174,4175,4175,4226,4236,4290,4310,4343,4355,4355,4369,4386,4422,4464,4473,4481,4481,4514,4512,4557,4557,4565,4583,4583,4579,4589,4616,4616,4642,4650,4650,4658,4658,4658,4668,4676,4682,4682,4693,4689,4702,4700,4713,4722,4722,4731,4730,4746,4747,4750,4761,4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Mary,Louisiana,US,1960,1959,1967,1967,1980,1981,2000,2000,2005,2031,2031,2031,2112,2145,2153,2162,2177,2177,2209,2221,2227,2243,2243,2259,2259,2270,2268,2294,2314,2330,2345,2345,2387,2391,2418,2421,2447,2465,2465,2533,2535,2549,2572,2591,2625,2625,2665,2668,2727,2759,2777,2777,2777,2804,2801,2813,2948,2978,2978,2978,3022,3029,3061,3138,3174,3211,3211,3266,3277,3315,3353,3376,3400,3400,3428,3440,3448,3479,3526,3543,3543,3591,3599,3638,3653,3681,3695,3695,3740,3752,3755,3775,3789,3790,3790,3815,3824,3847,3850,3869,3880,3880,3895,3885,3885,3893,3899,3898,3898,3949,3948,3976,3976,3993,3994,3994,4016,4020,4031,4041,4059,4063,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Tammany,Louisiana,US,7588,7616,7666,7666,7707,7725,7771,7771,7839,7938,7938,7938,8647,8736,8908,8968,9226,9226,9384,9441,9607,9641,9641,9992,9992,10092,10087,10384,10582,10687,10830,10830,11005,11065,11201,11478,11618,11724,11724,11951,12027,12314,12594,12790,12940,12940,13123,13230,13379,13620,13785,13785,13785,14075,14127,14347,14691,14967,14967,14967,15387,15487,15745,16067,16339,16542,16542,16846,16963,17225,17377,18097,18605,18605,18913,19004,19135,19269,19507,19672,19672,19849,20066,20317,20467,20700,21011,21011,21183,21243,21357,21580,21699,21748,21748,21858,21965,22049,22083,22304,22379,22379,22498,22555,22555,22610,22707,22748,22748,22932,22977,23112,23263,23335,23418,23418,23573,23596,23638,23694,23766,23828,23828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangipahoa,Louisiana,US,4969,4981,4989,4989,5008,5012,5022,5022,5067,5153,5153,5153,5638,5744,5870,5940,6051,6051,6112,6135,6272,6293,6293,6428,6428,6493,6496,6692,6767,6837,6907,6907,7015,7039,7101,7312,7464,7564,7564,7683,7708,7784,7913,8010,8091,8091,8164,8180,8304,8383,8428,8428,8428,8490,8492,8657,8781,8854,8854,8854,8912,8920,9032,9240,9328,9378,9378,9474,9500,9602,9660,9814,9986,9986,10071,10088,10134,10181,10306,10336,10336,10440,10481,10496,10639,10703,10766,10766,10850,10863,11043,11156,11206,11217,11217,11253,11291,11330,11335,11440,11466,11466,11494,11503,11503,11500,11554,11559,11559,11596,11601,11653,11672,11709,11721,11721,11744,11747,11761,11764,11788,11799,11799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tensas,Louisiana,US,186,186,185,185,185,185,188,188,189,188,188,188,193,199,200,200,202,202,203,203,209,209,209,213,213,212,212,218,217,218,218,218,221,220,225,228,228,231,231,237,236,242,244,247,250,250,254,253,260,261,260,260,260,261,261,262,264,270,270,270,270,270,276,280,282,286,286,286,286,289,291,299,311,311,322,320,326,328,329,329,329,332,334,336,337,337,337,337,340,341,346,344,344,344,344,345,345,348,347,349,348,348,348,349,349,349,349,350,350,348,348,349,348,350,349,349,349,349,351,349,351,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrebonne,Louisiana,US,3775,3780,3796,3796,3810,3816,3846,3846,3875,3903,3903,3903,4040,4073,4089,4104,4169,4169,4200,4228,4259,4277,4277,4319,4319,4379,4382,4455,4499,4546,4604,4604,4684,4718,4766,4789,4825,4858,4858,4955,5009,5025,5086,5156,5207,5207,5299,5329,5428,5489,5558,5558,5558,5672,5691,5798,5976,6111,6111,6111,6263,6293,6447,6577,6660,6819,6819,6944,6992,7057,7184,7280,7336,7336,7423,7453,7475,7592,7710,7761,7761,7945,8020,8163,8218,8292,8380,8380,8446,8493,8560,8607,8689,8708,8708,8767,8805,8848,8857,8936,8975,8975,9037,9051,9051,9067,9076,9089,9089,9145,9164,9228,9248,9271,9296,9296,9337,9347,9343,9364,9380,9412,9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unassigned,Louisiana,US,78,82,79,79,83,83,5096,5096,6723,7376,7376,7376,323,316,330,345,357,357,373,375,354,361,361,382,382,383,384,406,392,401,404,404,412,416,422,389,399,410,410,416,423,380,388,388,398,398,409,413,398,405,410,410,410,411,418,401,402,399,399,399,409,411,400,410,417,421,421,427,426,410,408,415,417,417,414,417,410,412,414,412,412,416,421,412,413,414,415,415,423,428,416,418,417,412,412,414,416,418,416,416,416,416,413,414,414,411,416,412,412,416,418,418,431,426,427,427,429,427,423,424,423,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,Louisiana,US,1086,1091,1103,1103,1114,1118,1120,1120,1136,1148,1148,1148,1220,1242,1258,1269,1282,1282,1306,1307,1329,1337,1337,1351,1351,1351,1357,1375,1373,1387,1412,1412,1430,1428,1453,1464,1473,1485,1485,1512,1509,1521,1540,1553,1567,1567,1577,1588,1613,1629,1657,1657,1657,1668,1674,1679,1745,1776,1776,1776,1798,1797,1840,1875,1905,1925,1925,1953,1961,1981,1989,2010,2022,2022,2046,2047,2056,2068,2075,2081,2081,2097,2102,2113,2127,2132,2133,2133,2145,2143,2159,2159,2165,2167,2167,2181,2186,2184,2184,2192,2202,2202,2206,2206,2206,2202,2205,2212,2212,2209,2212,2214,2214,2213,2218,2218,2221,2222,2224,2228,2230,2228,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermilion,Louisiana,US,2077,2085,2092,2092,2091,2102,2119,2119,2131,2192,2192,2192,2229,2276,2291,2309,2333,2333,2382,2382,2431,2447,2447,2506,2506,2517,2511,2584,2586,2628,2665,2665,2719,2731,2763,2791,2807,2825,2825,2878,2881,2933,2981,3008,3034,3034,3071,3076,3136,3168,3223,3223,3223,3237,3249,3266,3378,3433,3433,3433,3480,3488,3598,3642,3732,3763,3763,3818,3819,3878,3907,4052,4080,4080,4122,4128,4164,4189,4203,4239,4239,4307,4330,4365,4395,4421,4452,4452,4480,4502,4516,4526,4548,4562,4562,4577,4592,4595,4598,4617,4631,4631,4635,4652,4652,4655,4663,4663,4663,4680,4703,4698,4709,4717,4730,4730,4753,4766,4771,4775,4796,4796,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon,Louisiana,US,1084,1085,1089,1089,1094,1101,1103,1103,1116,1128,1128,1128,1179,1195,1205,1220,1266,1266,1294,1296,1323,1338,1338,1363,1363,1373,1375,1389,1402,1424,1442,1442,1488,1495,1530,1554,1583,1609,1609,1630,1657,1669,1700,1729,1761,1761,1800,1811,1853,1874,1892,1892,1892,1895,1898,1906,2049,2092,2092,2092,2111,2112,2129,2244,2262,2286,2286,2311,2312,2361,2388,2406,2423,2423,2453,2452,2460,2476,2499,2504,2504,2536,2541,2555,2568,2589,2598,2598,2611,2614,2636,2643,2654,2660,2660,2677,2675,2690,2694,2724,2732,2732,2732,2732,2732,2736,2731,2727,2727,2753,2752,2767,2765,2768,2772,2772,2785,2789,2791,2794,2802,2799,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Louisiana,US,1699,1698,1706,1706,1711,1715,1725,1725,1727,1738,1738,1738,1985,1987,2020,2021,2075,2075,2091,2097,2124,2134,2134,2186,2186,2197,2200,2234,2264,2275,2287,2287,2326,2345,2359,2401,2421,2461,2461,2502,2521,2574,2627,2690,2727,2727,2750,2770,2815,2887,2912,2912,2912,2944,2955,2984,3020,3048,3048,3048,3110,3116,3141,3177,3236,3257,3257,3285,3292,3316,3332,3442,3499,3499,3512,3516,3531,3531,3558,3572,3572,3594,3612,3631,3639,3664,3694,3694,3703,3705,3717,3783,3789,3790,3790,3798,3805,3809,3809,3839,3850,3850,3864,3865,3865,3868,3890,3894,3894,3908,3911,3919,3938,3944,3953,3953,3972,3972,3981,3977,3999,4002,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster,Louisiana,US,1491,1499,1504,1504,1513,1514,1528,1528,1543,1567,1567,1567,1645,1667,1697,1719,1794,1794,1839,1845,1870,1898,1898,1947,1947,1957,1961,1988,2013,2041,2079,2079,2135,2144,2169,2172,2204,2236,2236,2268,2269,2290,2357,2379,2397,2397,2445,2448,2487,2517,2533,2533,2533,2545,2554,2569,2706,2754,2754,2754,2816,2822,2906,2972,3035,3049,3049,3151,3161,3203,3234,3260,3287,3287,3324,3332,3353,3371,3428,3452,3452,3473,3488,3516,3560,3595,3602,3602,3630,3653,3659,3691,3704,3707,3707,3729,3736,3738,3734,3760,3768,3768,3775,3783,3783,3780,3787,3780,3780,3791,3800,3806,3801,3820,3823,3823,3840,3834,3847,3837,3839,3843,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Baton Rouge,Louisiana,US,937,943,970,970,976,983,980,980,995,1037,1037,1037,1112,1127,1152,1158,1185,1185,1217,1219,1246,1250,1250,1281,1281,1285,1288,1346,1360,1376,1381,1381,1406,1407,1411,1462,1475,1500,1500,1523,1530,1544,1556,1573,1594,1594,1613,1615,1648,1665,1683,1683,1683,1694,1699,1731,1764,1788,1788,1788,1813,1816,1826,1865,1889,1910,1910,1925,1947,1976,1997,2057,2074,2074,2103,2111,2127,2132,2147,2156,2156,2171,2177,2189,2219,2223,2238,2238,2253,2254,2282,2295,2306,2314,2314,2321,2331,2335,2337,2367,2376,2376,2381,2388,2388,2382,2396,2399,2399,2409,2414,2419,2422,2425,2436,2436,2449,2453,2461,2468,2468,2464,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Carroll,Louisiana,US,375,375,377,377,380,383,387,387,392,405,405,405,443,455,457,470,536,536,571,588,597,599,599,614,614,628,638,661,661,676,697,697,707,717,724,724,736,740,740,754,757,760,761,773,786,786,796,796,799,803,810,810,810,822,825,834,870,879,879,879,907,908,924,929,946,963,963,986,999,996,999,1005,1017,1017,1033,1044,1045,1048,1054,1057,1057,1068,1067,1070,1074,1073,1075,1075,1080,1082,1083,1084,1088,1091,1091,1092,1104,1100,1104,1108,1110,1110,1111,1112,1112,1113,1115,1113,1113,1114,1115,1115,1117,1120,1119,1119,1122,1123,1123,1124,1124,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Feliciana,Louisiana,US,736,737,735,735,742,740,740,740,742,739,739,739,745,758,752,749,754,754,754,750,765,764,764,776,776,772,765,768,788,787,795,795,792,787,791,824,834,827,827,826,826,858,856,854,864,864,856,866,882,883,882,882,882,881,885,891,890,925,925,925,914,927,947,945,934,945,945,956,960,974,978,979,986,986,975,985,1004,1010,1010,1018,1018,1014,1014,1034,1032,1030,1050,1050,1059,1059,1058,1056,1060,1054,1054,1058,1052,1065,1071,1066,1063,1063,1066,1063,1063,1072,1068,1074,1074,1062,1071,1073,1074,1074,1087,1087,1080,1070,1080,1086,1088,1088,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
