Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Nuckolls,Nebraska,US,122,123,126,128,138,140,143,143,145,145,155,155,156,158,162,170,179,180,182,183,183,186,203,205,211,213,213,221,224,234,245,245,246,251,263,263,262
Otoe,Nebraska,US,367,403,422,432,441,449,459,489,501,521,556,582,592,603,633,650,662,675,682,695,695,700,719,726,739,745,758,772,783,786,801,812,826,831,846,854,866
Pawnee,Nebraska,US,35,37,37,38,38,43,45,48,49,51,53,55,59,59,60,61,66,70,73,73,73,73,84,84,86,86,91,94,103,111,115,117,119,120,122,139,139
Perkins,Nebraska,US,44,46,46,46,47,49,74,76,81,91,93,93,93,94,98,104,108,109,109,116,116,119,124,126,126,126,132,132,139,150,151,162,164,166,168,176,176
Phelps,Nebraska,US,334,344,356,359,367,379,386,389,397,411,421,425,439,449,456,473,482,495,500,505,505,518,533,540,541,547,548,558,572,587,597,600,600,605,613,618,629
Pierce,Nebraska,US,256,262,265,272,276,280,292,299,303,321,321,325,332,336,352,360,375,381,383,390,390,397,405,408,415,417,419,424,432,437,440,442,445,447,448,452,454
Platte,Nebraska,US,1861,1918,1959,2009,2092,2121,2192,2269,2324,2374,2462,2511,2561,2647,2724,2773,2844,2852,2886,2927,2927,2945,3020,3050,3055,3065,3076,3142,3172,3179,3206,3224,3239,3250,3272,3280,3314
Polk,Nebraska,US,211,219,225,231,232,235,236,241,247,250,258,263,263,270,271,276,287,289,292,294,294,295,303,303,308,309,310,308,308,311,313,314,318,319,319,318,320
Red Willow,Nebraska,US,309,317,327,335,339,354,363,375,397,400,411,411,428,446,457,497,504,520,523,527,527,526,561,571,576,578,584,618,654,666,695,710,714,734,747,768,772
Richardson,Nebraska,US,143,157,165,173,179,181,184,197,208,221,223,228,234,253,260,268,288,294,298,315,315,321,339,340,343,342,366,370,381,384,389,393,394,407,409,416,421
Rock,Nebraska,US,63,65,66,66,67,67,67,67,67,68,69,69,71,71,74,74,73,73,73,75,75,75,79,79,79,79,79,78,78,80,82,83,83,85,86,88,87
Saline,Nebraska,US,1024,1045,1058,1075,1100,1108,1126,1155,1166,1189,1214,1229,1239,1267,1297,1328,1344,1360,1371,1389,1389,1408,1448,1461,1469,1469,1483,1501,1522,1543,1553,1569,1577,1595,1603,1611,1624
Sarpy,Nebraska,US,6690,6888,7087,7245,7416,7560,7701,7897,8154,8354,8516,8610,9126,9326,9553,9779,9966,10111,10204,10337,10337,10480,11041,11147,11249,11387,11591,11767,11941,12140,12252,12605,12756,12880,13042,13193,13358
Saunders,Nebraska,US,776,793,816,833,845,868,887,914,934,948,967,977,1002,1025,1046,1069,1093,1114,1127,1133,1133,1159,1229,1233,1246,1260,1282,1303,1336,1363,1379,1431,1448,1460,1481,1496,1511
Scotts Bluff,Nebraska,US,1144,1213,1616,1660,1714,1758,1886,1938,2117,2200,2235,2238,2299,2327,2350,2440,2480,2487,2496,2538,2538,2548,2579,2592,2607,2634,2661,2675,2683,2707,2736,2760,2767,2801,2813,2833,2857
Seward,Nebraska,US,465,491,520,533,552,561,581,596,607,624,640,654,664,672,692,707,721,724,745,772,772,787,819,827,843,849,867,877,891,899,903,917,929,935,939,943,948
Sheridan,Nebraska,US,160,166,175,176,176,182,185,195,197,200,209,210,212,227,239,254,257,258,258,265,265,264,271,270,272,273,275,274,275,276,276,283,288,288,292,307,309
Sherman,Nebraska,US,68,70,72,72,74,77,78,82,87,89,91,95,96,97,100,102,105,113,115,117,117,117,121,122,123,124,126,126,127,129,132,133,133,135,137,139,140
Sioux,Nebraska,US,12,12,12,12,12,12,13,13,14,14,14,14,15,16,18,18,18,18,18,18,18,18,21,21,21,21,22,22,22,23,23,23,23,22,22,23,23
Stanton,Nebraska,US,95,105,107,110,116,118,121,123,127,130,138,145,157,160,168,172,178,182,184,191,191,193,201,202,203,203,206,227,235,251,252,257,257,258,261,264,268
Thayer,Nebraska,US,79,84,92,96,98,101,111,122,131,139,154,155,160,165,192,194,207,213,215,224,224,231,251,252,255,255,257,261,267,277,282,283,283,292,292,293,296
Thomas,Nebraska,US,16,17,22,22,22,22,24,24,24,26,27,26,26,26,26,27,27,27,28,29,29,29,30,30,30,30,31,31,32,34,34,36,37,37,40,41,41
Thurston,Nebraska,US,366,380,390,390,392,413,424,424,431,447,448,454,477,482,493,501,511,516,522,529,529,531,535,537,540,540,543,541,546,556,570,571,571,570,579,582,602
Unassigned,Nebraska,US,621,664,678,680,692,693,695,705,724,768,783,796,816,837,869,913,922,930,953,955,955,957,1002,995,1005,1025,1040,1044,1044,1061,1070,1083,1084,1095,1129,1128,1122
Valley,Nebraska,US,100,104,110,112,115,116,116,119,123,125,127,133,137,139,156,161,164,167,169,170,170,171,185,186,186,186,188,190,194,198,205,213,213,216,217,218,219
Washington,Nebraska,US,594,613,647,676,687,710,726,747,777,824,847,853,887,916,932,959,992,1008,1022,1045,1045,1068,1153,1161,1187,1195,1225,1234,1252,1269,1287,1335,1346,1358,1372,1377,1400
Wayne,Nebraska,US,415,439,460,480,492,507,530,532,547,568,588,600,612,624,638,657,671,674,680,685,685,693,713,715,721,724,727,732,746,757,761,764,766,770,776,782,795
Webster,Nebraska,US,130,130,131,131,133,133,137,138,141,146,150,153,155,159,162,162,170,169,170,177,177,216,215,218,222,222,230,232,235,238,239,240,241,251,254,255,258
Wheeler,Nebraska,US,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,11,12,12,12,12,12,13,14,13,14,14,14,14,14,14,17,17,18,20,20,20
York,Nebraska,US,609,648,664,675,688,699,711,737,767,784,804,816,827,836,848,860,872,877,885,890,890,903,944,955,977,984,999,1006,1021,1059,1073,1092,1101,1107,1122,1126,1141
Carson City,Nevada,US,826,838,861,865,968,975,983,994,994,1013,1025,1040,1391,1432,1468,1512,1534,1550,1583,1600,1612,2147,2227,2227,2227,2394,2462,2508,2563,2662,2719,2759,2759,2905,2965,3291,3354
Churchill,Nevada,US,280,309,342,397,386,392,423,423,455,495,513,513,527,560,560,611,630,635,666,682,720,729,780,792,792,820,825,864,869,879,879,929,967,1001,1001,1022,1021
Clark,Nevada,US,83327,84090,85105,86444,87102,87685,88549,89295,90266,91468,93023,93899,94773,95967,97289,98905,100263,101809,102934,104342,106547,108108,109750,111159,112940,113427,114579,116630,118210,120046,121863,124216,125967,127575,129627,131742,133361
Douglas,Nevada,US,439,443,448,450,453,454,458,461,461,464,471,475,485,491,496,499,514,521,526,534,543,807,853,853,853,956,973,1012,1048,1075,1116,1146,1146,1314,1367,1399,1421
Elko,Nevada,US,1596,1645,1679,1725,1757,1792,1816,1848,1883,1955,1978,2001,2051,2083,2117,2157,2191,2263,2348,2364,2428,2484,2558,2630,2708,2752,2806,2834,2882,2948,3022,3092,3171,3204,3233,3272,3272
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,10,10,11,12,12,13,15,15,25,26
Eureka,Nevada,US,14,14,14,15,18,18,18,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,21,21,-330,-331,22,23,23,25,25,25,0,25
Humboldt,Nevada,US,186,187,189,190,190,190,199,203,203,210,210,210,210,238,241,241,259,259,272,272,292,292,307,321,321,321,321,320,320,320,466,514,514,510,510,510,509
Lander,Nevada,US,112,112,114,117,118,118,119,121,122,128,131,135,140,141,144,145,152,156,157,165,178,178,180,189,199,200,204,224,232,234,244,249,256,269,278,286,293
Lincoln,Nevada,US,50,49,49,49,49,49,49,49,49,70,112,112,141,141,161,161,161,161,161,172,172,186,187,187,187,187,197,197,205,205,230,230,242,242,242,246,246
Lyon,Nevada,US,624,631,639,650,655,662,670,678,678,690,696,702,709,715,718,725,729,735,746,759,772,1115,1149,1149,1149,1221,1248,1284,1323,1357,1403,1435,1435,1536,1570,1610,1627
Mineral,Nevada,US,18,22,21,20,20,21,29,29,29,29,29,31,31,41,41,60,60,64,64,74,74,74,90,97,97,105,105,111,111,110,110,110,132,132,132,155,155
Nye,Nevada,US,725,736,809,848,859,877,904,916,923,945,995,1013,1014,1049,1056,1066,1099,1102,1124,1131,1154,1166,1189,1189,1302,1296,1298,1310,1327,1341,1385,1434,1447,1456,1467,1527,1531
Pershing,Nevada,US,24,25,25,27,27,27,27,30,33,33,37,39,44,45,45,46,46,46,54,54,85,88,88,98,98,98,98,92,92,101,101,105,106,106,106,106,296
Storey,Nevada,US,24,24,25,25,25,25,25,25,25,25,25,25,28,29,29,31,31,33,33,33,51,52,52,52,52,52,55,58,58,57,57,57,58,58,61,61,61
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,13908,14283,14615,14920,15388,15673,16000,16259,16669,17102,17628,17850,18407,18682,18910,19520,19819,20126,20939,21769,22161,22474,23006,23006,23813,24193,24487,24903,25184,25575,26194,26668,27219,27562,27968,28315,28589
White Pine,Nevada,US,126,128,142,154,156,172,176,183,189,195,203,205,205,211,211,217,217,235,237,223,232,238,241,241,339,339,339,339,339,339,338,348,368,358,358,358,306
Belknap,New Hampshire,US,257,264,269,274,282,291,305,322,333,348,369,402,414,430,453,477,502,524,544,572,608,630,630,651,676,688,707,764,802,824,847,868,909,956,980,1032,1054
Carroll,New Hampshire,US,164,172,176,178,182,193,196,200,213,223,224,230,237,247,251,258,282,288,296,307,315,321,321,344,359,373,383,399,421,438,458,479,494,511,526,543,558
Cheshire,New Hampshire,US,217,222,229,238,253,258,271,280,286,301,316,322,339,355,370,376,404,420,432,443,454,468,468,482,530,544,564,590,600,616,643,669,686,717,738,756,774
Coos,New Hampshire,US,127,144,147,157,162,167,174,187,210,215,221,226,230,231,257,262,264,267,270,270,271,275,275,296,297,301,312,316,318,323,329,332,338,346,358,366,374
Grafton,New Hampshire,US,276,281,293,301,315,323,332,341,350,368,383,397,404,416,427,442,450,461,473,484,487,494,494,506,521,534,543,553,589,614,626,638,650,689,709,731,751
Hillsborough,New Hampshire,US,5391,5460,5516,5583,5660,5728,5812,5885,5976,6183,6241,6363,6517,6611,6757,6969,7044,7288,7403,7577,7736,7881,7881,8316,8587,8773,9005,9279,9434,9642,9964,10007,10112,10791,11060,11489,11727
Merrimack,New Hampshire,US,958,979,998,1019,1043,1060,1073,1097,1124,1158,1178,1218,1252,1277,1297,1349,1405,1442,1474,1523,1566,1611,1611,1661,1734,1781,1833,1943,2025,2119,2218,2288,2372,2498,2592,2686,2758
Rockingham,New Hampshire,US,2746,2811,2867,2925,2970,3008,3061,3098,3168,3255,3331,3407,3482,3551,3668,3812,3908,4013,4094,4199,4260,4365,4365,4493,4668,4809,4928,5116,5254,5414,5592,5683,5862,6133,6395,6643,6858
Strafford,New Hampshire,US,811,843,868,898,927,968,986,999,1055,1084,1134,1170,1196,1219,1253,1281,1353,1380,1390,1423,1445,1468,1468,1508,1543,1571,1597,1635,1668,1709,1760,1784,1806,1867,1935,2004,2043
Sullivan,New Hampshire,US,98,102,108,117,132,135,140,143,146,152,159,162,169,173,176,179,182,188,190,190,192,198,198,206,218,224,226,232,235,244,254,260,260,275,279,284,289
Unassigned,New Hampshire,US,34,44,53,62,73,79,80,108,119,152,266,286,300,307,353,384,521,536,559,582,597,621,621,343,369,392,406,447,485,506,532,665,835,467,485,488,503
Atlantic,New Jersey,US,5255,5318,5380,5504,5576,5645,5742,5843,5940,6024,6175,6282,6335,6454,6554,6644,6747,6884,6979,7063,7181,7278,7362,7470,7533,7649,7694,7826,7917,8037,8169,8336,8496,8559,8727,8852,8954
Bergen,New Jersey,US,23998,24102,24312,24643,24853,24989,25289,25603,26007,26354,26738,27140,27325,27713,28133,28570,28908,29346,29750,30143,30473,30798,31209,31753,31962,32461,32747,33188,33581,34073,34681,35185,35728,36062,36430,36699,37116
Burlington,New Jersey,US,8442,8501,8606,8745,8835,8983,9109,9206,9335,9540,9697,10001,10106,10321,10491,10695,10881,11168,11464,11641,12008,12277,12478,12674,12741,13093,13260,13472,13656,13826,14098,14439,14754,14995,15231,15439,15702
Camden,New Jersey,US,11690,11858,12022,12260,12380,12579,12777,12994,13269,13521,13817,14214,14383,14645,14863,15172,15443,15876,16198,16447,16708,17000,17334,17704,17824,18281,18574,18817,19155,19543,20034,20374,20880,21094,21487,21728,22020
Cape May,New Jersey,US,1066,1076,1081,1100,1116,1132,1135,1151,1160,1187,1206,1244,1280,1301,1321,1347,1393,1411,1418,1443,1460,1480,1495,1518,1522,1544,1561,1572,1589,1613,1632,1657,1681,1691,1717,1740,1771
Cumberland,New Jersey,US,3961,3981,3997,4028,4047,4070,4123,4157,4183,4227,4257,4285,4317,4352,4362,4413,4466,4519,4563,4602,4648,4700,4769,4826,4840,4901,4927,4990,5038,5123,5210,5282,5388,5436,5546,5615,5721
Essex,New Jersey,US,23904,24163,24456,24817,25073,25248,25932,26290,26710,27048,27700,28044,28249,28595,28981,29370,29707,30243,30576,30886,31263,31608,31931,32252,32405,32813,33128,33550,33842,34304,34880,35477,35993,36313,36740,37071,37494
Gloucester,New Jersey,US,5603,5687,5757,5828,5912,5999,6113,6206,6356,6505,6660,6813,6928,7064,7172,7326,7455,7682,7800,7916,8019,8131,8297,8435,8487,8651,8772,8905,9040,9252,9550,9723,9968,10051,10268,10449,10643
Hudson,New Jersey,US,22567,22770,22957,23263,23442,23567,23854,24131,24409,24632,24940,25350,25504,25823,26175,26538,26816,27207,27559,27820,28077,28453,28838,29174,29356,29860,30118,30451,30878,31302,31829,32237,32786,33051,33498,33891,34427
Hunterdon,New Jersey,US,1565,1583,1602,1639,1649,1666,1704,1727,1742,1770,1805,1854,1875,1921,1953,1991,2026,2056,2106,2128,2158,2185,2216,2249,2271,2338,2379,2404,2445,2479,2521,2555,2610,2633,2685,2715,2760
Mercer,New Jersey,US,8982,9054,9132,9258,9318,9402,9585,9725,9853,9984,10185,10413,10553,10761,10993,11217,11439,11606,11799,11969,12235,12445,12598,12755,12825,13064,13137,13329,13506,13682,13863,14059,14267,14400,14610,14764,14943
Middlesex,New Jersey,US,21774,21906,22086,22295,22462,22609,22894,23146,23371,23601,23933,24280,24487,24887,25351,25690,25946,26197,26511,26787,27240,27490,27782,28116,28331,28786,29072,29611,30078,30520,30958,31504,31964,32321,32898,33338,33779
Monmouth,New Jersey,US,13818,13953,14070,14254,14375,14493,14683,14853,15086,15289,15524,15810,15956,16276,16561,16843,17122,17448,17736,17944,18223,18492,18796,19020,19136,19547,19754,20053,20357,20709,21117,21459,21918,22157,22602,22936,23349
Morris,New Jersey,US,8851,8939,9028,9195,9304,9411,9576,9706,9832,9947,10169,10345,10434,10577,10745,10906,11029,11231,11398,11549,11751,11953,12120,12300,12453,12656,12788,13065,13253,13393,13588,13814,14111,14288,14704,14877,15080
Ocean,New Jersey,US,16107,16196,16272,16411,16489,16557,16703,16853,16998,17149,17327,17548,17659,17865,18071,18300,18555,18784,18989,19226,19403,19602,19893,20189,20333,20623,20867,21147,21410,21773,22090,22406,22813,23069,23377,23605,23957
Passaic,New Jersey,US,20469,20663,20861,21136,21283,21487,21847,22115,22450,22808,23212,23597,23729,24059,24391,24739,25119,25507,25766,26138,26496,26909,27586,27837,27970,28536,28864,29256,29723,30011,30469,30978,31438,31836,32047,32427,32861
Salem,New Jersey,US,1117,1128,1136,1140,1147,1154,1162,1175,1194,1219,1234,1262,1276,1285,1308,1334,1351,1366,1385,1396,1413,1430,1459,1488,1502,1527,1552,1569,1604,1632,1679,1706,1740,1767,1792,1887,1948
Somerset,New Jersey,US,6129,6173,6214,6291,6349,6410,6540,6612,6690,6773,6903,7044,7112,7239,7358,7453,7539,7644,7726,7805,7929,8013,8117,8230,8299,8423,8495,8621,8747,8869,8993,9105,9216,9295,9434,9595,9710
Sussex,New Jersey,US,1603,1616,1647,1664,1690,1701,1714,1741,1765,1797,1836,1882,1898,1925,1960,2011,2047,2080,2117,2151,2181,2212,2236,2276,2305,2350,2394,2456,2487,2534,2608,2668,2750,2784,2868,2921,2954
Unassigned,New Jersey,US,569,573,563,564,569,596,598,639,642,639,652,684,669,706,734,696,640,650,697,724,711,720,711,747,1861,890,886,873,830,821,806,787,843,869,862,893,945
Union,New Jersey,US,19891,20040,20227,20521,20676,20857,21201,21441,21765,22077,22413,22763,22954,23225,23504,23821,24021,24346,24623,24925,25328,25684,26026,26277,26370,26821,27003,27319,27528,27851,28133,28381,28755,28939,29422,29773,30087
Warren,New Jersey,US,1505,1536,1558,1601,1621,1658,1688,1705,1734,1770,1805,1853,1884,1907,1926,1979,2008,2042,2086,2113,2139,2159,2200,2241,2262,2322,2339,2353,2397,2443,2499,2548,2596,2633,2684,2729,2777
Bernalillo,New Mexico,US,12408,12603,12943,13259,13529,13984,14286,14698,15299,15609,15938,16189,16560,17162,18150,19264,20255,20892,21591,22322,22851,23421,24073,24810,25515,25859,26443,27336,27330,28349,29092,29577,29955,30583,30583,31560,32173
Catron,New Mexico,US,9,9,9,9,9,9,10,11,12,13,13,13,14,16,21,24,28,31,32,32,32,33,33,33,34,35,35,36,36,37,40,45,47,48,48,50,50
Chaves,New Mexico,US,2304,2356,2394,2449,2537,2594,2657,2765,2826,2933,2994,3043,3131,3237,3427,3538,3699,3817,3893,3956,4062,4181,4247,4330,4491,4626,4725,4801,4799,5007,5104,5244,5312,5399,5399,5481,5529
Cibola,New Mexico,US,704,730,740,747,760,778,801,839,873,889,919,956,971,1028,1073,1157,1228,1284,1339,1411,1475,1492,1502,1556,1573,1607,1613,1648,1647,1674,1703,1714,1737,1752,1752,1792,1803
Colfax,New Mexico,US,48,48,51,55,62,64,68,73,76,78,81,85,90,99,108,117,125,128,132,143,157,167,170,191,198,207,226,241,241,258,263,267,279,320,320,346,348
Curry,New Mexico,US,1742,1786,1837,1873,1961,2011,2062,2101,2184,2223,2269,2303,2343,2412,2500,2585,2689,2774,2819,2919,2960,2995,3021,3064,3104,3137,3171,3218,3217,3284,3331,3365,3391,3412,3412,3463,3485
De Baca,New Mexico,US,2,3,3,4,5,8,16,19,21,22,23,23,24,25,27,27,30,32,32,32,38,38,41,42,43,44,44,44,44,49,53,56,67,68,68,69,69
Dona Ana,New Mexico,US,7402,7530,7787,7988,8132,8328,8542,8844,9149,9361,9512,9677,9878,10210,10640,11138,11415,11696,11908,12110,12308,12521,12699,12797,13007,13172,13300,13493,13487,13890,14109,14286,14374,14561,14561,14777,14883
Eddy,New Mexico,US,1639,1679,1708,1747,1824,1878,1938,1979,2019,2045,2068,2099,2144,2217,2263,2327,2399,2471,2549,2586,2681,2714,2742,2797,2891,2910,2948,2985,2984,3098,3143,3195,3232,3265,3265,3338,3412
Grant,New Mexico,US,216,219,223,228,234,242,247,249,266,274,280,286,298,323,342,360,391,408,428,434,435,441,454,458,478,493,503,506,506,527,533,544,547,562,562,583,592
Guadalupe,New Mexico,US,46,48,51,51,53,55,58,61,62,65,65,67,67,70,85,89,91,94,97,102,107,113,117,117,122,125,131,137,137,147,150,153,169,175,175,184,197
Harding,New Mexico,US,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Hidalgo,New Mexico,US,127,127,128,128,129,131,132,133,136,139,140,140,145,145,145,151,154,155,163,167,168,172,176,178,180,182,182,183,183,186,187,187,189,192,192,200,201
Lea,New Mexico,US,2339,2368,2406,2461,2530,2605,2678,2733,2802,2845,2902,2929,2969,3065,3188,3343,3416,3528,3645,3674,3792,3887,3941,4031,4119,4184,4248,4351,4348,4514,4612,4747,4780,4871,4871,4976,5042
Lincoln,New Mexico,US,404,406,415,421,438,455,465,478,488,495,503,511,516,535,550,578,599,630,661,673,685,707,737,744,756,770,773,782,782,823,838,848,865,873,873,889,899
Los Alamos,New Mexico,US,58,60,62,63,67,70,75,76,82,84,85,87,87,93,98,103,106,110,111,114,120,122,124,129,132,142,146,155,155,162,170,176,178,184,184,189,194
Luna,New Mexico,US,1237,1287,1323,1348,1362,1398,1426,1438,1451,1478,1500,1511,1522,1559,1591,1645,1672,1722,1771,1786,1811,1829,1836,1861,1910,1921,1930,1949,1946,1960,1991,2019,2030,2048,2048,2066,2084
McKinley,New Mexico,US,4598,4624,4649,4726,4745,4781,4814,4883,4901,4914,4967,5011,5060,5095,5168,5377,5506,5717,5906,6074,6256,6372,6472,6570,6679,6766,6849,6945,6940,7094,7164,7288,7336,7456,7456,7685,7826
Mora,New Mexico,US,15,16,17,17,18,18,18,19,19,19,19,20,20,22,25,29,31,32,33,33,34,34,34,35,35,35,35,36,36,41,42,51,53,53,53,60,62
Otero,New Mexico,US,597,604,628,676,684,726,757,769,775,787,793,812,858,900,950,1015,1123,1149,1201,1212,1260,1285,1302,1309,1343,1374,1392,1466,1465,1521,1558,1603,1614,1647,1647,1712,1737
Quay,New Mexico,US,115,115,117,122,127,133,133,135,138,138,146,148,151,154,158,166,175,190,195,206,208,214,215,215,222,226,242,249,249,258,262,264,277,279,279,282,287
Rio Arriba,New Mexico,US,559,573,601,615,625,635,652,670,703,716,738,751,769,818,866,948,1008,1035,1067,1097,1137,1174,1199,1226,1245,1285,1302,1341,1340,1380,1417,1447,1467,1518,1518,1587,1651
Roosevelt,New Mexico,US,531,543,569,586,608,618,638,647,670,683,695,712,721,740,755,780,830,850,877,901,909,930,942,948,959,967,981,1000,999,1047,1065,1080,1091,1099,1099,1112,1118
San Juan,New Mexico,US,3758,3785,3819,3890,3905,3957,3991,4047,4081,4122,4161,4228,4266,4306,4351,4496,4596,4719,4904,5052,5177,5290,5406,5523,5600,5680,5812,5915,5912,6170,6252,6416,6537,6654,6654,6956,7134
San Miguel,New Mexico,US,209,214,221,226,238,245,250,256,266,275,281,285,291,294,304,328,340,347,368,375,384,386,392,400,405,412,418,437,437,458,468,486,500,510,510,536,547
Sandoval,New Mexico,US,2186,2223,2290,2358,2394,2485,2584,2642,2729,2813,2874,2923,2980,3096,3276,3542,3728,3877,4035,4156,4327,4458,4577,4745,4909,5010,5135,5313,5309,5500,5617,5724,5777,5911,5911,6102,6226
Santa Fe,New Mexico,US,2081,2131,2226,2290,2409,2498,2588,2681,2813,2945,3000,3092,3182,3322,3518,3784,3951,4071,4177,4393,4474,4584,4667,4803,4929,5018,5123,5305,5304,5473,5566,5690,5746,5799,5799,5994,6064
Sierra,New Mexico,US,140,146,150,156,158,161,162,165,172,176,182,194,198,200,209,218,225,234,263,273,283,288,291,316,325,338,338,339,339,360,365,401,410,414,414,419,422
Socorro,New Mexico,US,273,280,294,296,308,314,319,336,346,351,364,374,384,410,421,447,468,484,504,516,533,542,548,564,579,589,596,613,613,627,646,656,670,673,673,699,712
Taos,New Mexico,US,287,300,306,326,334,354,360,379,400,413,440,452,462,494,528,580,627,640,661,680,712,739,747,773,780,793,818,828,828,847,867,881,893,909,909,922,936
Torrance,New Mexico,US,120,122,127,130,133,137,143,150,153,157,163,164,174,188,190,195,204,225,240,248,274,275,280,291,293,309,315,322,322,329,346,368,377,381,381,386,387
Unassigned,New Mexico,US,1858,1883,1936,2010,2097,2111,2117,2160,2189,2197,2238,2262,2268,2299,2336,2414,2438,2438,2492,2521,2542,2561,2573,2592,2599,2616,2623,2636,4180,2678,2747,2750,2799,2845,2845,2882,2911
