Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Mecklenburg,North Carolina,US,34990,35207,35442,35701,35906,36055,36435,36752,36987,37215,37571,37878,38109,38422,38741,39130,39453
Mitchell,North Carolina,US,278,297,308,316,327,331,341,347,348,349,386,398,402,408,422,425,443
Montgomery,North Carolina,US,1190,1196,1204,1205,1208,1208,1212,1216,1223,1229,1241,1242,1245,1254,1263,1274,1283
Moore,North Carolina,US,2304,2315,2326,2341,2349,2356,2374,2398,2424,2441,2474,2498,2510,2524,2554,2577,2619
Nash,North Carolina,US,3559,3573,3614,3656,3671,3687,3715,3743,3783,3793,3852,3874,3884,3919,3960,3985,4039
New Hanover,North Carolina,US,5511,5553,5606,5644,5694,5723,5765,5820,5864,5923,6045,6087,6133,6179,6232,6313,6371
Northampton,North Carolina,US,580,585,593,600,606,609,618,628,631,638,647,649,658,661,668,678,685
Onslow,North Carolina,US,3663,3718,3766,3811,3845,3860,3909,3964,4024,4044,4104,4140,4179,4245,4328,4411,4516
Orange,North Carolina,US,3154,3177,3201,3231,3252,3270,3291,3315,3349,3365,3399,3441,3459,3478,3511,3532,3587
Pamlico,North Carolina,US,331,334,335,333,333,338,337,337,337,338,351,354,354,353,353,353,356
Pasquotank,North Carolina,US,874,881,881,889,895,899,911,922,929,931,940,955,962,967,972,974,978
Pender,North Carolina,US,1469,1494,1506,1517,1521,1534,1538,1544,1562,1567,1584,1599,1615,1638,1641,1674,1696
Perquimans,North Carolina,US,262,262,263,265,267,267,268,269,272,274,278,284,288,289,299,300,304
Person,North Carolina,US,724,735,747,751,758,768,769,776,786,789,809,818,825,836,838,844,854
Pitt,North Carolina,US,6404,6452,6508,6583,6619,6624,6649,6700,6756,6823,6914,6971,6997,7015,7057,7176,7241
Polk,North Carolina,US,397,400,400,400,401,401,402,408,411,413,415,417,419,420,425,433,436
Randolph,North Carolina,US,4013,4070,4123,4156,4183,4222,4304,4354,4392,4419,4487,4553,4588,4625,4674,4724,4803
Richmond,North Carolina,US,1466,1473,1486,1497,1506,1510,1516,1534,1557,1568,1587,1604,1616,1639,1645,1667,1692
Robeson,North Carolina,US,6208,6288,6330,6377,6410,6429,6448,6494,6516,6529,6584,6599,6624,6672,6701,6753,6808
Rockingham,North Carolina,US,2192,2245,2296,2326,2371,2394,2407,2430,2454,2473,2496,2537,2548,2577,2623,2639,2688
Rowan,North Carolina,US,4235,4299,4314,4361,4398,4444,4471,4532,4590,4624,4691,4747,4786,4826,4877,4946,5007
Rutherford,North Carolina,US,1763,1777,1783,1801,1807,1808,1822,1838,1849,1860,1881,1909,1935,1967,1997,2021,2063
Sampson,North Carolina,US,2909,2945,2979,3001,3025,3030,3063,3098,3124,3139,3157,3174,3183,3201,3230,3273,3334
Scotland,North Carolina,US,1672,1675,1680,1691,1694,1695,1697,1706,1712,1714,1717,1725,1730,1741,1754,1768,1796
Stanly,North Carolina,US,2425,2449,2459,2477,2480,2486,2502,2524,2540,2557,2584,2604,2609,2637,2656,2676,2686
Stokes,North Carolina,US,734,754,768,781,800,806,812,829,841,854,872,892,898,912,935,963,986
Surry,North Carolina,US,2014,2056,2104,2119,2149,2162,2182,2214,2250,2269,2295,2312,2322,2344,2385,2439,2485
Swain,North Carolina,US,303,304,305,311,311,313,316,320,322,322,330,330,330,334,348,351,354
Transylvania,North Carolina,US,436,440,443,446,447,447,452,459,461,464,472,476,477,479,478,485,493
Tyrrell,North Carolina,US,129,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134
Unassigned,North Carolina,US,0,0,1,0,0,3,0,2,0,1,2,1,1,5,6,490,106
Union,North Carolina,US,6167,6207,6249,6299,6322,6358,6447,6510,6558,6604,6672,6751,6782,6839,6927,6993,7059
Vance,North Carolina,US,1218,1234,1258,1269,1282,1284,1291,1301,1323,1344,1376,1397,1406,1418,1434,1449,1479
Wake,North Carolina,US,22026,22283,22492,22658,22821,22943,23128,23449,23682,23797,24157,24423,24569,24853,25039,25405,25690
Warren,North Carolina,US,496,501,513,515,515,516,519,525,528,532,536,542,544,545,550,559,563
Washington,North Carolina,US,265,265,266,267,269,270,271,271,273,274,275,277,278,283,285,286,286
Watauga,North Carolina,US,1456,1461,1473,1485,1493,1502,1521,1526,1538,1543,1565,1574,1580,1591,1619,1636,1673
Wayne,North Carolina,US,4760,4807,4843,4879,4907,4920,4936,4959,4987,5002,5029,5060,5091,5127,5155,5200,5247
Wilkes,North Carolina,US,1896,1931,1957,2009,2028,2035,2062,2097,2130,2155,2192,2207,2238,2263,2310,2352,2377
Wilson,North Carolina,US,3179,3221,3262,3293,3313,3326,3341,3374,3407,3420,3447,3482,3504,3527,3559,3591,3635
Yadkin,North Carolina,US,1112,1123,1133,1148,1161,1166,1177,1193,1201,1211,1222,1238,1244,1246,1282,1305,1328
Yancey,North Carolina,US,347,363,372,382,385,390,401,405,409,409,415,419,419,425,448,458,474
Adams,North Dakota,US,105,109,109,114,115,116,119,119,123,124,129,130,132,135,143,146,149
Barnes,North Dakota,US,433,465,477,488,502,531,543,554,585,646,711,722,743,754,766,836,857
Benson,North Dakota,US,559,572,582,595,598,599,604,607,612,622,642,650,657,663,667,676,686
Billings,North Dakota,US,34,35,35,36,36,36,36,35,35,35,36,37,37,37,37,37,38
Bottineau,North Dakota,US,350,360,364,377,384,387,390,391,400,406,414,415,423,433,443,451,460
Bowman,North Dakota,US,152,152,154,154,154,155,155,155,158,159,165,167,168,167,168,171,174
Burke,North Dakota,US,97,102,105,111,113,113,116,119,127,133,144,145,145,151,153,153,160
Burleigh,North Dakota,US,7788,7998,8235,8388,8530,8744,8871,8985,9213,9403,9665,9796,9913,10040,10226,10364,10548
Cass,North Dakota,US,10520,10779,11016,11311,11479,11695,11855,12193,12595,12845,13130,13254,13476,13674,14001,14302,14516
Cavalier,North Dakota,US,165,183,188,208,215,222,239,243,252,253,259,263,273,279,283,295,297
Dickey,North Dakota,US,351,361,389,400,407,409,406,410,431,444,464,467,466,463,471,486,487
Divide,North Dakota,US,82,85,85,90,90,91,95,96,97,100,103,104,105,108,113,114,114
Dunn,North Dakota,US,217,222,223,224,225,226,228,230,233,236,240,242,249,250,254,260,267
Eddy,North Dakota,US,227,242,248,285,286,286,287,286,292,300,304,304,306,313,319,329,333
Emmons,North Dakota,US,286,288,291,295,295,298,298,301,305,308,310,312,312,313,313,315,316
Foster,North Dakota,US,225,236,245,252,254,261,266,274,292,302,334,338,353,359,362,403,408
Golden Valley,North Dakota,US,124,127,127,128,128,128,128,128,129,130,137,137,139,139,140,144,146
Grand Forks,North Dakota,US,5044,5142,5479,5574,5759,5923,5977,6027,6137,6298,6592,6725,6898,7017,7107,7288,7436
Grant,North Dakota,US,86,89,90,92,94,100,103,103,108,109,112,114,114,119,123,126,133
Griggs,North Dakota,US,116,122,126,140,141,147,147,151,157,163,175,175,180,184,186,194,197
Hettinger,North Dakota,US,141,143,145,147,152,154,156,156,159,164,174,180,186,191,191,194,204
Kidder,North Dakota,US,118,118,123,128,131,134,134,136,138,143,145,147,147,152,154,157,159
LaMoure,North Dakota,US,224,228,234,237,242,242,244,249,256,267,275,279,286,291,295,300,307
Logan,North Dakota,US,131,131,131,131,132,134,135,136,139,140,140,140,143,142,142,144,146
McHenry,North Dakota,US,240,252,262,282,288,293,301,305,316,324,341,352,359,371,372,380,392
McIntosh,North Dakota,US,175,177,178,180,181,183,183,183,189,192,205,205,211,213,215,214,220
McKenzie,North Dakota,US,623,637,646,656,663,672,684,698,708,729,748,758,764,772,784,788,800
McLean,North Dakota,US,675,694,716,726,735,744,762,764,781,797,816,824,834,842,850,858,871
Mercer,North Dakota,US,552,565,574,578,601,603,609,618,653,666,689,707,713,720,723,738,773
Morton,North Dakota,US,2624,2707,2767,2813,2878,2938,2980,3022,3101,3147,3235,3293,3322,3373,3443,3503,3560
Mountrail,North Dakota,US,606,630,653,685,702,703,722,723,738,775,822,831,853,866,882,914,947
Nelson,North Dakota,US,184,189,204,216,231,240,242,245,249,258,278,284,291,297,299,301,310
Oliver,North Dakota,US,91,94,97,98,99,100,100,99,105,105,105,105,105,106,107,108,113
Pembina,North Dakota,US,283,320,337,366,372,385,389,413,427,446,472,472,485,496,506,515,521
Pierce,North Dakota,US,160,176,186,206,215,225,230,235,247,264,284,292,320,323,325,334,337
Ramsey,North Dakota,US,645,683,698,718,721,766,779,783,807,831,857,874,920,949,952,963,994
Ransom,North Dakota,US,253,262,262,266,284,288,303,306,310,312,338,343,350,356,360,376,378
Renville,North Dakota,US,121,121,128,135,139,140,141,142,146,149,155,161,163,166,166,168,183
Richland,North Dakota,US,605,626,636,667,699,713,725,752,785,809,832,861,873,890,910,947,962
Rolette,North Dakota,US,591,612,684,749,767,793,829,837,895,961,1006,1017,1061,1095,1134,1180,1213
Sargent,North Dakota,US,146,153,156,164,169,171,178,185,192,194,211,217,217,224,228,236,245
Sheridan,North Dakota,US,60,60,60,62,64,64,64,63,63,65,68,68,68,69,69,71,72
Sioux,North Dakota,US,282,289,292,303,303,318,326,329,335,354,373,375,375,379,381,383,392
Slope,North Dakota,US,15,15,15,16,16,16,16,16,17,17,18,19,19,18,18,19,19
Stark,North Dakota,US,2488,2551,2578,2636,2676,2697,2731,2742,2767,2779,2934,2976,3028,3053,3069,3145,3196
Steele,North Dakota,US,66,68,68,70,73,74,79,79,84,84,88,89,92,91,93,101,106
Stutsman,North Dakota,US,1210,1275,1372,1406,1443,1490,1524,1623,1750,1793,1903,1921,1983,2048,2182,2217,2256
Towner,North Dakota,US,127,134,138,139,140,142,144,146,154,157,159,161,164,165,170,177,179
Traill,North Dakota,US,407,428,441,455,458,467,470,485,521,522,546,559,571,575,588,597,612
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6
Walsh,North Dakota,US,748,796,835,894,930,964,977,994,1054,1086,1141,1166,1181,1217,1240,1265,1300
Ward,North Dakota,US,3910,4123,4430,4727,4855,4947,5078,5205,5472,5652,5931,6063,6113,6253,6383,6455,6692
Wells,North Dakota,US,225,225,226,234,250,253,253,256,258,262,269,269,272,273,274,277,280
Williams,North Dakota,US,2047,2090,2149,2224,2252,2294,2327,2355,2379,2435,2522,2555,2584,2624,2665,2702,2737
,Northern Mariana Islands,US,94,96,96,96,98,98,98,98,98,98,98,100,101,101,101,101,101
Adams,Ohio,US,295,306,318,332,335,347,398,415,431,472,494,503,529,577,608,627,667
Allen,Ohio,US,2704,2789,2869,2942,2976,3041,3131,3226,3345,3501,3606,3733,3850,3920,4033,4113,4270
Ashland,Ohio,US,522,537,556,565,586,611,621,669,691,716,734,752,789,812,837,860,899
Ashtabula,Ohio,US,898,945,986,1037,1090,1141,1190,1253,1296,1398,1449,1495,1552,1625,1699,1778,1862
Athens,Ohio,US,1421,1436,1448,1463,1472,1488,1518,1543,1565,1592,1604,1632,1644,1661,1678,1702,1726
Auglaize,Ohio,US,1374,1411,1441,1475,1496,1516,1572,1596,1663,1723,1815,1846,1871,1910,1978,2025,2084
Belmont,Ohio,US,917,938,962,978,982,1034,1088,1122,1146,1192,1197,1250,1263,1293,1346,1392,1434
Brown,Ohio,US,513,525,556,570,585,594,611,628,640,671,705,727,743,765,794,821,862
Butler,Ohio,US,9828,10071,10261,10488,10627,10792,10987,11140,11348,11573,11965,12223,12471,12735,12908,13186,13466
Carroll,Ohio,US,264,269,273,278,287,288,298,300,304,314,322,333,345,355,364,370,388
Champaign,Ohio,US,509,523,537,557,569,581,593,607,622,662,680,708,749,759,773,813,845
Clark,Ohio,US,3069,3136,3201,3292,3356,3435,3522,3588,3688,3853,3949,4083,4168,4265,4327,4435,4569
Clermont,Ohio,US,3085,3162,3242,3379,3447,3526,3673,3787,3921,4046,4212,4354,4484,4641,4773,4903,5090
Clinton,Ohio,US,630,646,656,676,694,713,728,757,772,787,805,835,854,884,905,926,950
Columbiana,Ohio,US,2248,2291,2328,2348,2375,2426,2458,2481,2521,2603,2646,2719,2767,2798,2855,2957,3070
Coshocton,Ohio,US,450,482,496,512,514,526,546,558,574,602,609,626,656,671,683,713,744
Crawford,Ohio,US,640,656,671,689,708,735,757,795,819,851,878,903,934,958,985,1013,1056
Cuyahoga,Ohio,US,21893,22327,22706,23185,23682,24173,24799,25333,26166,26873,27533,28515,29232,29861,30421,31175,31562
Darke,Ohio,US,1315,1329,1361,1389,1405,1441,1468,1494,1550,1580,1623,1646,1695,1737,1774,1882,1941
Defiance,Ohio,US,680,701,731,758,789,817,853,866,887,938,979,1019,1044,1075,1097,1132,1229
Delaware,Ohio,US,3340,3402,3454,3529,3582,3637,3734,3816,3905,3993,4120,4250,4375,4496,4584,4703,4847
Erie,Ohio,US,1279,1301,1338,1361,1372,1398,1422,1438,1516,1573,1601,1641,1698,1729,1748,1774,1880
Fairfield,Ohio,US,3223,3292,3354,3432,3484,3574,3639,3732,3836,3963,4111,4240,4311,4398,4519,4627,4760
Fayette,Ohio,US,526,534,557,564,584,598,621,631,644,673,690,709,738,758,785,794,823
Franklin,Ohio,US,35057,35585,36169,36880,37379,37861,38587,39272,39975,40644,41472,42245,42869,43508,44156,44992,45810
Fulton,Ohio,US,690,714,726,744,758,785,823,850,857,901,931,958,993,1000,1023,1065,1099
Gallia,Ohio,US,348,360,366,381,391,398,430,446,458,477,500,506,516,549,562,565,588
Geauga,Ohio,US,994,1018,1050,1080,1103,1152,1186,1243,1301,1360,1403,1446,1513,1562,1595,1656,1725
Greene,Ohio,US,2995,3093,3170,3277,3352,3421,3515,3591,3722,3876,3999,4091,4222,4313,4419,4522,4648
Guernsey,Ohio,US,485,495,503,517,527,545,558,578,588,611,618,640,665,681,687,720,751
Hamilton,Ohio,US,19471,19843,20239,20674,20986,21322,21750,22190,22532,22922,24002,24636,25166,25703,26101,26738,27353
Hancock,Ohio,US,1343,1377,1407,1449,1491,1518,1590,1615,1644,1688,1758,1822,1859,1908,1960,1992,2057
Hardin,Ohio,US,434,461,479,491,497,508,525,543,567,593,619,645,662,674,708,741,763
Harrison,Ohio,US,100,103,110,112,115,116,120,125,128,136,139,141,142,154,158,161,168
Henry,Ohio,US,610,618,641,646,661,676,699,708,725,745,753,788,809,816,826,841,868
Highland,Ohio,US,621,630,655,666,674,690,707,719,734,756,771,783,799,829,856,865,906
Hocking,Ohio,US,285,293,302,314,372,383,387,411,420,434,450,469,478,488,499,510,531
Holmes,Ohio,US,1016,1021,1045,1079,1099,1115,1125,1143,1159,1184,1197,1211,1230,1236,1248,1273,1291
Huron,Ohio,US,801,823,843,864,872,897,924,958,993,1025,1049,1089,1129,1168,1201,1245,1307
Jackson,Ohio,US,569,581,592,602,618,625,649,670,694,707,724,736,747,762,776,792,818
Jefferson,Ohio,US,581,598,626,641,659,668,696,715,741,763,787,801,824,858,899,935,953
Knox,Ohio,US,545,562,578,598,622,654,687,699,737,770,817,850,884,911,958,994,1082
Lake,Ohio,US,2621,2774,2916,3084,3216,3348,3538,3681,3944,4202,4407,4659,4939,5135,5351,5599,5795
Lawrence,Ohio,US,1120,1146,1178,1213,1241,1263,1293,1347,1409,1446,1461,1502,1536,1579,1612,1647,1697
Licking,Ohio,US,3163,3229,3291,3382,3427,3524,3624,3722,3795,3917,4016,4133,4272,4362,4468,4572,4732
Logan,Ohio,US,612,623,653,677,694,716,754,785,801,831,872,912,937,973,1010,1042,1077
Lorain,Ohio,US,3205,3292,3342,3459,3536,3667,3773,3904,4074,4269,4411,4617,4804,4945,5052,5223,5468
Lucas,Ohio,US,9084,9287,9471,9606,9776,9920,10172,10328,10528,10867,11056,11366,11697,11894,12039,12207,12630
Madison,Ohio,US,1141,1155,1166,1175,1188,1199,1206,1223,1242,1256,1278,1294,1310,1336,1374,1402,1429
Mahoning,Ohio,US,4032,4114,4185,4281,4351,4435,4547,4652,4772,4939,5038,5197,5349,5518,5644,5843,6160
Marion,Ohio,US,3601,3618,3655,3690,3722,3747,3794,3856,3899,3957,3996,4047,4100,4140,4216,4272,4323
Medina,Ohio,US,2324,2403,2499,2572,2663,2716,2813,2910,3044,3152,3244,3344,3454,3543,3628,3733,3821
Meigs,Ohio,US,237,245,247,253,254,256,259,264,273,279,285,288,296,307,315,319,325
Mercer,Ohio,US,1850,1910,1962,2012,2034,2044,2096,2156,2266,2342,2418,2439,2461,2507,2582,2643,2708
Miami,Ohio,US,2444,2509,2564,2656,2708,2772,2846,2915,3029,3133,3201,3278,3388,3463,3523,3628,3748
Monroe,Ohio,US,192,193,194,195,196,199,204,210,214,219,225,232,240,244,248,251,259
Montgomery,Ohio,US,12573,12845,13085,13431,13708,13976,14296,14615,15023,15475,15897,16201,16691,17029,17281,17591,17953
Morgan,Ohio,US,110,116,118,122,130,130,135,139,140,146,151,160,163,173,184,196,206
Morrow,Ohio,US,511,527,542,553,566,578,596,614,622,636,648,662,677,699,722,753,778
Muskingum,Ohio,US,1164,1195,1237,1288,1315,1334,1396,1463,1512,1599,1695,1741,1769,1885,1975,2069,2090
Noble,Ohio,US,272,298,303,311,338,346,356,364,380,398,417,437,468,472,478,493,517
Ottawa,Ohio,US,671,684,700,726,733,753,768,777,827,867,875,903,924,941,955,986,1060
Paulding,Ohio,US,333,342,351,363,373,387,396,408,418,434,448,462,475,493,506,521,555
Perry,Ohio,US,447,461,475,483,487,494,500,509,525,536,565,580,590,609,640,651,676
Pickaway,Ohio,US,3260,3287,3321,3367,3390,3416,3461,3492,3518,3553,3568,3622,3654,3675,3706,3730,3765
Pike,Ohio,US,426,439,451,462,471,480,499,506,524,535,545,571,589,604,616,630,660
Portage,Ohio,US,1980,2024,2069,2130,2183,2217,2270,2321,2402,2484,2530,2626,2707,2762,2814,2894,2956
Preble,Ohio,US,822,852,873,909,921,942,975,1001,1029,1067,1107,1156,1189,1226,1265,1304,1346
Putnam,Ohio,US,1463,1532,1578,1609,1625,1657,1713,1756,1799,1849,1873,1921,1943,1982,2011,2036,2081
Richland,Ohio,US,1732,1767,1815,1863,1900,1941,1999,2061,2107,2172,2250,2325,2405,2451,2532,2597,2697
Ross,Ohio,US,1671,1707,1733,1781,1820,1838,1865,1883,1916,1942,1972,2014,2033,2075,2122,2151,2197
Sandusky,Ohio,US,874,882,912,951,959,992,1009,1039,1074,1138,1171,1206,1222,1247,1260,1295,1343
Scioto,Ohio,US,1124,1157,1179,1199,1244,1289,1323,1366,1404,1431,1456,1511,1555,1606,1636,1679,1760
Seneca,Ohio,US,809,831,860,895,918,975,1040,1100,1120,1177,1222,1260,1305,1350,1412,1466,1545
Shelby,Ohio,US,1134,1166,1186,1215,1235,1250,1279,1316,1355,1408,1467,1498,1517,1555,1583,1628,1663
Stark,Ohio,US,4613,4703,4854,4983,5109,5187,5400,5502,5685,5958,6134,6376,6562,6859,7039,7251,7460
Summit,Ohio,US,7706,7865,8049,8208,8400,8520,8808,9011,9390,9737,9956,10239,10511,10860,11047,11359,11583
Trumbull,Ohio,US,2565,2626,2727,2799,2873,2972,3095,3162,3296,3451,3581,3713,3830,3944,4095,4324,4539
Tuscarawas,Ohio,US,1630,1690,1753,1787,1813,1889,1957,2049,2113,2200,2259,2282,2315,2476,2643,2705,2820
Unassigned,Ohio,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Ohio,US,1005,1030,1063,1097,1149,1183,1220,1255,1289,1347,1381,1474,1513,1545,1576,1616,1699
Van Wert,Ohio,US,387,407,434,445,458,477,499,530,565,599,636,651,671,714,745,775,805
Vinton,Ohio,US,143,147,152,155,157,158,163,165,165,166,168,172,175,177,179,187,192
Warren,Ohio,US,5088,5194,5305,5452,5520,5596,5740,5851,5967,6153,6315,6466,6679,6840,6958,7095,7299
Washington,Ohio,US,483,515,555,579,594,602,625,652,688,714,756,806,833,865,875,903,940
Wayne,Ohio,US,1946,2003,2056,2106,2175,2225,2264,2306,2370,2461,2502,2570,2632,2689,2736,2778,2841
Williams,Ohio,US,496,518,541,557,589,605,627,654,692,747,765,791,829,847,885,906,945
Wood,Ohio,US,2805,2865,2922,2958,3034,3080,3160,3236,3316,3419,3492,3553,3620,3737,3798,3868,3976
Wyandot,Ohio,US,344,352,359,368,385,389,397,426,453,479,503,518,524,535,559,579,607
Adair,Oklahoma,US,877,900,921,921,939,958,963,968,1005,1011,1025,1046,1054,1057,1063,1080,1102
Alfalfa,Oklahoma,US,140,140,143,143,151,153,155,155,158,162,164,164,176,249,257,265,271
Atoka,Oklahoma,US,483,490,498,498,516,519,526,550,565,578,601,626,632,637,689,725,747
Beaver,Oklahoma,US,104,108,108,108,120,121,124,124,125,131,131,136,141,141,147,147,152
Beckham,Oklahoma,US,969,974,979,979,998,1003,1014,1015,1022,1027,1043,1064,1079,1104,1107,1119,1129
Blaine,Oklahoma,US,230,232,248,248,257,261,266,268,270,270,273,287,293,293,297,300,304
Bryan,Oklahoma,US,1757,1785,1821,1821,1955,1965,2002,2075,2150,2174,2245,2311,2339,2350,2408,2450,2490
Caddo,Oklahoma,US,1189,1204,1217,1217,1250,1268,1284,1303,1324,1342,1373,1407,1424,1442,1493,1515,1537
Canadian,Oklahoma,US,4310,4387,4454,4454,4668,4744,4783,4859,4943,5071,5206,5419,5510,5557,5696,5809,5888
Carter,Oklahoma,US,960,979,1008,1008,1070,1077,1083,1099,1110,1133,1164,1202,1238,1248,1282,1314,1342
Cherokee,Oklahoma,US,1461,1487,1506,1506,1563,1590,1602,1618,1667,1700,1761,1794,1821,1834,1846,1899,1944
Choctaw,Oklahoma,US,495,511,520,520,539,542,558,556,562,567,572,582,583,621,623,610,624
Cimarron,Oklahoma,US,43,43,44,44,45,45,47,48,48,48,55,55,56,58,60,60,60
Cleveland,Oklahoma,US,8763,8911,8948,8948,9273,9486,9560,9692,9825,10000,10175,10345,10520,10592,10713,10874,11040
Coal,Oklahoma,US,125,132,136,136,159,169,170,184,199,207,211,217,220,220,224,230,237
Comanche,Oklahoma,US,2703,2738,2761,2761,2915,2981,3041,3092,3145,3240,3393,3477,3547,3589,3706,3791,3873
Cotton,Oklahoma,US,113,114,115,115,119,122,124,124,127,132,137,140,146,154,157,159,173
Craig,Oklahoma,US,665,674,679,679,693,698,706,726,734,749,770,787,793,796,805,814,826
Creek,Oklahoma,US,1666,1691,1721,1721,1774,1809,1848,1877,1896,1926,1958,2028,2068,2083,2152,2166,2221
Custer,Oklahoma,US,1140,1161,1178,1178,1261,1298,1330,1337,1345,1365,1376,1422,1460,1475,1493,1517,1587
Delaware,Oklahoma,US,1324,1351,1373,1373,1416,1435,1451,1476,1498,1534,1564,1586,1602,1607,1626,1638,1681
Dewey,Oklahoma,US,94,94,96,96,108,111,116,118,119,121,126,137,141,141,147,151,157
Ellis,Oklahoma,US,31,33,37,37,38,44,52,54,56,61,69,89,97,97,97,106,111
Garfield,Oklahoma,US,2570,2598,2634,2634,2716,2762,2796,2829,2857,2884,2927,2995,3027,3076,3110,3165,3191
