Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Person,North Carolina,US,724,735,747,751,758,768,769,776,786,789,809,818,825,836,838,844,854,864,883,893,899,912,912,953,964,971,986,1000,1007,1021,1046,1065,1086,1097,1114,1138,1169,1194,1210,1243,1263,1283,1305,1313,1336,1357
Pitt,North Carolina,US,6404,6452,6508,6583,6619,6624,6649,6700,6756,6823,6914,6971,6997,7015,7057,7176,7241,7273,7413,7454,7487,7555,7555,7723,7768,7849,7887,7929,8009,8199,8334,8403,8583,8683,8733,8826,8980,9149,9272,9408,9492,9531,9615,9714,9937,10072
Polk,North Carolina,US,397,400,400,400,401,401,402,408,411,413,415,417,419,420,425,433,436,438,441,446,449,450,450,460,461,462,467,468,472,482,487,498,508,511,516,521,523,533,538,552,556,558,562,569,576,595
Randolph,North Carolina,US,4013,4070,4123,4156,4183,4222,4304,4354,4392,4419,4487,4553,4588,4625,4674,4724,4803,4855,4928,4955,5011,5086,5086,5203,5231,5293,5345,5402,5494,5558,5641,5718,5789,5837,5917,6058,6155,6276,6371,6468,6519,6610,6699,6760,6888,6984
Richmond,North Carolina,US,1466,1473,1486,1497,1506,1510,1516,1534,1557,1568,1587,1604,1616,1639,1645,1667,1692,1701,1721,1733,1741,1761,1761,1798,1808,1818,1828,1829,1856,1897,1933,1960,1991,2024,2049,2086,2112,2164,2175,2199,2222,2257,2273,2301,2329,2362
Robeson,North Carolina,US,6208,6288,6330,6377,6410,6429,6448,6494,6516,6529,6584,6599,6624,6672,6701,6753,6808,6858,6938,6954,7010,7055,7055,7209,7241,7284,7296,7314,7371,7442,7493,7572,7653,7710,7763,7823,7904,8030,8130,8168,8244,8325,8371,8441,8530,8602
Rockingham,North Carolina,US,2192,2245,2296,2326,2371,2394,2407,2430,2454,2473,2496,2537,2548,2577,2623,2639,2688,2717,2783,2802,2863,2904,2904,3004,3041,3070,3091,3110,3135,3166,3191,3260,3320,3364,3399,3427,3479,3543,3596,3674,3722,3752,3775,3809,3900,3936
Rowan,North Carolina,US,4235,4299,4314,4361,4398,4444,4471,4532,4590,4624,4691,4747,4786,4826,4877,4946,5007,5036,5117,5190,5247,5287,5287,5447,5493,5568,5616,5664,5734,5797,5957,6032,6164,6257,6321,6422,6540,6650,6779,6911,7001,7088,7168,7250,7439,7568
Rutherford,North Carolina,US,1763,1777,1783,1801,1807,1808,1822,1838,1849,1860,1881,1909,1935,1967,1997,2021,2063,2075,2137,2167,2182,2215,2215,2297,2327,2371,2397,2427,2464,2515,2593,2626,2705,2731,2786,2861,2937,3019,3077,3133,3177,3236,3298,3370,3444,3504
Sampson,North Carolina,US,2909,2945,2979,3001,3025,3030,3063,3098,3124,3139,3157,3174,3183,3201,3230,3273,3334,3365,3386,3407,3430,3474,3474,3551,3584,3631,3646,3667,3685,3724,3769,3804,3866,3887,3913,3971,4009,4076,4118,4155,4174,4198,4231,4271,4339,4384
Scotland,North Carolina,US,1672,1675,1680,1691,1694,1695,1697,1706,1712,1714,1717,1725,1730,1741,1754,1768,1796,1808,1828,1837,1847,1863,1863,1899,1910,1916,1923,1936,1959,1997,2010,2018,2036,2049,2060,2089,2109,2141,2166,2179,2193,2208,2231,2252,2281,2306
Stanly,North Carolina,US,2425,2449,2459,2477,2480,2486,2502,2524,2540,2557,2584,2604,2609,2637,2656,2676,2686,2698,2738,2754,2779,2801,2801,2843,2867,2890,2914,2935,2968,3026,3050,3084,3135,3163,3201,3270,3293,3358,3392,3442,3488,3512,3557,3611,3660,3705
Stokes,North Carolina,US,734,754,768,781,800,806,812,829,841,854,872,892,898,912,935,963,986,1004,1024,1043,1052,1076,1076,1125,1135,1148,1157,1162,1190,1216,1244,1267,1287,1288,1317,1355,1373,1410,1442,1458,1494,1520,1547,1578,1620,1657
Surry,North Carolina,US,2014,2056,2104,2119,2149,2162,2182,2214,2250,2269,2295,2312,2322,2344,2385,2439,2485,2507,2548,2562,2578,2634,2634,2703,2711,2735,2765,2795,2845,2882,2920,2953,2996,3035,3074,3138,3201,3272,3328,3387,3436,3485,3554,3592,3670,3751
Swain,North Carolina,US,303,304,305,311,311,313,316,320,322,322,330,330,330,334,348,351,354,357,360,362,371,373,373,390,391,393,393,393,398,411,418,419,423,427,437,454,456,466,473,477,484,501,515,521,532,544
Transylvania,North Carolina,US,436,440,443,446,447,447,452,459,461,464,472,476,477,479,478,485,493,493,494,494,495,521,521,530,538,547,550,552,560,565,577,588,596,602,604,613,619,647,663,675,681,691,702,720,735,751
Tyrrell,North Carolina,US,129,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134,135,135,136,137,137,137,137,137,137,137,137,138,138,139,139,141,146,148,150,152,154,155,155,156,156,156,156,158,159
Unassigned,North Carolina,US,0,0,1,0,0,3,0,2,0,1,2,1,1,5,6,490,106,388,10,4,7,0,0,2,4,2,4,8,14,160,12,421,61,2,144,125,62,22,21,29,0,2,6,939,410,1
Union,North Carolina,US,6167,6207,6249,6299,6322,6358,6447,6510,6558,6604,6672,6751,6782,6839,6927,6993,7059,7109,7183,7247,7314,7400,7400,7549,7634,7729,7812,7908,8016,8126,8300,8422,8580,8672,8788,8961,9105,9267,9409,9561,9698,9821,9968,10114,10313,10452
Vance,North Carolina,US,1218,1234,1258,1269,1282,1284,1291,1301,1323,1344,1376,1397,1406,1418,1434,1449,1479,1506,1531,1552,1569,1600,1600,1658,1677,1701,1721,1744,1762,1786,1833,1852,1899,1925,1945,1973,2012,2035,2064,2121,2149,2172,2203,2225,2274,2314
Wake,North Carolina,US,22026,22283,22492,22658,22821,22943,23128,23449,23682,23797,24157,24423,24569,24853,25039,25405,25690,25804,26178,26349,26624,26915,26915,27517,27958,28329,28469,28740,29135,29711,29996,30725,31336,31807,32090,32509,32763,33422,34101,34706,35020,35462,35798,36010,36995,37567
Warren,North Carolina,US,496,501,513,515,515,516,519,525,528,532,536,542,544,545,550,559,563,573,583,584,589,602,602,642,645,665,668,693,700,707,716,728,774,849,862,873,883,893,892,940,954,963,974,974,985,1003
Washington,North Carolina,US,265,265,266,267,269,270,271,271,273,274,275,277,278,283,285,286,286,286,290,292,293,295,295,301,304,307,314,313,313,321,323,327,331,334,335,337,345,352,354,359,360,363,362,362,369,373
Watauga,North Carolina,US,1456,1461,1473,1485,1493,1502,1521,1526,1538,1543,1565,1574,1580,1591,1619,1636,1673,1694,1727,1738,1753,1776,1776,1819,1837,1870,1887,1908,1928,1948,1979,2014,2054,2077,2147,2194,2205,2233,2249,2287,2302,2324,2327,2342,2363,2357
Wayne,North Carolina,US,4760,4807,4843,4879,4907,4920,4936,4959,4987,5002,5029,5060,5091,5127,5155,5200,5247,5293,5366,5403,5445,5469,5469,5575,5616,5667,5687,5724,5770,5852,5884,5924,6005,6053,6120,6185,6248,6314,6372,6478,6513,6539,6560,6587,6683,6728
Wilkes,North Carolina,US,1896,1931,1957,2009,2028,2035,2062,2097,2130,2155,2192,2207,2238,2263,2310,2352,2377,2414,2442,2468,2485,2514,2514,2570,2584,2612,2664,2682,2717,2750,2807,2838,2884,2912,2930,2978,2998,3047,3091,3130,3154,3197,3250,3272,3302,3360
Wilson,North Carolina,US,3179,3221,3262,3293,3313,3326,3341,3374,3407,3420,3447,3482,3504,3527,3559,3591,3635,3672,3720,3746,3782,3814,3814,3899,3927,3960,3997,4030,4037,4109,4160,4204,4263,4285,4331,4379,4445,4487,4538,4618,4658,4698,4730,4757,4844,4878
Yadkin,North Carolina,US,1112,1123,1133,1148,1161,1166,1177,1193,1201,1211,1222,1238,1244,1246,1282,1305,1328,1344,1361,1376,1389,1422,1422,1500,1503,1520,1536,1549,1581,1612,1638,1669,1707,1722,1738,1763,1810,1846,1891,1922,1962,1979,2013,2037,2063,2094
Yancey,North Carolina,US,347,363,372,382,385,390,401,405,409,409,415,419,419,425,448,458,474,485,495,497,504,518,518,547,548,555,559,566,570,579,591,622,657,659,669,695,714,760,778,787,789,799,821,859,886,899
Adams,North Dakota,US,105,109,109,114,115,116,119,119,123,124,129,130,132,135,143,146,149,155,157,157,158,160,162,165,169,173,175,177,177,183,182,183,184,187,187,187,188,188,189,190,189,188,187,188,192,192
Barnes,North Dakota,US,433,465,477,488,502,531,543,554,585,646,711,722,743,754,766,836,857,884,894,906,926,939,953,971,1010,1015,1020,1025,1029,1062,1075,1087,1102,1109,1109,1134,1147,1149,1153,1155,1155,1157,1160,1172,1178,1184
Benson,North Dakota,US,559,572,582,595,598,599,604,607,612,622,642,650,657,663,667,676,686,703,717,720,730,731,735,739,745,755,765,765,766,772,804,808,808,823,823,842,846,870,872,886,887,892,893,898,919,920
Billings,North Dakota,US,34,35,35,36,36,36,36,35,35,35,36,37,37,37,37,37,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,46,46,46,46,48
Bottineau,North Dakota,US,350,360,364,377,384,387,390,391,400,406,414,415,423,433,443,451,460,471,480,482,491,499,502,513,516,521,532,535,539,544,546,550,554,556,556,559,562,563,564,565,565,567,570,570,574,576
Bowman,North Dakota,US,152,152,154,154,154,155,155,155,158,159,165,167,168,167,168,171,174,175,177,177,181,181,182,182,184,184,185,185,186,187,187,190,190,190,190,271,272,274,274,275,275,275,278,280,280,285
Burke,North Dakota,US,97,102,105,111,113,113,116,119,127,133,144,145,145,151,153,153,160,163,164,165,168,167,174,174,176,178,178,178,178,180,181,181,183,184,184,189,190,191,191,191,191,192,191,191,191,191
Burleigh,North Dakota,US,7788,7998,8235,8388,8530,8744,8871,8985,9213,9403,9665,9796,9913,10040,10226,10364,10548,10780,10938,11038,11152,11357,11513,11592,11683,11812,11886,11913,12019,12113,12244,12317,12396,12432,12432,12734,12809,12878,12926,12959,13006,13054,13080,13115,13164,13187
Cass,North Dakota,US,10520,10779,11016,11311,11479,11695,11855,12193,12595,12845,13130,13254,13476,13674,14001,14302,14516,14914,15092,15288,15630,15895,16113,16233,16366,16474,16662,16838,16928,17155,17368,17477,17642,17752,17752,18225,18356,18444,18530,18612,18649,18725,18795,18882,19005,19052
Cavalier,North Dakota,US,165,183,188,208,215,222,239,243,252,253,259,263,273,279,283,295,297,324,329,336,342,345,348,355,366,367,373,375,374,376,379,382,382,383,383,391,394,395,396,397,398,398,400,400,401,402
Dickey,North Dakota,US,351,361,389,400,407,409,406,410,431,444,464,467,466,463,471,486,487,490,499,501,500,502,503,509,514,514,515,516,518,524,530,531,533,534,534,559,565,569,571,572,572,575,583,591,598,602
Divide,North Dakota,US,82,85,85,90,90,91,95,96,97,100,103,104,105,108,113,114,114,116,116,116,117,119,120,120,121,125,125,125,126,125,125,125,125,126,126,127,128,128,129,129,129,131,133,133,133,133
Dunn,North Dakota,US,217,222,223,224,225,226,228,230,233,236,240,242,249,250,254,260,267,273,279,281,283,286,288,290,293,293,297,299,303,305,318,321,321,322,322,326,328,332,332,334,334,334,334,336,337,338
Eddy,North Dakota,US,227,242,248,285,286,286,287,286,292,300,304,304,306,313,319,329,333,334,338,341,345,345,354,355,355,356,358,360,363,367,372,372,372,372,372,379,380,380,381,381,381,381,382,381,383,384
Emmons,North Dakota,US,286,288,291,295,295,298,298,301,305,308,310,312,312,313,313,315,316,318,330,330,332,335,336,340,341,342,342,340,340,343,343,344,344,344,344,344,345,346,349,349,349,350,351,354,354,355
Foster,North Dakota,US,225,236,245,252,254,261,266,274,292,302,334,338,353,359,362,403,408,414,434,440,438,445,465,465,478,481,482,483,483,485,486,490,491,492,492,500,498,500,504,505,505,505,506,509,511,513
Golden Valley,North Dakota,US,124,127,127,128,128,128,128,128,129,130,137,137,139,139,140,144,146,148,151,152,152,153,153,155,158,159,161,160,161,163,170,174,174,174,174,181,183,185,187,187,188,189,190,192,192,193
Grand Forks,North Dakota,US,5044,5142,5479,5574,5759,5923,5977,6027,6137,6298,6592,6725,6898,7017,7107,7288,7436,7564,7611,7677,7733,7832,7850,7972,8008,8101,8126,8132,8149,8222,8265,8320,8346,8383,8383,8768,8802,8842,8869,8904,8908,8928,8948,8977,9005,9007
Grant,North Dakota,US,86,89,90,92,94,100,103,103,108,109,112,114,114,119,123,126,133,141,141,141,141,142,147,149,149,149,149,151,151,151,151,152,153,153,153,155,157,157,159,159,159,160,160,160,162,162
Griggs,North Dakota,US,116,122,126,140,141,147,147,151,157,163,175,175,180,184,186,194,197,202,215,226,226,231,239,244,246,250,252,258,257,260,262,265,266,269,269,279,280,280,280,281,281,282,283,283,285,285
Hettinger,North Dakota,US,141,143,145,147,152,154,156,156,159,164,174,180,186,191,191,194,204,206,213,215,220,222,224,227,235,236,237,239,240,244,246,248,248,248,248,252,252,254,258,259,259,261,261,262,262,262
Kidder,North Dakota,US,118,118,123,128,131,134,134,136,138,143,145,147,147,152,154,157,159,169,173,175,177,180,181,183,185,199,203,211,214,215,216,216,217,219,219,228,229,231,232,233,233,233,234,235,236,235
LaMoure,North Dakota,US,224,228,234,237,242,242,244,249,256,267,275,279,286,291,295,300,307,320,327,334,341,351,351,355,356,361,362,365,370,371,372,377,378,378,378,414,417,418,424,426,427,427,430,431,1,1
Logan,North Dakota,US,131,131,131,131,132,134,135,136,139,140,140,140,143,142,142,144,146,146,148,148,148,149,149,149,149,152,153,153,154,157,160,160,167,167,167,183,188,189,192,192,194,194,193,194,196,197
McHenry,North Dakota,US,240,252,262,282,288,293,301,305,316,324,341,352,359,371,372,380,392,400,404,404,411,415,420,425,431,439,440,440,445,453,457,461,463,465,465,484,487,486,490,491,491,492,495,496,496,498
McIntosh,North Dakota,US,175,177,178,180,181,183,183,183,189,192,205,205,211,213,215,214,220,224,225,226,226,229,229,230,229,230,233,233,236,237,239,241,241,241,241,285,287,287,290,290,290,293,293,294,297,298
McKenzie,North Dakota,US,623,637,646,656,663,672,684,698,708,729,748,758,764,772,784,788,800,804,819,830,842,852,863,868,872,874,876,884,891,906,913,918,924,924,924,941,949,953,956,960,961,968,977,986,996,998
McLean,North Dakota,US,675,694,716,726,735,744,762,764,781,797,816,824,834,842,850,858,871,890,900,903,911,925,940,951,958,968,979,980,990,1011,1026,1027,1037,1040,1040,1056,1068,1071,1072,1074,1078,1084,1087,1087,1089,1089
Mercer,North Dakota,US,552,565,574,578,601,603,609,618,653,666,689,707,713,720,723,738,773,790,804,804,810,820,824,828,832,860,866,870,878,898,910,913,919,920,920,933,944,945,946,947,948,952,955,961,963,968
Morton,North Dakota,US,2624,2707,2767,2813,2878,2938,2980,3022,3101,3147,3235,3293,3322,3373,3443,3503,3560,3618,3695,3740,3773,3835,3881,3906,3921,3953,3987,4000,4026,4073,4113,4124,4140,4150,4150,4277,4303,4325,4342,4349,4368,4382,4391,4406,4422,4438
Mountrail,North Dakota,US,606,630,653,685,702,703,722,723,738,775,822,831,853,866,882,914,947,961,1001,1006,1014,1027,1041,1043,1048,1052,1053,1052,1053,1069,1073,1074,1082,1086,1086,1101,1107,1108,1116,1120,1121,1129,1130,1133,1146,1147
Nelson,North Dakota,US,184,189,204,216,231,240,242,245,249,258,278,284,291,297,299,301,310,313,317,323,329,332,338,343,345,347,349,349,350,351,353,359,359,362,362,368,371,373,374,375,375,377,380,380,384,387
Oliver,North Dakota,US,91,94,97,98,99,100,100,99,105,105,105,105,105,106,107,108,113,115,116,118,120,120,121,121,121,123,124,124,125,125,129,129,129,129,129,136,136,137,137,137,137,138,140,142,142,142
Pembina,North Dakota,US,283,320,337,366,372,385,389,413,427,446,472,472,485,496,506,515,521,552,556,564,568,585,593,601,613,614,620,626,632,643,644,649,654,657,657,668,671,674,676,677,680,681,681,684,685,685
Pierce,North Dakota,US,160,176,186,206,215,225,230,235,247,264,284,292,320,323,325,334,337,363,381,382,390,391,394,408,416,417,419,422,422,428,431,434,435,435,435,436,435,432,431,432,447,450,449,449,452,453
Ramsey,North Dakota,US,645,683,698,718,721,766,779,783,807,831,857,874,920,949,952,963,994,1005,1012,1032,1050,1063,1085,1110,1116,1123,1159,1180,1184,1204,1216,1220,1221,1244,1244,1287,1298,1306,1322,1328,1332,1344,1348,1358,1373,1377
Ransom,North Dakota,US,253,262,262,266,284,288,303,306,310,312,338,343,350,356,360,376,378,386,393,398,405,419,427,431,439,439,446,449,449,459,466,469,474,477,477,486,490,491,493,496,497,502,504,504,506,510
Renville,North Dakota,US,121,121,128,135,139,140,141,142,146,149,155,161,163,166,166,168,183,186,202,208,209,210,225,227,235,245,248,249,252,255,252,253,253,253,253,256,255,255,254,256,257,256,257,257,259,260
Richland,North Dakota,US,605,626,636,667,699,713,725,752,785,809,832,861,873,890,910,947,962,983,1011,1024,1045,1051,1075,1101,1116,1126,1146,1157,1166,1207,1228,1256,1268,1275,1275,1323,1338,1360,1373,1384,1386,1405,1419,1434,1447,1453
Rolette,North Dakota,US,591,612,684,749,767,793,829,837,895,961,1006,1017,1061,1095,1134,1180,1213,1228,1257,1274,1298,1313,1318,1353,1387,1410,1422,1428,1433,1502,1516,1531,1535,1555,1555,1600,1647,1652,1660,1666,1670,1681,1692,1722,1744,1753
Sargent,North Dakota,US,146,153,156,164,169,171,178,185,192,194,211,217,217,224,228,236,245,254,261,266,273,281,286,301,305,311,314,314,316,330,341,346,349,350,350,374,377,383,385,385,388,392,393,395,393,393
Sheridan,North Dakota,US,60,60,60,62,64,64,64,63,63,65,68,68,68,69,69,71,72,72,74,74,74,74,74,76,76,77,77,77,77,80,81,82,82,82,82,89,91,91,93,93,93,93,93,94,94,94
Sioux,North Dakota,US,282,289,292,303,303,318,326,329,335,354,373,375,375,379,381,383,392,413,413,413,415,432,470,475,488,489,490,497,507,516,528,528,536,537,537,541,540,547,548,549,551,556,558,562,564,564
Slope,North Dakota,US,15,15,15,16,16,16,16,16,17,17,18,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,23,23,23,23,23,24,24,24,25,25
Stark,North Dakota,US,2488,2551,2578,2636,2676,2697,2731,2742,2767,2779,2934,2976,3028,3053,3069,3145,3196,3244,3305,3344,3377,3397,3432,3459,3503,3543,3573,3580,3596,3606,3672,3708,3714,3715,3715,3761,3768,3831,3836,3845,3850,3856,3865,3865,3897,3912
Steele,North Dakota,US,66,68,68,70,73,74,79,79,84,84,88,89,92,91,93,101,106,109,117,118,119,120,123,126,131,131,133,134,135,138,138,142,143,143,143,148,148,149,149,149,149,149,150,151,154,154
Stutsman,North Dakota,US,1210,1275,1372,1406,1443,1490,1524,1623,1750,1793,1903,1921,1983,2048,2182,2217,2256,2278,2365,2384,2424,2476,2520,2542,2555,2567,2582,2588,2600,2618,2636,2655,2660,2667,2667,2754,2763,2784,2801,2808,2816,2831,2844,2860,2872,2887
Towner,North Dakota,US,127,134,138,139,140,142,144,146,154,157,159,161,164,165,170,177,179,189,191,191,192,192,195,196,202,205,206,206,207,210,211,211,212,213,213,218,224,226,230,232,233,234,233,239,241,246
Traill,North Dakota,US,407,428,441,455,458,467,470,485,521,522,546,559,571,575,588,597,612,624,639,647,689,698,713,722,728,730,737,742,744,753,760,762,767,771,771,806,817,834,836,844,849,855,859,865,867,868
Unassigned,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0
Walsh,North Dakota,US,748,796,835,894,930,964,977,994,1054,1086,1141,1166,1181,1217,1240,1265,1300,1319,1326,1341,1361,1378,1397,1406,1424,1432,1435,1437,1451,1469,1480,1484,1488,1491,1491,1504,1510,1517,1518,1518,1518,1522,1525,1529,1540,1541
Ward,North Dakota,US,3910,4123,4430,4727,4855,4947,5078,5205,5472,5652,5931,6063,6113,6253,6383,6455,6692,6836,6964,6989,7033,7140,7246,7339,7392,7462,7492,7500,7560,7637,7701,7733,7768,7787,7787,7896,7931,7942,7972,7987,8004,8007,8021,8041,8057,8076
Wells,North Dakota,US,225,225,226,234,250,253,253,256,258,262,269,269,272,273,274,277,280,285,287,287,291,290,293,294,304,304,304,304,304,308,310,312,315,316,316,370,372,372,374,376,376,379,382,381,385,385
Williams,North Dakota,US,2047,2090,2149,2224,2252,2294,2327,2355,2379,2435,2522,2555,2584,2624,2665,2702,2737,2797,2827,2857,2880,2902,2922,2953,2970,3010,3017,3036,3055,3078,3094,3146,3164,3178,3178,3681,3697,3722,3734,3742,3743,3747,3758,3780,3804,3818
,Northern Mariana Islands,US,94,96,96,96,98,98,98,98,98,98,98,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,104,104,104,104,104,104,107,109,111,111,111,111,111,111,111,111,111,113,113,113
Adams,Ohio,US,295,306,318,332,335,347,398,415,431,472,494,503,529,577,608,627,667,689,695,738,770,790,790,825,834,856,864,879,890,902,917,923,925,931,976,1000,1019,1043,1056,1062,1069,1086,1099,1118,1131,1145
Allen,Ohio,US,2704,2789,2869,2942,2976,3041,3131,3226,3345,3501,3606,3733,3850,3920,4033,4113,4270,4326,4379,4521,4569,4860,4860,5094,5162,5253,5316,5413,5500,5604,5695,5842,5919,6013,6250,6332,6481,6564,6663,6745,6823,6911,6992,7139,7213,7300
Ashland,Ohio,US,522,537,556,565,586,611,621,669,691,716,734,752,789,812,837,860,899,924,961,1005,1030,1053,1053,1145,1178,1203,1222,1257,1295,1318,1357,1390,1421,1512,1714,1763,1802,1832,1908,1949,1990,2020,2042,2093,2160,2229
Ashtabula,Ohio,US,898,945,986,1037,1090,1141,1190,1253,1296,1398,1449,1495,1552,1625,1699,1778,1862,1928,1994,2104,2179,2229,2229,2350,2419,2460,2518,2574,2635,2662,2710,2749,2798,2845,2952,3005,3018,3046,3098,3144,3181,3219,3234,3282,3352,3388
Athens,Ohio,US,1421,1436,1448,1463,1472,1488,1518,1543,1565,1592,1604,1632,1644,1661,1678,1702,1726,1769,1791,1841,1882,1909,1909,1994,2025,2040,2090,2125,2166,2209,2252,2297,2330,2366,2427,2467,2496,2559,2592,2623,2647,2671,2694,2725,2769,2791
Auglaize,Ohio,US,1374,1411,1441,1475,1496,1516,1572,1596,1663,1723,1815,1846,1871,1910,1978,2025,2084,2136,2164,2202,2279,2329,2329,2404,2432,2452,2475,2515,2580,2617,2654,2686,2696,2728,2830,2887,2937,2968,2990,3017,3041,3065,3112,3149,3204,3239
Belmont,Ohio,US,917,938,962,978,982,1034,1088,1122,1146,1192,1197,1250,1263,1293,1346,1392,1434,1474,1486,1556,1620,1673,1673,1738,1786,1821,1830,1894,1930,1958,2003,2063,2101,2130,2239,2282,2370,2414,2447,2482,2517,2563,2571,2639,2676,2709
Brown,Ohio,US,513,525,556,570,585,594,611,628,640,671,705,727,743,765,794,821,862,904,928,960,987,1008,1008,1070,1116,1130,1144,1176,1218,1262,1303,1356,1372,1409,1490,1558,1611,1662,1703,1731,1780,1829,1866,1903,1947,1976
