Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
11-16-2021,637,5356,434,506,1312,2111,3098,1398,2078,2077,776,4720,23,3045,2842,403,5817,1991,323,1056,946,682,947,473,837,1037,1522,972,1476,1540,645,2124,948,8126,7041,833,1701,2686,2246,299,722,810,32877,9631,2452,71,8343,725,565,3595,2638,1200,2917,3927,6410,1327,994,8209,1698,25187,1588,404,5061,4280,2037,4683,7951,1268,1127,613,3723,1968,2600,289,2899,3193,2353,4071,2385,5352,812,1477,1493
11-17-2021,643,5381,436,507,1313,2117,3128,1410,2090,2085,779,4750,23,3063,2852,406,5846,2001,323,1066,955,683,953,474,837,1039,1526,977,1486,1553,647,2137,956,8184,7070,834,1707,2694,2259,300,722,816,32973,9688,2460,71,8383,726,566,3610,2649,1209,2935,3948,6447,1333,1001,8244,1717,25271,1599,406,5092,4309,2045,4727,7987,1279,1134,613,3738,1980,2611,289,2916,3199,2359,4108,2395,5381,816,1482,1505
11-18-2021,649,5411,437,507,1313,2122,3161,1417,2103,2093,782,4780,23,3079,2860,408,5878,2012,323,1082,957,684,960,474,837,1040,1530,978,1498,1570,649,2160,962,8249,7100,836,1712,2701,2273,300,723,822,33067,9750,2468,71,8422,726,566,3624,2661,1214,2954,3969,6490,1338,1006,8278,1736,25350,1608,410,5116,4335,2054,4772,8022,1291,1138,613,3752,1988,2621,289,2927,3209,2364,4144,2414,5409,819,1489,1519
11-19-2021,653,5439,440,507,1318,2128,3189,1426,2116,2100,782,4810,23,3098,2869,409,5908,2023,325,1089,962,684,966,475,837,1042,1533,985,1510,1581,654,2180,962,8318,7129,836,1719,2705,2286,300,725,829,33162,9808,2475,72,8463,726,566,3636,2673,1217,2974,3987,6533,1344,1013,8314,1757,25427,1618,414,5145,4360,2060,4814,8056,1304,1145,617,3765,2000,2634,290,2940,3218,2373,4179,2429,5442,822,1495,1532
11-20-2021,653,5466,441,509,1326,2135,3220,1438,2131,2106,784,4840,23,3117,2874,411,5937,2033,325,1092,970,684,973,476,837,1046,1537,991,1522,1595,656,2195,964,8390,7160,843,1725,2708,2298,301,728,835,33255,9869,2483,72,8503,728,566,3652,2687,1225,2993,4009,6571,1349,1018,8353,1776,25502,1630,417,5175,4382,2068,4853,8093,1314,1154,617,3779,2013,2643,291,2950,3230,2380,4216,2445,5465,826,1502,1542
11-21-2021,654,5498,443,509,1335,2141,3249,1446,2142,2115,788,4869,23,3135,2883,411,5967,2037,325,1108,975,685,981,476,837,1051,1541,998,1533,1607,658,2200,966,8459,7192,843,1733,2714,2317,302,733,840,33352,9933,2488,72,8541,728,566,3665,2701,1231,3013,4033,6610,1356,1025,8391,1796,25576,1640,417,5206,4403,2075,4887,8129,1325,1164,617,3793,2025,2658,291,2964,3242,2401,4251,2456,5481,828,1508,1550
11-22-2021,655,5526,444,513,1335,2146,3279,1456,2154,2124,792,4898,23,3154,2885,411,5996,2049,325,1120,975,686,987,478,840,1054,1546,1006,1541,1616,660,2203,968,8525,7222,843,1738,2730,2331,303,737,845,33446,10001,2496,72,8579,732,571,3679,2716,1239,3031,4059,6640,1361,1031,8427,1814,25653,1653,417,5232,4425,2083,4922,8161,1337,1177,620,3806,2034,2684,292,2969,3256,2415,4288,2468,5510,831,1514,1559
11-23-2021,655,5555,447,513,1335,2152,3316,1463,2167,2132,798,4928,24,3174,2896,411,6027,2061,327,1124,978,687,994,481,841,1055,1550,1011,1547,1627,662,2217,971,8595,7253,848,1745,2737,2343,305,738,849,33542,10060,2504,72,8619,732,575,3694,2730,1246,3050,4078,6668,1366,1035,8465,1834,25729,1660,419,5263,4449,2088,4956,8197,1347,1185,620,3818,2042,2715,292,2982,3271,2423,4323,2483,5536,835,1517,1567
11-24-2021,655,5585,449,513,1338,2157,3347,1472,2185,2136,804,4958,24,3193,2904,414,6046,2073,327,1134,981,688,1001,482,841,1057,1554,1018,1561,1640,665,2243,971,8645,7286,854,1752,2747,2353,308,739,854,33635,10116,2511,72,8658,733,577,3705,2745,1254,3067,4097,6692,1373,1043,8502,1852,25802,1672,423,5296,4474,2096,4994,8230,1358,1196,622,3830,2052,2738,292,2996,3289,2432,4360,2499,5560,840,1522,1574
11-25-2021,656,5614,451,517,1341,2163,3380,1482,2201,2142,808,4988,25,3211,2911,414,6069,2084,331,1143,990,689,1007,482,845,1061,1557,1021,1574,1649,667,2255,972,8688,7321,857,1760,2752,2366,310,744,860,33727,10176,2520,72,8694,738,583,3719,2758,1260,3087,4119,6722,1379,1048,8540,1870,25867,1674,427,5331,4497,2100,5033,8262,1371,1205,622,3841,2061,2769,294,3007,3306,2447,4396,2511,5592,843,1526,1582
11-26-2021,657,5642,454,519,1343,2168,3418,1493,2219,2150,815,5018,25,3229,2921,416,6095,2094,333,1153,999,690,1015,482,848,1065,1561,1027,1586,1660,669,2262,973,8732,7357,860,1767,2757,2379,310,746,866,33821,10227,2528,72,8732,740,587,3736,2772,1268,3105,4137,6746,1384,1055,8579,1891,25931,1674,431,5365,4521,2108,5070,8294,1380,1215,625,3851,2073,2793,294,3024,3322,2459,4430,2522,5627,848,1533,1591
11-27-2021,660,5670,456,521,1347,2174,3454,1502,2239,2157,817,5048,25,3247,2928,416,6124,2104,333,1163,1003,691,1022,482,850,1066,1564,1034,1597,1673,672,2272,974,8774,7395,863,1773,2768,2393,310,750,872,33917,10280,2535,74,8769,743,590,3753,2787,1276,3119,4159,6777,1388,1063,8621,1911,26001,1676,432,5398,4542,2115,5105,8328,1392,1223,627,3863,2085,2814,294,3034,3338,2473,4467,2537,5656,851,1540,1601
11-28-2021,662,5699,458,525,1347,2179,3479,1509,2260,2164,822,5078,25,3267,2933,419,6151,2108,336,1174,1012,693,1028,482,853,1069,1568,1040,1604,1684,675,2281,976,8818,7427,869,1781,2778,2405,310,757,879,34012,10341,2543,74,8800,747,596,3767,2800,1283,3134,4182,6800,1393,1069,8655,1930,26069,1682,437,5430,4565,2122,5140,8360,1402,1230,627,3876,2095,2840,297,3040,3353,2501,4502,2549,5690,855,1547,1608
11-29-2021,663,5721,459,528,1353,2185,3511,1518,2279,2172,824,5108,25,3287,2940,421,6179,2121,338,1182,1021,695,1030,482,857,1073,1571,1047,1609,1694,677,2281,978,8859,7458,874,1787,2784,2419,311,766,885,34105,10399,2550,74,8835,754,604,3780,2812,1289,3147,4205,6826,1397,1073,8695,1948,26135,1687,440,5459,4584,2128,5179,8394,1411,1240,630,3887,2103,2862,302,3049,3368,2527,4537,2562,5726,859,1553,1618
11-30-2021,664,5749,461,532,1353,2190,3545,1526,2299,2181,826,5138,25,3306,2952,422,6201,2132,341,1186,1030,696,1036,482,860,1074,1575,1053,1623,1707,679,2295,982,8903,7492,879,1794,2792,2431,313,768,890,34202,10449,2557,77,8873,759,614,3797,2824,1294,3159,4220,6847,1400,1081,8729,1968,26204,1692,444,5492,4610,2136,5216,8429,1421,1248,630,3899,2112,2872,303,3059,3384,2551,4574,2577,5767,862,1558,1627
12-01-2021,666,5776,464,534,1353,2195,3583,1536,2319,2192,833,5167,25,3324,2965,425,6229,2144,341,1195,1038,698,1040,482,863,1080,1580,1061,1636,1722,681,2304,986,8945,7525,882,1802,2802,2441,314,776,896,34296,10496,2564,77,8912,765,621,3814,2837,1301,3169,4241,6869,1405,1086,8762,1988,26263,1693,447,5526,4635,2145,5251,8462,1432,1255,630,3910,2123,2884,305,3065,3399,2574,4610,2590,5806,866,1563,1634
12-02-2021,668,5803,466,536,1353,2201,3617,1547,2338,2201,835,5197,25,3342,2977,426,6256,2155,342,1205,1048,698,1045,483,868,1083,1584,1068,1645,1734,684,2314,988,8990,7559,887,1812,2807,2453,316,785,901,34388,10547,2570,78,8948,770,632,3830,2851,1307,3181,4259,6890,1412,1092,8801,2008,26320,1695,450,5561,4659,2153,5284,8493,1441,1265,634,3922,2133,2894,305,3075,3414,2601,4649,2601,5849,870,1564,1641
12-03-2021,670,5833,467,539,1353,2206,3654,1556,2355,2209,843,5229,27,3359,2991,428,6284,2169,344,1215,1058,698,1051,484,873,1086,1587,1075,1658,1749,685,2326,990,9030,7595,890,1821,2809,2465,316,790,905,34483,10601,2577,80,8986,772,635,3845,2863,1314,3194,4277,6910,1416,1098,8832,2026,26380,1700,451,5596,4681,2161,5316,8525,1451,1276,635,3933,2140,2916,305,3083,3427,2625,4684,2618,5889,875,1565,1650
12-04-2021,673,5860,470,539,1363,2212,3690,1564,2374,2217,848,5258,27,3378,3000,430,6313,2180,344,1225,1069,699,1058,485,875,1090,1591,1080,1670,1762,689,2346,994,9072,7626,894,1829,2815,2476,316,798,910,34576,10656,2585,80,9023,776,639,3859,2875,1319,3206,4298,6932,1421,1103,8867,2046,26437,1703,454,5630,4704,2170,5351,8560,1459,1282,635,3943,2150,2928,305,3093,3438,2646,4721,2632,5926,878,1573,1660
12-05-2021,676,5890,472,544,1393,2217,3728,1574,2392,2221,850,5286,27,3397,3005,433,6340,2184,348,1231,1081,699,1063,486,878,1093,1594,1084,1675,1771,692,2347,999,9117,7658,898,1838,2817,2488,317,808,915,34668,10713,2593,80,9056,783,642,3875,2887,1325,3216,4317,6960,1424,1111,8903,2066,26498,1705,454,5665,4720,2178,5387,8594,1468,1291,637,3954,2159,2939,307,3099,3450,2672,4757,2644,5968,881,1582,1670
12-06-2021,680,5918,473,548,1393,2223,3764,1583,2412,2226,851,5316,27,3417,3010,435,6366,2195,351,1240,1095,701,1070,486,880,1097,1599,1086,1684,1778,695,2350,1003,9156,7691,903,1846,2828,2499,318,819,921,34759,10775,2599,80,9092,795,652,3893,2900,1330,3227,4333,6982,1429,1117,8936,2084,26553,1706,454,5698,4735,2185,5420,8627,1479,1298,637,3964,2163,2952,310,3103,3461,2701,4795,2657,6013,883,1591,1678
12-07-2021,685,5945,475,552,1393,2228,3790,1591,2433,2232,860,5347,28,3439,3017,436,6393,2209,351,1251,1108,702,1075,487,883,1100,1602,1091,1692,1787,697,2367,1007,9192,7727,908,1853,2833,2512,320,827,926,34853,10827,2606,82,9125,806,660,3907,2911,1337,3237,4346,7008,1433,1123,8974,2103,26604,1707,454,5732,4751,2194,5450,8661,1487,1307,640,3975,2168,2972,311,3108,3473,2728,4830,2668,6054,886,1598,1684
12-08-2021,687,5972,478,552,1400,2234,3825,1598,2453,2236,863,5376,28,3455,3023,439,6411,2221,351,1263,1108,703,1082,490,886,1105,1606,1098,1704,1794,699,2375,1012,9225,7766,913,1863,2847,2524,321,838,930,34943,10881,2613,83,9159,815,665,3923,2924,1343,3245,4358,7028,1439,1128,9009,2124,26653,1710,457,5767,4769,2202,5480,8693,1497,1312,640,3986,2176,2998,314,3116,3485,2754,4867,2683,6101,890,1607,1689
12-09-2021,689,6000,480,554,1411,2239,3856,1604,2474,2243,865,5406,28,3473,3027,443,6435,2239,356,1274,1108,704,1089,492,886,1111,1611,1106,1717,1803,700,2384,1016,9254,7801,918,1871,2862,2536,322,848,935,35035,10931,2619,84,9193,818,672,3937,2935,1351,3254,4377,7055,1444,1135,9042,2144,26707,1714,461,5795,4786,2209,5510,8724,1508,1318,643,3996,2186,3025,314,3120,3498,2778,4902,2691,6140,893,1620,1693
12-10-2021,690,6027,482,558,1413,2245,3890,1611,2495,2249,867,5436,28,3491,3035,444,6459,2256,359,1285,1113,705,1094,494,889,1115,1615,1113,1730,1811,703,2395,1021,9281,7839,922,1880,2874,2549,322,857,939,35124,10987,2626,84,9229,825,681,3948,2945,1357,3264,4390,7081,1448,1140,9074,2163,26762,1717,464,5826,4802,2216,5539,8755,1517,1325,644,4008,2193,3045,314,3126,3510,2803,4940,2709,6182,897,1633,1697
12-11-2021,690,6054,485,561,1423,2250,3919,1619,2514,2259,870,5465,28,3510,3048,445,6484,2264,363,1295,1123,707,1100,495,891,1118,1619,1121,1741,1823,707,2421,1025,9309,7877,925,1888,2889,2563,323,863,944,35210,11040,2633,84,9258,835,694,3961,2958,1362,3272,4407,7103,1454,1148,9102,2184,26823,1721,468,5854,4817,2221,5567,8790,1527,1330,646,4018,2203,3064,314,3130,3522,2803,4974,2724,6222,902,1647,1703
12-12-2021,692,6078,486,565,1435,2256,3953,1626,2537,2264,871,5495,29,3530,3053,445,6508,2268,365,1301,1127,708,1106,496,894,1122,1622,1127,1750,1834,709,2429,1030,9333,7914,928,1897,2898,2575,324,873,949,35298,11093,2639,84,9292,842,705,3976,2970,1370,3283,4418,7115,1458,1153,9129,2202,26886,1726,470,5883,4832,2229,5599,8826,1539,1337,646,4029,2203,3086,317,3135,3536,2830,5011,2731,6268,903,1660,1704
12-13-2021,693,6103,487,568,1442,2261,3985,1635,2561,2274,875,5524,29,3550,3057,446,6531,2281,368,1305,1139,710,1111,496,896,1126,1625,1135,1757,1843,712,2431,1034,9356,7950,935,1903,2911,2586,326,877,954,35382,11154,2644,84,9326,847,711,3987,2981,1379,3292,4432,7130,1462,1161,9155,2221,26946,1729,474,5909,4846,2235,5628,8861,1547,1341,649,4042,2203,3117,317,3141,3549,2847,5047,2747,6311,906,1674,1707
12-14-2021,695,6131,488,572,1446,2267,4016,1642,2584,2286,876,5553,30,3568,3069,446,6556,2296,370,1314,1145,712,1118,498,896,1131,1630,1142,1769,1851,714,2444,1039,9383,7986,941,1910,2927,2599,327,882,958,35471,11206,2652,84,9354,853,714,4002,2992,1385,3301,4446,7152,1466,1161,9184,2241,27008,1733,477,5932,4859,2244,5655,8892,1556,1348,652,4054,2211,3137,317,3153,3564,2859,5082,2759,6349,910,1689,1712
12-15-2021,695,6158,488,574,1455,2274,4044,1647,2604,2298,876,5583,31,3586,3079,448,6581,2312,373,1321,1151,713,1124,501,896,1135,1636,1148,1783,1861,716,2462,1044,9408,8024,948,1915,2941,2611,329,888,962,35558,11265,2659,84,9387,857,714,4016,3005,1390,3311,4457,7169,1471,1168,9211,2262,27067,1736,481,5961,4871,2251,5679,8924,1567,1353,652,4065,2220,3166,317,3162,3578,2869,5118,2771,6390,914,1698,1718
12-16-2021,698,6187,488,574,1465,2282,4073,1653,2625,2308,878,5611,32,3603,3085,450,6608,2328,375,1330,1162,714,1130,502,897,1138,1641,1154,1797,1868,719,2480,1049,9432,8063,951,1922,2946,2624,330,893,967,35643,11322,2667,84,9422,862,714,4028,3015,1397,3319,4474,7189,1476,1173,9245,2283,27128,1739,485,5993,4887,2257,5704,8957,1577,1359,656,4075,2233,3181,317,3168,3590,2876,5157,2780,6427,917,1708,1724
12-17-2021,698,6212,490,577,1469,2290,4095,1660,2642,2317,879,5640,32,3620,3093,452,6634,2340,379,1340,1167,714,1135,502,897,1142,1647,1160,1812,1879,721,2494,1053,9454,8099,954,1929,2949,2638,331,898,971,35726,11382,2674,84,9450,872,718,4042,3026,1405,3329,4488,7202,1481,1181,9269,2302,27191,1743,489,6016,4901,2265,5730,8989,1586,1363,656,4087,2246,3195,317,3176,3602,2881,5194,2793,6469,921,1717,1729
12-18-2021,700,6240,492,579,1476,2299,4121,1666,2660,2320,881,5668,32,3639,3102,453,6648,2352,382,1347,1174,716,1141,503,897,1145,1651,1166,1827,1888,724,2510,1057,9478,8134,957,1937,2951,2650,334,905,976,35805,11436,2682,84,9474,880,724,4058,3036,1412,3337,4495,7223,1485,1186,9294,2324,27262,1746,493,6038,4910,2272,5762,9024,1598,1368,658,4100,2258,3208,317,3181,3613,2884,5229,2810,6509,925,1728,1734
12-19-2021,702,6267,493,582,1484,2307,4146,1671,2681,2331,889,5696,32,3659,3106,453,6675,2356,387,1358,1184,717,1147,504,898,1150,1656,1171,1843,1898,724,2520,1062,9499,8171,960,1944,2953,2660,335,908,980,35886,11491,2690,84,9497,889,729,4071,3046,1418,3346,4501,7237,1488,1191,9314,2343,27329,1750,495,6058,4918,2277,5792,9058,1606,1372,658,4112,2261,3221,317,3184,3625,2884,5265,2825,6545,928,1737,1739
12-20-2021,703,6295,494,583,1487,2316,4172,1677,2703,2341,895,5725,32,3679,3109,455,6703,2369,391,1366,1191,718,1153,504,899,1154,1661,1177,1860,1904,724,2522,1067,9519,8207,964,1950,2954,2672,336,913,984,35964,11544,2696,84,9526,896,735,4082,3056,1423,3357,4510,7258,1492,1195,9335,2363,27393,1752,497,6077,4926,2286,5824,9091,1615,1377,659,4124,2261,3235,317,3186,3635,2886,5300,2840,6583,930,1747,1746
12-21-2021,705,6324,495,583,1487,2324,4193,1684,2723,2343,898,5753,32,3697,3117,457,6726,2384,392,1370,1194,719,1159,504,899,1158,1665,1183,1875,1912,726,2531,1071,9541,8245,965,1958,2959,2685,337,915,988,36044,11594,2703,84,9549,901,736,4097,3066,1429,3366,4523,7280,1496,1200,9370,2385,27459,1756,499,6097,4937,2294,5854,9123,1622,1384,659,4137,2272,3250,317,3192,3646,2891,5325,2850,6618,934,1759,1755
12-22-2021,708,6351,498,584,1491,2332,4216,1689,2739,2349,902,5783,32,3714,3125,460,6753,2399,393,1374,1205,721,1163,504,899,1161,1671,1190,1887,1923,727,2536,1075,9561,8284,968,1964,2962,2696,339,917,991,36125,11648,2711,84,9575,904,737,4110,3077,1436,3374,4537,7301,1501,1206,9392,2405,27519,1760,503,6112,4950,2300,5883,9153,1632,1389,661,4149,2286,3263,317,3200,3656,2894,5350,2864,6650,938,1770,1764
12-23-2021,712,6376,500,589,1492,2341,4237,1695,2759,2355,905,5811,32,3733,3132,463,6775,2415,398,1374,1208,721,1167,504,900,1166,1676,1196,1898,1932,731,2540,1079,9584,8322,973,1971,2967,2710,341,917,995,36202,11701,2720,85,9597,912,739,4126,3086,1443,3385,4547,7322,1508,1214,9419,2417,27574,1764,507,6131,4961,2307,5910,9182,1644,1395,661,4160,2299,3277,317,3202,3666,2900,5373,2877,6681,940,1782,1771
12-24-2021,716,6402,502,594,1495,2349,4254,1702,2778,2365,908,5839,32,3751,3144,467,6796,2430,403,1384,1213,722,1173,504,901,1170,1681,1201,1908,1940,734,2547,1083,9608,8358,978,1979,2969,2723,342,920,999,36277,11758,2728,85,9625,922,743,4140,3095,1448,3394,4559,7332,1512,1220,9443,2424,27629,1767,511,6150,4970,2315,5935,9210,1652,1401,664,4173,2307,3290,317,3205,3680,2904,5393,2891,6720,943,1793,1779
12-25-2021,718,6428,504,596,1495,2358,4275,1708,2796,2372,914,5868,33,3771,3156,470,6816,2443,404,1395,1225,724,1179,505,901,1173,1685,1207,1920,1946,736,2562,1087,9630,8393,982,1988,2974,2735,343,920,1002,36349,11813,2737,85,9652,929,744,4151,3107,1455,3402,4571,7352,1518,1225,9466,2436,27681,1770,514,6168,4978,2324,5955,9239,1659,1405,666,4183,2314,3302,317,3211,3693,2906,5414,2903,6752,946,1806,1788
12-26-2021,721,6454,505,600,1497,2366,4297,1713,2812,2381,919,5896,33,3791,3166,473,6837,2452,407,1403,1228,724,1184,505,901,1177,1691,1212,1931,1951,739,2572,1092,9654,8431,987,1996,2978,2748,345,923,1006,36420,11865,2745,85,9677,935,746,4166,3117,1463,3412,4579,7374,1523,1231,9488,2446,27745,1773,516,6184,4989,2330,5977,9268,1668,1410,666,4194,2314,3313,317,3218,3708,2907,5433,2913,6788,948,1819,1797
12-27-2021,723,6478,506,602,1497,2375,4317,1719,2832,2391,922,5925,34,3811,3169,473,6855,2466,411,1411,1228,725,1190,505,902,1182,1695,1217,1939,1958,741,2586,1096,9677,8470,991,2001,2983,2761,345,927,1009,36488,11917,2752,85,9701,941,749,4178,3129,1469,3421,4587,7388,1529,1239,9508,2454,27805,1775,516,6200,4999,2338,5998,9298,1674,1416,669,4207,2314,3328,317,3220,3722,2910,5453,2924,6826,950,1832,1806
12-28-2021,726,6503,508,603,1497,2383,4338,1726,2849,2402,922,5952,36,3827,3181,474,6872,2478,413,1418,1239,726,1195,505,902,1185,1700,1220,1954,1966,743,2591,1099,9698,8507,996,2008,2986,2773,345,932,1013,36561,11958,2756,85,9726,945,749,4191,3139,1478,3429,4598,7409,1533,1239,9536,2466,27866,1778,520,6217,5012,2347,6018,9326,1684,1420,670,4218,2322,3342,317,3227,3736,2914,5470,2935,6844,953,1844,1814
12-29-2021,729,6530,511,604,1497,2392,4361,1732,2864,2412,925,5980,36,3842,3186,474,6889,2490,413,1426,1239,727,1201,506,902,1189,1705,1224,1969,1972,746,2612,1101,9718,8543,998,2015,2993,2783,345,932,1016,36631,12007,2763,86,9754,948,750,4207,3149,1485,3436,4606,7425,1538,1246,9566,2476,27925,1781,524,6236,5024,2353,6039,9353,1691,1425,670,4228,2336,3357,317,3233,3750,2917,5489,2941,6862,954,1857,1822
12-30-2021,733,6554,514,607,1501,2401,4382,1739,2879,2423,928,6006,36,3857,3192,475,6907,2501,417,1434,1245,727,1208,507,903,1193,1709,1229,1979,1981,748,2616,1105,9737,8578,998,2023,2997,2793,347,935,1020,36702,12057,2769,87,9776,953,750,4218,3158,1493,3444,4621,7443,1544,1251,9590,2490,27985,1784,528,6255,5037,2360,6059,9378,1702,1431,674,4241,2352,3371,317,3235,3763,2922,5510,2951,6878,954,1865,1829
12-31-2021,736,6579,516,611,1501,2409,4407,1746,2896,2429,933,6034,39,3873,3200,476,6923,2506,422,1435,1245,729,1213,508,903,1196,1714,1233,1988,1989,750,2632,1107,9755,8612,1003,2030,3002,2804,348,940,1024,36771,12105,2774,87,9798,959,754,4231,3172,1500,3451,4630,7465,1550,1257,9611,2503,28036,1788,532,6272,5050,2365,6078,9406,1708,1437,674,4252,2365,3386,317,3237,3775,2925,5528,2961,6897,955,1872,1841
01-01-2022,739,6602,517,611,1504,2417,4423,1751,2913,2436,935,6061,39,3892,3202,478,6940,2510,422,1444,1247,730,1218,508,906,1200,1718,1237,1998,1994,752,2638,1110,9772,8650,1006,2036,3009,2812,348,943,1028,36838,12151,2777,87,9824,968,758,4244,3183,1505,3456,4638,7471,1555,1263,9631,2514,28092,1790,536,6290,5061,2369,6100,9432,1715,1442,675,4264,2369,3398,319,3240,3787,2927,5545,2969,6923,955,1890,1849
01-02-2022,742,6628,518,612,1504,2426,4429,1757,2929,2440,938,6087,39,3909,3206,479,6956,2519,423,1450,1247,730,1224,508,907,1204,1723,1242,2006,2001,754,2638,1113,9788,8689,1008,2041,3014,2821,350,944,1031,36907,12192,2781,87,9845,975,761,4255,3195,1512,3463,4648,7482,1561,1271,9649,2526,28149,1793,536,6307,5071,2375,6120,9461,1722,1448,675,4274,2369,3409,320,3242,3797,2930,5561,2974,6944,955,1910,1858
01-03-2022,743,6652,520,612,1504,2435,4442,1764,2947,2449,940,6115,39,3931,3207,480,6971,2529,424,1456,1251,731,1228,508,909,1207,1727,1246,2013,2010,757,2639,1116,9803,8726,1010,2046,3017,2828,350,946,1035,36977,12235,2785,87,9874,981,767,4269,3205,1520,3471,4655,7493,1565,1276,9665,2539,28204,1797,540,6325,5082,2380,6137,9485,1730,1453,677,4286,2373,3424,320,3245,3808,2933,5579,2984,6967,957,1918,1865
01-04-2022,746,6678,522,612,1504,2443,4446,1769,2963,2456,942,6142,39,3951,3210,481,6986,2539,424,1461,1251,732,1232,509,910,1210,1732,1249,2020,2017,759,2642,1120,9817,8762,1011,2052,3023,2836,350,946,1040,37045,12279,2790,87,9898,985,771,4281,3218,1525,3478,4672,7502,1570,1279,9694,2552,28267,1799,544,6344,5093,2388,6149,9508,1736,1460,677,4299,2381,3439,320,3248,3819,2938,5595,2994,6989,958,1930,1871
01-05-2022,749,6703,523,612,1504,2452,4460,1775,2975,2464,943,6169,39,3971,3214,482,7002,2550,424,1469,1261,734,1237,509,910,1214,1736,1253,2031,2023,761,2646,1123,9830,8796,1016,2056,3030,2842,350,946,1044,37116,12320,2794,87,9928,986,772,4296,3228,1533,3483,4678,7517,1574,1286,9714,2563,28328,1802,548,6360,5105,2395,6164,9530,1742,1465,679,4312,2382,3454,320,3253,3831,2945,5614,3004,6996,959,1940,1879
01-06-2022,752,6727,524,615,1521,2460,4466,1780,2986,2471,946,6195,39,3990,3221,482,7017,2557,424,1474,1269,736,1242,510,910,1218,1739,1257,2035,2031,764,2647,1125,9842,8829,1019,2062,3034,2851,350,946,1047,37183,12361,2799,87,9949,989,779,4307,3240,1539,3489,4683,7528,1579,1294,9733,2575,28386,1804,552,6376,5117,2401,6178,9551,1753,1471,679,4323,2382,3467,320,3254,3843,2951,5631,3011,7018,961,1948,1887
01-07-2022,754,6753,524,615,1521,2469,4478,1787,2995,2479,949,6223,39,4009,3224,482,7032,2562,424,1480,1279,738,1247,511,910,1221,1744,1260,2037,2037,766,2657,1126,9853,8863,1021,2067,3038,2859,352,948,1051,37255,12399,2803,87,9971,991,781,4317,3249,1544,3497,4695,7543,1584,1299,9749,2591,28447,1806,556,6393,5130,2409,6192,9570,1759,1475,679,4335,2391,3482,320,3258,3849,2956,5647,3018,7032,963,1960,1892
01-08-2022,757,6776,526,615,1541,2478,4488,1792,3004,2486,951,6249,39,4029,3230,483,7048,2571,424,1484,1289,740,1249,512,912,1225,1748,1264,2037,2045,768,2657,1130,9863,8902,1021,2074,3044,2866,353,949,1055,37324,12439,2808,87,9999,991,782,4332,3259,1551,3503,4709,7557,1588,1307,9766,2603,28510,1808,560,6411,5139,2414,6205,9590,1767,1481,681,4347,2391,3495,320,3259,3860,2959,5661,3028,7043,965,1968,1900
01-09-2022,759,6801,527,618,1541,2486,4500,1797,3010,2490,954,6276,39,4049,3232,485,7063,2576,424,1490,1295,742,1251,512,914,1229,1751,1268,2040,2052,771,2657,1132,9874,8927,1021,2080,3046,2875,354,952,1060,37395,12478,2813,87,10023,995,788,4345,3268,1557,3508,4714,7567,1592,1313,9783,2613,28570,1811,563,6425,5150,2421,6217,9611,1776,1486,683,4357,2397,3506,320,3261,3871,2964,5676,3037,7073,967,1979,1907
