Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
05-27-2021,199,2266,244,291,972,771,516,686,345,894,133,1605,7,1419,1486,189,2443,1204,142,466,481,373,334,231,125,540,716,407,548,797,363,966,470,2980,3719,415,802,1403,743,108,241,275,19884,6107,1209,4,3571,210,157,1862,1430,652,964,786,2400,730,401,4390,520,14193,665,50,1887,1057,1006,1489,3379,527,495,431,2014,1017,559,203,944,1366,1180,1281,1087,2886,418,599,665
05-28-2021,201,2277,245,291,976,773,517,687,349,894,134,1612,7,1422,1488,189,2449,1206,142,467,487,374,334,231,128,542,717,409,550,798,364,966,473,2991,3725,419,805,1414,746,109,243,277,19940,6118,1211,4,3586,212,157,1866,1432,655,968,792,2406,730,403,4404,523,14226,670,50,1902,1064,1012,1494,3392,530,495,431,2019,1027,565,203,947,1376,1185,1289,1090,2897,419,601,667
05-29-2021,202,2285,245,291,979,776,519,689,354,894,134,1621,7,1424,1489,189,2454,1209,142,467,490,375,337,231,130,543,719,411,552,798,365,967,475,3003,3732,419,809,1421,750,109,245,278,20001,6130,1213,4,3598,212,157,1869,1434,657,973,798,2414,732,404,4422,526,14267,673,51,1917,1072,1016,1500,3403,532,496,431,2025,1036,570,203,951,1382,1192,1296,1092,2910,419,605,669
05-30-2021,202,2293,246,292,983,778,521,690,356,895,134,1627,7,1427,1489,189,2460,1210,142,467,493,376,339,231,132,546,719,413,552,798,366,967,475,3015,3738,419,812,1430,752,109,247,280,20060,6138,1215,4,3613,212,157,1874,1435,660,976,803,2422,732,405,4424,528,14306,675,51,1932,1080,1021,1506,3414,534,496,436,2030,1042,573,203,954,1390,1192,1304,1094,2925,419,608,670
05-31-2021,202,2301,247,292,985,780,522,692,356,896,135,1634,7,1430,1489,189,2465,1213,142,467,496,377,341,231,135,549,724,414,554,798,367,967,476,3026,3743,419,814,1436,757,109,249,281,20115,6148,1216,4,3627,212,159,1878,1435,664,980,808,2430,733,405,4428,528,14346,677,51,1946,1089,1025,1508,3426,536,500,436,2035,1044,573,203,957,1397,1192,1312,1096,2937,419,611,671
06-01-2021,204,2307,247,293,988,781,523,695,358,898,135,1642,7,1432,1490,189,2470,1215,142,467,499,378,341,231,137,551,726,415,554,798,368,967,478,3038,3749,419,817,1445,762,110,251,281,20177,6161,1218,4,3644,214,161,1884,1436,665,985,813,2438,733,407,4433,530,14384,679,51,1959,1096,1025,1514,3439,538,500,436,2041,1047,578,203,961,1405,1196,1319,1099,2953,419,614,673
06-02-2021,205,2314,247,293,989,783,525,696,360,900,135,1648,7,1435,1492,190,2475,1218,142,467,503,379,341,231,139,554,728,416,555,799,369,968,481,3049,3756,420,822,1457,766,111,251,283,20237,6171,1220,4,3662,214,164,1889,1438,667,989,819,2448,733,410,4449,533,14420,680,52,1975,1104,1027,1519,3451,540,502,436,2046,1052,583,203,964,1412,1200,1327,1101,2968,419,616,674
06-03-2021,205,2322,247,293,990,785,526,698,362,904,135,1657,7,1438,1492,190,2480,1221,143,468,504,380,341,231,141,557,729,417,555,799,370,968,483,3061,3762,420,825,1470,771,111,251,284,20294,6180,1221,4,3680,216,167,1894,1439,670,994,825,2457,735,411,4470,536,14459,683,52,1990,1109,1027,1525,3464,542,502,440,2052,1057,591,203,967,1418,1202,1334,1103,2984,420,619,675
06-04-2021,207,2329,247,293,994,787,528,701,364,906,136,1664,7,1440,1492,190,2486,1223,143,470,504,381,341,233,143,558,732,418,556,799,371,968,485,3072,3768,420,828,1480,775,111,254,286,20352,6187,1223,4,3693,216,168,1899,1440,672,999,831,2465,735,415,4488,540,14496,687,52,2000,1116,1032,1531,3476,545,502,440,2058,1062,594,203,969,1424,1204,1342,1105,3001,420,621,677
06-05-2021,207,2337,247,293,997,789,529,702,367,909,136,1670,7,1443,1492,190,2491,1225,144,471,507,382,343,236,145,560,734,420,556,800,372,968,486,3084,3776,422,833,1494,778,111,255,287,20408,6198,1225,4,3704,218,171,1903,1442,674,1003,836,2473,735,416,4499,544,14537,691,53,2012,1125,1038,1536,3489,548,505,440,2063,1070,598,203,972,1432,1211,1349,1107,3016,420,624,678
06-06-2021,208,2341,247,293,997,792,531,704,367,912,138,1678,7,1447,1493,190,2496,1226,144,471,507,383,344,238,147,563,735,422,556,800,372,968,488,3095,3781,422,837,1505,781,111,257,289,20469,6208,1227,4,3713,218,174,1907,1443,675,1005,842,2482,736,416,4507,546,14580,693,53,2023,1130,1043,1542,3500,550,505,440,2068,1077,598,203,976,1440,1211,1358,1109,3032,420,626,679
06-07-2021,209,2346,247,293,997,794,532,705,367,917,138,1682,7,1451,1494,190,2501,1229,144,473,507,384,345,238,149,565,737,424,556,800,372,968,488,3107,3787,422,840,1515,786,111,258,291,20528,6216,1229,4,3726,218,177,1913,1444,678,1009,847,2490,736,419,4513,546,14620,696,53,2032,1136,1045,1546,3510,553,505,443,2074,1086,598,203,978,1440,1211,1368,1111,3042,420,628,680
06-08-2021,209,2351,247,294,1000,795,532,708,370,923,138,1689,7,1454,1495,190,2507,1231,144,474,507,385,345,238,151,568,738,426,556,800,373,968,490,3118,3794,424,844,1529,790,111,258,292,20590,6225,1232,4,3743,218,177,1918,1446,680,1014,852,2497,736,421,4529,549,14669,698,54,2041,1145,1045,1552,3521,555,509,443,2080,1092,600,203,980,1440,1214,1377,1114,3051,420,631,681
06-09-2021,211,2356,247,294,1001,797,534,710,373,927,139,1697,8,1458,1498,190,2514,1234,144,474,507,386,345,238,153,571,741,428,559,800,374,968,492,3130,3800,428,849,1541,796,111,259,294,20648,6232,1234,4,3762,220,179,1923,1448,683,1017,858,2507,739,423,4540,552,14717,703,54,2050,1153,1047,1557,3533,557,509,443,2086,1097,604,203,983,1447,1216,1386,1116,3059,420,635,682
06-10-2021,212,2357,247,295,1001,799,535,711,373,933,139,1703,8,1462,1499,190,2521,1236,144,478,509,387,345,238,155,573,742,430,562,800,374,968,494,3140,3808,428,853,1553,801,111,261,295,20711,6240,1236,4,3782,220,179,1928,1449,686,1022,863,2515,739,423,4549,555,14760,704,55,2060,1159,1052,1562,3546,560,511,443,2092,1102,606,203,986,1460,1219,1395,1118,3072,421,638,683
06-11-2021,213,2357,247,295,1004,801,537,714,374,937,140,1710,8,1465,1501,190,2528,1239,144,478,513,388,348,238,156,576,745,432,563,801,374,968,496,3152,3814,430,857,1562,806,112,261,295,20771,6250,1238,4,3800,220,182,1934,1450,689,1027,868,2524,739,426,4557,558,14805,707,55,2074,1164,1058,1568,3558,562,511,447,2097,1108,611,203,988,1472,1223,1402,1121,3082,421,640,685
06-12-2021,214,2360,247,296,1004,803,538,715,376,944,140,1712,8,1468,1503,190,2535,1241,144,478,516,389,349,238,158,579,747,433,563,801,375,968,498,3163,3819,431,862,1573,810,112,262,297,20838,6258,1240,4,3818,222,182,1938,1452,692,1031,874,2532,739,430,4569,562,14850,711,55,2087,1169,1060,1574,3572,564,514,447,2104,1113,621,203,991,1487,1226,1409,1123,3091,422,642,686
06-13-2021,216,2362,247,296,1008,805,540,716,376,951,140,1713,8,1472,1505,190,2541,1242,144,478,516,390,349,238,159,581,748,435,563,801,375,968,498,3175,3826,431,866,1586,811,112,264,300,20907,6267,1243,4,3837,222,182,1943,1453,695,1036,880,2540,739,432,4571,562,14898,715,55,2099,1174,1061,1579,3585,566,514,447,2109,1118,621,203,993,1501,1230,1417,1125,3096,422,645,686
06-14-2021,218,2364,247,296,1008,807,542,718,378,959,142,1716,8,1476,1506,190,2548,1244,144,478,516,391,351,238,160,584,752,437,563,801,376,968,498,3186,3832,431,869,1595,817,113,266,302,20979,6277,1246,4,3857,222,182,1948,1456,697,1040,885,2548,739,435,4571,564,14946,718,55,2111,1182,1063,1583,3597,568,514,450,2115,1123,621,203,995,1514,1233,1423,1127,3099,422,648,686
06-15-2021,220,2366,247,297,1008,809,546,719,380,964,142,1718,8,1479,1507,190,2555,1247,144,478,516,392,351,238,161,587,755,440,563,801,376,968,498,3198,3839,431,873,1605,822,113,266,304,21050,6285,1249,4,3877,222,182,1954,1458,699,1042,891,2556,741,437,4574,564,14999,720,55,2121,1189,1064,1588,3610,570,518,450,2120,1128,621,203,998,1529,1233,1429,1129,3113,423,651,688
06-16-2021,222,2369,247,297,1008,811,549,722,381,972,143,1721,8,1482,1510,190,2563,1249,146,478,517,393,351,238,162,589,759,442,563,802,377,968,498,3209,3844,432,874,1616,826,113,268,305,21125,6294,1250,4,3896,222,182,1959,1459,702,1046,896,2564,743,440,4581,565,15062,723,55,2131,1196,1065,1594,3622,572,518,450,2127,1133,624,203,1000,1542,1236,1434,1130,3116,424,654,690
06-17-2021,222,2373,247,297,1012,813,552,724,385,979,143,1726,8,1486,1512,190,2570,1251,146,479,518,394,353,238,163,592,763,445,565,803,378,968,500,3221,3850,432,878,1626,831,113,268,305,21198,6305,1253,4,3916,222,182,1965,1460,705,1050,901,2572,744,441,4587,566,15123,729,56,2141,1204,1068,1600,3636,575,521,450,2135,1138,625,203,1004,1555,1239,1439,1131,3117,424,658,692
06-18-2021,223,2376,247,297,1014,815,556,727,390,986,145,1733,8,1490,1514,190,2578,1255,146,481,519,395,354,238,163,594,768,448,568,803,378,971,502,3232,3857,432,884,1637,831,113,268,307,21276,6317,1256,4,3937,222,182,1972,1460,708,1055,906,2580,745,441,4599,567,15202,734,56,2151,1213,1072,1606,3649,577,523,454,2141,1143,626,203,1008,1569,1240,1444,1133,3118,424,661,693
06-19-2021,225,2383,247,297,1016,817,559,728,396,998,145,1734,8,1494,1515,190,2586,1258,146,483,519,396,355,238,163,596,772,451,570,804,379,975,503,3244,3864,435,889,1646,835,113,270,309,21352,6329,1260,4,3957,224,182,1980,1462,712,1060,912,2588,745,442,4610,572,15268,739,56,2162,1221,1077,1612,3663,580,523,454,2148,1148,633,203,1012,1583,1245,1450,1135,3122,425,665,695
06-20-2021,227,2386,247,297,1016,819,562,729,403,1013,145,1736,8,1499,1517,190,2594,1261,146,485,523,398,358,238,164,599,775,454,572,804,380,978,503,3256,3872,435,893,1654,836,114,272,312,21433,6342,1263,4,3980,224,182,1985,1470,715,1063,918,2596,748,442,4610,574,15341,743,57,2172,1230,1080,1616,3678,582,523,454,2155,1150,634,203,1016,1597,1250,1455,1137,3123,425,668,698
06-21-2021,230,2390,247,297,1020,821,566,731,410,1028,145,1737,8,1504,1518,190,2602,1265,146,486,523,400,358,238,165,602,779,456,572,804,381,981,503,3268,3880,435,896,1662,842,114,272,312,21512,6355,1266,4,4000,224,182,1992,1472,717,1064,926,2609,748,442,4613,574,15421,747,58,2182,1240,1082,1618,3692,584,523,459,2160,1150,634,203,1021,1610,1250,1460,1139,3126,426,672,700
06-22-2021,232,2398,248,299,1020,825,568,734,416,1049,147,1741,8,1508,1522,190,2613,1268,147,486,535,401,360,238,165,604,782,458,572,804,382,986,503,3281,3888,435,901,1672,847,114,275,314,21598,6367,1270,5,4022,226,182,2001,1473,721,1069,937,2624,752,446,4619,577,15503,749,59,2192,1248,1084,1624,3709,586,527,459,2166,1155,637,203,1026,1625,1251,1465,1142,3140,426,675,704
06-23-2021,233,2408,248,300,1020,830,571,736,425,1071,147,1747,8,1512,1526,190,2625,1271,148,488,535,402,361,238,167,607,786,461,573,806,384,990,503,3296,3895,440,904,1678,853,115,276,317,21686,6384,1274,5,4044,227,183,2009,1476,724,1074,947,2634,756,446,4625,580,15596,754,60,2203,1257,1085,1629,3725,588,529,459,2171,1158,641,205,1031,1630,1257,1471,1144,3148,427,679,707
06-24-2021,234,2412,248,302,1024,834,574,737,436,1094,149,1752,8,1515,1527,190,2636,1272,149,490,535,403,365,238,169,610,788,464,577,806,385,993,505,3313,3905,440,908,1686,860,115,278,318,21778,6400,1279,5,4066,227,183,2014,1482,728,1078,961,2644,759,451,4636,585,15695,757,60,2213,1265,1090,1635,3742,590,529,464,2177,1162,644,206,1033,1635,1260,1478,1147,3156,428,683,709
06-25-2021,235,2417,248,302,1024,839,578,739,448,1120,150,1758,8,1520,1530,191,2649,1276,149,491,540,404,367,238,170,614,793,468,577,807,386,996,505,3332,3914,442,911,1694,865,116,281,319,21876,6419,1285,5,4091,229,183,2023,1485,731,1082,977,2654,763,455,4644,589,15793,758,61,2224,1275,1095,1641,3760,593,532,464,2184,1167,649,208,1034,1642,1263,1484,1149,3163,428,686,714
06-26-2021,237,2421,248,303,1028,844,581,742,459,1143,152,1763,8,1525,1535,192,2663,1279,150,491,540,406,367,238,171,617,799,472,581,808,387,997,509,3353,3922,442,916,1706,871,117,282,322,21972,6439,1291,5,4117,230,183,2029,1489,735,1087,991,2663,768,458,4656,593,15900,761,62,2233,1285,1101,1647,3777,596,534,464,2189,1172,653,210,1037,1649,1268,1491,1152,3169,429,690,717
06-27-2021,239,2427,248,303,1031,849,585,743,469,1166,152,1770,8,1530,1537,193,2677,1281,150,491,540,407,371,238,173,619,804,475,581,808,388,1001,509,3368,3930,442,919,1715,878,117,285,323,22086,6458,1297,5,4141,231,183,2036,1494,737,1089,1002,2669,772,458,4659,598,16006,763,62,2244,1293,1105,1653,3793,598,534,468,2196,1173,660,214,1040,1662,1271,1497,1155,3183,429,694,722
06-28-2021,242,2434,249,303,1031,853,589,745,481,1189,152,1775,8,1535,1538,193,2696,1286,150,492,540,409,371,238,176,622,808,480,581,808,389,1004,509,3382,3937,442,923,1725,884,117,287,325,22210,6478,1302,7,4163,231,183,2045,1498,740,1092,1017,2677,775,461,4659,602,16116,765,62,2256,1302,1108,1659,3810,600,534,468,2202,1174,666,217,1045,1673,1271,1504,1158,3193,430,698,722
06-29-2021,245,2443,250,305,1031,857,591,748,496,1210,156,1779,8,1541,1541,194,2717,1289,150,492,542,410,371,238,178,626,814,481,584,809,390,1007,510,3400,3943,445,926,1739,890,117,290,327,22331,6494,1309,7,4190,231,183,2052,1499,741,1097,1032,2689,780,464,4660,606,16235,768,63,2268,1314,1110,1666,3826,603,538,468,2208,1180,670,217,1050,1681,1274,1510,1160,3198,430,701,731
06-30-2021,246,2451,250,305,1031,861,595,750,507,1232,157,1790,8,1547,1547,195,2743,1292,150,492,542,412,374,238,180,629,819,486,588,809,391,1012,514,3420,3951,445,930,1750,897,117,291,330,22448,6511,1316,7,4217,231,183,2063,1502,745,1101,1045,2702,785,466,4673,608,16346,773,65,2279,1329,1112,1673,3843,605,540,468,2213,1183,675,218,1055,1688,1277,1516,1163,3204,431,706,734
07-01-2021,248,2459,250,305,1033,866,599,754,520,1255,160,1796,8,1552,1549,195,2768,1296,150,494,542,413,374,238,182,632,823,490,591,810,392,1015,518,3440,3960,448,935,1763,904,117,293,333,22556,6531,1323,8,4242,231,185,2072,1504,748,1108,1063,2713,789,471,4674,612,16461,778,67,2292,1340,1118,1679,3860,608,540,473,2220,1189,679,219,1060,1694,1279,1523,1165,3209,431,710,739
07-02-2021,250,2468,251,305,1045,870,604,759,533,1275,162,1803,8,1557,1551,195,2791,1299,151,496,544,415,378,238,184,636,829,492,602,810,393,1021,521,3461,3970,449,938,1773,909,117,293,335,22668,6550,1330,8,4269,231,185,2079,1507,751,1113,1080,2724,794,474,4686,614,16562,784,68,2304,1354,1125,1686,3876,610,543,473,2227,1194,682,219,1063,1700,1283,1530,1168,3215,432,714,746
07-03-2021,251,2480,251,307,1048,874,610,763,547,1292,164,1811,8,1562,1554,196,2815,1301,152,499,545,417,380,238,186,639,834,496,603,813,394,1028,524,3482,3981,451,944,1784,917,117,295,337,22784,6571,1337,9,4295,231,185,2085,1511,754,1122,1093,2734,800,476,4700,617,16672,789,70,2316,1364,1133,1693,3891,613,547,473,2235,1199,687,221,1068,1705,1286,1538,1171,3220,432,719,751
07-04-2021,253,2488,251,307,1051,878,615,766,560,1315,166,1817,8,1568,1556,196,2841,1304,152,502,545,419,383,238,188,641,838,497,603,815,395,1035,528,3504,3993,451,950,1793,923,117,301,340,22895,6590,1342,10,4319,231,187,2095,1514,755,1125,1107,2745,806,481,4702,631,16776,789,70,2326,1375,1140,1699,3903,616,547,476,2241,1199,694,225,1070,1715,1291,1545,1174,3226,433,725,756
07-05-2021,253,2498,255,309,1051,881,620,770,572,1339,168,1824,8,1574,1558,197,2870,1308,152,505,545,420,387,238,190,644,844,502,603,818,396,1040,528,3527,4002,451,955,1805,930,117,307,341,23001,6608,1347,10,4347,231,187,2100,1520,757,1129,1126,2757,810,483,4704,640,16876,791,71,2336,1386,1148,1705,3914,618,547,476,2247,1199,699,225,1074,1724,1292,1552,1177,3236,434,728,765
07-06-2021,255,2513,256,309,1051,884,623,775,578,1363,171,1832,8,1582,1563,197,2903,1311,153,508,550,421,390,238,193,646,848,507,612,822,397,1047,532,3550,4012,455,959,1818,933,117,311,343,23115,6629,1353,10,4373,231,187,2108,1525,760,1134,1148,2764,816,487,4720,648,16975,792,73,2349,1401,1155,1712,3926,621,552,481,2255,1205,716,225,1076,1733,1292,1559,1187,3238,435,733,770
07-07-2021,258,2526,256,310,1053,888,629,779,585,1386,174,1841,8,1587,1566,197,2934,1314,154,511,550,422,392,238,196,649,853,513,613,827,398,1052,537,3572,4023,459,965,1832,942,118,316,346,23219,6651,1359,10,4401,234,187,2119,1525,763,1137,1165,2774,819,491,4738,656,17082,792,73,2359,1416,1162,1719,3944,623,555,481,2262,1210,720,225,1081,1743,1298,1565,1193,3248,435,738,777
07-08-2021,261,2540,256,312,1054,892,635,782,592,1403,176,1852,8,1593,1569,197,2966,1317,155,514,550,424,396,238,199,651,859,521,618,829,399,1058,540,3595,4034,463,970,1843,948,119,320,348,23328,6671,1366,10,4428,234,187,2127,1534,765,1140,1177,2785,824,494,4756,665,17183,793,73,2368,1430,1170,1725,3963,626,557,481,2271,1217,735,225,1085,1752,1305,1572,1203,3260,436,742,782
07-09-2021,263,2554,257,312,1056,896,640,787,602,1421,180,1864,8,1598,1571,197,2995,1320,157,518,550,425,396,238,202,655,864,522,629,833,400,1065,543,3618,4050,463,975,1854,956,120,324,351,23430,6690,1374,10,4456,234,187,2137,1534,768,1145,1192,2798,829,497,4774,673,17290,798,77,2378,1443,1177,1732,3979,629,557,481,2278,1228,745,225,1086,1761,1309,1578,1213,3262,438,747,788
07-10-2021,264,2568,258,314,1056,901,646,790,612,1434,185,1876,8,1604,1578,197,3023,1324,158,521,550,426,400,238,204,658,868,525,642,836,401,1070,547,3640,4065,465,981,1867,962,122,328,353,23538,6707,1383,10,4484,234,187,2144,1543,771,1150,1206,2816,832,497,4795,676,17392,801,78,2389,1457,1186,1739,3997,632,560,481,2285,1238,759,225,1088,1771,1317,1585,1222,3272,439,752,793
07-11-2021,267,2580,259,314,1059,906,650,793,623,1453,191,1888,8,1610,1583,199,3052,1326,159,524,555,428,404,238,206,660,874,530,645,841,402,1077,550,3661,4075,465,986,1879,967,124,328,355,23648,6726,1391,10,4513,234,187,2152,1546,772,1153,1227,2827,837,502,4815,691,17495,804,78,2398,1472,1193,1746,4013,635,565,487,2291,1246,769,225,1093,1780,1319,1592,1233,3279,440,757,800
07-12-2021,267,2590,259,314,1059,911,655,798,634,1466,197,1899,8,1615,1585,200,3083,1330,160,528,555,431,407,238,208,663,879,535,645,844,403,1081,550,3682,4087,465,990,1889,975,125,329,357,23755,6751,1399,10,4539,234,188,2161,1550,774,1156,1254,2845,841,507,4835,699,17599,806,78,2407,1483,1201,1752,4027,638,565,487,2298,1249,774,226,1097,1789,1319,1601,1242,3294,441,763,805
07-13-2021,267,2609,259,316,1059,916,661,802,640,1481,205,1912,8,1619,1592,200,3115,1333,161,531,555,433,411,238,212,667,883,540,651,850,404,1086,553,3706,4105,468,995,1901,980,127,330,360,23858,6774,1408,10,4567,234,188,2172,1555,777,1160,1269,2863,847,509,4854,708,17707,811,80,2419,1497,1210,1759,4040,641,567,487,2304,1254,783,226,1102,1799,1321,1611,1250,3320,442,768,810
07-14-2021,270,2620,259,319,1059,921,666,807,647,1495,215,1924,8,1624,1595,200,3142,1336,162,535,555,434,416,238,215,670,887,546,660,854,405,1094,557,3730,4120,471,1002,1914,988,128,330,362,23967,6797,1416,10,4596,236,188,2180,1561,780,1165,1283,2878,850,514,4878,716,17809,816,82,2432,1508,1216,1766,4058,644,567,491,2311,1259,809,226,1106,1808,1325,1623,1259,3335,443,772,817
07-15-2021,273,2639,259,319,1062,926,671,812,655,1513,224,1938,8,1628,1600,201,3175,1339,163,538,555,435,418,238,218,674,892,551,667,861,406,1097,560,3755,4136,473,1006,1924,994,129,330,366,24068,6818,1425,10,4622,236,188,2190,1564,783,1169,1300,2898,857,514,4899,720,17917,822,82,2449,1522,1221,1773,4075,647,572,491,2319,1265,815,226,1111,1818,1337,1632,1269,3358,444,777,826
07-16-2021,275,2656,259,321,1064,934,677,814,663,1526,232,1948,8,1633,1607,201,3211,1342,164,542,561,437,422,238,220,677,898,555,680,866,407,1102,563,3780,4153,476,1012,1934,1005,130,330,368,24173,6838,1433,10,4650,236,188,2198,1572,786,1174,1317,2913,860,515,4918,724,18018,826,85,2458,1538,1228,1780,4093,650,575,491,2326,1270,837,226,1116,1827,1345,1643,1276,3382,445,782,833
07-17-2021,277,2677,259,323,1066,944,683,821,672,1538,236,1959,8,1638,1615,201,3249,1345,165,546,561,439,425,238,223,679,902,559,682,870,409,1107,565,3806,4169,476,1017,1942,1012,132,335,371,24275,6860,1442,10,4678,236,191,2205,1578,788,1177,1335,2928,862,517,4940,728,18123,831,85,2475,1553,1234,1787,4109,653,578,491,2334,1275,853,226,1123,1836,1364,1651,1282,3397,446,784,841
07-18-2021,279,2692,259,323,1067,955,688,826,679,1550,240,1971,8,1644,1624,203,3289,1348,166,550,565,441,426,238,228,683,907,565,683,878,411,1113,568,3832,4185,476,1023,1952,1025,133,340,375,24381,6884,1450,10,4707,236,195,2214,1585,792,1180,1350,2944,865,521,4944,732,18224,836,91,2485,1561,1239,1794,4119,656,578,495,2341,1275,882,226,1129,1845,1370,1661,1289,3397,448,788,848
07-19-2021,281,2709,259,323,1067,965,694,829,688,1565,249,1983,8,1650,1627,204,3324,1352,167,553,565,443,430,238,233,686,914,569,685,884,413,1117,568,3857,4199,476,1027,1964,1034,134,343,377,24484,6906,1459,10,4734,236,197,2220,1593,795,1183,1368,2961,867,524,4949,738,18326,840,91,2495,1570,1246,1800,4131,659,578,495,2347,1277,896,226,1133,1860,1370,1668,1294,3412,449,793,853
07-20-2021,281,2729,260,324,1069,977,700,835,694,1577,257,1997,8,1655,1631,205,3360,1355,168,556,565,445,434,238,236,689,919,574,691,889,415,1123,570,3884,4220,476,1032,1977,1042,135,345,380,24585,6928,1467,10,4763,239,197,2229,1596,799,1188,1386,2981,873,528,4969,742,18424,845,91,2505,1584,1252,1807,4147,662,583,495,2355,1282,902,226,1137,1874,1374,1680,1303,3422,452,797,861
07-21-2021,281,2745,261,327,1077,988,706,840,701,1590,257,2009,8,1659,1634,206,3402,1358,169,560,565,449,438,238,240,690,924,579,695,896,417,1131,575,3911,4239,476,1038,1989,1051,136,346,382,24689,6949,1476,10,4791,242,197,2240,1599,804,1195,1404,3001,874,530,4990,746,18527,851,94,2516,1594,1260,1813,4165,665,583,496,2362,1290,908,226,1142,1886,1379,1689,1309,3431,454,802,867
07-22-2021,283,2765,261,329,1079,999,712,846,709,1602,270,2022,8,1663,1638,207,3440,1361,170,564,565,452,443,238,248,694,930,584,704,902,419,1137,580,3937,4258,476,1043,1998,1058,138,347,384,24791,6970,1485,10,4818,243,199,2249,1603,808,1201,1423,3028,879,535,5010,749,18622,857,97,2526,1608,1267,1820,4184,668,587,496,2370,1293,913,227,1147,1895,1384,1696,1315,3438,456,808,874
