Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aichi,Akita,Aomori,Chiba,Ehime,Fukui,Fukuoka,Fukushima,Gifu,Gunma,Hiroshima,Hokkaido,Hyogo,Ibaraki,Ishikawa,Iwate,Kagawa,Kagoshima,Kanagawa,Kochi,Kumamoto,Kyoto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Oita,Okayama,Okinawa,Osaka,Port Quarantine,Saga,Saitama,Shiga,Shimane,Shizuoka,Tochigi,Tokushima,Tokyo,Tottori,Toyama,Unknown,Wakayama,Yamagata,Yamaguchi,Yamanashi
07-26-2022,2127,77,131,1833,148,53,1326,229,358,334,513,2123,2286,466,200,105,139,221,2282,119,352,766,328,207,159,209,137,404,91,178,256,507,5277,4,122,1670,225,38,439,288,88,4631,23,100,0,124,103,194,71
07-27-2022,2137,77,136,1843,150,53,1334,229,360,334,514,2128,2296,467,200,105,140,226,2292,119,358,767,332,207,160,209,140,404,91,181,256,507,5291,4,125,1671,228,40,440,291,89,4637,23,101,0,127,103,195,73
07-28-2022,2147,77,137,1847,150,53,1343,229,363,335,516,2130,2303,470,200,105,142,229,2301,119,363,767,334,210,162,209,140,405,91,183,256,507,5312,4,127,1673,228,40,444,292,89,4644,23,101,0,130,103,196,75
07-29-2022,2150,77,138,1857,150,53,1350,229,363,340,516,2134,2307,475,201,105,144,232,2310,119,369,768,334,212,165,209,143,406,93,186,258,507,5330,4,132,1678,231,41,447,294,90,4649,23,101,0,131,103,197,75
07-30-2022,2159,79,139,1861,150,54,1358,229,368,342,517,2136,2313,477,201,107,145,234,2317,119,374,768,336,212,168,209,145,406,93,188,258,507,5342,4,133,1680,232,42,448,294,91,4661,23,102,0,131,103,197,75
07-31-2022,2165,79,139,1865,151,54,1360,232,370,343,517,2139,2318,477,201,109,149,238,2321,120,380,768,338,213,169,209,147,406,93,188,258,507,5348,4,134,1682,233,43,448,299,92,4669,23,103,0,131,104,198,75
08-01-2022,2170,79,142,1873,152,54,1367,232,372,344,517,2140,2327,481,201,110,150,239,2326,120,380,770,340,213,172,209,150,406,93,190,259,507,5354,4,135,1687,233,43,450,304,92,4672,24,103,0,137,104,199,77
08-02-2022,2182,79,142,1879,154,54,1370,232,373,349,521,2147,2331,484,201,112,151,241,2339,121,382,771,342,213,175,215,151,410,95,191,259,507,5377,4,136,1690,234,44,454,310,92,4681,24,105,0,139,105,201,77
08-03-2022,2192,79,145,1885,158,54,1379,232,376,352,524,2154,2338,488,202,112,154,244,2351,121,386,774,346,214,177,217,151,410,95,193,264,511,5403,4,138,1699,234,47,460,312,93,4693,24,105,0,140,105,202,78
08-04-2022,2201,79,147,1895,159,54,1388,232,378,355,527,2166,2344,489,202,112,155,250,2358,122,394,777,348,217,180,217,153,410,95,193,269,515,5418,4,140,1708,234,47,468,315,93,4708,24,106,0,143,105,204,78
08-05-2022,2213,79,149,1910,165,55,1393,232,379,356,531,2174,2354,495,204,113,157,253,2380,125,399,780,349,222,184,219,154,417,95,196,274,516,5434,4,143,1720,235,49,474,317,94,4729,25,107,0,147,106,206,78
08-06-2022,2228,79,149,1915,166,55,1397,232,380,357,532,2181,2365,495,204,114,159,254,2392,129,402,782,353,223,189,219,157,418,95,199,276,516,5457,4,144,1729,236,50,484,317,94,4742,26,107,0,147,107,208,78
08-07-2022,2234,79,150,1927,172,55,1404,235,382,357,535,2182,2374,495,204,116,164,260,2399,129,407,783,361,227,192,219,157,419,95,199,280,516,5476,4,144,1737,237,52,491,318,94,4754,27,107,0,147,108,210,80
08-08-2022,2240,79,150,1937,175,56,1410,235,384,359,537,2189,2377,497,207,117,166,260,2404,130,416,785,364,231,198,219,159,419,95,199,281,520,5486,4,146,1748,241,55,494,319,94,4767,27,108,0,154,109,215,82
08-09-2022,2259,79,152,1949,179,57,1432,235,389,360,542,2206,2389,498,207,118,175,266,2423,132,418,786,368,235,203,227,161,423,98,202,282,525,5525,4,148,1758,244,55,504,323,94,4787,28,108,0,157,109,216,87
08-10-2022,2282,80,152,1969,181,58,1450,235,391,364,543,2209,2400,501,207,122,178,271,2448,139,425,789,370,235,204,227,163,424,98,205,287,530,5558,4,149,1769,248,57,514,325,94,4804,29,111,0,157,112,216,89
08-11-2022,2298,80,153,1979,187,59,1459,235,393,366,545,2219,2407,501,208,124,182,279,2461,143,429,793,372,239,207,227,165,427,98,208,290,535,5578,4,153,1778,252,58,520,328,94,4826,30,113,0,157,113,218,89
08-12-2022,2310,83,154,2000,187,60,1466,235,397,367,548,2225,2422,507,209,125,185,284,2472,150,433,794,375,240,209,227,167,429,103,208,293,537,5584,4,156,1790,252,58,522,333,96,4856,32,113,0,165,113,224,90
08-13-2022,2322,83,157,2010,187,60,1481,238,400,375,550,2234,2431,510,211,129,192,293,2484,154,441,797,378,246,212,227,169,433,103,210,296,537,5613,4,160,1802,256,59,530,338,96,4888,34,115,0,165,114,230,91
08-14-2022,2330,83,158,2018,193,60,1488,240,402,380,557,2237,2441,512,211,129,192,300,2488,159,444,802,380,248,213,227,173,434,103,210,298,537,5627,4,163,1815,256,60,531,340,98,4901,36,115,0,165,117,232,91
08-15-2022,2333,83,161,2033,196,60,1494,240,407,382,564,2247,2459,515,212,130,196,305,2501,163,446,806,382,251,215,227,175,436,103,213,303,542,5631,4,166,1827,257,61,540,348,101,4915,37,116,0,171,119,236,93
08-16-2022,2359,83,164,2045,198,61,1516,240,412,384,571,2264,2469,521,212,130,200,310,2521,166,454,811,384,257,216,237,179,437,106,216,305,542,5675,4,168,1839,259,63,553,352,103,4937,37,116,0,173,120,245,94
08-17-2022,2376,86,166,2064,202,61,1531,240,417,388,582,2275,2484,523,213,130,203,318,2537,168,465,814,390,261,222,237,184,438,106,221,306,548,5710,4,172,1852,259,64,558,358,106,4962,40,117,0,173,121,252,94
08-18-2022,2401,86,167,2072,208,62,1541,240,420,397,586,2287,2498,527,213,135,206,331,2557,175,466,819,395,261,225,240,190,442,106,224,307,555,5729,4,175,1864,263,64,566,374,106,4989,40,118,0,174,122,259,99
08-19-2022,2418,86,167,2091,213,62,1555,240,423,400,592,2292,2514,530,214,137,209,342,2581,180,472,824,397,263,227,240,196,447,111,229,309,560,5759,4,176,1883,267,64,568,387,109,5017,41,119,0,176,122,265,101
08-20-2022,2435,86,173,2103,216,63,1566,242,426,400,597,2302,2521,533,215,137,210,346,2596,187,478,828,404,267,231,240,199,449,111,235,313,560,5787,4,181,1898,269,64,581,388,110,5040,42,122,0,176,126,273,103
08-21-2022,2447,86,176,2119,218,64,1574,242,435,400,601,2307,2529,533,215,139,215,357,2612,192,482,832,411,269,234,240,201,449,111,237,315,567,5797,4,182,1914,271,66,584,393,113,5069,43,124,0,176,129,282,103
08-22-2022,2459,86,179,2137,221,65,1593,242,439,402,604,2313,2538,538,215,139,217,372,2622,203,486,838,414,276,241,244,204,452,116,241,315,571,5801,4,182,1933,271,68,588,399,113,5091,44,125,0,184,129,284,106
08-23-2022,2475,86,184,2155,226,67,1612,242,444,405,612,2322,2551,543,216,139,221,375,2647,205,496,846,418,280,246,254,210,455,119,247,326,571,5843,4,183,1952,275,70,601,400,116,5116,45,126,0,188,130,294,109
08-24-2022,2502,86,186,2171,230,67,1630,242,447,407,617,2326,2563,547,217,143,222,381,2675,208,501,854,430,284,249,254,221,457,119,251,332,578,5869,4,187,1971,277,72,602,404,117,5138,46,131,0,189,135,298,111
08-25-2022,2525,86,192,2182,232,68,1646,242,451,409,620,2343,2574,553,222,145,226,392,2693,213,508,861,435,285,252,254,225,459,119,255,339,586,5893,4,187,1987,283,73,611,407,118,5164,48,131,0,191,136,305,114
08-26-2022,2542,86,195,2196,240,71,1664,242,462,411,626,2361,2585,560,222,148,232,399,2711,216,513,869,440,287,258,265,230,462,119,260,344,593,5923,4,187,2006,284,73,616,415,118,5189,48,132,0,196,139,308,118
08-27-2022,2566,86,203,2203,246,73,1674,242,466,413,631,2378,2593,564,223,153,236,402,2724,219,519,876,444,290,262,265,238,463,119,264,346,593,5941,4,190,2025,284,76,628,419,118,5214,51,132,0,196,143,313,118
08-28-2022,2573,86,206,2214,250,75,1688,242,471,416,635,2386,2605,569,226,157,239,409,2730,223,523,884,446,295,265,265,241,468,119,264,350,600,5951,4,190,2042,284,78,634,420,121,5237,53,134,0,196,146,319,118
08-29-2022,2589,86,210,2224,252,78,1701,242,474,419,638,2395,2612,573,226,159,241,413,2739,226,533,890,449,298,273,278,246,468,119,269,351,600,5959,4,193,2061,285,79,639,422,122,5267,53,136,0,201,149,321,119
08-30-2022,2603,86,211,2235,261,80,1719,244,476,421,645,2408,2617,580,233,163,245,420,2752,234,539,899,451,302,278,292,259,476,122,273,358,608,5989,4,196,2076,286,79,645,427,122,5293,54,137,0,206,150,326,120
08-31-2022,2625,86,222,2248,263,83,1736,244,482,421,649,2421,2634,586,237,163,251,430,2775,241,543,908,454,306,283,292,270,477,122,279,361,615,6018,4,196,2093,287,80,659,429,126,5321,56,139,0,211,153,335,124
09-01-2022,2640,86,232,2261,265,85,1760,244,485,423,651,2429,2652,591,240,165,255,438,2797,244,548,916,454,310,291,292,274,482,122,287,364,623,6045,4,196,2111,287,81,664,434,128,5351,57,142,0,213,153,342,127
09-02-2022,2652,142,234,2278,267,87,1772,244,493,424,656,2440,2661,597,243,167,255,442,2821,248,553,924,461,313,298,303,277,483,126,291,367,629,6072,4,199,2129,289,83,674,436,133,5381,59,142,0,216,157,342,127
09-03-2022,2675,154,245,2289,269,89,1782,244,503,428,665,2446,2668,603,250,167,257,446,2827,253,561,931,464,315,305,303,281,485,126,291,370,637,6096,4,203,2147,289,85,679,440,139,5408,64,148,0,216,160,345,127
09-04-2022,2677,167,252,2299,276,89,1789,244,508,429,672,2453,2673,603,254,168,257,454,2833,256,569,937,464,321,310,303,286,487,126,294,373,637,6116,4,203,2163,289,85,681,444,143,5439,65,152,0,216,161,346,128
09-05-2022,2683,174,255,2322,277,90,1791,244,514,431,673,2463,2674,609,255,168,261,461,2837,263,572,943,467,323,315,303,289,488,126,300,373,644,6131,4,204,2180,292,85,683,449,145,5470,65,154,0,222,164,349,131
09-06-2022,2708,179,255,2340,277,91,1803,244,521,434,687,2471,2693,612,256,169,264,470,2847,267,577,947,472,327,319,315,295,495,131,306,374,652,6159,4,205,2198,294,87,690,452,148,5497,65,157,0,225,169,352,136
09-07-2022,2723,182,259,2353,278,93,1813,244,525,440,689,2486,2710,615,258,171,265,472,2864,268,584,951,475,333,323,315,297,500,131,306,378,652,6185,4,207,2216,295,87,690,456,150,5526,65,158,0,226,170,356,139
09-08-2022,2734,185,260,2367,280,93,1826,248,529,446,690,2492,2728,617,259,173,267,481,2876,272,588,956,479,340,326,315,302,504,131,311,379,658,6205,4,209,2216,297,87,690,457,151,5556,66,162,0,230,172,356,140
09-09-2022,2741,185,262,2385,281,93,1842,248,530,453,691,2495,2749,617,260,174,267,486,2891,273,589,961,487,345,327,320,305,505,131,316,382,662,6217,4,210,2245,297,87,702,458,153,5585,67,162,0,233,175,357,141
09-10-2022,2755,189,264,2397,281,94,1850,251,535,455,700,2502,2756,622,262,176,271,492,2899,276,592,966,489,347,331,320,308,509,131,322,384,669,6232,4,210,2248,300,87,707,460,158,5612,67,163,0,233,178,359,141
09-11-2022,2757,190,266,2408,282,94,1850,251,537,455,702,2504,2763,627,263,176,271,494,2900,276,596,969,491,354,331,320,311,509,131,322,386,669,6241,4,210,2251,300,88,707,461,159,5636,67,164,0,233,178,361,143
09-12-2022,2765,193,268,2420,282,94,1858,251,539,455,702,2512,2774,627,264,176,272,498,2900,279,601,974,492,355,334,320,311,510,136,324,386,675,6245,4,211,2268,300,88,709,464,159,5655,67,166,0,236,178,363,143
09-13-2022,2778,196,272,2436,282,95,1865,251,543,456,710,2518,2779,629,270,177,274,503,2910,281,605,980,495,360,334,327,312,511,139,329,387,683,6264,4,212,2286,302,88,720,465,162,5675,67,167,0,236,178,365,145
09-14-2022,2785,198,273,2450,282,95,1872,255,543,457,715,2523,2786,634,271,181,274,507,2923,285,605,987,500,366,337,327,313,513,139,331,387,690,6281,4,214,2304,303,88,723,471,162,5691,67,168,0,236,178,368,145
09-15-2022,2797,199,277,2465,284,95,1884,255,544,457,723,2524,2793,639,273,184,277,509,2928,286,608,994,502,372,341,327,314,516,143,331,388,690,6299,4,214,2314,306,88,726,473,163,5705,68,169,0,236,180,369,145
09-16-2022,2806,209,279,2479,286,96,1897,255,549,457,728,2529,2805,645,273,186,280,513,2929,287,609,1001,506,375,342,327,317,517,148,333,388,698,6315,4,215,2320,306,91,727,474,164,5718,68,169,0,238,181,371,145
09-17-2022,2814,210,285,2489,286,96,1900,255,551,459,732,2535,2819,650,275,186,282,520,2930,287,610,1006,508,376,347,327,318,518,148,333,391,698,6332,4,216,2327,307,91,727,476,165,5728,69,170,0,238,183,373,146
09-18-2022,2819,210,287,2495,286,96,1900,255,555,459,736,2536,2824,651,276,186,282,521,2930,287,610,1011,509,376,348,327,318,518,148,339,391,698,6346,4,217,2328,307,91,728,480,165,5734,70,170,0,238,183,374,146
09-19-2022,2821,212,288,2499,287,96,1900,260,558,459,736,2541,2826,657,276,186,282,521,2934,289,610,1016,511,376,350,327,321,518,148,342,392,698,6356,4,217,2328,307,92,731,481,165,5739,71,170,0,238,183,376,147
09-20-2022,2823,214,288,2508,287,96,1902,260,569,461,736,2548,2829,661,276,187,283,526,2941,291,614,1019,513,378,353,334,321,518,151,342,394,700,6367,4,217,2336,307,92,733,483,166,5744,71,171,0,245,185,376,149
09-21-2022,2829,214,288,2515,287,96,1916,260,574,462,738,2553,2834,661,277,190,284,526,2953,293,618,1026,514,381,353,334,321,519,151,342,399,700,6376,4,218,2341,309,92,736,484,168,5753,71,171,0,246,188,378,152
09-22-2022,2837,219,291,2520,288,96,1918,260,577,462,742,2565,2841,664,280,190,286,528,2957,293,618,1030,517,382,353,334,322,519,151,346,399,700,6385,4,218,2344,311,92,737,484,170,5760,71,171,0,246,189,378,152
09-23-2022,2845,219,291,2524,288,97,1922,266,579,462,743,2569,2841,667,280,191,287,530,2958,293,620,1033,521,386,354,334,322,521,151,346,401,706,6393,4,218,2350,311,92,737,486,170,5768,71,171,0,246,189,379,152
09-24-2022,2848,221,293,2529,288,97,1922,266,580,463,745,2571,2842,668,280,191,287,530,2959,293,622,1038,523,387,354,334,322,521,151,352,402,711,6397,4,218,2354,312,92,737,487,170,5777,71,171,0,247,191,381,153
09-25-2022,2853,221,293,2533,288,98,1925,266,581,463,746,2573,2842,668,280,191,287,531,2960,293,626,1044,523,389,355,334,322,521,151,352,402,711,6400,4,218,2354,314,92,737,487,171,5786,72,171,0,247,191,382,153
09-26-2022,2855,221,293,2540,288,98,1929,266,583,463,747,2575,2844,672,280,191,287,534,2961,293,629,1048,523,390,356,344,322,522,151,352,403,714,6403,4,220,2358,315,92,737,488,171,5792,72,173,0,248,193,382,153
09-27-2022,2862,222,293,2550,288,98,1935,266,583,465,752,2580,2845,676,281,191,289,535,2964,294,633,1051,524,391,358,344,325,522,151,359,404,714,6412,4,221,2363,317,92,739,488,171,5798,73,176,0,249,194,385,153
09-28-2022,2862,222,293,2550,288,98,1935,266,583,465,752,2580,2845,676,281,191,289,535,2964,294,633,1051,524,391,358,344,325,522,151,359,404,714,6412,4,221,2363,317,92,739,488,171,5798,73,176,0,249,194,385,153
09-29-2022,2862,222,293,2550,288,98,1935,266,583,465,752,2580,2845,676,281,191,289,535,2964,294,633,1051,524,391,358,344,325,522,151,359,404,714,6412,4,221,2363,317,92,739,488,171,5798,73,176,0,249,194,385,153
09-30-2022,2862,222,293,2550,288,98,1935,266,583,465,752,2580,2845,676,281,191,289,535,2964,294,633,1051,524,391,358,344,325,522,151,359,404,714,6412,4,221,2363,317,92,739,488,171,5798,73,176,0,249,194,385,153
10-01-2022,2862,222,293,2550,288,98,1935,266,583,465,752,2580,2845,676,281,191,289,535,2964,294,633,1051,524,391,358,344,325,522,151,359,404,714,6412,4,221,2363,317,92,739,488,171,5798,73,176,0,249,194,385,153
10-02-2022,2862,222,293,2550,288,98,1935,266,583,465,752,2580,2845,676,281,191,289,535,2964,294,633,1051,524,391,358,344,325,522,151,359,404,714,6412,4,221,2363,317,92,739,488,171,5798,73,176,0,249,194,385,153
10-03-2022,2879,227,307,2590,289,98,1970,266,589,472,764,2597,2860,691,284,195,294,543,2980,296,648,1069,533,397,363,347,333,531,163,380,411,727,6465,4,226,2402,326,94,750,494,175,5862,77,180,0,253,196,392,154
10-04-2022,2881,229,308,2592,289,98,1972,266,591,473,764,2599,2865,694,285,195,297,544,2981,297,648,1071,533,397,366,349,333,531,163,380,411,729,6471,4,227,2409,326,94,751,494,175,5873,78,180,0,253,196,392,154
10-05-2022,2881,230,309,2592,289,98,1974,266,593,474,765,2603,2869,694,285,195,297,546,2984,298,648,1074,535,399,368,349,333,532,163,384,411,734,6479,8,227,2418,327,94,751,500,175,5881,79,180,0,253,196,392,154
10-06-2022,2889,231,310,2597,289,98,1979,266,593,474,767,2608,2871,694,285,195,297,548,2992,298,649,1078,537,400,369,351,333,534,163,386,411,738,6488,8,227,2424,330,94,755,501,175,5888,79,181,0,253,196,392,156
10-07-2022,2890,232,311,2601,289,99,1982,266,594,475,770,2612,2877,696,285,196,297,548,2998,298,649,1081,537,400,373,351,333,534,163,390,412,743,6496,8,227,2424,333,95,755,501,175,5897,79,181,0,253,196,392,156
10-08-2022,2891,232,313,2605,289,99,1986,266,595,476,775,2619,2882,697,285,196,298,548,3005,299,649,1087,539,400,373,351,333,534,167,393,413,747,6505,8,227,2428,333,95,755,501,175,5904,79,182,0,254,196,393,156
10-09-2022,2895,232,314,2606,289,99,1988,266,597,477,775,2623,2882,697,285,196,299,548,3006,299,649,1092,541,402,374,351,334,534,167,394,413,753,6513,8,228,2431,333,95,755,503,175,5910,79,182,0,254,196,394,157
10-10-2022,2900,236,314,2607,289,99,1990,266,597,477,775,2625,2886,700,285,196,299,548,3012,300,650,1096,541,402,374,351,334,534,167,394,413,753,6520,8,228,2433,333,95,756,504,176,5914,79,182,0,254,196,394,158
10-11-2022,2900,236,314,2607,289,99,1990,266,597,478,775,2630,2886,701,285,196,299,548,3013,300,650,1096,541,403,374,351,334,534,167,394,413,757,6524,8,228,2436,334,95,757,504,176,5918,79,183,0,254,196,394,158
10-12-2022,2900,236,314,2610,289,100,1991,266,597,479,775,2637,2889,701,285,198,299,548,3013,301,654,1099,541,403,374,351,334,534,167,394,414,757,6527,8,228,2444,337,96,758,505,176,5924,80,184,0,255,196,395,158
10-13-2022,2900,236,314,2615,289,100,1997,266,599,482,775,2639,2895,703,286,198,299,548,3016,301,655,1102,542,403,376,356,334,537,167,395,415,760,6533,8,228,2450,338,98,758,509,176,5929,81,184,0,255,197,396,159
10-14-2022,2905,237,314,2616,289,100,1999,269,600,487,775,2642,2898,705,286,198,300,548,3019,301,655,1104,542,405,377,356,334,541,170,395,415,760,6536,8,229,2454,341,98,759,510,177,5934,81,184,0,255,197,397,160
10-15-2022,2917,239,316,2617,289,101,2001,269,602,487,775,2647,2900,706,287,198,301,548,3023,302,656,1107,543,405,378,356,335,546,170,395,415,760,6543,8,230,2454,342,98,759,512,177,5938,82,184,0,255,198,398,160
10-16-2022,2919,239,316,2621,289,101,2005,269,603,489,775,2655,2900,706,288,198,301,548,3029,302,657,1109,545,405,379,356,335,546,170,395,415,760,6547,8,230,2456,343,98,759,512,177,5942,83,184,0,255,199,398,160
10-17-2022,2922,240,316,2621,289,101,2005,269,603,490,778,2657,2901,706,288,198,301,548,3030,302,657,1109,545,405,380,356,336,546,170,395,415,760,6548,8,230,2456,343,98,759,512,177,5947,83,184,0,255,199,398,160
10-18-2022,2922,241,316,2625,289,101,2009,269,604,491,778,2660,2904,708,291,198,303,549,3030,304,658,1111,546,405,380,361,336,546,170,395,416,763,6550,8,231,2458,343,98,760,513,177,5953,84,184,0,255,199,398,162
10-19-2022,2922,242,317,2625,289,101,2013,272,607,495,778,2668,2906,709,291,199,304,549,3034,305,659,1115,546,405,380,361,337,547,170,395,416,767,6557,8,232,2458,346,98,761,513,177,5958,84,184,0,257,200,398,165
10-20-2022,2927,243,317,2631,289,101,2013,272,608,496,781,2677,2907,710,292,199,304,549,3035,305,660,1117,546,406,382,362,337,552,170,395,417,772,6563,8,232,2464,347,98,763,513,179,5962,84,184,0,258,201,398,165
10-21-2022,2931,245,318,2635,289,102,2014,272,609,498,781,2682,2907,712,295,200,304,549,3042,306,660,1118,546,406,384,362,337,552,170,395,417,775,6570,8,233,2472,349,98,763,513,179,5968,85,184,0,258,202,398,165
10-22-2022,2953,245,320,2638,289,102,2015,275,611,499,783,2692,2907,713,295,200,304,549,3047,306,660,1120,547,406,384,362,338,552,174,395,417,775,6576,8,233,2473,349,98,764,513,179,5973,86,184,0,259,203,398,167
10-23-2022,2959,245,321,2641,289,102,2015,275,611,500,785,2694,2908,715,295,200,304,549,3051,307,660,1120,547,407,384,362,338,552,174,395,417,775,6581,8,234,2475,353,98,764,513,179,5977,86,184,0,260,205,398,168
10-24-2022,2961,248,321,2641,289,103,2016,275,611,502,785,2697,2908,715,295,200,304,549,3051,308,660,1121,548,407,384,362,338,552,174,397,417,775,6586,8,235,2475,357,98,764,513,179,5983,86,184,0,261,206,398,168
